,index,int_val,slope_pval,log_rsq_adj,int_pval,slope_val,log_slope_pval,log_slope_val,log_rsq,rsq_adj,log_int_val,log_int_pval,rsq,subj_id
229,(wfpt.304),0.4756611267036581,0.6504376479274496,-0.00010219807310574147,0.0,-0.006212901215796755,0.6288116161174531,-0.006979255069125889,3.1166668602922165e-05,-0.00010597665022449299,1.252502173215919,0.0,2.7388595361554913e-05,s322
230,(wfpt.305),0.459875803550783,0.9882456082111158,-0.0001331032511575625,0.0,-0.00017859220793169095,0.9644059113292992,0.000527341981712337,2.656117910060374e-07,-0.00013333994540731808,1.240359995177672,0.0,2.894910478001833e-08,s323
231,(wfpt.306),0.5179755620175112,0.5520928962842446,-8.849051576009792e-05,0.0,0.006482992497090757,0.5618923220293098,0.006262816140476302,4.487239803052656e-05,-8.620384801605319e-05,1.2506441136746906,0.0,4.715876084482318e-05,s324
232,(wfpt.307),0.46107799763806023,0.7903021491109808,-0.00012591694540708964,0.0,0.002875646332566116,0.8131570655204301,0.002528341022152769,7.450959239485577e-06,-0.0001239362038802927,1.2385988363646967,0.0,9.431436632234558e-06,s325
233,(wfpt.308),0.4986037004361557,0.9027928250621031,-0.00013473078386949666,0.0,0.0014927513078044812,0.9544614181978901,-0.0007723218830619216,4.408245619647033e-07,-0.00013315494116850068,1.2476549901263014,0.0,2.0164542825495957e-06,s326
234,(wfpt.309),0.3841814446035977,0.954421574201112,-0.00013320927600624088,0.0,-0.0008125568793737031,0.9724050492114737,0.0005224219669854591,1.59601080906846e-07,-0.00013293313304774124,1.2164664882973455,0.0,4.357072153071684e-07,s327
235,(wfpt.31),0.38972613586992955,0.7102461084710312,-0.00012311244052831682,0.0,0.006115423681774819,0.7815599452868252,0.005037366141728228,1.0255090134525524e-05,-0.00011495630841817928,1.2147949250796373,0.0,1.8410134615343132e-05,s034
236,(wfpt.310),0.4574364627058034,0.18450619070432864,0.0001484786508750835,0.0,-0.018132483632464273,0.14603672047454352,-0.021336486296105628,0.0002818099645635064,0.00010150633113747976,1.2622461558820366,0.0,0.00023484390863703908,s328
237,(wfpt.311),0.4228845289037274,0.8796585160334945,-0.00012764819659505378,0.0,0.0022020680175148435,0.8359412749508741,0.0032731967132469397,5.719938915849099e-06,-0.00013031112918882037,1.2261156399439785,0.0,3.0573614271389715e-06,s329
238,(wfpt.312),0.5591593229206085,0.2462317430113337,1.6269742453833835e-05,0.0,0.013133448305734655,0.28952044286430445,0.012703166375967953,0.00014961868634733033,4.5973122311471215e-05,1.2523288088418163,0.0,0.0001793181052262005,s330
239,(wfpt.313),0.482374580920343,0.2706038431604783,1.2942859599518464e-05,0.0,-0.014718262610577678,0.2949460321806083,-0.013467699278231958,0.0001462922471365813,2.8518010791955817e-05,1.2600237370506029,0.0,0.00016186532136530651,s331
240,(wfpt.314),0.5333877100075215,0.3366252409887973,3.87060339941403e-05,0.0,-0.01388874071607475,0.25818684231868966,-0.01612227455904834,0.0001776088391012287,-1.0645332376935102e-05,1.2753461876363226,0.0,0.00012826432803869636,s332
241,(wfpt.315),0.4461256552481596,0.3393576920265634,1.3624159168168504e-05,0.0,0.011311821373622556,0.2938244361705338,0.012897607482215051,0.0001469734558531277,-1.1605314760299024e-05,1.2216906976445734,0.0,0.00012174734630321371,s333
242,(wfpt.316),0.4858779597420809,0.7542375552386837,-0.00013290458253534254,0.0,-0.0036163725659741214,0.9198511231832548,-0.0010838171956830136,1.3594669454608521e-06,-0.00012110316649627251,1.2437675755560327,0.0,1.3159298689169319e-05,s334
243,(wfpt.317),0.47521388950114385,0.29330345109867634,-4.470264840650273e-05,0.0,-0.014838617943852099,0.4148999286788767,-0.011100884092364177,8.865442622330022e-05,1.3941757846303027e-05,1.2551427141082627,0.0,0.00014729101217914042,s335
244,(wfpt.318),0.42438504140987154,0.30950310705003947,1.336092034953662e-05,0.0,0.012919865979267208,0.2942571474368649,0.01344386842876999,0.00014671025213774946,4.391900801481441e-06,1.2127201563282266,0.0,0.0001377424286184148,s336
245,(wfpt.319),0.4109144736411686,0.829658126921258,-0.00012054385624282737,0.0,-0.0028882361301031745,0.749241541943711,-0.00433094902984447,1.3718533857232096e-05,-0.00012804854714110192,1.2303440650263295,0.0,6.21485043539316e-06,s337
246,(wfpt.32),0.5940525684156305,0.2601681683434334,5.212955031597133e-05,0.0,-0.01361534640875965,0.23828386092601062,-0.014917812774575698,0.00018547371226418363,3.574397747663216e-05,1.2946024948839843,0.0,0.00016909032445922012,s035
247,(wfpt.320),0.4672691003084529,0.8046349417799934,-0.00013426343348599268,0.0,0.003282686872568655,0.998054373778386,3.26815015782027e-05,7.984154448692493e-10,-0.0001260478458811054,1.2420367528051406,0.0,8.215283108681248e-06,s338
248,(wfpt.321),0.5391929477842307,0.9701356242418343,-0.00013384491273349397,0.0,0.0004417819951007362,0.9554382067519336,0.0006304644841627115,4.1926298310901444e-07,-0.0001340760069683533,1.2623230607382077,0.0,1.881997716557393e-07,s339
249,(wfpt.322),0.5129568104144263,0.11310471970375109,0.00012117716045600968,0.0,-0.023801972496192567,0.1684899981945384,-0.023444502115264623,0.00025631418205895873,0.00020416038988557705,1.2774310798819812,0.0,0.00033928619602296983,s340
250,(wfpt.323),0.5387582169601606,0.06067535534199913,0.00035843982775396466,0.0,0.02744600226693018,0.054813477989755284,0.03182415053295544,0.0004917431428855812,0.00033591701105495364,1.2209176771446544,0.0,0.0004692233296292869,s341
251,(wfpt.324),0.5603223983117892,0.356868151680915,-3.4142964588701474e-05,0.0,-0.01054842606407299,0.3884194845081623,-0.010244088867453517,9.921270189539033e-05,-2.013789267985011e-05,1.2799121948516021,0.0,0.00011321590621238276,s342
252,(wfpt.325),0.5548393407332655,0.6923474635328739,-0.00012126287238611866,0.0,0.004721999844870038,0.7413553383049452,0.003863665563353131,1.4826563302094975e-05,-0.00011478141781018358,1.2600006837320175,0.0,2.130713592751743e-05,s343
253,(wfpt.326),0.36602784668165156,0.39615422545219225,-3.961905277671818e-05,0.0,-0.011017342654754562,0.4018348462655429,-0.011455504709843078,9.373734394990674e-05,-3.733288668739121e-05,1.2222731995469942,0.0,9.602320517632101e-05,s344
254,(wfpt.327),0.46592854186653454,0.35556225626920324,2.0308076998820646e-05,0.0,0.012237903526173493,0.2835291867182646,0.01429259783271876,0.00015545873140121458,-1.9785034714114857e-05,1.2233967672067978,0.0,0.00011537103840864038,s345
255,(wfpt.328),0.47946965222504734,0.7148677129434777,-0.00012876696756736195,0.0,-0.004782789681141839,0.8526505437693946,-0.002460359058684511,4.601317132868488e-06,-0.00011556562398085113,1.2470508243468474,0.0,1.7800900305675604e-05,s346
256,(wfpt.329),0.3927977861791011,0.9697691870880423,-0.00013172764275837245,0.0,-0.0006206170179829801,0.9116782245043595,-0.0019286329570437633,1.6410367511543456e-06,-0.00013317731014272916,1.2232716848577343,0.0,1.915626817172722e-07,s347
257,(wfpt.33),0.35073644731961295,0.726444428488767,-0.00011550637264523544,0.0,-0.004568072076280051,0.7144143948776698,-0.005080408982535867,1.7860143739945045e-05,-0.00011704122536770889,1.2146281555255738,0.0,1.6325495691860148e-05,s036
258,(wfpt.330),0.5076814196002624,0.32011390393982786,1.9903381052288616e-05,0.0,-0.013040219553484106,0.2839477312777361,-0.013688967559475006,0.000154146916643505,-1.5286623644694686e-06,1.2627642754705797,0.0,0.00013271775039724876,s348
259,(wfpt.331),0.43677009409921275,0.8351109209848115,-0.00011454152638701309,0.0,0.002666856767666299,0.7071495989511737,0.004696205313713703,1.8824861334976184e-05,-0.00012758929587164403,1.2274197047412918,0.0,5.778831784764016e-06,s349
260,(wfpt.332),0.44885550448471734,0.2286043182999332,3.172566265607912e-05,0.0,0.014056724879705343,0.2659082967887922,0.013604815633254996,0.00016507254548547845,5.9972529930618634e-05,1.222250995953532,0.0,0.0001933156460087737,s350
261,(wfpt.333),0.4438630587160881,0.5861484935996966,-8.171027105086104e-05,0.0,0.00794177203759246,0.5337384818840325,0.009402359233018381,5.1651738586455664e-05,-9.383130246742866e-05,1.2238768584463338,0.0,3.953232352293945e-05,s351
262,(wfpt.334),0.5867784994307492,0.21534342269271817,3.596727999544136e-05,0.0,-0.014305717880139554,0.25985371082023595,-0.013592838869929624,0.0001693135972004045,7.139034793079979e-05,1.2906553077598129,0.0,0.0002047319414302251,s352
263,(wfpt.335),0.7917979389237315,0.737314374371765,-0.00011688933186015937,0.0,-0.0037363069488126482,0.7251015795003305,-0.0036080777777396447,1.649515591417572e-05,-0.00011836185356006723,1.3351802500429228,0.0,1.5005043606741708e-05,s353
264,(wfpt.336),0.3868131409994888,0.1653550049737996,0.00012330674466543012,0.0,-0.019970785210066403,0.1653706628570065,-0.02106806552790627,0.0002566414150555474,0.00012332575140194812,1.2419455672558684,0.0,0.0002566604192574262,s354
265,(wfpt.337),0.4721928058186746,0.3902581130851678,2.0642007451554534e-05,0.0,-0.011252513384774834,0.2825816687978993,-0.015176879598348805,0.00015399036829866208,-3.490944640072158e-05,1.2612027110094046,0.0,9.844632229472072e-05,s355
266,(wfpt.338),0.43125174667065236,0.35680982508111314,-2.181229645326077e-05,0.0,-0.013286895184850378,0.3604482955446606,-0.014254399344320323,0.00011154172572258592,-2.0110422931374217e-05,1.2484001875887814,0.0,0.00011324337229767778,s356
267,(wfpt.339),0.4659306092366542,0.3524251929389026,-2.8971630614549326e-05,0.0,-0.011003672169519604,0.3763303775753638,-0.010257626323778857,0.00010438334626639012,-1.8027638623241415e-05,1.2539398768762888,0.0,0.00011532587886420309,s357
268,(wfpt.34),0.4674355563078569,0.8648385681953439,-0.0001282738956560614,0.0,-0.0031614600401977467,0.8327280066143009,-0.004544328884732799,5.989532172567813e-06,-0.0001303732542625724,1.246918126988956,0.0,3.8904553969487665e-06,s037
269,(wfpt.340),0.421511432608752,0.4522544670210058,-1.490152057415095e-05,0.0,0.009745014364935009,0.34598094533514356,0.012614394811914509,0.00011845158004197831,-5.800383997023317e-05,1.2147744116919073,0.0,7.535500838817821e-05,s358
270,(wfpt.341),0.46627635085947317,0.02681338281209797,0.000363316188956575,0.0,0.03281625241746254,0.05362530690750034,0.031809310356759185,0.0004966188538200189,0.0005204274734263992,1.2066202997998232,0.0,0.0006537091873251022,s359
271,(wfpt.342),0.42316375002550133,0.28282615724010424,3.1410305995960286e-05,0.0,0.010410283094747036,0.2663654087507099,0.010801933896102012,0.00016475723087849836,2.0485645134571406e-05,1.218430214551032,0.0,0.00015383402683277758,s360
272,(wfpt.343),0.37548965878012364,0.6643938735454276,-0.0001110493612754837,0.0,-0.004075433005083371,0.6825044222026451,-0.0038069507785692958,2.2316560762236648e-05,-0.00010826016333154165,1.2206431475772908,0.0,2.5105386763590865e-05,s362
273,(wfpt.344),0.4725674524415825,0.7316371291921128,-0.00010448848812938394,0.0,0.004748293687268611,0.6417158363975414,0.00679963370911707,2.88765590087392e-05,-0.00011767986801936026,1.2365408369393704,0.0,1.568693820397371e-05,s363
274,(wfpt.345),0.3460637986630893,0.3115013344473782,5.039016352625936e-06,0.0,0.014502180294699551,0.3083694043847799,0.015107972809958403,0.0001383894578760314,3.2587880495205113e-06,1.190007850221694,0.0,0.0001366094669682516,s364
275,(wfpt.346),0.47714666400484007,0.7086925153317097,-0.0001067033471076062,0.0,0.005121092587965618,0.654800787404438,0.006695972602704936,2.666199538436942e-05,-0.00011474886040940824,1.2375409740076269,0.0,1.8617554960687066e-05,s365
276,(wfpt.347),0.45696847551329567,0.32557918863542057,-2.1984998593183036e-05,0.0,-0.011364451814807892,0.36082036807563234,-0.010573626386868595,0.00011136904661268598,-4.463469921001106e-06,1.2513768294245047,0.0,0.00012888823876944233,s366
277,(wfpt.348),0.496885683295632,0.8789699626447205,-0.00013195929294318454,0.0,-0.0023918539391701663,0.918124504587056,-0.0014060364409961973,1.4094174572987228e-06,-0.00013027576560897813,1.2524066027713543,0.0,3.0927202913089147e-06,s368
278,(wfpt.349),0.4981454522879213,0.2876907168460205,-2.601282618019951e-05,0.0,0.016033414338611638,0.3696508072888772,0.015070998147812632,0.0001073417561410217,1.7409672224411032e-05,1.2330476929654912,0.0,0.00015075846410705918,s369
279,(wfpt.35),0.4216928682482486,0.21345702857082516,8.231999938168588e-05,0.0,-0.019766830188655514,0.20349854786572588,-0.020949140725731064,0.0002156601353998644,7.308261430927221e-05,1.2521728493468092,0.0,0.0002064239821431002,s038
280,(wfpt.350),0.5112892315474222,0.5554513197051199,-8.171335390128043e-05,0.0,0.007683177258668794,0.5337506900910836,0.008464515067636583,5.164865614715186e-05,-8.699614638674191e-05,1.2437329227986285,0.0,4.636656812795348e-05,s370
281,(wfpt.351),0.6310686386477689,0.16770628896495252,0.00010844515586438952,0.0,-0.014323867673024635,0.17815136814022609,-0.01389147216595036,0.00024178180806389005,0.00012049441306394293,1.3042756204907604,0.0,0.00025382945848162475,s372
282,(wfpt.352),0.6011156096394341,0.3565009078192902,-3.059705307695282e-05,6.302383935271263e-301,0.020517214681999702,0.37678323837083383,0.020780374790621104,0.00010928693028489089,-2.094156914034251e-05,1.2319898420224105,0.0,0.00011894106361531875,s373
283,(wfpt.353),0.43174004176661895,0.10010953806855222,0.0002335623726569258,0.0,-0.026590228099574162,0.09718115881570001,-0.028462523439134135,0.00036688234033621647,0.00022724071682345137,1.2641334866146436,0.0,0.00036056152750263415,s374
284,(wfpt.354),0.5248215544864551,0.8717836060206882,-0.0001342401510513458,0.0,0.00295227686056039,0.9893158479433202,0.00025225360416339035,2.4077724480875418e-08,-0.00013076624419450233,1.2572489003881617,0.0,3.497518222372875e-06,s375
285,(wfpt.355),0.36489813464682186,0.5840425055837726,-8.552863111233044e-05,0.0,0.007519740261291281,0.549260761611178,0.00840605150624485,4.783388770757124e-05,-9.338507727019163e-05,1.2035211507586117,0.0,3.9978489215553026e-05,s376
286,(wfpt.356),0.4729565919405702,0.8181527217342724,-0.00013205499939883403,0.0,0.002748637745457,0.9209434248058332,0.0011531245478144658,1.313723764218011e-06,-0.000126317109352847,1.2419811434918333,0.0,7.050848656042774e-06,s377
287,(wfpt.357),0.36358070655150476,0.012293188779327342,0.0007919787089072372,0.0,0.039639163934685695,0.008428536069365462,0.04457070595854998,0.0009252242111463804,0.000702416611210066,1.1625958970185535,0.0,0.0008356740566546339,s378
288,(wfpt.358),0.4253885375520509,0.7507418632658374,-0.00012102450378570495,0.0,-0.003392078124235212,0.7609721593250043,-0.0032287139195870673,1.2342748448412877e-05,-0.00011990821337692914,1.2345508212794973,0.0,1.345888999870759e-05,s379
289,(wfpt.359),0.405409111225113,0.7516650397109267,-0.00012275871698830265,0.0,0.0037472405463521152,0.7779222360084775,0.0033815053892014557,1.0608766505160183e-05,-0.00012001112639792311,1.221163240046678,0.0,1.3355990701291454e-05,s380
290,(wfpt.36),0.4094645950082418,0.8504996912327025,-0.00012797616376292176,0.0,0.0018430817844381497,0.8406485055477378,0.0019692703176614756,5.392015482885704e-06,-0.0001286300252547612,1.2242810020726071,0.0,4.7382411841878636e-06,s039
291,(wfpt.360),0.33757295981336954,0.17663562401603958,7.784762189400052e-05,0.0,-0.016742895941778028,0.2082498102765336,-0.01579904365584156,0.0002111883543087778,0.00011014250790786217,1.2186343901547472,0.0,0.00024347893376364116,s381
292,(wfpt.361),0.5048193059038625,0.3627350585151077,-3.0216904056468152e-05,0.0,0.008686042769657294,0.37919230042719076,0.00849407792815847,0.00010313823888319362,-2.2869857384089087e-05,1.2445518060216605,0.0,0.00011048430581872548,s383
293,(wfpt.362),0.4831683957463203,0.9143306984930568,-0.00013219745789805337,0.0,0.001482270724436476,0.9253389125738389,0.0013770035548088429,1.1712842619138186e-06,-0.00013182511805021058,1.2441454344873404,0.0,1.5435744578073951e-06,s384
294,(wfpt.363),0.5472315103520252,0.19792244475333048,8.47388054638909e-05,0.0,-0.016863563677263507,0.20098218648445526,-0.01758626446254921,0.0002180786189316386,8.772833498082999e-05,1.2807738985342882,0.0,0.00022106774979147037,s386
295,(wfpt.364),0.47720297409830204,0.5031875903058387,-6.524155463183412e-05,0.0,0.00940541242195296,0.47482126718139706,0.010417741838704739,6.811825888397571e-05,-7.358183469885482e-05,1.232800809367682,0.0,5.977909100252088e-05,s387
296,(wfpt.365),0.4038438948634346,0.2674615379091343,3.1048343297701564e-05,0.0,0.013849321674063409,0.2668912831365392,0.01319338999464209,0.00016439531644829586,3.06568359859094e-05,1.2055591370407683,0.0,0.00016400386134451939,s388
297,(wfpt.366),0.5033182167976247,0.8230992224170719,-0.0001232233273311678,0.0,-0.002709749698490471,0.774315780101465,-0.0033052953556710818,1.1039422477931993e-05,-0.00012755246489648542,1.2569786126545914,0.0,6.710866082837441e-06,s389
298,(wfpt.367),0.46210388062906405,0.25679283151444443,-8.557942444253896e-06,0.0,0.013774324649067958,0.3333851831230761,0.012009725154966296,0.000124794312248655,3.815847638921621e-05,1.226149312394806,0.0,0.00017150450139569173,s390
299,(wfpt.368),0.4856967261114134,0.94408797203717,-0.00013333349464672573,0.0,-0.0007927993273350985,0.9870020572402534,0.00019141968888616856,3.53990049495323e-08,-0.00013271277807369586,1.2470868263668664,0.0,6.560328047466868e-07,s391
300,(wfpt.369),0.4117193491269875,0.10743724278559695,0.00015488301402211135,0.0,0.023783158609130967,0.14153485891483208,0.023238637262582254,0.00028821347368157557,0.00021226856831113583,1.2008471556485296,0.0,0.00034559137554301955,s392
301,(wfpt.37),0.4241990888669268,0.5924344336368039,-9.926926090653154e-05,0.0,-0.00567341542021154,0.6131368305255539,-0.005350054731758425,3.4095090241770265e-05,-9.514399576571186e-05,1.2365593800170358,0.0,3.8219805273964624e-05,s040
302,(wfpt.370),0.49951857793545607,0.2570237355529445,7.247287627454302e-05,0.0,-0.014666201908614038,0.2141344403476605,-0.016649266978026656,0.00020581432541755262,3.799205620336199e-05,1.2703813453490918,0.0,0.00017133810340219657,s393
303,(wfpt.371),0.44648340541045584,0.5038718298107344,-6.78153901221279e-05,0.0,0.010730140481353151,0.483286548238277,0.01257922631798325,6.554476661746467e-05,-7.37732497257948e-05,1.222840530513888,0.0,5.9587701501051527e-05,s394
304,(wfpt.372),0.6667426992467794,0.8056094432716787,-9.886679847537216e-05,0.0,-0.004564856224057926,0.6043169782350089,-0.010299859802747936,3.62999628165106e-05,-0.00012698373824271414,1.3014786804375609,0.0,8.186823149181066e-06,s395
305,(wfpt.373),0.4041131534446296,0.449414110178435,-6.150849349317866e-05,0.0,0.014551523223477553,0.46296331295985504,0.015149075411694746,7.185082221461414e-05,-5.705231777786146e-05,1.2073499162394965,0.0,7.63064036939376e-05,s396
306,(wfpt.374),0.5041242492249806,0.9663389461852155,-0.0001326451986367605,0.0,0.0005400786159226942,0.9412840519072732,0.0010691886713182774,7.23603230001757e-07,-0.00013313133774683905,1.249468062181965,0.0,2.3752894717787854e-07,s397
307,(wfpt.375),0.45260055708105196,0.8830533426857345,-0.00012605599697690373,0.0,-0.0015977312978057707,0.8148765789456527,0.002510054425352468,7.311926212505426e-06,-0.00013048244683933063,1.2303650356950002,0.0,2.886066622020955e-06,s398
308,(wfpt.376),0.5412282302573141,0.29547429236482164,2.7945727972045198e-05,0.0,-0.010069690493678923,0.2714524357187746,-0.010343771450772248,0.00016129311485990616,1.2623122580657231e-05,1.2758164813011241,0.0,0.00014597255275494714,s399
309,(wfpt.377),0.4556128462734824,0.6606031144126291,-0.0001229654025134419,0.0,-0.006718467014187443,0.7800397132469639,-0.004808760894019715,1.0402108541640587e-05,-0.0001076516550448936,1.2435270050583576,0.0,2.571381390492622e-05,s400
310,(wfpt.378),0.5517742845309807,0.10134107463882533,8.356587766822354e-05,0.0,-0.020348974878672405,0.20219781976327264,-0.017968364690066192,0.00021690584754718856,0.00022464218227802313,1.2786102893952647,0.0,0.0003579633394746873,s401
311,(wfpt.379),0.6224422136673086,0.7676841906195746,-0.00011800992967381241,0.0,-0.0037143461418322633,0.7279107093327495,-0.004805794901699205,1.6252120256243785e-05,-0.00012254545802070638,1.2903742236757445,0.0,1.171720078696481e-05,s402
312,(wfpt.38),0.4755819834283713,0.22740419765828407,0.0001198258458287027,0.0,0.014176733202249811,0.16826707266856034,0.015077236194773868,0.00025316098040051305,6.097280487649126e-05,1.2276398544349552,0.0,0.00019431578756690104,s041
313,(wfpt.380),0.5604596636256718,0.0878517883168681,0.0002935771622035732,0.0,-0.020074768193464175,0.0735804545326324,-0.01990304676529084,0.0004268891268438546,0.00025517734158597705,1.2903739519464623,0.0,0.00038849442688515534,s403
314,(wfpt.381),0.43006039760701886,0.6193353322087572,-0.00010968908747432948,0.0,0.005684462441685568,0.6735151315130214,0.004639597723464672,2.3676653169379946e-05,-0.00010044702914457915,1.2270725323783622,0.0,3.2917479060312616e-05,s404
315,(wfpt.382),0.5121860393552506,0.6579810766752002,-9.332461486466492e-05,0.0,-0.006426359238881676,0.5837583255108345,-0.00898821091413024,4.003894355841808e-05,-0.00010722566331766714,1.2657825926480903,0.0,2.6139748825815268e-05,s405
316,(wfpt.383),0.5048873569418078,0.14406290761216198,0.0001813852924956727,0.0,-0.018854505852620454,0.12448807575935268,-0.020136087833115247,0.0003147122180467976,0.0001512588560549366,1.2727607795019538,0.0,0.0002845897989998125,s406
317,(wfpt.384),0.4627378632361469,0.7386265731231076,-0.00011021858567450415,0.0,-0.0038197901854665553,0.6769773550638107,-0.0047080137245427145,2.314722557839044e-05,-0.00011851708454035936,1.2469719820055811,0.0,1.4849833326668893e-05,s407
318,(wfpt.385),0.4798985050686719,0.4834876103931586,-7.293576640932109e-05,0.0,0.009999320755856588,0.495766087790123,0.009465802674836881,6.314709326760148e-05,-6.926098854198592e-05,1.2343526267565723,0.0,6.682137109725872e-05,s408
319,(wfpt.386),0.4609420309305931,0.9504252808463485,-0.00013507594067085904,0.0,-0.0007393702595553855,0.9787714674529816,-0.0003167473338990673,9.571440973132894e-08,-0.00013464906315041603,1.2410993339120784,0.0,5.225342362136232e-07,s409
320,(wfpt.387),0.4236792863501199,0.7439207323758574,-0.00011788692047476346,0.0,-0.004579437404372763,0.7333459479350354,-0.005197469272509664,1.5479913359151e-05,-0.00011913429175480772,1.2358863355263054,0.0,1.4232708417383222e-05,s410
321,(wfpt.388),0.48054830591730424,0.371857025171461,-7.262516801165297e-05,0.0,0.012526341464042459,0.4997914575825392,0.011161369292315107,6.073563011710359e-05,-2.6998317341320188e-05,1.2341317237181806,0.0,0.00010635639639611227,s411
322,(wfpt.389),0.40807641417093404,0.39828596744861,-6.403673365529272e-05,0.0,-0.012757541997103357,0.422054509089409,-0.012647573938148594,0.00011618745750230364,-5.161461751912455e-05,1.2384939207170966,0.0,0.00012860733501596222,s412
323,(wfpt.39),0.39458426955878395,0.3779398081136298,-2.990096163046907e-05,0.0,-0.015051408726832362,0.378463298255706,-0.01733829507252957,0.00010345413917789426,-2.9673556519504984e-05,1.240536128676391,0.0,0.00010368151396411562,s042
324,(wfpt.390),0.5731941892028157,0.9141802613636013,-0.00013514417305371396,0.0,0.0014767142472652487,0.9886220226150124,0.00019373916853594741,2.7491248610900243e-08,-0.00013360149465801996,1.2715032249405445,0.0,1.5699611460862073e-06,s413
325,(wfpt.391),0.39481579617581086,0.9327441393670021,-0.00013312910138818523,0.0,-0.0011031781050302204,0.966180971827397,-0.0005724825516059198,2.397650076257918e-07,-0.00013241883641645913,1.2207826363071357,0.0,9.499352646713533e-07,s414
326,(wfpt.392),0.39763579173834795,0.22770556955481194,3.7656129110552605e-05,0.0,0.020085533405866718,0.2574906076048064,0.02144098766903607,0.00017100222110555396,6.072102200060936e-05,1.1977200486190753,0.0,0.00019406403826649488,s415
327,(wfpt.393),0.5514619125821015,0.5758650359834012,-8.891346518069554e-05,0.0,0.007529504945956062,0.5560433993999612,0.007995948783346281,4.717156862865668e-05,-9.349149575577087e-05,1.2530202097075043,0.0,4.2594160999720465e-05,s416
328,(wfpt.394),0.47737669201214855,0.24503968577078752,3.5368815501923834e-05,0.0,-0.016534906201728913,0.2606975375614266,-0.016358396010563034,0.00016871521251282662,4.6880931030335304e-05,1.262438544179128,0.0,0.00018022579288778928,s418
329,(wfpt.395),0.48518824061936805,0.45490722608984846,-4.473145689321001e-05,0.0,-0.008985571612976887,0.4149757387612999,-0.009770019329537666,8.862562157818665e-05,-5.88841084026015e-05,1.2571632033457913,0.0,7.447485734068948e-05,s419
330,(wfpt.396),0.49804079408591384,0.9747694994400833,-0.00012524631585320023,0.0,-0.0004254888504270707,0.8050928845926031,-0.0029281781270634744,8.121499364355245e-06,-0.00013323546704180345,1.2547949726283236,0.0,1.3341353777285292e-07,s420
331,(wfpt.397),0.4675062575166007,0.7083250706154426,-0.00011693063089701639,0.0,-0.004873239719689622,0.7255568366472128,-0.004424839192009977,1.643607541468306e-05,-0.00011469960264443024,1.2480117062727751,0.0,1.8666806157141558e-05,s421
332,(wfpt.398),0.48699922962905656,0.4137292170028004,-4.356333546051694e-05,0.0,-0.007945213008769485,0.41191814245538205,-0.008005412600846196,8.979358724048314e-05,-4.425677685526708e-05,1.257751941379344,0.0,8.910023831698588e-05,s422
333,(wfpt.399),0.579527781080893,0.3921341315050758,-1.0290692461722983e-05,0.0,0.008583075362815471,0.336629297998827,0.008560358965524517,0.00012395689656929942,-3.5925676116876915e-05,1.2633822787461655,0.0,9.832535431353318e-05,s423
334,(wfpt.4),0.4907166460333881,0.5970309717065958,-6.209904988652148e-05,0.0,-0.005610228890406289,0.4648073667933814,-0.007594770982329704,7.126034457283215e-05,-9.608590456200439e-05,1.2584555211333186,0.0,3.727802208208786e-05,s005
335,(wfpt.40),0.5156279932116599,0.17067024301348982,0.0005620281100982005,0.0,0.01868749604308189,0.023131048557442323,0.03391503091805051,0.0006971055491967748,0.00011857105498991327,1.2128138385141165,0.0,0.00025370842881689004,s043
336,(wfpt.400),0.33549074578628224,0.5757308487184416,-8.683819423294104e-05,0.0,-0.01002937998741839,0.5547787127575008,-0.011276906516009877,4.652449921882518e-05,-9.159196124963742e-05,1.2159505439434635,0.0,4.1771366122267395e-05,s424
337,(wfpt.401),0.5287397950938477,0.030971388057256997,0.0005508752551197649,0.0,-0.03430246751814593,0.023499584837687448,-0.04124114960708347,0.0006841529087728837,0.000487334525451244,1.3069187051987492,0.0,0.0006206206523314828,s425
338,(wfpt.402),0.6058580636377968,0.1972400978607848,1.670102007311769e-05,0.0,-0.014396777228677292,0.2891850173699866,-0.011980447948499617,0.00015185216198154716,8.959764356109012e-05,1.2910472629163028,0.0,0.0002247389332430405,s426
339,(wfpt.403),0.4159455994982369,0.22802910858476655,4.6679230363277924e-05,0.0,-0.019326228818740264,0.24530393187088403,-0.02068553606595376,0.00018002411911777205,6.04511649773265e-05,1.2505023359764142,0.0,0.00019379421722898194,s427
340,(wfpt.404),0.6330434622059615,0.2408449600322524,5.241444309667109e-05,0.0,-0.020106507537931716,0.23792367894693325,-0.01847226259875312,0.00018575856705416172,5.011876127380965e-05,1.3054832682821813,0.0,0.00018346319136297584,s428
341,(wfpt.405),0.3606666170511982,0.2579257913930993,2.8188267443218784e-05,0.0,0.017450408568411034,0.2710923875171617,0.01566589490144312,0.00016153562198817362,3.734367908447833e-05,1.1900409501269649,0.0,0.00017068981274503958,s429
342,(wfpt.406),0.5083450573023924,0.899612603876075,-0.00012744178482937407,0.0,0.0015114947620019732,0.8216709282751804,-0.00252049816403752,6.821531291612004e-06,-0.00013212712173804597,1.2562431481529779,0.0,2.1368233715790552e-06,s430
343,(wfpt.407),0.4945846389462341,0.3154981774217322,1.0431625104612152e-05,0.0,0.012662001002749279,0.2991278824147973,0.01343580189369692,0.00014378134751757976,1.0205243188288193e-06,1.2344147111940673,0.0,0.00013437150171258239,s431
