,index,slope_pval,log_rsq_adj,log_rsq,int_pval,log_int_pval,rsq,rsq_adj,log_int_val,log_slope_pval,slope_val,log_slope_val,int_val,subj_id
230,(wfpt.305),0.5011346671033708,-3.453230728256429e-05,1.4371528225698427e-05,0.0,0.0,2.2131198610497727e-05,-2.6772257414542366e-05,1.2702254714573544,0.5877550033361556,0.006101542750735503,0.005751977402300601,0.59912436736305,s323
231,(wfpt.306),3.4492601142198265e-81,0.013960204184943037,0.01400727277035596,0.0,0.0,0.01723547808112602,0.017188563601370443,1.0807625649073682,3.1622376265466057e-66,0.15236892400357616,0.15438877588221775,0.5100025436309743,s324
232,(wfpt.307),0.8707505243044629,-4.7254181999356604e-05,8.273245239998062e-07,0.0,0.0,1.272892267367709e-06,-4.6808592832459084e-05,1.2642059835762134,0.8956386563236913,-0.0014662915847219017,-0.00130294036765672,0.5449035346916058,s325
233,(wfpt.308),4.322457351346205e-28,0.003016262755041965,0.0030637404319429073,0.0,0.0,0.005734443022966662,0.0056870925344927326,1.1767043443759304,1.0004188414152991e-15,0.08986587781263833,0.07565493952042607,0.5363834095006372,s326
234,(wfpt.309),3.777187606443568e-15,0.0025302202847877764,0.002577834480201213,0.0,0.0,0.0029464923842689172,0.0028988957875715204,1.2358630941905835,1.9358026953263776e-13,0.04782243281944305,0.054405868655229186,0.6712549955362939,s327
235,(wfpt.31),0.4170744085699831,-2.7719832125239208e-06,4.484946409366586e-05,0.0,0.0,3.1362483794872276e-05,-1.625960580953212e-05,1.2483195321766734,0.3318287722956127,-0.007254439804947199,-0.00928444646223047,0.453555428617175,s034
236,(wfpt.310),0.704213384027909,-4.57276699470377e-05,2.009488278775784e-06,0.0,0.0,6.88031018392099e-06,-4.0856615522111284e-05,1.2436190457504532,0.8374410797137525,0.00318103476392743,0.001912370333870178,0.48754427865311395,s328
237,(wfpt.311),0.28426106622770947,1.2918966219577221e-05,6.065332494953335e-05,0.0,0.0,5.473556115831446e-05,7.000919930555405e-06,1.2169736750192621,0.25965901472279335,0.009875260893033125,0.011377590014776208,0.43096653128189566,s329
238,(wfpt.312),7.756378084764332e-184,0.030680464045504174,0.030726624316752993,0.0,0.0,0.03903536455632606,0.03898959997705931,0.9678133538877481,1.570253038528783e-144,0.23892765560298446,0.23360613743800165,0.4126202550283895,s330
239,(wfpt.313),2.916306447102435e-153,0.027732294066438734,0.02777870524147974,0.0,0.0,0.03265466772715764,0.03260848931717708,1.0065455238220098,2.3482761912733176e-130,0.19329208541827558,0.19630480555753893,0.40647418866340324,s331
240,(wfpt.314),0.7112895254573385,-3.33713182585349e-05,1.4251586228253288e-05,0.0,0.0,6.524200491075938e-06,-4.1099072001449244e-05,1.286936060314312,0.5843531024257904,-0.003508360767295867,-0.006169468616298357,0.598593886306501,s332
241,(wfpt.315),3.5425551813993705e-47,0.008945222711260081,0.00899241804328954,0.0,0.0,0.009862420837550512,0.009815266938171474,1.2181261645931123,3.748358512583019e-43,0.0889911409956462,0.0922657388428559,0.7579078151911769,s333
242,(wfpt.316),0.00655315269592247,0.00023079665825942453,0.00027852061660316174,0.0,0.0,0.000352797776259961,0.00030507736370388727,1.224060124411054,0.015709309070776434,0.024734364019217074,0.02489015911765462,0.5029908675781561,s334
243,(wfpt.317),0.7124329179163378,-4.6185850088864555e-05,2.84082830348531e-06,0.0,0.0,6.6605497381910794e-06,-4.2363537890555136e-05,1.2344641664968923,0.8097770982609327,0.0026287597799896107,0.001799816909235934,0.5018984043342187,s335
244,(wfpt.318),9.580631100112976e-12,0.0014672675110966038,0.0015148189531885015,0.0,0.0,0.002207937276150207,0.0021604188428364646,1.185517626388683,1.6814126282613692e-08,0.058102312782605595,0.057378226335922274,0.49175201946536357,s336
245,(wfpt.319),0.0035943447254305947,0.00034148392649713255,0.00038966488447256253,0.0,0.0,0.0004085520197391057,0.0003603742942726029,1.2139168809275067,0.004461446660795122,0.015447367921113828,0.01650577951884984,0.4517340772054884,s337
246,(wfpt.32),0.335632006479733,-2.5217897701157455e-06,4.50996456214936e-05,0.0,0.0,4.414927268370228e-05,-3.472207968036045e-06,1.2427757247138471,0.33048380161836954,-0.00744764432119984,-0.007806455512483379,0.44759301439302934,s035
247,(wfpt.320),7.060800908607867e-06,0.0006210015374239486,0.0006687068693473908,0.0,0.0,0.000962739183021144,0.0009150478873930501,1.1965670695417374,0.00018160681840103204,0.033646658694178065,0.029266675727806918,0.430827677619222,s338
248,(wfpt.321),0.5671495331793217,-4.255296698540967e-05,5.184039695960152e-06,0.0,0.0,1.563302136564637e-05,-3.210348651006001e-05,1.320042712227041,0.7417517601278572,0.0033884175367800747,0.0020675343177746774,0.7595784399478434,s339
249,(wfpt.322),0.10302933651175343,4.6365384125723885e-05,9.538512208417949e-05,0.0,0.0,0.0001303022576529811,8.128423148656694e-05,1.2686268263314542,0.163049800812537,-0.010900636514029753,-0.00967655916230896,0.5399738473600489,s340
250,(wfpt.323),0.14861828544333908,3.7724141355277574e-05,8.534366018264627e-05,0.0,0.0,9.935811527694849e-05,5.173926386814465e-05,1.2037325017600267,0.1806729436230943,0.01213920232841093,0.011733180982933952,0.385262226659692,s341
251,(wfpt.324),0.9292052151903171,-4.776717797527752e-05,8.428703157647988e-08,0.0,0.0,3.7772008587566575e-07,-4.7473730879765696e-05,1.3039398211003372,0.9665234929017121,-0.0006102548309521879,-0.00036087347661990614,0.6875707458307543,s342
252,(wfpt.325),2.4913198707515676e-22,0.0028945146549208545,0.002945650891925,0.0,0.0,0.004833396864731387,0.004782357445142993,1.1633961475477541,3.3497128342862056e-14,0.08921442133209259,0.08185890034123616,0.505360111928,s343
253,(wfpt.326),0.37263185437452495,-1.540019404377979e-05,3.23355165006145e-05,0.0,0.0,3.7945055776145153e-05,-9.790386984231958e-06,1.2351493035621701,0.4104975656249993,0.007610691865502518,0.007514683833626374,0.4711014988225818,s344
254,(wfpt.327),0.0003723326541678786,0.0004901841763970127,0.0005377821484824352,0.0,0.0,0.000603040575997138,0.0005554457117518119,1.1942591962674876,0.0007771115773917766,0.030506056298428254,0.033378988978494006,0.431962030744512,s345
255,(wfpt.328),1.3276447910943694e-06,0.0006588214794868152,0.0007066391348061751,0.0,0.0,0.0011182994445597672,0.0010705014877909758,1.221823910004566,0.00012131007461053615,0.0407890809210705,0.03635439726039391,0.5417750673061671,s346
256,(wfpt.329),0.4168942316247678,1.1573708230683266e-06,4.877863100816171e-05,0.0,0.0,3.138675217073672e-05,-1.6235336278036527e-05,1.2266358369930055,0.3115120017045107,0.006220027110788984,0.008990026281358851,0.45444059403302584,s347
257,(wfpt.33),0.7275108453695673,-4.5266416390132846e-05,2.47071981773761e-06,0.0,0.0,5.795874480241103e-06,-4.194110299371445e-05,1.271121725099729,0.8200363066543646,-0.0033793859248899914,-0.002531283616736338,0.5631475099804287,s036
258,(wfpt.330),0.08582154516987871,7.5363729550304015e-06,6.0589185498338693e-05,0.0,0.0,0.0001565631213765739,0.00010351540082897959,1.2552151257029498,0.2852323767285527,0.012361795134278743,0.007741859634708331,0.5548267679929287,s348
259,(wfpt.331),2.776629332633825e-08,0.001337021765646762,0.0013845794102123055,0.0,0.0,0.0014685083601595483,0.0014209547125912936,1.205784033410163,6.899107679817292e-08,0.04558960888423638,0.05005837807046107,0.5360772364108841,s349
260,(wfpt.332),7.90671480313259e-29,0.004126686846609218,0.004174915492701103,0.0,0.0,0.005993629996720706,0.005945489432501283,1.1998137579122448,1.4832789804738092e-20,0.07024286369904123,0.06853825650058287,0.5876144409853169,s350
261,(wfpt.333),0.006297737469869854,0.00040134115179069063,0.0004490569691971702,0.0,0.0,0.0003562117031700174,0.0003084914535854688,1.219890099692696,0.002159543333413924,0.021154195471260583,0.02462656476686525,0.5175126283057132,s351
262,(wfpt.334),0.9631598602867448,-4.764971242354754e-05,8.75375508746501e-08,0.0,0.0,1.0184483034691993e-07,-4.7635404460955044e-05,1.2348163981302933,0.965843712918955,0.0003360342394860467,0.00031710994869019876,0.45743226781326796,s352
263,(wfpt.335),0.3700194062445389,-3.9602201303834406e-05,1.359422415503353e-05,0.0,0.0,4.274941574000657e-05,-1.044545874573366e-05,1.2345000884637218,0.6132015062345831,-0.005595242799250769,-0.0037291927190657437,0.4385434856894447,s353
264,(wfpt.336),0.0012205323438440685,0.00036035656032806784,0.0004079607149752862,0.0,0.0,0.0004979829530953328,0.00045038308562961316,1.2181792628186254,0.003421410106830222,0.03318759605935835,0.03422587732604071,0.5167934254915909,s354
265,(wfpt.337),0.35973639949604963,-1.8305826551934246e-05,2.954422875334206e-05,0.0,0.0,4.013860155704929e-05,-7.710946791972262e-06,1.2383932868565521,0.4320115113903056,0.007196876308516115,0.006606344286256158,0.4852919632396937,s355
266,(wfpt.338),0.14964853052871416,5.5414482637461404e-05,0.00010349105293006033,0.0,0.0,9.980652640750876e-05,5.17297789571769e-05,1.2053172317490781,0.14234105422001442,0.010183360942599931,0.010898338418425807,0.4012290965373545,s356
267,(wfpt.339),0.2749946377492968,-1.429935051699971e-06,4.619144834427935e-05,0.0,0.0,5.675093872670178e-05,9.130058211459513e-06,1.2764296834031905,0.32469830117771714,-0.011031585984573086,-0.011685745824088323,0.5452330096413252,s357
268,(wfpt.34),4.23208911562104e-05,0.0006448767167203107,0.0006930407305659747,0.0,0.0,0.0008076916681477586,0.0007595331801811822,1.217972750484076,0.00014907559782038532,0.031052010858095874,0.031150416190277364,0.5022439937373363,s037
269,(wfpt.340),0.5427891348868112,-4.088771620591736e-05,6.963419624250733e-06,0.0,0.0,1.7724203350999446e-05,-3.012641755995027e-05,1.2234081677037676,0.7028552985911002,-0.004467049246313264,-0.002890641013525966,0.4080886523968651,s358
270,(wfpt.341),3.4318554122117815e-37,0.005925987978402825,0.005973553604127546,0.0,0.0,0.007739792549253943,0.007692311440657407,1.1229568188842602,4.586064669339619e-29,0.10069935782274267,0.09157626619276629,0.41189708798734553,s359
271,(wfpt.342),0.3555579880998201,-1.0950370947337973e-05,3.747865468917144e-05,0.0,0.0,4.13369172455047e-05,-7.09192153225402e-06,1.2737914140095872,0.37902710534831496,-0.008009798782199018,-0.008760298698552375,0.5485006708563023,s360
272,(wfpt.343),0.000889571882274472,0.0003988516211241855,0.00044645394258602256,0.0,0.0,0.0005258464326678425,0.0004782478921608879,1.1741836391110887,0.0021978359693747376,0.02469559906552956,0.023050612010277444,0.33073939230998056,s362
273,(wfpt.344),0.11114071703891522,9.313093919283144e-05,0.0001408614690062704,0.0,0.0,0.00012114915183669694,7.341768101132295e-05,1.2843217272912582,0.08582956331702708,-0.012955285061210728,-0.01550390787078515,0.5525999850441395,s363
274,(wfpt.345),0.0025206775816639486,0.0003098788501032512,0.00035759903346044286,0.0,0.0,0.0004355429511362363,0.00038782648860757885,1.2096789415733171,0.006196868286503828,0.023127126932814223,0.02201225847275798,0.45177522026899064,s364
275,(wfpt.346),4.844732652768966e-07,0.0006844193288313427,0.0007320080511833416,0.0,0.0,0.0012053531066322787,0.001157786926667903,1.2243035678699945,8.81017269819247e-05,0.052092191883395575,0.0488371485299835,0.5927766619871491,s365
276,(wfpt.347),0.5742159481862813,-4.51882000176429e-05,2.6631415871447572e-06,0.0,0.0,1.510595949927307e-05,-3.274478669834657e-05,1.2573839702204763,0.8135032528393555,0.004965847829649771,0.0024227054440736084,0.5414915197935379,s366
277,(wfpt.348),0.45306129318726907,-1.688271488076154e-05,3.108202600421439e-05,0.0,0.0,2.700440158420747e-05,-2.0960534889091775e-05,1.2228713504908975,0.4208312901521106,0.005361050953477649,0.005907395476324177,0.45695280168984875,s368
278,(wfpt.349),0.33593730065685234,-2.280659767817106e-05,2.53895952274652e-05,0.0,0.0,4.462482624134623e-05,-3.5704395757729657e-06,1.2571825907332133,0.46796490346641006,-0.00740502940476713,-0.006627311895443078,0.49753152278087576,s369
279,(wfpt.35),0.016691081151365323,0.00017068871595304902,0.00021841554354795623,0.0,0.0,0.0002734352769807602,0.00022571107587687766,1.220207364102262,0.03242737134374404,0.01913734687492436,0.01834011074645063,0.46838600948469067,s038
280,(wfpt.350),2.4880723318411008e-05,0.0007363431822743349,0.0007840430083672079,0.0,0.0,0.0008481249244721711,0.0008004281574740535,1.244134167896929,5.047508895235326e-05,0.030788017320619948,0.03376769284849365,0.6092950256114015,s370
281,(wfpt.351),0.7663578268057701,-4.671728889360516e-05,1.3641918163997957e-06,0.0,0.0,4.245384953693865e-06,-4.3835957224125366e-05,1.2573010728815253,0.8662376907776063,-0.0023938543425259112,-0.0016285499711987395,0.5241749172773081,s372
282,(wfpt.352),0.2749549478800168,1.938921232857993e-05,6.781676866474129e-05,0.0,0.0,5.7722452373121236e-05,9.29440716068708e-06,1.2371234952940116,0.2366743158698313,-0.008093801250023173,-0.00894293354711681,0.42754344898474417,s373
283,(wfpt.353),0.055372920305844016,0.0001068783943821705,0.0001555373618067346,0.0,0.0,0.00017863450902944056,0.00012997666566305632,1.2409360157470748,0.07381172629845745,0.016690583862689012,0.0167510251012096,0.5282792622685781,s374
284,(wfpt.354),0.009900286230338043,0.0003108904440157767,0.00035849695430456574,0.0,0.0,0.00031678518785216436,0.00026917669109960407,1.215777611597843,0.006071732526480019,0.014635889735183708,0.018636006299669192,0.45318551110280914,s375
285,(wfpt.355),5.512024725071557e-13,0.0015329616751964537,0.001580852079451911,0.0,0.0,0.002491841815025153,0.002443995107514474,1.2180579015481534,9.297344063151174e-09,0.06001313440481231,0.05802484863376546,0.6123551478286675,s376
286,(wfpt.356),0.00019160176655637668,0.00037237793584632417,0.00042032400626035304,0.0,0.0,0.0006670853652788189,0.0006191511310773556,1.198785793377386,0.003071423809852105,0.029241257398839073,0.024343275638536443,0.42375356340978587,s377
287,(wfpt.357),0.16771303442924274,4.3883370055453064e-05,9.19604947551278e-05,0.0,0.0,9.151005843488491e-05,4.3432912077534525e-05,1.217376827636852,0.16667070410713467,0.01037705281659428,0.010605477682614647,0.4364864504785953,s378
288,(wfpt.358),4.605214206341367e-05,0.0007620481318149075,0.000809633157381251,0.0,0.0,0.0007904514618961578,0.0007428655228287617,1.1948572703534484,3.7239165287502733e-05,0.02655131699261029,0.027621759482766323,0.4299258684315233,s379
289,(wfpt.359),0.734981230968625,-4.377816106937438e-05,3.845239004984791e-06,0.0,0.0,5.457154718335744e-06,-4.216616859076261e-05,1.230242813697523,0.776296322588526,-0.002472294401161843,-0.002092139341183588,0.4330702542057019,s380
290,(wfpt.36),0.02129109889710615,0.00018724908866529777,0.00023932538174875617,0.0,0.0,0.0002761856322696099,0.00022411125919086228,1.2723626664951726,0.03206536358560385,0.01984167593625908,0.022665974011493048,0.6714502641467728,s039
291,(wfpt.360),0.17878909662161102,3.338595766155805e-05,8.111933940024851e-05,0.0,0.0,8.629109834412674e-05,3.855796349105933e-05,1.2310579366327625,0.1923774160705785,0.010409359098584557,0.010855789309010815,0.4805463785316994,s381
292,(wfpt.361),0.10355574203569008,-1.9543510727748625e-05,2.819239759777048e-05,0.0,0.0,0.00012649445781864888,7.876324216349317e-05,1.2333491972416166,0.44219933898890174,0.014751523949327132,0.007745617397742904,0.4678451136746714,s383
293,(wfpt.362),0.8590212120083097,-4.8873049530273605e-05,3.1487271012764495e-08,0.0,0.0,1.5429237110176075e-06,-4.736153917428432e-05,1.2473110375542114,0.9797567106210029,-0.0013415412943323748,0.00021054480684805192,0.517545680822971,s384
294,(wfpt.363),0.6053475880233663,-3.2648776615351593e-05,1.5087757289644621e-05,0.0,0.0,1.2746334573265905e-05,-3.4990311104987626e-05,1.2582188741093085,0.573989249525187,-0.003657901526472873,-0.004090503400436651,0.5167991153067579,s386
295,(wfpt.364),0.0021951667175347965,0.0004552724182531609,0.0005028720528824637,0.0,0.0,0.0004465599873997306,0.000398957670988076,1.2132244218715913,0.001154542306036678,0.030043343680849134,0.03766953967648344,0.5200453047240164,s387
296,(wfpt.365),0.4861314699378765,-2.9419029728527946e-05,1.831735000468182e-05,0.0,0.0,2.315654240203635e-05,-2.4579606321406544e-05,1.2705302089458321,0.5356263828065154,0.00575442396233312,0.006124023617273315,0.5947083272213283,s388
297,(wfpt.366),0.11917089952211836,2.5045273378654365e-05,7.266539599048993e-05,0.0,0.0,0.00011563488031807179,6.801680406709476e-05,1.2375565598159413,0.21673679383455696,0.01277564481372966,0.010911352951620608,0.506130901357414,s389
298,(wfpt.367),1.7472339580922358e-11,0.0018872280403938735,0.001934759483412929,0.0,0.0,0.002152001469102882,0.0021044803719255656,1.1717202477563822,1.8074448615291166e-10,0.06506107253606698,0.07158072473497692,0.5042742993962192,s390
299,(wfpt.368),6.248678043719266e-07,0.0009439945103917324,0.0009915708714322014,0.0,0.0,0.0011820112768227142,0.001134443985236766,1.2259644040198214,5.016861924356478e-06,0.04797042520638781,0.054059656189875266,0.630950764016273,s391
300,(wfpt.369),0.49223422251226456,-3.1819734361837604e-05,1.5803096236388647e-05,0.0,0.0,2.2461410759011535e-05,-2.516110274641825e-05,1.2183938148671598,0.5645845935046119,0.0056370616051408225,0.004942755078381156,0.4116355496177461,s392
301,(wfpt.37),4.917305935180392e-07,0.0009005863460553876,0.0009486222811316836,0.0,0.0,0.0012155600423517932,0.0011675369420558468,1.2465255376478628,8.880203138830818e-06,0.03765867227406032,0.03773078114626671,0.6345448671869098,s040
302,(wfpt.370),8.113894436655101e-27,0.0038646032310267753,0.003912040508838421,0.0,0.0,0.005459002223466403,0.005411638617514702,1.1734857778279149,1.1667599787105847e-19,0.096867945617626,0.10214591643167462,0.6339382195459242,s393
303,(wfpt.371),0.04155239352320075,0.00016716324323429177,0.00021641851870390916,0.0,0.0,0.00020460247835751844,0.00015534662075955552,1.2320475179389496,0.03608188850707411,0.01773845389534907,0.01976190727107348,0.5238864051063143,s394
304,(wfpt.372),1.3372276802732623e-06,0.000632195043771655,0.000679786253112824,0.0,0.0,0.0011123184077739268,0.001064747797163812,1.1942297237436923,0.00015764150798886433,0.035434359017485775,0.0277621918845731,0.413061591445776,s395
305,(wfpt.373),1.0076460917912158e-24,0.0036318352194530945,0.003679510618504689,0.0,0.0,0.005030069376569357,0.00498245860373836,1.1676708807519136,1.6800727435939197e-18,0.0790052918528848,0.07719821246686856,0.5119594883333506,s396
306,(wfpt.374),3.337410058572857e-16,0.0014055180049366012,0.0014531858879857085,0.0,0.0,0.003174002960313227,0.003126417224346034,1.1899519508020389,3.4033896246251264e-08,0.06357506028769065,0.047143584151217464,0.4732055712912815,s397
307,(wfpt.375),0.6723489275689538,-4.584531844731288e-05,2.351984811577168e-06,0.0,0.0,8.621087218330103e-06,-3.957591388603632e-05,1.2591264822495731,0.825168442850945,0.003038215716407666,0.0016786544789652372,0.5569478129828151,s398
308,(wfpt.376),3.7846243185425424e-57,0.007907042612661508,0.007954627290937877,0.0,0.0,0.012102057031194269,0.012054671289494001,1.1125190285121431,4.30785636568267e-38,0.12257519158830568,0.10965917940505743,0.43640098666933747,s399
309,(wfpt.377),0.6174063121198806,-3.3777952814562084e-05,1.3958634991761976e-05,0.0,0.0,1.1912083721310474e-05,-3.5824601781753174e-05,1.314226167950424,0.5886862940084067,0.0032811492304919525,0.003911660328165825,0.7442958910886484,s400
310,(wfpt.378),4.744480061988692e-05,0.0007075897934115671,0.0007552909920467421,0.0,0.0,0.0007896423702595801,0.0007419428114648907,1.2007932860453885,6.938903463147588e-05,0.03329101313519919,0.03428488732042213,0.46258911155503635,s401
311,(wfpt.379),0.6950474301830147,-4.737552209577167e-05,4.759241707397166e-07,0.0,0.0,7.3537445780536e-06,-4.049737257449948e-05,1.248000702306941,0.9205604547011856,0.0037383961830360357,0.0010799798915505452,0.49596311574377516,s402
312,(wfpt.38),0.06020575840068929,0.0001387155182752675,0.00018633022776048946,0.0,0.0,0.0001681824237352858,0.00012056684998662526,1.232771570570765,0.047918740869505025,0.016908987291159455,0.02003273012893006,0.5268794449046998,s041
313,(wfpt.380),0.18686174435479885,6.344761226328988e-05,0.00011106590610521216,0.0,0.0,8.296780154837258e-05,3.534816957406761e-05,1.292982906831153,0.12671974734741806,-0.01209896461722684,-0.016532285566734882,0.5901271452874182,s403
314,(wfpt.381),0.1234647369115534,0.00011328361444096213,0.00016218022143321686,0.0,0.0,0.00011603721840580672,6.713835481120256e-05,1.2434739049874217,0.06858982928429679,0.01379597772671972,0.018731201721066126,0.5585808459818749,s404
315,(wfpt.382),0.009283126998990346,0.00020975835837455659,0.00025771222866277643,0.0,0.0,0.0003245679731189721,0.00027661730964889664,1.2363069793212162,0.020446693999938415,0.02188994624651347,0.021787157426131236,0.5375494282994429,s405
316,(wfpt.383),0.12473278364414687,8.559204402514009e-05,0.0001333229337076025,0.0,0.0,0.00011250652922911719,6.4774645828658e-05,1.2591989199978348,0.09467870060986984,-0.012501006616045803,-0.014938794028623997,0.47255055074710495,s406
317,(wfpt.384),0.534063242313435,-4.237266428175346e-05,5.82447161223687e-06,0.0,0.0,1.8636019759599165e-05,-2.9560498650882394e-05,1.2396322919830167,0.7281213574855325,-0.004583467941879074,-0.0026662392557553934,0.4669010362331511,s407
318,(wfpt.385),0.6085909572709318,3.741535911205851e-06,5.170528757614257e-05,0.0,0.0,1.2578497395665522e-05,-3.5387131033903785e-05,1.285448300170183,0.2991557447294303,-0.004364626997780571,-0.010249917510889994,0.5895652662355703,s408
319,(wfpt.386),0.23371255737973798,-2.6197677423844823e-05,2.1655045213564428e-05,0.0,0.0,6.785860091773621e-05,2.0010379011448087e-05,1.2806447296328778,0.5011408813878827,0.009687816258742446,0.0064262884874229775,0.6459216028250849,s409
320,(wfpt.387),4.4950304370961035e-14,0.001366472163423671,0.0014142559582385195,0.0,0.0,0.0027209794840938883,0.0026732582179193054,1.2373686891245506,5.378508697137516e-08,0.05882452587495453,0.050831723813635654,0.6519196951225285,s410
321,(wfpt.388),7.128494738113143e-10,0.001466742226080231,0.0015142936931868967,0.0,0.0,0.0018073969630040265,0.001759859454525392,1.1652588601468699,1.6910020161306834e-08,0.06258469236504677,0.06145907354464594,0.4411989526598215,s411
322,(wfpt.389),1.8493355797810496e-05,0.000563791437610317,0.0006114995004564694,0.0,0.0,0.0008750666111605465,0.0008273711302845266,1.210923529038638,0.00034416327386392907,0.03718992199879792,0.03336982824753243,0.4874991111858629,s412
323,(wfpt.39),0.6680706305548642,-3.7029854582648625e-05,1.2237907258683123e-05,0.0,0.0,9.058574959808219e-06,-4.0206916291918304e-05,1.2483432784486217,0.6182122855686887,-0.0024607656062642902,-0.003342867968757969,0.5016506889613375,s042
324,(wfpt.390),1.6220451784333852e-07,0.0010554807245928277,0.001103975531101531,0.0,0.0,0.0013312210401155156,0.0012827372660132452,1.1787237886238147,1.843412787578632e-06,0.0441966919404284,0.04296645417017589,0.41966774695193526,s413
325,(wfpt.391),0.48600967759214486,-3.68877147316482e-05,1.1077985671792412e-05,0.0,0.0,2.3280617916787705e-05,-2.4684497172522413e-05,1.2427474845806974,0.6308206173009888,0.005572252062179275,0.004154679769460965,0.4941104330317348,s414
326,(wfpt.392),1.0240763603015514e-11,0.001713763791581946,0.0017613034951967643,0.0,0.0,0.002201733166260489,0.0021542144374847583,1.1917968925236473,1.1718924506855259e-09,0.05997638790109802,0.059301303736096427,0.526579248536087,s415
327,(wfpt.393),0.1337066229773713,5.2217809464516485e-05,0.00010111740270579705,0.0,0.0,0.00010997964027914531,6.108048044151104e-05,1.2492215439671313,0.1504480014152557,0.012255780046292795,0.012648860720227327,0.5427833676654163,s416
328,(wfpt.394),0.5475063734004448,-1.8018649250217678e-05,2.9717186286193353e-05,0.0,0.0,1.7271764113147015e-05,-3.046466553335847e-05,1.3034610296038003,0.4301160772508402,-0.004801826388872754,-0.007511324173767042,0.6560132668796861,s418
329,(wfpt.395),0.003759259743403009,0.00011604074512472362,0.00016411440055297266,0.0,0.0,0.0004036491482952709,0.00035558701006810356,1.2371375192990532,0.06466714137604397,0.029982061888338452,0.022848597842073784,0.5390103493149347,s419
330,(wfpt.396),0.864513745803965,-4.763675715291349e-05,1.0049220311447726e-07,0.0,0.0,1.3899030392172662e-06,-4.634728476382577e-05,1.2611104476461275,0.9634051469428198,-0.0013970930312579514,0.00040983293427002826,0.5437568344833557,s420
331,(wfpt.397),8.595371144983917e-05,0.00040800503305249425,0.0004559516943614117,0.0,0.0,0.0007395086400621143,0.0006915778797321748,1.2253538677250602,0.0020467117786576745,0.02445156768319448,0.021115964382741798,0.5067399994186754,s421
332,(wfpt.398),0.004517568708100562,0.00023440975702104794,0.00028201990942078314,0.0,0.0,0.0003839293973598723,0.0003363240982551252,1.2153376711994905,0.014948323755849334,0.025924660228122853,0.024406423854181958,0.4683736253833285,s422
333,(wfpt.399),2.797557685552699e-06,0.0008983367119819174,0.0009459152473068055,0.0,0.0,0.001044846077532191,0.000997272253647985,1.201114831815838,8.283654229003456e-06,0.04072036510742137,0.04329466623002451,0.4922433448902304,s423
334,(wfpt.4),0.4378727410536303,-2.8382623149525443e-05,2.357500051242134e-05,0.0,0.0,3.126854743118468e-05,-2.06832777689403e-05,1.2348696474281466,0.5005745934240231,0.004430565338228975,0.004087248699655462,0.49223485114069804,s005
335,(wfpt.40),0.21037084827063984,1.654131744344145e-05,6.41618450247794e-05,0.0,0.0,7.471431177907828e-05,2.709428674396719e-05,1.210136807984361,0.24575392021921982,0.010215563090906094,0.009923796538020599,0.3963269464674227,s043
336,(wfpt.400),0.016460633638610903,0.0002457906013892952,0.00029340021181822884,0.0,0.0,0.0002739469082115864,0.00022633637134661377,1.2314715286609088,0.013055491703831057,0.019403508062269616,0.02169191017634997,0.5208257753366001,s424
337,(wfpt.401),0.00014933961562376726,0.000626172003768688,0.0006737634999348652,0.0,0.0,0.0006846335191522668,0.0006370425406553304,1.2234856507977048,0.00016860724972069877,0.02734437661705867,0.028812088073961017,0.5149182819311315,s425
338,(wfpt.402),0.07767198930204992,0.00010050470529110456,0.0001482348831179925,0.0,0.0,0.00014859636269781706,0.00010086620212690356,1.2394409153412007,0.07803400044863014,0.015042767688572684,0.01746345201663635,0.5264783030709659,s426
339,(wfpt.403),0.7514203816094226,-4.6883911272388445e-05,8.5330214649737e-07,0.0,0.0,4.79012350762531e-06,-4.294690197825801e-05,1.2609125891395618,0.8936431637061888,0.0029163543697917436,0.001360590685806587,0.5467194903866175,s427
340,(wfpt.404),0.062375986848690834,4.454385550511919e-05,9.23931930563171e-05,0.0,0.0,0.00016618098098919454,0.00011833746395317757,1.2370685845222136,0.1646727453573767,0.01272032261538305,0.00989285736188475,0.5195652470230695,s428
341,(wfpt.405),0.00033944342183915896,0.00012448959577615604,0.0001749909094993507,0.0,0.0,0.0006483130980081686,0.0005978356918608929,1.2979400018778229,0.06269242137511803,0.03415657761752415,0.023048966375642247,0.7627718999382349,s429
342,(wfpt.406),0.034816240748282365,7.217407683657306e-05,0.00011979195511280238,0.0,0.0,0.00021210583411990225,0.0001644923521614272,1.2429044855048028,0.11273314166324473,0.020152019178941778,0.01738852002929614,0.5393141508741213,s430
343,(wfpt.407),0.7630592696363299,-3.288176062610226e-05,1.675012590729441e-05,0.0,0.0,4.510806183244398e-06,-4.512168782078163e-05,1.3084681629377177,0.5612897651539897,-0.0023354085493758753,-0.005055807791398248,0.6821611848698734,s431
344,(wfpt.408),0.9313715165223957,-4.295163849876715e-05,4.671722215299212e-06,0.0,0.0,3.532109339454692e-07,-4.727035544327407e-05,1.2585776187060325,0.7541281406839793,-0.0008168492454471224,-0.003342097650525344,0.5119944896078692,s432
345,(wfpt.409),0.011566408586335907,0.00010112356318559002,0.00014874006284915087,0.0,0.0,0.0003036162269123288,0.0002560071030066613,1.2353752550640795,0.0771755149139276,0.02290102286012583,0.01891363395019499,0.5158841603659102,s433
