,index,slope_val,log_int_val,log_slope_pval,int_pval,log_rsq,int_val,rsq,log_rsq_adj,slope_pval,rsq_adj,log_int_pval,log_slope_val,subj_id
235,(wfpt.31),0.002596128605347494,1.2866709608042743,0.5718555723907163,0.0,6.731476921961743e-05,0.6118376003035837,7.009501139076946e-06,-0.00014328604906821418,0.8552516966255959,-0.0002036040183426291,0.0,-0.009006114536406443,s034
236,(wfpt.310),0.0017707122453002391,1.322527663661663,0.5064959395857161,0.0,9.393905347732101e-05,0.7165459239375753,3.6701103836023208e-06,-0.0001188974856769498,0.8955359275801249,-0.00020918564310523635,0.0,-0.009291123256282618,s328
237,(wfpt.311),-0.017743639471185207,1.294580416347697,0.2534851330018186,0.0,0.000271769846868386,0.6174638250144308,0.0003246550196724929,6.340631411450026e-05,0.21198978172630367,0.0001163025092555392,0.0,-0.01687311111565192,s329
238,(wfpt.312),0.010897272375150466,1.2817861907919825,0.1521574427937748,0.0,0.000436503804255306,0.720568031383308,0.00013169334629237195,0.00022369488447759878,0.43154186389619853,-8.113515661389847e-05,0.0,0.02042864304542183,s330
239,(wfpt.313),0.05328284771095228,1.261390139077756,0.037007777913304,0.0,0.0009063224868497421,0.6302069959869387,0.0033407701217609276,0.0006980912076681722,6.155569427888781e-05,0.0031330462305816376,0.0,0.026276990336018678,s331
240,(wfpt.314),0.028605931313661896,1.2867608906066432,0.12841902316178513,0.0,0.0004919518946877588,0.7377582452969598,0.001080770478343096,0.00027920007516757384,0.024208048690120408,0.0008681439927061829,0.0,0.024143312747441505,s332
241,(wfpt.315),-0.00933838095328954,1.3476277327407926,0.0651420834651312,0.0,0.000723973999666061,0.7411281554499952,0.00010905126363902617,0.0005112262828255165,0.474146513834504,-0.00010378205878258662,0.0,-0.02673323797665081,s333
242,(wfpt.316),0.11158669518631444,1.2245992574089406,9.266756342669428e-23,0.0,0.020534054986245276,0.8617506233720236,0.02133874956885151,0.020323326512705298,1.3464734666248867e-23,0.02112819422237311,0.0,0.11102652004842581,s334
243,(wfpt.317),-0.05236433121359038,1.334446004927932,0.0018869823592674634,0.0,0.002031918978131042,0.5942504370690598,0.0022274101084043263,0.001821731934950388,0.0011392109741390078,0.0020172642385872797,0.0,-0.056626012852419,s335
244,(wfpt.318),-0.0030256702137240084,1.2365753252960305,0.9663170036801543,0.0,3.756075976912854e-07,0.4694621834867069,9.632319028729519e-06,-0.00021023930908148358,0.830667984385546,-0.00020098064804807692,0.0,-0.0006402115631664561,s336
245,(wfpt.319),-0.009305307317043227,1.2631487496744422,0.4984857189313726,0.0,9.650061976251845e-05,0.5389569684404361,0.00010358055090020635,-0.00011409405154760854,0.48313696769652814,-0.00010701262927015343,0.0,-0.00926480289903756,s337
246,(wfpt.32),0.006652610191983675,1.2922326409925708,0.7680890651586469,0.0,1.8124171502265085e-05,0.6714890377740397,4.480089521552433e-05,-0.00019029222612765295,0.6429249637752178,-0.0001636099424469073,0.0,0.004539216873853259,s035
247,(wfpt.320),0.016992925972344468,1.3035250043938265,0.7090396110879156,0.0,2.9022634572384298e-05,0.6614601081681603,0.000285759112204631,-0.00017939149159795775,0.2416186413868565,7.739849509591501e-05,0.0,-0.005637113391352033,s338
248,(wfpt.321),0.029625675896161642,1.2845982024664186,0.06626923252996525,0.0,0.0007028467753312784,0.732019248701568,0.0010152171716502068,0.0004945730877062848,0.027280377019072752,0.0008070085883179479,0.0,0.027270487532129448,s339
249,(wfpt.322),0.011511197883297162,1.3585578231403845,0.6197323759184769,0.0,5.355895492120677e-05,0.9318764421528293,0.000241554411420708,-0.00016391526018222358,0.2919340564867883,2.412108267146884e-05,0.0,0.007043633526532145,s340
250,(wfpt.323),0.034442144015101844,1.351483166972307,0.9190959089257509,0.0,2.2939380329711767e-06,0.8757482133334007,0.0009188770197562368,-0.00022002658354591809,0.04201625407184802,0.0006967602738736645,0.0,0.0020035696984852247,s341
251,(wfpt.324),0.06449860432719343,1.268509457214565,0.007039276291354188,0.0,0.0015286712411970438,0.7952869371079959,0.003901835378411045,0.0013183782064963845,1.6462220620080174e-05,0.003692042167665166,0.0,0.05605117968184192,s342
252,(wfpt.325),0.019691406468488423,1.2432722335118809,0.0235031965856469,0.0,0.001104121431647842,0.6555368769858843,0.00047445328717476976,0.0008890738797493469,0.1375152923082481,0.00025940906456012325,0.0,0.02872474344253233,s343
253,(wfpt.326),0.0034629883419808865,1.2789664969527197,0.7479889511949221,0.0,2.1516952553257696e-05,0.594092881043911,1.4242436127687164e-05,-0.00018689873795274536,0.7937861008573677,-0.00019417477053429444,0.0,-0.003738836541998816,s344
254,(wfpt.327),0.11153426107419442,1.1519908687534741,3.457565475588614e-18,0.0,0.018971408056361105,0.6046120140664295,0.01833162913605535,0.018722920571066393,1.2733121520965521e-17,0.018082979599362448,0.0,0.11554074715871492,s345
255,(wfpt.328),0.04161620844560261,1.2904937502906255,0.09951593715537523,0.0,0.0005654021535156373,0.7893373928299834,0.001440907492589516,0.0003570998196584796,0.008534481940447695,0.0012327876317084208,0.0,0.034440428477268026,s346
256,(wfpt.329),-0.00645481470266386,1.2864971620734824,0.8728963752142009,0.0,5.334802772316571e-06,0.6258095633373221,3.1835794469747825e-05,-0.00020308426042014993,0.6959356021179969,-0.0001765777453812678,0.0,-0.0032126497039256796,s347
257,(wfpt.33),-0.0014559987977388455,1.2670135948266819,0.7090465741711695,0.0,2.9021179207000536e-05,0.549556965115513,2.146032789362984e-06,-0.00017939294726665445,0.9191795517680319,-0.00020627369500703097,0.0,-0.005495549323771366,s036
258,(wfpt.330),-0.0012031761835591525,1.2481392995858607,0.8642159371015751,0.0,6.360916126491034e-06,0.5110382839289225,1.8378817019382154e-06,-0.00021112356388308662,0.9267599477829722,-0.00021564758200365297,0.0,-0.002032069604982978,s348
259,(wfpt.331),0.02375656506928893,1.2661642415062992,0.08827059481708921,0.0,0.0006318031411676195,0.6500913902657058,0.0007452120092971137,0.00041445468600032065,0.06412338532225953,0.0005278882189554412,0.0,0.021932406885082384,s349
260,(wfpt.332),0.0013801414995910002,1.261504276968554,0.8887714000235675,0.0,4.077227410359541e-06,0.5576912021852051,1.76472734136901e-06,-0.00020434209788611213,0.9266881652441763,-0.00020665507992689847,0.0,-0.0022436852861195122,s350
261,(wfpt.333),-0.005979942745896392,1.2922728373749093,0.3709567630583389,0.0,0.0001668348600277758,0.5948886253150799,3.628820177004055e-05,-4.155054329446628e-05,0.6764970943002698,-0.00017212441010960866,0.0,-0.013183718670457506,s351
262,(wfpt.334),-0.00808329379279522,1.324258551130876,0.49804138188409175,0.0,0.00010324610172973703,0.7540407734549555,6.472313424099596e-05,-0.0001216013805951377,0.5915916534767915,-0.00016008245857945802,0.0,-0.0117121657129092,s352
263,(wfpt.335),0.0772733864095142,1.2944451398202905,4.7171143601751516e-14,0.0,0.011902131032303087,0.9996682967601254,0.011724912080886774,0.011694022803792614,7.273219082144305e-14,0.01151676652740763,0.0,0.07975782188198599,s353
264,(wfpt.336),0.022821290500816684,1.2022245573939223,0.09847090251827123,0.0,0.000568912817207945,0.4628784250306751,0.00042018058514303736,0.0003606112150439378,0.1556240838674358,0.00021184798418116824,0.0,0.02808655163236133,s354
265,(wfpt.337),0.0028679441135948183,1.322296558413455,0.8915860590251998,0.0,3.913003947197957e-06,0.7673805849591796,9.294748636534678e-06,-0.0002067011677031605,0.8336174616259815,-0.000201318289537733,0.0,-0.002212478870701147,s355
266,(wfpt.338),-0.026483213115364636,1.3158280616329228,0.07633519628075176,0.0,0.0006545541768204766,0.6132542486241692,0.0005441076900711828,0.0004462704240436599,0.10612033344384639,0.0003358009180182142,0.0,-0.031737300219275844,s356
267,(wfpt.339),0.05081896318789378,1.230695697739405,0.00016640505752815626,0.0,0.002950688127032697,0.6125819568534389,0.0033163085921167346,0.002742882934895774,6.550568098302511e-05,0.003108579602661199,0.0,0.04783289122335338,s357
268,(wfpt.34),0.01637433143214119,1.1910614742945875,0.21314560710831293,2.8229508140198707e-301,0.00032301840193205145,0.40061740478384733,0.00025774201945316655,0.00011466555041095283,0.2661124922368148,4.937556301709556e-05,0.0,0.018897791410945275,s037
269,(wfpt.340),0.011610460869649728,1.2208359047539914,0.29465898179530126,0.0,0.0002312973759931447,0.47410574279928774,0.00012603881311357146,2.073109490130509e-05,0.4391864811854611,-8.454963701010065e-05,0.0,0.01642997095497302,s358
270,(wfpt.341),0.009086194748180183,1.2721418667927502,0.6400123548482675,0.0,4.5590624621394404e-05,0.6263370552906832,6.945329497698438e-05,-0.00016282004844558884,0.5637728117576944,-0.00013895240462802327,0.0,0.008774365948240784,s359
271,(wfpt.342),0.062533604403238,1.2016731727267078,7.3672582343802975e-09,0.0,0.0069450981626998365,0.5695759549896495,0.006997410756229616,0.006738125486201896,6.4695813006608246e-09,0.006790448982731512,0.0,0.06318930820669182,s360
272,(wfpt.343),0.03542262417038926,1.2225365439526712,0.0012405128381733391,0.0,0.0021714812930135885,0.5343415898128752,0.002142093575975612,0.0019635136984519352,0.0013391869884594775,0.0019341198564207795,0.0,0.03561319302309607,s362
273,(wfpt.344),0.021146318183048622,1.3060759663549772,0.7396377235214646,0.0,2.3021165102443675e-05,0.7256527730438004,0.0003781774473532451,-0.00018539421189522898,0.1779514871365804,0.0001698360920900921,0.0,0.006615581486208638,s363
274,(wfpt.345),0.02414353297126484,1.2287793830862148,0.08144768214949444,0.0,0.0006325823817308063,0.49838311676249736,0.0008822913188586412,0.00042429404958865824,0.03960653156534411,0.000674055031096854,0.0,0.020574812016933064,s364
275,(wfpt.346),-0.010245845156892454,1.293170766319759,0.384349673645242,0.0,0.000157724535079784,0.5946902331943403,7.976554346356135e-05,-5.066276701803929e-05,0.5361668532954513,-0.00012863800686080396,0.0,-0.016868900822440858,s365
276,(wfpt.347),0.04489171256587164,1.2565540458895756,0.00021875580104275465,0.0,0.003033235320453409,0.7311440172524031,0.002355860995931769,0.002811588640889373,0.0011260029938145704,0.002134063721809132,0.0,0.046896373630727364,s366
277,(wfpt.348),0.0897319338249813,1.1781927606677705,1.0812852188396387e-05,0.0,0.004070085152524272,0.5981244845972005,0.006584794898639279,0.0038603273777038094,2.13834139724835e-08,0.00637556675940143,0.0,0.08922193894593555,s368
278,(wfpt.349),0.037398570622269506,1.1914223693495942,0.014577888662087842,7.555425666173138e-257,0.001269666723473617,0.5050169393240062,0.001296038598616156,0.0010570351856247218,0.01357883665107865,0.0010834579342053896,0.0,0.03770057636828918,s369
279,(wfpt.35),0.007607724237272448,1.260964449670971,0.9987068906504971,0.0,5.474891651147118e-10,0.532242731070008,4.7412484729170146e-05,-0.00020841962746964704,0.6334085610076441,-0.00016099780862544044,0.0,-2.9508828455537817e-05,s038
280,(wfpt.350),0.050788788109190054,1.249075476385073,0.02967734764240253,0.0,0.0009953727447845617,0.6258019037894536,0.002458388809660206,0.0007849673894233522,0.0006298665592793716,0.002248291587421347,0.0,0.035075541910226236,s370
281,(wfpt.351),0.11951552416392344,1.1703238749022427,1.5666591587456607e-24,0.0,0.021548013895699603,0.704507197364808,0.02098523837911692,0.02134408476145533,6.305134977624723e-24,0.020781191951100952,0.0,0.12289077893794487,s372
282,(wfpt.352),0.005564065527165481,1.237987287215288,0.3345940584582655,0.0,0.0002093171007749861,0.5923286151692098,3.452500356937449e-05,-1.545598440921836e-05,0.6951632193805877,-0.00019028737839921206,0.0,0.013562882555250098,s373
283,(wfpt.353),0.026733236684956654,1.2396427876214162,0.016532028723436377,0.0,0.0011968621835966031,0.5584180672928585,0.00125394155388725,0.0009886914587494688,0.01414817699288306,0.0010457827255324625,0.0,0.026492401219908923,s374
284,(wfpt.354),0.018201303234149188,1.3525486760276408,0.4381398075398669,0.0,0.0001279640124374204,0.799596828092281,0.00033505891357610285,-8.486528428197637e-05,0.20959768454862635,0.00012227369835959845,0.0,-0.014227668686367115,s375
285,(wfpt.355),0.07346938775878133,1.1898663405127796,1.6224161755807268e-07,0.0,0.005702832324316787,0.5645121667341406,0.006846521968586816,0.005495600734555239,9.411583603374735e-09,0.006639528746821166,0.0,0.07183631108005406,s376
286,(wfpt.356),0.0031652196606424404,1.2840293789753585,0.7259670041219394,0.0,2.5881254972603962e-05,0.6137097367054213,9.03157112763786e-06,-0.0001847726567074659,0.8359559585407826,-0.00020158152247562455,0.0,-0.006252576973021326,s377
287,(wfpt.357),0.07082186235591933,1.1716402318601855,6.785079077956505e-05,0.0,0.003302477989958419,0.4687844806819266,0.0047822926842957525,0.0030947461179263724,1.6216277014665253e-06,0.004574869235501322,0.0,0.06509472806816174,s378
288,(wfpt.358),0.07954827673717646,1.2133869546183844,1.9544957264430936e-06,0.0,0.0047078534627448265,0.6210889491315196,0.008113478298293897,0.00450041449931482,4.061277539334577e-10,0.007906749135788371,0.0,0.06591718941089114,s379
289,(wfpt.359),0.04226737014337936,1.2524110719802795,0.023588122366333782,0.0,0.001067624576203241,0.6291272137015662,0.002115057610858395,0.000859426915631345,0.001436970551479232,0.0019070782564629685,0.0,0.03130471643506799,s380
290,(wfpt.36),0.0024207513065759023,1.276763685467253,0.9164528502517151,0.0,2.317979485799704e-06,0.606495903222176,5.504796087296704e-06,-0.00020829652810072652,0.8715732744737581,-0.00020510904030768273,0.0,0.0016276017425004285,s039
291,(wfpt.360),-0.005104330451319928,1.287055413800097,0.46289214280756585,0.0,0.00011232143062167577,0.5739546202201034,1.838853662428086e-05,-9.607533439903726e-05,0.7664526078758919,-0.00019002780590660073,0.0,-0.013897007648652149,s381
292,(wfpt.361),-0.023885548925652533,1.327789036206252,0.3046212988466463,0.0,0.00021964305827948394,0.7369280832224911,0.0005232556261300925,1.1268661251229162e-05,0.11305590135350974,0.00031494450808633445,0.0,-0.01625206104066171,s383
293,(wfpt.362),0.07379502001242401,1.1712314522332656,0.00042607798498251544,0.0,0.0025842974756605797,0.533945600572948,0.003487902477509186,0.0023764159203200075,4.2363097434388344e-05,0.0032802092516812653,0.0,0.07867287412761304,s384
294,(wfpt.363),0.21447421305717893,1.0914042250867666,4.897505086919371e-87,0.0,0.07987493478565189,0.8583001370171527,0.07794208478705622,0.07967908015278369,6.854891821010763e-85,0.0777458187344352,0.0,0.22501694886951365,s386
295,(wfpt.364),-0.020365983317482506,1.3169334222499862,0.11085285111953659,0.0,0.0005297232146169728,0.6671463514855431,0.0005105011147460425,0.00032141344454916787,0.11754325238257952,0.0003021873384048135,0.0,-0.02224876857444108,s387
296,(wfpt.365),0.016923735831700253,1.3007357614496184,0.8146405878757834,0.0,1.1955081742343054e-05,0.7093805722542449,0.0003668200771841379,-0.00020552818161534425,0.19402800135319126,0.00014941399194634553,0.0,0.0034605192798290163,s388
297,(wfpt.366),0.07181070826977677,1.2155399982845299,0.0011425256015704548,0.0,0.0022031043117745064,0.5922945233888256,0.004594071419604662,0.001995143308087921,2.600475325442845e-06,0.00438660874170127,0.0,0.05742123521871467,s389
298,(wfpt.367),0.0041395168544429255,1.249297234054695,0.7686089261020099,0.0,1.8230624400650264e-05,0.522550271642073,1.5588968674040693e-05,-0.0001923805317440852,0.7855863954770347,-0.00019502274384297635,0.0,0.004610268902654986,s390
299,(wfpt.368),0.022610762982980332,1.2260537004262235,0.01682625840169299,0.0,0.0012159971601125585,0.5703175427648826,0.0006400675028070957,0.0010033541959141301,0.08287083424053941,0.0004273472106619547,0.0,0.031687231425337,s391
300,(wfpt.369),0.062234128706714846,1.2316367993875998,2.759836001101434e-07,0.0,0.0054900051919775095,0.6851652243352546,0.005381989721915392,0.005282729244747819,3.6146870751470506e-07,0.005174691262082587,0.0,0.06381210467470924,s392
301,(wfpt.37),0.03977007533548703,1.2494927158172628,0.46802918170892127,0.0,0.0001097647202994434,0.5408151508460354,0.0013908137388820574,-9.863257759135102e-05,0.009766084158938688,0.0011826834374520923,0.0,0.01239117259180611,s040
302,(wfpt.370),0.042233485762683876,1.1757736693333982,0.0005752686401493225,4.281284917742381e-294,0.0024943763218587822,0.4898681140500567,0.0018283287650853186,0.002284242421779159,0.003203232262234145,0.0016180988427527687,0.0,0.04877252393398023,s393
303,(wfpt.371),0.0681448685686099,1.202835779959474,0.014861415169804338,0.0,0.0012358845394061513,0.5524508608872374,0.0025347906112003216,0.0010277219476052535,0.00048405829774619363,0.0023268987376303674,2.5437421116885174e-291,0.05793336163750973,s394
304,(wfpt.372),0.06679906339369013,1.1980818651533212,3.161128749555546e-08,0.0,0.006359268302438381,0.5486573896114956,0.007350583688432555,0.0061521735271783395,2.6922214309297485e-09,0.007143695523298854,0.0,0.061577161940200575,s395
305,(wfpt.373),0.03303611324178153,1.215960337747609,0.030365881774641668,0.0,0.0009767937452506148,0.5055035879118751,0.001103903835906861,0.0007685771537010444,0.021338847041683463,0.0008957137366646384,0.0,0.03195008852428112,s396
306,(wfpt.374),0.018863296581702084,1.2795819507205377,0.3069191975327668,0.0,0.00022219711155646582,0.6880547974882212,0.00039505497416969515,9.387872967892008e-06,0.1730712600201175,0.00018228252950680535,0.0,0.015829439234906095,s397
307,(wfpt.375),0.0059219336703544775,1.2099850031678745,0.3583259341561855,9.924449259709738e-274,0.00018973840423541777,0.4805160800320842,3.7459801319972286e-05,-3.5089628504847425e-05,0.6831463182934985,-0.0001873519208468455,0.0,0.013657535235755781,s398
308,(wfpt.376),0.007097132460112204,1.3159785401380144,0.8385308646734764,0.0,8.655189240425187e-06,0.7204012777369504,3.934372650959972e-05,-0.0001997631819163903,0.6639546439882043,-0.00016906824853690772,0.0,-0.003700526276646965,s399
309,(wfpt.377),0.03325322606675324,1.2882901498961932,0.1585991633379512,0.0,0.00041856051889777035,0.7605375374231655,0.0010465402965821324,0.00020803367823207797,0.02577496909076456,0.0008361457178746035,0.0,0.026057289763601263,s400
310,(wfpt.378),-0.01138830038231789,1.2897319228356852,0.3305250538953983,0.0,0.0001973415686600255,0.5741273127718933,0.00012007671326663694,-1.1037476448594319e-05,0.4478440353069161,-8.831843539680584e-05,0.0,-0.016476104956068452,s401
311,(wfpt.379),0.012686826932539832,1.2334459040197019,0.16253224251654178,0.0,0.0004064847081124423,0.5814250150416884,0.0001357850750464129,0.00019814925265349004,0.41958648798769704,-7.260679967746597e-05,0.0,0.02203033544777752,s402
312,(wfpt.38),0.08042454283796313,1.2115166016911743,4.756023124932049e-12,0.0,0.009910967233505708,0.6819551407110452,0.009770750566137631,0.009704612703958726,6.726029242508185e-12,0.009564366812608305,0.0,0.08136148483438027,s041
313,(wfpt.380),0.03757363285693166,1.274929492823869,0.025667916755286964,0.0,0.0010371379148350623,0.7293506666032118,0.0015366962129431672,0.0008289339002278684,0.006602763820238363,0.0013285963163639503,0.0,0.03554693459596936,s403
314,(wfpt.381),0.15273431014746136,1.1274461102717719,1.395292087926982e-42,0.0,0.03824023463548765,0.6940464085427407,0.037204297037389145,0.03803978449681222,1.8715001299945857e-41,0.03700363098841819,0.0,0.1581758072070339,s404
315,(wfpt.382),-0.01138880163237212,1.2855936476012335,0.7537879796999255,0.0,2.0505347585020317e-05,0.6268053219923281,0.00011721367649220049,-0.00018791055375988464,0.45330868337285823,-9.118206888580893e-05,0.0,-0.004991798693346122,s405
316,(wfpt.383),0.018248657890655728,1.2676143607711023,0.6330654393806994,0.0,4.750834187350339e-05,0.6147892827708125,0.0003718466200767212,-0.00016090193150253285,0.18162636581979993,0.00016350394534148105,0.0,0.0062805996808948834,s406
317,(wfpt.384),0.0429220879774839,1.2583534289076563,0.024288657366911538,0.0,0.001079544905549179,0.6848529286625882,0.0017593698209951159,0.0008669181590410524,0.00402629338400039,0.00154688777966272,0.0,0.039496958485530254,s407
318,(wfpt.385),-0.021784825219264697,1.3437755435465704,0.02874413667079378,0.0,0.001017655824293473,0.6920945088841629,0.000431681163687303,0.0008050159042900518,0.1543972761658804,0.0002189165151481598,0.0,-0.03760995182405061,s408
319,(wfpt.386),0.04558110682173973,1.2779191631629299,0.007139869578417879,0.0,0.0015074484267479926,0.7590583963628504,0.0027325405241628298,0.001299342434340045,0.0002910227547088755,0.0025246898656643424,0.0,0.03604553491232855,s409
320,(wfpt.387),-0.00015178710806548062,1.2803878155945179,0.7580501468082065,0.0,1.9778867867858985e-05,0.5887289151694922,2.5302618777978125e-08,-0.00018863718489003922,0.9912093395327826,-0.00020839486718049471,0.0,-0.004398415834884067,s410
321,(wfpt.388),0.03819323521533468,1.2664190041051353,0.012379911431939504,0.0,0.0013030859006254447,0.6736689060187538,0.0021136609626322134,0.0010949373149440333,0.0014422139131910542,0.0019056813171471898,0.0,0.03086942710610943,s411
322,(wfpt.389),0.043056172249513594,1.1655801330542865,0.000824578181508019,0.0,0.0023287229890756045,0.4516591448815211,0.001593139823643952,0.0021207881668557915,0.005679803302347001,0.001385051691051964,0.0,0.05394717299148469,s412
323,(wfpt.39),0.05145496776954432,1.26213481273001,0.0243652346940411,0.0,0.0010670331950199952,0.679136180120119,0.0025531021939710907,0.0008566429324241565,0.0004944839981957525,0.0023430249197912145,0.0,0.03697813191363021,s042
324,(wfpt.390),0.0554086438932074,1.2213167948742463,0.0015058503057149774,0.0,0.0021191717033353097,0.5887974325056424,0.0032393754151572862,0.0019090030368870137,8.68090240742542e-05,0.0030294426804090557,0.0,0.050311550642522906,s413
325,(wfpt.391),0.09337390523308241,1.1938866098666807,1.8723398516812552e-07,0.0,0.005704701754742025,0.6427520469394834,0.008554070737534447,0.005495288254690367,1.699199956389679e-10,0.008345257357319169,0.0,0.08760364959295419,s414
326,(wfpt.392),0.0038247547214424193,1.3044913124991577,0.5242654230368808,0.0,8.451838898027031e-05,0.6409019950197772,1.2435499664009697e-05,-0.0001238841707551508,0.8070346393141791,-0.00019598208359994373,0.0,-0.011416654670946519,s415
327,(wfpt.393),0.030751692032099615,1.311186156362108,0.5085910129178715,0.0,9.107764656368644e-05,0.7631201457010649,0.0008541000222572759,-0.00011732354609028661,0.042901079570357194,0.0006458578588605102,0.0,0.011688806628984999,s416
328,(wfpt.394),0.01422093669425177,1.2605382336462556,0.6776202353096297,0.0,3.602166723126743e-05,0.551627601118136,0.0002307842848970898,-0.00017239100019939002,0.2926662673376171,2.241220992516002e-05,0.0,0.006071040970697883,s418
329,(wfpt.395),0.0074893103512345405,1.275864191084454,0.8745049172261411,0.0,5.199508549935672e-06,0.5691070178703752,5.53481478673401e-05,-0.00020321958284053032,0.6063393316256859,-0.00015306049153496204,0.0,-0.0026044959239251986,s419
330,(wfpt.396),0.039988553021279905,1.2572663113082516,0.02027011171239824,0.0,0.0011225545922552982,0.6498422166701101,0.0020664994135244363,0.0009143683802069758,0.0016311184697818755,0.0018585099386210224,0.0,0.031806404089103846,s420
331,(wfpt.397),0.10240451029381223,1.1915691885102686,6.6646387123031196e-06,0.0,0.004219765342581616,0.6219171856732105,0.008569412021268485,0.004012224651740115,1.3131095941078045e-10,0.00836277788454931,0.0,0.08567676125711876,s421
332,(wfpt.398),0.048684572203306506,1.2307343373581006,0.012312935228253203,0.0,0.0013188224509027568,0.6047803938291119,0.002154769388521105,0.0011084852189000571,0.0013736761301927766,0.0019446082194791714,0.0,0.044606638717734626,s422
333,(wfpt.399),0.0043702062288258955,1.292406989570631,0.7854221397019118,0.0,1.5613461320396205e-05,0.6251688740589724,1.7967698673015953e-05,-0.00019499824603808058,0.7702363347798789,-0.00019264351284786763,0.0,-0.0048174788372130906,s423
334,(wfpt.4),0.0466771093411867,1.2134194802765317,1.4052408122702134e-05,0.0,0.00392391270359993,0.5486627799717685,0.0039356869851827625,0.00371631035109965,1.3640806916300538e-05,0.003728087086680265,0.0,0.04738748572061735,s005
335,(wfpt.40),-0.0439126141119593,1.365984670007921,0.0007627988756969416,0.0,0.002461269482370687,0.7369448823759804,0.0020124708387472268,0.0022443189102702155,0.0023400115627314716,0.0017954226592862277,0.0,-0.05085857206325718,s043
336,(wfpt.400),0.07813081368684988,1.1944002151772048,1.3915075748598204e-13,0.0,0.011340654598654298,0.6166175109436656,0.01117016126912751,0.011134598044798216,2.1199097839955255e-13,0.010964069181021885,0.0,0.08080321476535668,s424
337,(wfpt.401),0.06035597874633651,1.213125002237095,1.3308608175290462e-08,0.0,0.006707107885525643,0.6094244195649552,0.006550910771834451,0.006500085607052397,1.9624220783484974e-08,0.006343855938731435,0.0,0.06246317663944484,s425
338,(wfpt.402),0.027299585486685013,1.2779466213389195,0.01703433868387414,0.0,0.001198403475765275,0.7778698047556049,0.0008129093925943742,0.0009880408817205533,0.04942508053220983,0.0006024656077150414,0.0,0.03740711389181952,s426
339,(wfpt.403),0.0044170576366493325,1.2755086549480115,0.8175996029386938,0.0,1.1087332719261767e-05,0.5810694349274055,1.6604261290908973e-05,-0.00019733053152992674,0.7777592339658643,-0.0001918124531190557,0.0,-0.0038079336297687782,s427
340,(wfpt.404),-0.04639821783566809,1.4041331035655131,0.0017150678938799924,0.0,0.0020688303508176187,0.839826604956323,0.002152518533412251,0.0018586510817255597,0.001381674586888097,0.0019423568903064181,0.0,-0.05463940981716013,s428
341,(wfpt.405),0.028187031488362203,1.2169769720461545,0.0584497721376282,0.0,0.0007461175012896115,0.493413894803575,0.0008196939949567383,0.0005378528321569043,0.04731660490096551,0.0006114446606497737,0.0,0.02795085303995777,s429
342,(wfpt.406),0.0010836029716516614,1.330707237141462,0.7985528492564057,0.0,1.401549504886912e-05,0.7813124963901512,1.3176869637643307e-06,-0.00020112778905301276,0.9376246573900848,-0.00021382832902450133,0.0,-0.00405326677545767,s430
343,(wfpt.407),0.040856309299390145,1.277276792515727,0.0021880450042582214,0.0,0.0019542514603968497,0.7732058600865134,0.00257853863349522,0.0017462385907554001,0.0004324454190893492,0.0023706558778957554,0.0,0.04259629617040239,s431
344,(wfpt.408),0.023455851121635517,1.3236746953482594,0.17024061313419853,0.0,0.00040030797686840813,0.8597847665270549,0.0007104051883828344,0.00018753665034143552,0.06768391576493656,0.0004976998680737976,0.0,0.021918165290859423,s432
345,(wfpt.409),0.02288727171602422,1.2692792932021622,0.2804085703107621,0.0,0.0002428279627895158,0.6275153091205866,0.0005853640803420435,3.445839796312189e-05,0.09373056947685789,0.000377065906953189,0.0,0.016690714166897713,s433
346,(wfpt.41),0.00524047063551761,1.3469332907035603,0.9602878718049863,0.0,5.451954524504643e-07,0.8629857058495096,2.3356203512570062e-05,-0.00021933155362519052,0.7444968043107936,-0.0001965155299519239,0.0,-0.0008859406184630672,s044
347,(wfpt.410),0.0032608497489484433,1.291053906645903,0.8292090708970242,0.0,9.801621126959148e-06,0.6457339609902257,1.0689163126520462e-05,-0.0002008113102922593,0.8217683721786937,-0.00019992358136300403,0.0,-0.0035351547431896856,s434
348,(wfpt.411),-0.011141655003513438,1.298555396757405,0.5141251133802958,0.0,8.872191665898477e-05,0.6393304243885425,9.550523785939458e-05,-0.00011967976697646598,0.49846253664626683,-0.000112895031995075,0.0,-0.011167057287782639,s435
349,(wfpt.412),0.21759287734809446,1.0169260777719566,3.470396415499528e-82,0.0,0.07398672434760345,0.5730648215936723,0.0708621202803793,0.07379372449857213,1.1463579273112306e-78,0.07066846920082126,0.0,0.2273593627684094,s436
350,(wfpt.413),0.11010829681117833,1.1569303794308894,1.0387210943720304e-19,0.0,0.017056388934451716,0.6029686314202771,0.01775220368065289,0.016851523654946576,1.8630393463964927e-20,0.01754748342297896,0.0,0.11084620550060575,s438
351,(wfpt.414),0.08422706324272498,1.1853589618694271,7.028726664893936e-06,0.0,0.004198644300323906,0.567511552131689,0.006818960287846787,0.003991099207431126,1.0078715598355261e-08,0.006611961321670856,0.0,0.0772648916769273,s439
352,(wfpt.415),0.020692537352007632,1.2734536096701725,0.24825689461246297,0.0,0.000277832442258541,0.6668332905713168,0.0004590190879903977,6.947017307190606e-05,0.13777373822860883,0.0002506945817560835,0.0,0.016308453273313442,s440
