,index,log_rsq,int_pval,log_rsq_adj,slope_pval,log_slope_val,rsq_adj,log_int_val,int_val,rsq,slope_val,log_slope_pval,log_int_pval,subj_id
225,(wfpt.300),0.0008324079655549488,0.0,0.0005507936498745369,0.062493199008727886,-0.03539127190953499,0.0006960879199028325,1.3623247711270954,0.796826454777341,0.000977661296087562,-0.033354792311556386,0.08565484413456403,0.0,s317
226,(wfpt.301),0.00038458822216402844,2.1080857735366587e-05,7.663523024237229e-05,0.21905901023584146,0.02567942809307573,0.0001572879183833198,1.0088144588890988,-0.053957177107773036,0.0004650265185931479,0.02243873686512668,0.2638542385743515,1.0943730110256279e-278,s319
227,(wfpt.302),0.0005963483670764491,0.0,0.0003146675182510439,0.05870637476723985,-0.04779743967822041,0.0007252732619370539,1.3663627351762417,0.7653151338179975,0.0010068384145822673,-0.03819514539811745,0.14574996888647382,1.8923360171989548e-190,s320
228,(wfpt.303),0.0022810270302748847,1.2451192160733908e-304,0.0019954749487152146,0.007787643602278082,0.04011407416853776,0.001737432372898251,1.2375338853840239,0.667597078643873,0.002022731763474672,0.04227557180233233,0.004735260909209848,0.0,s321
229,(wfpt.304),0.00038977627583458574,0.0,0.00010803720488650193,0.3286964293333665,-0.017707944209727107,-1.2879979261803953e-05,1.406960913229843,1.063016859635928,0.00026889316246225814,-0.014402937469662355,0.23959064447699646,0.0,s322
230,(wfpt.305),0.00030464636580573856,4.1537913920372605e-176,1.86923172834641e-05,0.19944876225456531,0.020356626304574722,0.00018488414585660085,1.2158519466367714,0.6563460294115339,0.00047062724841562265,0.02313123904252492,0.30206539323104337,0.0,s323
231,(wfpt.306),0.0002639899736457396,1.878061347604559e-242,-1.7863990274813446e-05,0.19615257751706594,0.017844913715204865,0.00018915000018260297,1.2962945612045638,0.869345092462042,0.0004708662160178845,0.02444334916213082,0.33321467129773275,0.0,s324
232,(wfpt.307),9.751856195627795e-05,8.953837011474905e-166,-0.00020203281055364286,0.3421218310616144,0.006490975041774882,-2.7415181976131464e-05,1.4035038734225025,1.069873706075565,0.0002543620553249193,-0.017503020801218263,0.5683304064081975,0.0,s325
233,(wfpt.308),0.0007837972373216928,1.166173666053482e-213,0.0005016124864708482,0.39370289797055,0.026610872008598643,-7.674524380862913e-05,1.2256466315855845,0.690488404915182,0.00020504589320002875,0.013219843887752249,0.09567957113352465,0.0,s326
234,(wfpt.309),0.0007847188343379496,0.0,0.0004989838382940537,0.29163790893586655,0.02638806266189224,3.211685626136607e-05,1.283361720999497,0.7666304455678024,0.0003179036190917861,0.0168561181187483,0.097568442377908,0.0,s327
235,(wfpt.31),0.00031087946760022245,2.885106e-318,2.500897273827185e-05,0.2555349516626631,-0.020995449929727225,8.379147058346081e-05,1.3150322040856746,0.692408479145483,0.0003695634650188184,-0.0205144897768562,0.2971015253410604,0.0,s034
236,(wfpt.310),6.683251441153004e-08,1.5236422746087888e-304,-0.0002817820776228608,0.6290371893480027,-0.00044590571193346695,-0.0002160485751947494,1.3257179308114602,0.8422317030215012,6.578181324568e-05,-0.009415620988910942,0.9877149193261568,2.7844630488292132e-213,s328
237,(wfpt.311),2.0629507258562718e-05,1.5238391017124744e-252,-0.00026161135373281574,0.8514044081048429,0.00450128590920381,-0.0002719543417621928,1.3160756055941407,0.9077851368560189,9.891799218730846e-06,-0.0034983050896783526,0.7869028659639813,0.0,s329
238,(wfpt.312),0.0019493397277114966,3.936571109087981e-261,0.0016678815606859798,0.052417038324111646,0.04328992762006945,0.0007784677386170058,1.227821055845573,0.6938946361472119,0.001060017902680399,0.03242611575814483,0.008532618959741214,0.0,s330
239,(wfpt.313),0.0007993098584195835,1.9034896987639428e-131,0.0005175273738901032,0.07427432347519419,0.027749666617886304,0.000616080897385185,1.1701957552088422,0.4814493762291546,0.0008976768171097271,0.03019283095542843,0.09222584281305073,0.0,s331
240,(wfpt.314),0.0008219875449485547,9.08158648458375e-286,0.0005398932444249382,0.22603861812538859,0.03334340412309382,0.00013132275993643638,1.2591440834418053,0.837173292007729,0.0004130552697250156,0.019923137954052154,0.08790827963989704,0.0,s332
241,(wfpt.315),0.0001061908982370463,2.973120356350082e-86,-0.00022435250973029675,0.4814954074865325,-0.008318989881346531,-0.00015063926651848192,0.700538034408988,-0.6202651226070556,0.00014800230985245744,0.010519251125382427,0.5708925170106648,1.043783e-318,s333
242,(wfpt.316),0.002955620903438372,1.7577643429296808e-253,0.0026746050130505017,0.022525924297000694,0.08132182804382558,0.001184633898927534,1.179395096276152,0.6986679194064596,0.0014660696177499766,0.04177822858821211,0.0011933635833091688,3.389127650940303e-230,s334
243,(wfpt.317),0.004796113998312257,1.1573272158958581e-97,0.0045194379110168326,0.013428059858808393,0.062495155444901654,0.0014200054731252632,1.1270646324653117,0.4196607055998647,0.001697465877272819,0.050851958476050126,3.207490548429556e-05,0.0,s335
244,(wfpt.318),5.7442006519248245e-05,1.242035690656539e-197,-0.00022462923692034842,0.6208599064407081,0.006298363267578298,-0.00021286476106308072,1.2127283133395084,0.47724702703918376,6.896473027551142e-05,0.0073733594429592824,0.6518233672192943,0.0,s336
245,(wfpt.319),6.870965290062259e-06,2.4438839951518655e-264,-0.0002710593095944791,0.9399531880305378,-0.002980818498219604,-0.00027635442626205986,1.3428619865723455,0.9345612290812172,1.5773198969171176e-06,0.0015150312298475126,0.8750708290129137,0.0,s337
246,(wfpt.32),0.00011725386099115109,0.0,-0.000164562020107617,0.7648991603416251,0.011898399925830555,-0.0002566319804897521,1.3016057287526979,0.7453127901875178,2.520984311704666e-05,0.004769159528490649,0.5189485542882026,0.0,s035
247,(wfpt.320),0.00018905608779296035,1.3422789971949537e-222,-9.385589407240325e-05,0.9646845300423759,0.013391795749942342,-0.00028129617296901444,1.2518417122280083,0.752440022425025,5.526002551103915e-07,0.0006984120127324182,0.4137173175316968,0.0,s338
248,(wfpt.321),5.7103381134737674e-08,0.0,-0.0002904716423759446,0.7813569576696373,0.00022849281044140524,-0.0002676719023211316,1.3546831077214838,1.0489715589571387,2.234481901897123e-05,-0.00436536458474928,0.9888151376343884,0.0,s339
249,(wfpt.322),0.003912126546943395,1.2650060242748817e-20,0.0035890360917203434,0.0002864531739187386,0.05337330165485363,0.0037365788985520565,1.0598877019067166,0.22646203476154295,0.00404321583948819,0.054144258122376235,0.0005088963271806581,0.0,s340
250,(wfpt.323),5.446088612748312e-06,3.375416137e-315,-0.0002767194175699039,0.9531736350284825,0.002707004151431611,-0.0002808766304893684,1.3309921938891944,0.9509876734448887,9.7202452065126e-07,0.0009946208114498855,0.8895147847695597,0.0,s341
251,(wfpt.324),0.0004283593598937152,8.6e-322,0.0001421951341165073,0.33280458102659793,-0.019249529018452498,-1.7658540478082685e-05,1.342820338852651,0.8591337107971194,0.0002681424479586969,-0.015078792215985487,0.22123142143077876,0.0,s342
252,(wfpt.325),7.809096185840136e-05,3.750688274314901e-198,-0.00020686825986815371,0.2733504744279028,0.0054103300711410675,5.641496097430476e-05,0.8530207564926375,-0.5210843825917049,0.0003381685774969112,0.014878897272259299,0.600665829984085,0.0,s343
253,(wfpt.326),0.00018985213494826514,3.6139344605419644e-254,-0.00010020012726963401,0.3407715382554527,0.013496835208166722,-2.673957191534626e-05,1.3098601309446614,0.839230012511873,0.00026320729371875906,0.01963041512651708,0.41854838350649604,0.0,s344
254,(wfpt.327),0.0003451663875000399,4.938357261101604e-259,6.317630749652636e-05,0.9971218152246338,0.02247751238850162,-0.00028184525987828835,1.2804925000789238,0.8892426403365454,3.6680619652784685e-09,6.374780989599517e-05,0.26864484658394466,0.0,s345
255,(wfpt.328),1.2937032088045086e-05,0.0,-0.0002689082505973328,0.6919737807423785,-0.003384975838875967,-0.00023759305707393708,1.3590727228660646,0.90431885146262,4.42434019446436e-05,-0.00580587080355691,0.8303678376000718,0.0,s346
256,(wfpt.329),9.328129920715966e-07,1.561968538418176e-64,-0.00027824057259873136,0.9965940007352994,-0.0007790869215626162,-0.00027792711777374635,1.1488648245712572,0.3360606721081613,5.065365460410476e-09,7.226955334712487e-05,0.953907722362977,0.0,s347
257,(wfpt.33),0.0012001459861045172,1.124851549342682e-214,0.0009183970851133205,0.11255931369280348,0.02791248500236895,0.0004278709115478341,1.206930594415386,0.5608773479638617,0.0007095198631082988,0.024731613444257405,0.03910104147643585,0.0,s036
258,(wfpt.330),7.141203279625863e-05,0.0,-0.00021041676877286974,0.37027173453178863,-0.009981830598088444,-5.552398228236832e-05,1.388388170615126,1.0290129476156693,0.00022626117522162037,-0.01563575205705404,0.6147307789592338,0.0,s348
259,(wfpt.331),0.00020697242789036174,0.0,-7.481816612653347e-05,0.4012925673494373,0.010832662158691081,-8.323631378170937e-05,1.360211068098449,0.9625460882346553,0.0001985566522124671,0.01122826836973351,0.39148948439072084,0.0,s349
260,(wfpt.332),0.00019891819235295927,6.102739484991634e-271,-8.287467174161733e-05,0.18614383073520133,0.01797019860419326,0.00021087526642860066,1.272315614256287,0.7024317764617424,0.000492585360746256,0.024133443605306844,0.40086417254238904,0.0,s350
261,(wfpt.333),0.0003430803893789136,8.567149539057814e-281,6.085088073681799e-05,0.029664576179518183,0.030879923277097654,0.0010505844797941144,1.259981863623055,0.8562879479371526,0.0013320579696559642,0.03466616064996285,0.27029925746565714,1.063946524366453e-201,s351
262,(wfpt.334),0.00030147344666797693,1.6292647125999777e-45,1.9072732952318816e-05,0.046005874735196226,0.01312672270890258,0.0008401433041712592,0.9374155595356629,-0.25133118502467733,0.0011216760899406264,0.031114455839510724,0.30157283275445046,0.0,s352
263,(wfpt.335),0.002018178769462975,0.0,0.001736581190108999,0.015955149188512,0.04420663981008886,0.0013544284827793351,1.275772769052093,0.8683254281888179,0.0016358163586646102,0.03638830998625624,0.007460362208215874,0.0,s353
264,(wfpt.336),1.404647847613738e-05,0.0,-0.00026779849151292723,0.760009873095538,0.003612166593998864,-0.0002555386648734892,1.302615833376315,0.7165683747494253,2.6302850670290034e-05,0.004624769786358084,0.8233589448501046,0.0,s354
265,(wfpt.337),0.0006077755016019593,2.3503834955646187e-294,0.00032609787350212915,0.15882901731814486,0.025602715464449012,0.00027779689404605623,1.2600390461137692,0.6915669172141929,0.0005594881318893297,0.024394423596986934,0.14194564458732073,0.0,s355
266,(wfpt.338),0.0006192540864886631,0.0,0.00033750028160750567,0.10494417456914877,-0.026188980793245817,0.00045910070280785753,1.4184570560998795,1.0651340277171752,0.0007407408547652761,-0.02742614062013399,0.13829174427164154,0.0,s356
267,(wfpt.339),3.2736052104964664e-05,1.0316694939449626e-236,-0.000249262612290968,0.6020771847344938,0.00646706318851234,-0.00020519196374424453,1.2686212662268588,0.6988759041887755,7.663536563395912e-05,0.009132737542613208,0.7333392906632509,0.0,s357
268,(wfpt.34),1.60792119148212e-05,0.0,-0.00026576518515053493,0.9035418923540575,0.004128037276690838,-0.00027770778379920813,1.2886672599711781,0.6890580221143698,4.139978326267446e-06,0.002064898352106697,0.8112346556845318,0.0,s037
269,(wfpt.340),0.0005395379321413429,0.0,0.0002576821898774284,0.07247240601731132,-0.02618911183903576,0.0006273992144572027,1.3960168851161607,1.038647730867668,0.0009089919450250283,-0.031260828906016426,0.16658075120540045,0.0,s358
270,(wfpt.341),0.0007660609493130854,0.0,0.00048426908832865934,0.3498674201427696,0.04135431972311464,-3.5456656915622276e-05,1.2803569527379692,0.8818294763028015,0.0002463228462280531,0.01613955741144068,0.09927761684915982,8.297750478291589e-255,s359
271,(wfpt.342),8.452460373908899e-05,0.0,-0.00019730050206590022,0.7206876786292826,0.008473137652357327,-0.0002458042528181714,1.3141982352965618,0.7708141627415734,3.60345198650025e-05,0.005606343856098088,0.5839678761266952,0.0,s360
272,(wfpt.343),1.0663780479647222e-05,0.0,-0.0002715798933050628,0.47474102874728263,-0.004420715151529336,-0.00013779626668308786,1.3646509954114956,1.0595482584153202,0.0001440120726424743,-0.011774511600098023,0.8458923270859426,2.54246e-319,s362
273,(wfpt.344),6.430480343433409e-05,0.0,-0.00021752600129976152,0.6964885919176813,0.007479277514955446,-0.00023894823625147943,1.2938193904769304,0.6959711901656458,4.288860461532096e-05,0.005817152887205208,0.6329149079831824,0.0,s363
274,(wfpt.345),2.5200710490946854e-05,0.0,-0.00025687962781351104,0.8014325594760973,0.005172113210895533,-0.00026401488796712336,1.3153793362976005,0.8350764592633422,1.7829015917736335e-05,0.004044726442965845,0.7650369812703246,0.0,s364
275,(wfpt.346),0.001636515026067209,1.1268461643020832e-288,0.0013461242509147375,0.030470901663180963,0.039509037070860724,0.0010676867268468726,1.2781920007456051,0.8807764788909582,0.0013573162754908497,0.036836697099327964,0.017654334979822373,0.0,s365
276,(wfpt.347),0.0007408009289223694,8.647450360742532e-274,0.00045916079389674014,0.11871046729175096,-0.06080357705021377,0.0004042971949703711,1.407062709432727,0.8864855283004764,0.0006859527888855022,-0.03397035744924715,0.1049300781438218,4.4202420463271016e-149,s366
277,(wfpt.348),0.015655957153174138,2.3307396350226354e-164,0.015378442621782229,1.59470725197085e-12,0.11653497106489825,0.013697720666476454,1.0872734462437457,0.4709174126946549,0.013975630578940024,0.11504855528838495,7.384431985068206e-14,0.0,s368
278,(wfpt.349),0.0004711945477714474,0.0,0.0001894784244761416,0.2870540514341444,0.01927056366567409,3.7678985623013084e-05,1.3170809174207392,0.8287059175959701,0.00031943788137223095,0.014503261469558507,0.19599666573500876,0.0,s369
279,(wfpt.35),0.0006820450296594061,0.0,0.0004003883343465242,0.229466214884388,0.02667570358755511,0.00012527722596200608,1.2955225512819406,0.8071478588651209,0.0004070114391977464,0.019252053134632484,0.11976585299990143,0.0,s038
280,(wfpt.350),4.135228235446764e-05,0.0,-0.0002404849915229601,0.19131306884173557,0.005229103016631265,0.00019948921493373462,1.3881855806455334,1.0372691120415638,0.0004812025174935064,0.018553119181281,0.7017088685542281,0.0,s370
281,(wfpt.351),0.0009461919671369667,2.846159944320366e-185,0.0006553466081753445,0.023967804410757933,0.0370273706319503,0.001154299413531401,1.2881277925374106,0.7967572540560804,0.0014357436796870182,0.0424063756204482,0.07136967396301096,0.0,s372
282,(wfpt.352),0.0005835264138095431,0.0,0.00030184195113036605,0.18775312254113918,0.014243588777287847,0.0002072915024751154,1.4277720516559627,1.244353846814533,0.0004890026065881292,0.012746295790156487,0.15015611557143574,0.0,s373
283,(wfpt.353),0.00040356103610128535,7.869212976834171e-235,0.00012166694727899774,0.5416036027440001,0.035331392134721015,-0.00017679996996999847,1.254701362165129,0.8517400968398052,0.00010501935941009677,0.01206444285654971,0.23158264331765377,6.8315226221978305e-183,s374
284,(wfpt.354),7.54322699858534e-08,0.0,-0.0002859657360845258,0.7981384095447215,0.00040785073155864826,-0.0002671700600547222,1.3444551973331176,0.9600839617899373,1.8702237761791807e-05,-0.004417248111013662,0.9870444985336722,3.872864105178649e-268,s375
285,(wfpt.355),1.3409630096328229e-06,0.0,-0.0002845362980072874,0.42942812554072185,0.00120972333801566,-0.00010732371515209671,1.3387608119325696,0.8937326849748174,0.00017850289922771712,-0.013319358497433657,0.9454005709866187,0.0,s376
286,(wfpt.356),0.0001355769689852515,0.0,-0.0001462337477651232,0.8827531841037334,-0.014702168833720275,-0.0002757160448072504,1.313825697760529,0.6673111684434374,6.131156107036517e-06,-0.002701210074299195,0.48797336562255733,0.0,s377
287,(wfpt.357),3.7812189330743706e-06,9.594112059682723e-303,-0.00027854408281191567,0.8201931847689726,-0.0018641668437374241,-0.0002672815183670796,1.3085946271819604,0.8091832228434307,1.4563305954728989e-05,-0.0036659621329084915,0.9078741334692373,0.0,s378
288,(wfpt.358),1.8363418693212452e-05,0.0,-0.00026348033457090914,0.7920867124057545,-0.00461380821412153,-0.0002622562996774658,1.3403882441462407,0.8400997543988691,1.958710869098823e-05,-0.004645436311328236,0.7985417188813267,0.0,s379
289,(wfpt.359),0.00011077787463364963,5.814902803e-315,-0.0001777904434399069,0.11603179370124705,0.0076994393085502415,0.00041439327125947223,0.6728036432289177,-0.8882363428957343,0.0006960460204080698,0.02337067424407097,0.5355705658001187,0.0,s380
290,(wfpt.36),0.00011985995921903747,0.0,-0.00016195518735373504,0.598558435179256,0.017174556340344697,-0.00020369730573954747,1.307231284005598,0.8315281806132055,7.812960248976264e-05,0.009437407043933106,0.5143394909439598,2.467369627390304e-246,s039
291,(wfpt.360),8.66557321324013e-05,0.0,-0.00019516877301639646,0.42564251216613846,0.006932663399372152,-0.00010290439771765136,1.3731769961180955,0.98190654715466,0.00017889411014304635,0.010206188139087566,0.5792649114226591,0.0,s381
292,(wfpt.361),0.0001194299550436595,6.921231190155386e-188,-0.00016238531272549928,0.5562475282752908,0.013926901496996637,-0.0001842241664493649,1.217938036745971,0.5363717835053821,9.759725484292936e-05,0.01079551219723758,0.5150950429411492,0.0,s383
293,(wfpt.362),0.02326925174718919,1.0262171312920482e-26,0.022975055738679195,1.2536766890315712e-18,0.1604356066893455,0.02262668375369592,0.8930664837140928,0.2787940337009295,0.022918524098947013,0.14925938567663327,9.525554411649083e-19,3.036687999970728e-270,s384
294,(wfpt.363),1.694227934612158e-07,0.0,-0.00028327724120225106,0.8483930393534254,-0.00024901816425562315,-0.00027154427165898554,0.6345156055464034,-1.0552971235787516,1.0301753776698064e-05,-0.002526547770112837,0.9804963338043493,0.0,s386
295,(wfpt.364),1.3298597816069346e-05,0.0,-0.0002687055480954381,0.7962288130037578,0.0025425335595498366,-0.0002630465901747314,1.4268560662410426,1.2135488637346312,1.879704087337508e-05,0.003484892477398381,0.8280979626969028,0.0,s387
296,(wfpt.365),0.0024199234974677797,0.0,0.002138756621339777,0.006849092100929078,0.050091412592830564,0.0017778133457903023,1.3641091169966288,1.1798744010028805,0.0020590819247291448,0.048494200046010835,0.003370718766234515,0.0,s388
297,(wfpt.366),5.103943297890545e-06,0.0,-0.0002769025135709313,0.7380042686979633,-0.002587455892646376,-0.0002503004396718911,1.3679536998724884,0.9937783894366482,3.1539599899654824e-05,-0.0050606312961641265,0.8929900836226224,0.0,s389
298,(wfpt.367),9.553708045006992e-06,0.0,-0.0002722925282265809,0.26206830268310694,-0.002889869971592976,7.274712939753236e-05,1.331059715053603,0.8447179140794564,0.00035449614401295015,-0.017532241932888545,0.8539368568358258,0.0,s390
299,(wfpt.368),7.190989185323904e-05,2.11366633e-315,-0.00020600230662037866,0.988968020514504,-0.008163011038322301,-0.000277879025851302,1.3654793958725908,0.9193743873884368,5.314392514943478e-08,0.00028301636880768283,0.6110111392905345,0.0,s391
300,(wfpt.369),0.0004971762259341483,6.720680165465309e-203,0.0002108677688233973,0.8014164792381651,-0.024747532693639787,-0.00026778558628137716,1.2974697149112973,0.7660038423451716,1.808688744997511e-05,0.004198021619272878,0.1876686738332803,0.0,s392
301,(wfpt.37),0.00013997670921206407,0.0,-0.00014183276747625762,0.4028130911833775,0.012452049975738289,-8.451539319631607e-05,1.3032252141795286,0.7678517909163883,0.00019727793320345466,0.014243698612678936,0.4809969297671044,0.0,s040
302,(wfpt.370),0.0006203513074749534,0.0,0.00033867722385261256,0.06986817861563774,-0.029208866686459098,0.0006443015041424083,1.3597171012549998,0.7937947445742317,0.0009258894721603239,-0.03272769517528357,0.13788731918228778,0.0,s393
303,(wfpt.371),0.0018619808234779933,0.0,0.0015806566918048492,0.021735270304477534,-0.032187994852076386,0.0012021337393313125,1.372038413300957,0.8391436167880229,0.0014835645272321951,-0.03461641593665382,0.010132032357995497,0.0,s394
304,(wfpt.372),0.001623550522339201,0.0,0.0013419210584527663,0.05807663264436213,0.03853561055746457,0.0007303203326675112,1.2895143876049915,0.8532965041691889,0.0010118840632020731,0.03063400354813218,0.016401123640102287,0.0,s395
305,(wfpt.373),0.0003766663485772481,0.0,9.476467524061061e-05,0.34604573950264783,-0.010601076435068989,-3.151944887069824e-05,1.421281616038563,1.1058133488699333,0.0002502589448876158,-0.00960260077370124,0.24778978959514175,0.0,s396
306,(wfpt.374),0.0007094375436877964,0.0,0.0004237627116534526,0.10792296920448792,0.02707497882196644,0.0004529813580463893,1.2798576929597036,0.776203836338865,0.0007386478395101648,0.026905043770477356,0.11514560423646315,0.0,s397
307,(wfpt.375),0.0002079681373676756,1.443e-321,-7.390162069897954e-05,0.47626251775196904,0.0167304354047087,-0.00013878593158556107,1.3062933905144583,0.8364489619107991,0.0001430226865973827,0.012678370272168185,0.3904192975984705,0.0,s398
308,(wfpt.376),0.0015700124457284081,0.0,0.001288606023080785,0.003461294833521726,-0.04176134820230144,0.00212517625095765,1.385219424806335,0.8379234113207124,0.0024063469536199644,-0.046066421265613715,0.018229112726805705,0.0,s399
309,(wfpt.377),6.926767359138886e-06,5.082752637264662e-122,-0.0002756369718983631,0.6399411892237885,0.003459496412855999,-0.0002170918097919028,1.2309535169562975,0.6186190817926255,6.0823469955173515e-05,0.00949755453007173,0.8755930944718084,6.744000709676673e-306,s400
310,(wfpt.378),0.0011414747590239305,0.0,0.00085970930761603,0.013197596560873725,0.024354972387036503,0.0014486212700250967,1.3882477370414972,1.1856990537854548,0.0017299826052546985,0.03330822091006576,0.04421668051073385,0.0,s401
311,(wfpt.379),3.4525264713813897e-07,1.956e-321,-0.00028150357901779444,0.9719558324829103,0.0006776521773263211,-0.000281500444216487,1.3290523908169114,0.8494956322063522,3.483865650411033e-07,0.0006385471152654046,0.9720822016441625,0.0,s402
312,(wfpt.38),0.0003694517197522229,0.0,8.770692034976157e-05,0.42096174500124184,0.02486668976928673,-9.925495106921645e-05,1.3364199366060046,0.9816211381678206,0.00018254252848859398,0.014288380302434303,0.2522368064975047,0.0,s041
313,(wfpt.380),2.1073545488636825e-06,0.0,-0.0002797409804695672,0.5210797693168385,0.0014203848975255784,-0.00016575371922233906,1.3549991426340957,0.9392737309377204,0.00011606249766094034,0.010545199338111207,0.9310983775164363,0.0,s403
314,(wfpt.381),0.0003819240121420986,1.2146522960119523e-283,0.00010010329717513589,0.343906618886068,0.0265157293080652,-2.928984863226347e-05,1.284228901613417,0.8700745057485239,0.00025248791689269634,0.01705044894222312,0.2444490368978632,1.675391411791373e-297,s404
315,(wfpt.382),0.00023330905429930215,4.4424728846220995e-237,-5.250189222594237e-05,0.6265139222392293,0.018790191545570135,-0.0002181499675226739,1.2504257583454237,0.6563902848505387,6.770832055036369e-05,0.00890468564474604,0.36632477704539723,0.0,s405
316,(wfpt.383),0.00019651431677614184,2.992371963144239e-280,-8.527922484802275e-05,0.46843589486478576,-0.01688224181394196,-0.00013363967322121972,1.328502253538202,0.7874211626864087,0.0001481674949029843,-0.01345452173515118,0.4037251073271051,0.0,s406
317,(wfpt.384),0.0014757665448198454,0.0,0.0011941748264173713,0.07099149547338424,0.02809909749741496,0.0006369294244077395,1.33789152678683,0.9743642033088875,0.0009185194696529342,0.029282911482229654,0.022121605502662543,0.0,s407
318,(wfpt.385),0.00019490664275600977,0.0,-8.688735198947306e-05,0.3632167568940057,-0.009135196419837587,-4.876165463829629e-05,1.3700656317781754,0.9068949822597945,0.0002330215974479799,-0.010925957609368401,0.4056550796726133,0.0,s408
319,(wfpt.386),1.200286915759019e-05,0.0,-0.0002698426768206197,0.9689929118466359,-0.0029657409127506473,-0.00028142287909349584,1.2904007504954498,0.6507689313784188,4.259298326259042e-07,-0.0004780383329442521,0.8365173128705217,0.0,s409
320,(wfpt.387),1.7797346518855228e-05,0.0,-0.00026404656629197554,0.16452821245150903,-0.004240736689948864,0.00026279502167725344,1.421682001332717,1.216387170192309,0.0005444904865907763,-0.0219151252051325,0.8016053118576143,0.0,s410
321,(wfpt.388),0.0006439241250092431,3.0668247321697866e-223,0.0003620978204759151,0.06963603568076565,0.027441107302822378,0.0006458408218706913,1.2362376972491567,0.6546296355827238,0.0009274283561557795,0.03021130641334295,0.1307338829133352,0.0,s411
322,(wfpt.389),3.0245331930078834e-05,0.0,-0.0002515950724295557,0.3609646593194399,0.005913979584602561,-4.656455555762662e-05,1.3425380962634241,0.9081072351394517,0.000235218077453081,0.015341902996808578,0.7432427711714493,0.0,s412
323,(wfpt.39),0.0003554339557999553,1.438215430103841e-255,7.368520550576907e-05,0.7033308036534758,0.02288474579653151,-0.00024095591847950182,1.2389411601583884,0.6478138510746901,4.088148809089365e-05,0.006839074146511411,0.26143804040825774,0.0,s042
324,(wfpt.390),0.0010555022190033014,0.0,0.0007737919827424111,0.29192077511296527,0.04125824436140957,3.129577319749277e-05,1.3111346836274673,1.041473315066528,0.00031305646754142824,0.01776157267935423,0.05298919900874594,1e-323,s413
325,(wfpt.391),5.5031368654923085e-05,5.172585496721774e-112,-0.00024816601419264117,0.9080487952771483,0.005278933352994633,-0.00029036311926544656,1.3266096253610553,0.725822503342025,3.926484476668435e-06,-0.0032230092297696675,0.6701121790065787,0.0,s414
326,(wfpt.392),3.5860021945222087e-06,2.491746353070946e-225,-0.0002908770172393993,0.7548200598527177,0.0034927765597898286,-0.0002655777618318922,1.2528298956302577,0.7683806335575433,2.87045499546279e-05,-0.005864237309926761,0.9121347878768269,4.3695814842675995e-167,s415
327,(wfpt.393),1.81503216256651e-05,0.0,-0.0002637729514722853,0.9959089187404115,-0.002690507351355235,-0.00028184151587340445,1.4319784016635406,1.1894848620777345,7.411011804236978e-09,-6.774658692672471e-05,0.7997166595430415,0.0,s416
328,(wfpt.394),7.29788543067933e-05,4.1446492582581045e-275,-0.00021304146066603025,0.727772251967725,0.00917967035943229,-0.00025122446252168196,1.2673097152662876,0.7127704839796102,3.464327810764889e-05,-0.005836593494319031,0.6135018898357008,0.0,s418
329,(wfpt.395),0.004005719091282001,1.1346194755802233e-186,0.0037245236421266092,0.012042436183254275,0.09374483752090387,0.0014942713902684757,1.1308596394592727,0.6269290360900189,0.0017756198626859288,0.04608722374201449,0.0001630876432686433,1.7508510844014033e-218,s419
330,(wfpt.396),0.002320807470987729,0.0,0.0020396126591137875,0.006132100333099761,-0.04069115167412424,0.0018337920811918318,1.402437957026294,0.8970098809212327,0.002115044887029627,-0.04038366911129697,0.0040917726162826235,0.0,s420
331,(wfpt.397),0.00013875083177994352,0.0,-0.00014305899042077463,0.7724397642963974,-0.0140440522123993,-0.00025826877890477995,1.4128867722858967,1.0619665763894153,2.357350590176388e-05,0.004897760973120682,0.4829241293924418,0.0,s421
332,(wfpt.398),1.1696535162641908e-05,8.136983467991191e-223,-0.00027442315109338367,0.5112542028932225,-0.004274468151099699,-0.0001601873032270884,1.3547954876869328,0.9462905866061052,0.00012162734520992924,0.01272027989542748,0.8397817514737412,0.0,s422
333,(wfpt.399),3.3587933877754494e-05,0.0,-0.00025228010845101956,0.9421866041849026,0.0055953156992661,-0.00028437344974663326,1.3106918555657718,0.7567357551351953,1.5037647288496103e-06,0.001136582038758098,0.7317885082127028,0.0,s423
334,(wfpt.4),0.00011612045889253242,0.0,-0.0001697239892324287,0.9976840831889002,0.013951297029854065,-0.00028587523483225574,1.3125820283540555,0.8441963042466339,2.4088473438155233e-09,5.1648172953830136e-05,0.5239276107615922,0.0,s005
335,(wfpt.40),0.0007033505226284875,2.4550658157521128e-197,0.00041652599637209686,0.04023258049280371,0.0309531252463167,0.0009169017459951245,1.2402348160386918,0.7816921115601176,0.0012024356408947279,0.03928463907225885,0.11745124682117129,0.0,s043
336,(wfpt.400),0.0004047475380682952,0.0,0.00012301268675440902,0.19163198693549305,-0.021375093677720253,0.00019879851501469759,1.364564338100595,0.8418834815571468,0.0004805120121926798,-0.021812220570585274,0.23076620177957394,0.0,s424
337,(wfpt.401),3.8118714485668725e-05,2.984409553344782e-198,-0.00024791157192316504,0.4328785114126136,-0.013663667848407158,-0.00010997780485277886,1.2500905444752388,0.8338550653486867,0.00017584956805505314,0.014812692339852851,0.7150894145782132,9.599062518622075e-118,s425
