,index,int_pval,rsq,log_int_pval,rsq_adj,log_int_val,log_slope_pval,int_val,log_rsq,slope_val,log_rsq_adj,slope_pval,log_slope_val,subj_id
236,(wfpt.310),0.0,0.0006023640046880496,0.0,0.0004635202097456048,1.2812340528835726,0.06202929806367246,0.5180831756494527,0.0004837006810280986,-0.025317400562124805,0.0003448404004892103,0.03729649420637703,-0.023646976563685133,s328
237,(wfpt.311),0.0,8.363123011556617e-06,0.0,-0.00013056319497639635,1.2626781976800197,0.8754467412667182,0.5403111731169539,3.4134889614900743e-06,0.002829057866173901,-0.00013551351666674094,0.8061898466438819,-0.0017477113026623942,s329
238,(wfpt.312),0.0,0.002352307271463183,0.0,0.0022137065917287035,1.247089127664966,0.02154032068574709,0.5973158073968192,0.0007336714709943459,0.05289223131336199,0.000594845918267306,3.836365103076429e-05,0.031600809624816664,s330
239,(wfpt.313),0.0,0.0013967070912161983,0.0,0.0012406265515305659,1.202883355056708,1.8215844558701637e-07,0.5827312145561804,0.004286901479600869,0.024558775058672863,0.004129724984175409,0.0027873629760797993,0.04338025364881658,s331
240,(wfpt.314),0.0,0.0016140705088453222,0.0,0.0014753672677378926,1.2481996438863718,0.005882382904076485,0.6368762489119697,0.0010534196797611362,0.04193035688066049,0.00091463854884688,0.0006501325259419298,0.037703036817414826,s332
241,(wfpt.315),0.0,0.0017346800584618904,0.0,0.0015959935733351749,1.2302900594075104,0.023564750074541424,0.5352807022169634,0.0007119917125946174,0.041763609397486696,0.0005731631479534149,0.0004077802947925396,0.029810389926955262,s333
242,(wfpt.316),0.0,0.009853395866386894,0.0,0.009715837293987062,1.1874088246537662,3.8644032072895346e-08,0.6064056091889483,0.004189371231679284,0.11211186361332703,0.004051025770611116,3.1129477541020997e-17,0.08745287093342746,s334
243,(wfpt.317),0.0,3.926150466360134e-05,0.0,-9.966052068999254e-05,1.250962848061977,0.7063793007152541,0.5206626811612389,1.9717817200781695e-05,0.006480764404580449,-0.00011920692330802396,0.5950084936590376,0.004778828736893323,s335
244,(wfpt.318),0.0,0.0007299316801714362,0.0,0.0005901345245585832,1.2139187178066615,0.09725952133844529,0.4564793897030594,0.0003846641943815454,0.02910268954455599,0.0002448187360986065,0.02234021629831197,0.0226571376716404,s336
245,(wfpt.319),0.0,0.00627628110320122,0.0,0.006138225571262201,1.1855503450688125,2.903101184989387e-08,0.5802551754095604,0.004266140457927725,0.08145868078671198,0.004127805662214712,1.6768296553097457e-11,0.07908289789847507,s337
246,(wfpt.32),0.0,0.012358312294843521,0.0,0.012221101724170347,1.1306628687817357,3.0073573635177163e-15,0.4818681474808508,0.008613137042558727,0.11382349161962738,0.00847540616412612,3.061491383512442e-21,0.10580805652262726,s035
247,(wfpt.320),0.0,8.606384036635717e-05,0.0,-5.285168285684705e-05,1.3053713251807024,0.2421682146195816,0.6050038222754197,0.00019003792065652725,-0.012098847666253694,5.1136842290411266e-05,0.43124387771343964,-0.02133821366846564,s338
248,(wfpt.321),0.0,0.0007880436763557652,0.0,0.0006492256774222049,1.2456287482511437,0.04305102340125751,0.5797121367846705,0.0005685632025078657,0.029928726439117558,0.00042971471170516473,0.017216380628633128,0.026399802404382194,s339
249,(wfpt.322),0.0,0.0037894923402623792,0.0,0.0036481457869621536,1.2498322532035708,9.026993867256739e-07,0.7210395792937603,0.003417379340364457,0.06401321702006173,0.0032759799901005415,2.3069319305181404e-07,0.057291541481381936,s340
250,(wfpt.323),0.0,0.0041936702501972345,0.0,0.00405532538638087,1.2355554190599132,1.8660214576618766e-08,0.6935797635867309,0.004384829220394959,0.06114910099305874,0.004246510913812562,3.8029861138444454e-08,0.062668467549441,s341
251,(wfpt.324),0.0,0.004003212218549712,0.0,0.0038618959887282145,1.2263503322578122,8.574292163350216e-08,0.6530221110440837,0.004060101133447125,0.06048094368580024,0.003918792975265095,1.0555903549408404e-07,0.06088578890673864,s342
252,(wfpt.325),0.0,0.0004969027139686277,0.0,0.00035804426755481344,1.2406233235293531,0.3265341239644517,0.5113002009639165,0.00013373113945014392,0.022834959801083184,-5.177761475128051e-06,0.058572653677630156,0.01222442728154282,s343
253,(wfpt.326),0.0,0.0001735908922756435,0.0,3.2730592316787543e-05,1.2807877488651607,0.494481595997336,0.579242303607059,6.57618121264747e-05,-0.01417661403916976,-7.511367930601587e-05,0.26698576710852184,-0.008811076835741845,s344
254,(wfpt.327),0.0,5.583290731614454e-05,0.0,-8.80853665889969e-05,1.2662463017836456,0.8397810501242312,0.5603758640166728,5.88327081840756e-06,0.007647875388366736,-0.0001380421921535202,0.5334000695934169,0.0027249018444041855,s345
255,(wfpt.328),0.0,0.00041921999360394757,0.0,0.00027109006177139516,1.3626635148818156,0.2703409395243956,0.9781095596195805,0.00018005288564881816,0.01736608246716489,3.188751115057453e-05,0.09255984755496477,0.0127692991480944,s346
256,(wfpt.329),0.0,0.03321304278478887,0.0,0.033078729509265714,1.0825253629697211,3.514486533736651e-55,0.5126016967186786,0.03344130276363566,0.1515170335966696,0.033307021199696196,8.249231951285728e-55,0.1554315253983998,s347
257,(wfpt.33),0.0,0.00026090723732319354,0.0,0.00012005923890634485,1.290701838578922,0.06891086052451145,0.5662132420719608,0.00046608008839099657,-0.015584752015420873,0.0003252609957012931,0.17354739200971228,-0.020336409889177516,s036
258,(wfpt.330),0.0,0.0008871054401241585,0.0,0.0007453470839152709,1.1970292468400898,4.881935335820531e-06,0.4846460013002618,0.0029629987541377467,0.01908176981687381,0.0028213339344097532,0.012386769731345925,0.033989801068728336,s348
259,(wfpt.331),0.0,0.0017081922573541908,0.0,0.0015695020923440772,1.2147839069304913,0.0040781137062867725,0.5310368083921911,0.0011453946046930952,0.04554106060594909,0.0010066262516233992,0.00045169161677190216,0.041470934285074104,s349
260,(wfpt.332),0.0,0.0016506006481742386,0.0,0.0015119024821069749,1.1745028271008322,1.6313731109591446e-06,0.4857414717681124,0.003188593251426397,0.04147678631728321,0.0030501087547954997,0.0005643570212181908,0.057545413212897335,s350
261,(wfpt.333),0.0,0.0023346389931248046,0.0,0.0021960358587809203,1.2401319937489288,0.0005851332988686187,0.6433067562260332,0.00164126196636305,0.04804977542989987,0.0015025625028962653,4.102841819025785e-05,0.04662829841305849,s351
262,(wfpt.334),0.0,0.020000286173188053,0.0,0.019842170698223915,1.1637753804439452,6.286569360147177e-28,0.7089423786428827,0.019178358089385283,0.1359644709936317,0.0190201100025974,4.582761102309202e-29,0.130539077041327,s352
263,(wfpt.335),1.1786446057123804e-278,0.020744373154366835,0.0,0.02060343250571317,1.048704019489539,3.08120547386395e-37,0.3801522968762892,0.023143512825259505,0.13250840143827855,0.023002836487820755,1.5581526943815628e-33,0.13230933261142797,s353
264,(wfpt.336),0.0,1.603300729369206e-05,0.0,-0.00012289224513661878,1.261863501372969,0.9767494689729324,0.5607488987144663,1.1801219368390292e-07,-0.004314499989034425,-0.00013880945126665267,0.7340797952648435,-0.00040618273570521,s354
265,(wfpt.337),0.0,0.0033296256818652337,0.0,0.003190192221552035,1.2323473402040923,5.725968962064988e-05,0.615160108806871,0.0022627307740820113,0.05183467979161289,0.002123148055947377,1.0478178336990454e-06,0.04731907870127295,s355
266,(wfpt.338),0.0,0.0032639681472096393,0.0,0.0031254941222230714,1.1900012284116268,0.000391184621663928,0.5225715386846083,0.0017454477340017593,0.07426550367624414,0.0016067627448010935,1.2292784629459364e-06,0.06301787300357861,s356
267,(wfpt.339),2.5402792948316805e-265,0.0005202077892249024,0.0,0.0001034105447667022,1.2193261751798994,0.1185097326123917,0.5254823857622135,0.0010159200594757056,0.022342978744433452,0.0005993295340626092,0.26402615101041915,0.03132952493852684,s357
268,(wfpt.34),0.0,0.00019119348951257553,0.0,5.229257168670731e-05,1.2711619304371453,0.2744003738591569,0.5355130915848418,0.00016596278313396606,-0.013848714459597341,2.7058360069665e-05,0.24074150437776376,-0.01311282227480294,s037
269,(wfpt.340),0.0,0.0004960803604442399,0.0,0.0003562504892018481,1.2452252301733515,0.15589962727881837,0.5521040235076126,0.00028167491355646224,0.02385304336908566,0.00014181504714805282,0.059667085433701056,0.018674471362091234,s358
270,(wfpt.341),0.0,0.0006533162412322158,0.0,0.0005125235272622763,1.3369563614871278,0.011468973540444695,0.6801527578646922,0.0009000758317286861,-0.027557995206953803,0.0007593178824234492,0.0312636386290949,-0.03484552338391564,s359
271,(wfpt.342),0.0,0.015341747400294148,0.0,0.01520495131074151,1.1531453280724062,2.4962013944156306e-26,0.5886983303848065,0.015537779897678239,0.10931575528558586,0.015401011042426416,5.1427806407348337e-26,0.1111632809080222,s360
272,(wfpt.343),0.0,0.0007373614997306932,0.0,0.000597565383544163,1.2380613122864859,0.045492245671727986,0.5799625369842445,0.0005595212026316965,0.032342998739447376,0.0004197002067169997,0.021668170772838433,0.031607468356433986,s362
273,(wfpt.344),0.0,0.00462889072357775,0.0,0.0044906063238449034,1.234665033443155,2.408005559852168e-05,0.6319042413154519,0.0024749968862466387,0.06512920644472589,0.002336413251471159,7.526391347720885e-09,0.05040038465726947,s363
274,(wfpt.345),0.0,0.02883487688744757,0.0,0.028699955364369978,1.0506679800957264,9.028970922332476e-52,0.44619023748578357,0.03133909520260447,0.1607176496594717,0.031204521584266343,1.0212625552268587e-47,0.16681863757979304,s364
275,(wfpt.346),0.0,0.024660396043875932,0.0,0.024524894570694955,1.1295280520682545,1.1015980261820901e-40,0.6065985225269791,0.024477220616170525,0.13549624009194428,0.024341693694889033,5.5834502126229e-41,0.13669259199056719,s365
276,(wfpt.347),0.0,0.0029900209181018544,0.0,0.0028515088343171735,1.2305182469750342,5.0726615197735075e-05,0.6446011884640847,0.0022788527143003945,0.054698904097365074,0.0021402418297093995,3.4419931866216933e-06,0.05506091443665043,s366
277,(wfpt.348),0.0,0.01056623667583545,0.0,0.010428777136612832,1.1874252797935232,4.721974102251096e-19,0.6192694890926642,0.010990428743448244,0.08508788436804204,0.010853028136160514,2.2527375587491003e-18,0.08781350991607927,s368
278,(wfpt.349),0.0,0.00010026690635156488,0.0,-3.864664367547732e-05,1.2530643099192753,0.34686389753853164,0.5652735814139607,0.00012293750873526577,0.01059955552203493,-1.5972891721949267e-05,0.39558447291881704,0.011950045917690347,s369
279,(wfpt.35),0.0,0.0003391367423388747,0.0,0.00020025637789622408,1.2397937924706515,0.2655799562709918,0.5198617697452128,0.0001721887266600275,0.021151829818791257,3.3285168550278854e-05,0.11817442933703087,0.015300399125379296,s038
280,(wfpt.350),0.0,0.00010616713741185002,0.0,-3.274559291077672e-05,1.2426462798047566,0.6528852925070826,0.49782262577960645,2.8104061444156336e-05,0.012423744955727015,-0.00011081951398494994,0.3820240144722986,0.006991205406468283,s370
281,(wfpt.351),0.0,0.05169266980029963,0.0,0.05156000229467561,1.0304404509218967,3.2712776239325506e-86,0.5750769715566337,0.05273931645527985,0.2155814797330221,0.05260679537476143,1.7104931468230944e-84,0.21743974755391146,s372
282,(wfpt.352),0.0,0.00024563101580743485,0.0,0.00010378164449864613,1.3171455650724602,0.10650328408894075,0.6588517685162176,0.00036961671449264877,-0.015877889790695668,0.00022778493479824746,0.18824531410357373,-0.02103452466641608,s373
283,(wfpt.353),0.0,0.00016224184110358308,0.0,2.3336901098125473e-05,1.2933099026661834,0.4032832759256947,0.6169475058253058,9.704489872530697e-05,-0.014226751138705054,-4.186909892700541e-05,0.27984748510722984,-0.011413912367944604,s374
284,(wfpt.354),0.0,0.0061189184599812485,0.0,0.005978895766047709,1.2048781104340132,7.845276285840259e-12,0.6410434336407529,0.006572740060465931,0.07545888334599887,0.006432781303078006,4.106456001272294e-11,0.07718268619579222,s375
285,(wfpt.355),0.0,2.453319818296329e-06,0.0,-0.0001364738192037862,1.2642311838849034,0.7793391888845078,0.5666814808910103,1.0906643375885317e-05,0.0016492848387379931,-0.00012801932124717474,0.8942862110522263,0.0034681084069358437,s376
286,(wfpt.356),0.0,0.007525807616781233,0.0,0.007387925678411733,1.1736722993532382,3.757863840782737e-14,0.5407282994202826,0.00792831233707314,0.07798436795178346,0.007790486317670098,1.6592223028050857e-13,0.08064255245517454,s377
287,(wfpt.357),0.0,0.00040531313765890253,0.0,0.0002664419669361484,1.2631402999451968,0.09210788544582955,0.4624750209612874,0.0003941067433268497,-0.021666616601542774,0.00025523401572791204,0.08760545862214654,-0.0218358304963292,s378
288,(wfpt.358),0.0,0.010117705186949433,0.0,0.009980183334377446,1.1564230724772955,4.928172794167014e-11,0.5377354988190296,0.005984868137645205,0.11012337456834498,0.005846772120437271,1.1756675400901314e-17,0.0974751738856733,s379
289,(wfpt.359),0.0,0.017844754613274505,0.0,0.01770830626020603,1.0966247604274673,2.506134011577179e-22,0.45411074027563464,0.01303769463431892,0.13155084468674072,0.012900578448521993,5.0191528595891486e-30,0.12854211564148424,s380
290,(wfpt.36),0.0,0.0010806259990979727,0.0,0.0009418486478891541,1.2469202860032567,0.06443980082782705,0.5850758246548342,0.00047494967461880755,0.034218093768541624,0.000336088178324645,0.005276901882292132,0.026590763427230234,s039
291,(wfpt.360),0.0,0.0006665658483047121,0.0,0.0005277309727625967,1.3228449870752035,0.016296349920503148,0.6357997061481461,0.0008014310780960487,-0.02618662177059951,0.0006626149390404068,0.028472833063367443,-0.0301456103313002,s381
292,(wfpt.361),0.0,0.030920759638478623,0.0,0.03078612790183488,1.0992282650917267,1.3280489640327426e-51,0.5662580553649776,0.031235678123641475,0.1514686241986708,0.031101090137829246,4.2994126111392015e-51,0.15394521130437805,s383
293,(wfpt.362),0.0,0.0012545639080990822,0.0,0.0011158107216455715,1.215494913889146,0.0010460098020524688,0.5287819119684403,0.001491668601512286,0.03441729390309978,0.001352948355416328,0.0026480215885981337,0.0366109850303008,s384
294,(wfpt.363),0.0,0.019606303440621198,0.0,0.019470099815091957,1.1540960480918103,2.466655998933875e-34,0.6841737300483508,0.020529559383454132,0.12804677192901542,0.020393484023546238,7.491904062912041e-33,0.13233886917109375,s386
295,(wfpt.364),0.0,0.001309318163200568,0.0,0.001170572583617746,1.2221308289488206,0.008242046987843601,0.5676863829709629,0.0009693265683425878,0.042171543322105216,0.0008305337545843061,0.002134651794357807,0.04240880475017118,s387
296,(wfpt.365),0.0,0.00473093418968773,0.0,0.004588712259734784,1.1881596837671493,9.499975241277041e-08,0.5873786206276104,0.0040607994660263325,0.07034913636195467,0.003918481775181171,8.386906676719472e-09,0.07726070829090548,s388
297,(wfpt.366),0.0,0.010518585696375093,0.0,0.010381119537121952,1.1319496151461257,2.3844623786002583e-13,0.5351823280803581,0.007427554103651368,0.1175626529674562,0.00728965851516894,2.684979940378837e-18,0.11663294170495733,s389
298,(wfpt.367),0.0,0.0049621249463275285,0.0,0.004823886841985536,1.1826059000490807,6.963985345236242e-08,0.5402316006315366,0.004031409823108123,0.06953141554431444,0.0038930424168595046,2.182217902901663e-09,0.07183828338798263,s390
299,(wfpt.368),0.0,0.006523085622747504,0.0,0.006385064378738425,1.1923019625358224,1.468718320246504e-09,0.5415070365984878,0.005068794328277781,0.06767871194251024,0.004930571043244125,6.7328158366986595e-12,0.06462866411747939,s391
300,(wfpt.369),0.0,0.0007062539284155012,0.0,0.0005674245666383859,1.3026623363529084,0.10153246501170216,0.6078181871589916,0.00037246350291986197,-0.02906574482748911,0.00023358776848014795,0.024132861634839853,-0.022439607046922716,s392
301,(wfpt.37),0.0,0.02822144437397045,0.0,0.028086437628259686,1.088458874171598,9.006926207668206e-47,0.4866420124970028,0.02825000341666206,0.14188371161025415,0.028115000638587073,1.0016815455489127e-46,0.1438989577428459,s040
302,(wfpt.370),0.0,2.2391688194622894e-05,0.0,-0.00011653268084010904,1.263428267427509,0.9159335707447369,0.5597119062543673,1.5480853164939745e-06,-0.005680537289426569,-0.00013737917946743394,0.6880852879305428,0.0015864273488610248,s393
303,(wfpt.371),0.0,0.0003375964198193415,0.0,0.0001987158413836454,1.2703536940815927,0.42569037175892677,0.621845483919565,8.815900051029057e-05,0.02559235545942871,-5.0756231637416604e-05,0.11901312017569679,0.014664942660335925,s394
304,(wfpt.372),0.0,0.007565467373005785,0.0,0.00742662650386372,1.199278190505153,9.409271349526328e-12,0.6417689107538502,0.006477396117001932,0.08510898398660179,0.006338403027482675,1.738830863572568e-13,0.08195544341798121,s395
305,(wfpt.373),0.0,0.0012343332933503204,0.0,0.001095577296308492,1.2130766314311625,0.0026994281749415285,0.5110661864201418,0.001249687258141563,0.03525073545253142,0.001110933394187441,0.002867993276859225,0.034950466720486004,s396
306,(wfpt.374),0.0,0.009152372487188809,0.0,0.009014716523377597,1.1139477558270752,7.118589006526021e-14,0.45475650192704103,0.007755138876566314,0.10833509144964319,0.0076172887986107884,4.120879474423678e-16,0.11197837122000068,s397
307,(wfpt.375),0.0,0.0002918337976862695,0.0,0.00015099015635033908,1.2346697731347391,0.1082761595689128,0.5318043818867166,0.00036332997854471305,0.017131224024436405,0.00022249640993077247,0.15006473681686286,0.019723441243906372,s398
308,(wfpt.376),0.0,0.0011028514439921366,0.0,0.0009640771805083936,1.2717342653658843,0.1226550526052593,0.6542035340067447,0.0003310442934919555,0.03716403642129523,0.0001921628047858448,0.004829632202808992,0.022233909975806238,s399
309,(wfpt.377),0.0,0.0258690287736848,0.0,0.02573369521280311,1.1066264385623281,3.714621164514127e-27,0.6080377062560269,0.01605435747049644,0.1720187550682497,0.01591766038206499,6.288314180223754e-43,0.15911026196055766,s400
310,(wfpt.378),0.0,0.0006440913447677277,0.0,0.0005052533468995479,1.2263542922968964,0.10867485341429037,0.4928420185225825,0.00035747504099648,0.026495210995778097,0.000218597224247441,0.031283435809377154,0.02168206315630239,s401
311,(wfpt.379),0.0,0.0015958556565588422,0.0,0.0014561796430803131,1.240860813196968,0.031240074148410325,0.6062710019686007,0.0006489284023142305,0.0511687800527767,0.0005091199144017233,0.000728343004110587,0.03835201811413842,s402
312,(wfpt.38),0.0,0.00019559566020543873,0.0,5.6695353962021855e-05,1.2710743278375123,0.5460762026641208,0.6015144707045803,5.0626521500563015e-05,0.014776205835132266,-8.829392494003052e-05,0.2353990873869992,0.008275531710744508,s041
313,(wfpt.380),0.0,0.011875630661231207,0.0,0.011738353032815119,1.1335775190682558,1.8131500864578427e-18,0.5102154871031238,0.01062516879854436,0.10411011034150404,0.010487717446613032,1.8117316359119252e-20,0.10859733825683979,s403
314,(wfpt.381),0.0,0.0179953214112879,0.0,0.0178588939760852,1.1057356702270462,6.669301533272016e-27,0.5175622249300001,0.015895679047143063,0.12781292541782469,0.01575895991391807,2.8787180007131324e-30,0.1348624880958754,s404
315,(wfpt.382),0.0,4.582278298514986e-05,0.0,-9.309833082671304e-05,1.260223903795544,0.8678632194695515,0.5363771414997459,3.845780746525307e-06,-0.007286566538818647,-0.00013508116482441324,0.5657668425626723,-0.0021295224673271718,s405
316,(wfpt.383),0.0,7.273396068430138e-06,0.0,-0.0001316530733126431,1.2890646176357996,0.7639134452451851,0.6158788349912502,1.2533101716560857e-05,-0.0033232566054793595,-0.0001263926369468038,0.8190226364272273,-0.0050122740973648355,s406
317,(wfpt.384),0.0,0.028746337845559022,0.0,0.02861046016478741,1.088294479890968,1.5939271424529646e-47,0.5591117139751518,0.028913245423503375,0.16303903577055656,0.028777391092980498,2.9544252181926033e-47,0.16224618335357163,s407
318,(wfpt.385),0.0,0.003231513201330971,0.0,0.0030910837160113003,1.2375394415384782,6.911289193786483e-05,0.6083031410055827,0.002228577649641794,0.05476965066131087,0.002088006865991421,1.6430947755141727e-06,0.041338892025404986,s408
319,(wfpt.386),0.0,0.0006390302129590797,0.0,0.0004992203402971462,1.2476799339076292,0.2991225041497412,0.5642171914604682,0.00015082488301321195,0.03192205085804227,1.0946710780723734e-05,0.032556923372292004,0.017637007905870694,s409
320,(wfpt.387),0.0,0.003547628424908411,0.0,0.0034091938081294293,1.1817476695058295,9.20209730820237e-06,0.5901620808883085,0.002729202586612134,0.07828678532780114,0.002590654267993986,4.2453533316034066e-07,0.08421806231050505,s410
321,(wfpt.388),0.0,0.02105847083332224,0.0,0.020922468953749163,1.1305740571697014,6.32414181865507e-36,0.5500363167364594,0.021519797905128812,0.1188314125034681,0.021383860116563236,3.4865723744929394e-35,0.1217581266040678,s411
322,(wfpt.389),0.0,0.004132841190400027,0.0,0.003994487875755737,1.2192198880735217,3.334883029274044e-05,0.5921154165664543,0.002389183016257568,0.06338627584109069,0.0022505874595774022,4.770778117093812e-08,0.052538158645997216,s412
323,(wfpt.39),0.0,0.0014086439000550177,0.0,0.0012689416957879507,1.2467990162781055,0.015387389726456513,0.6229424427812162,0.0008211474331626389,0.041087432204601995,0.0006813630385672509,0.0015026359976361519,0.0361481320452554,s042
324,(wfpt.390),0.0,0.00081923529554917,0.0,0.0006804216299886034,1.2009158071341468,0.003448697834784917,0.4840905901175663,0.0011876846377428807,0.03029929460736755,0.0010489221599209175,0.01515066477593186,0.037393377859105674,s413
325,(wfpt.391),0.0,0.0002119314020856411,0.0,7.206177861074359e-05,1.309400703287754,0.6873600265133588,0.729901438391731,2.2662330965927957e-05,0.012752525784774338,-0.0001172533452156177,0.21838679454621548,0.0046828044760519405,s414
326,(wfpt.392),0.0,0.05315772724309509,0.0,0.053025264697941554,1.0214586573246747,2.014672355404957e-88,0.48564449702170376,0.05408407814851435,0.19768262815646068,0.05395174519917856,6.718258533261425e-87,0.20323322485367748,s415
327,(wfpt.393),0.0,0.0015441647423695137,0.0,0.0014054517894300789,1.2445871264211124,0.006251023590504201,0.6053078016821182,0.0010382210434205508,0.03865054348079822,0.0008994378009981041,0.0008527683439428055,0.03344312884670406,s416
328,(wfpt.394),0.0,0.00023018285863307675,0.0,9.128735750196793e-05,1.3060637751188833,0.08142863885777538,0.5749968674051784,0.0004217455386948954,-0.01823473435924725,0.00028287665088422287,0.198018090704438,-0.02923690701406756,s418
329,(wfpt.395),0.0,7.41421932547448e-05,0.0,-6.574670683034967e-05,1.2671855097883042,0.6102468836834242,0.5792311301031652,3.6349892248210836e-05,0.008164610468218824,-0.00010354429495218476,0.46662747179132336,0.006282828394579899,s419
330,(wfpt.396),0.0,0.00119681698985441,0.0,0.0010580557807671198,1.2536563594667562,0.04102046668046034,0.6114357247944899,0.0005799178083972789,0.034554844101353996,0.00044107089506140174,0.003326289169188412,0.02716052901713764,s420
331,(wfpt.397),0.0,1.0550993877922465e-05,0.0,-0.0001283750201546141,1.3120884828588824,0.15540661670800038,0.6225470586678286,0.00028038622730486296,-0.0035255445757307255,0.0001414977008012963,0.7828750729131896,-0.021402106586716874,s421
332,(wfpt.398),0.0,0.005232447745489477,0.0,0.005094247196412716,1.2004917072743801,8.978642074684395e-10,0.5596131475546667,0.005201433044701664,0.061799978992542644,0.005063228186830693,8.002944083133246e-10,0.06187208310431852,s422
333,(wfpt.399),0.0,0.002177009174130773,0.0,0.002038384140673366,1.3224752025495676,7.248149040161066e-05,0.5752974412697898,0.002185166023150553,-0.036788645246530194,0.0020465421229036718,7.477147948172556e-05,-0.04688759675201702,s423
334,(wfpt.4),0.0,0.007307953970200343,0.0,0.007170041765972801,1.176352769922683,5.0026395689044935e-14,0.5642031139255312,0.007850752061113409,0.08209300586727228,0.007712915266456677,3.707824592748076e-13,0.08414361600897002,s005
335,(wfpt.40),0.0,0.0005428696037016456,0.0,0.0003990214271909487,1.3138416355644107,0.5806494938703493,0.7253375094514071,4.392646519069121e-05,-0.015597480591827275,-9.999352236467196e-05,0.05209825738415697,-0.005414236707877831,s043
336,(wfpt.400),0.0,0.0012517710026610507,0.0,0.0011130174281962502,1.2000776986524817,0.014103406040124658,0.4590618419976768,0.0008367672337933341,0.0405193825693677,0.0006979560039007682,0.0026773398369149782,0.03489211557433358,s424
337,(wfpt.401),0.0,9.550178497019779e-06,0.0,-0.0001293759745764067,1.281843355622323,0.919126880102136,0.6129340452932243,1.4323120719472726e-06,0.0038738509865606304,-0.00013749496879600365,0.793183575023746,0.001681556368088269,s425
338,(wfpt.402),0.0,4.0803517565302094e-05,0.0,-0.00010208862254379447,1.351506583900491,0.2170278055272932,0.8099091679959877,0.00021775638966037292,-0.005260614036094343,7.488953575773838e-05,0.593100364533446,-0.01530521672563414,s426
339,(wfpt.403),0.0,0.00014834110841865922,0.0,9.434237219441144e-06,1.2586773262988387,0.3479819481399268,0.5824447186314662,0.00012236869805160033,0.014353016386502849,-1.6541781429069147e-05,0.30145097723931596,0.013192081770836715,s427
340,(wfpt.404),0.0,0.0011129194382674124,0.0,0.0009741465735046972,1.294692056356641,0.483828910606668,0.6828755683838129,6.810752587116387e-05,0.036170578919920246,-7.081049197754652e-05,0.00463992002584088,0.010653783352339102,s428
341,(wfpt.405),0.0,7.473855089523695e-05,0.0,-6.417854572182691e-05,1.267977514183237,0.4833496540107982,0.5366565056493954,6.825695916556906e-05,-0.008416249750826475,-7.06610379226369e-05,0.46328321401329786,-0.00815606341798442,s429
342,(wfpt.406),0.0,0.0013218549130583623,0.0,0.001153953409176789,1.2432526503309227,0.011860542194937434,0.6177399245759742,0.0010641937281751224,0.03425363477741913,0.0008962206650723337,0.0050346980735137235,0.034354693302931526,s430
343,(wfpt.407),0.0,0.04517871963298514,0.0,0.04504606871879124,1.072951428371589,1.8078063726339633e-74,0.579204317563845,0.04525609426325139,0.17586375046762934,0.04512345409851992,2.422073377163706e-74,0.1800416980543335,s431
344,(wfpt.408),0.0,0.07838599901154275,0.0,0.07825796150098585,1.0044533902387927,1.5406142570489504e-133,0.5874177802630312,0.08059087678863763,0.232652248265178,0.08046314559619372,8.661124594383706e-130,0.24193844113183052,s432
345,(wfpt.409),0.0,0.0007888097568495844,0.0,0.000649991864345667,1.3475831324211434,0.0030285245001360783,0.6554969864783158,0.0012205401887461775,-0.03250373894334985,0.0010817822754630724,0.017162315156948334,-0.04606477251872642,s433
346,(wfpt.41),0.0,8.544536811605496e-05,0.0,-5.444195066295343e-05,1.299220141279028,0.42131574003373307,0.717370000624017,9.047966940689545e-05,0.008712058975108464,-4.942651785078134e-05,0.4345067413481153,0.009466538048863216,s044
347,(wfpt.410),0.0,0.01334148517282141,0.0,0.013204411191878429,1.1564766213900153,2.168126430830776e-15,0.5528498281702077,0.008701893745858724,0.10771294337054313,0.008564175198171209,8.183212750363406e-23,0.10030067119688746,s434
348,(wfpt.411),0.0,1.594740870558553e-05,0.0,-0.0001229778556166572,1.3049749852145862,0.38963625253540135,0.6425488108692483,0.00010281887154828251,-0.004422625285916387,-3.6094323940583095e-05,0.7347637927544963,-0.012056482974335744,s435
349,(wfpt.412),8.414648134174229e-210,0.03147498057672071,0.0,0.03133948463108216,0.9798860439020893,2.0877204416486142e-70,0.313189460115072,0.04311871972556869,0.16605471984832143,0.04298470273953581,1.2138285559990161e-51,0.17672815324409066,s436
350,(wfpt.413),0.0,6.47719612578701e-06,0.0,-0.00013244938386924865,1.2801216969736209,0.8068259704552506,0.6228620701939769,8.307208857138981e-06,-0.0023631252198670055,-0.00013061911689882244,0.8290531327149958,0.002800440595885856,s438
351,(wfpt.414),0.0,0.0002687663105316318,0.0,0.000129876169702281,1.2151911878357216,0.01656938408739113,0.4906311262639368,0.0007973784514171411,0.015142170184909008,0.000658561749340314,0.16424455422709383,0.02591015479333586,s439
352,(wfpt.415),0.0,0.017489616875340452,0.0,0.01735311918388105,1.1336372576025833,6.3072058985347076e-30,0.540489069856318,0.01778288124050109,0.11400049341597943,0.017646424291520857,1.8620963467838247e-29,0.11665370665971919,s440
353,(wfpt.416),0.0,3.6042189469065455e-05,0.0,-0.00010288028313598652,1.3090025215906258,0.3037551886111226,0.6313998063910075,0.00014693398733622853,-0.007258715513040477,8.02692064927335e-06,0.6105200486703772,-0.017484134660102346,s441
