,index,rsq_adj,rsq,log_int_pval,slope_pval,slope_val,log_rsq_adj,int_val,log_rsq,log_int_val,int_pval,log_slope_val,log_slope_pval,subj_id
234,(wfpt.309),-2.402962860181823e-05,2.572528605204738e-05,0.0,0.47211538935875397,0.004085884736693558,-2.8355294580117985e-05,0.28269019402100015,2.1404786790135688e-05,1.1728096949711821,0.0,0.003713406526912548,0.5119180544453085,s327
235,(wfpt.31),0.0022241527197508493,0.0022713311133997216,0.0,4.075945392602206e-12,0.04303542422261472,0.0019398490945808922,0.3123192205080277,0.0019870409311171233,1.1433602676672436,0.0,0.040884497232682455,8.839088415154715e-11,s034
236,(wfpt.310),0.0030980342846864684,0.003142840881194875,0.0,5.839579064375135e-17,0.04675657599861646,0.0024225054980012706,0.43413359456826595,0.0024673807789056257,1.1684897656038733,0.0,0.040973041520740876,1.2592413614465068e-13,s328
237,(wfpt.311),0.0014164268036657157,0.0014612083442369084,0.0,1.1291687580218898e-08,0.034069145042986346,0.001404639209832359,0.42349486964827227,0.0014494293134785785,1.174457772060205,0.0,0.03326950274582301,1.2966868562112356e-08,s329
238,(wfpt.312),0.00995436245860637,0.009998661784640817,0.0,9.113095742163905e-51,0.07440690388533856,0.005009343966224544,0.42278358148717393,0.005053884485318183,1.1621395290107301,0.0,0.05415199141620303,1.9730969861846712e-26,s330
239,(wfpt.313),0.0023947191488497,0.002453578390153033,0.0,1.1011222562418405e-10,0.04345558652530997,0.0025647296386609453,0.46785126272612393,0.002623592741072267,1.1785354838059652,0.0,0.0470962562618151,2.5289860923957672e-11,s331
240,(wfpt.314),4.441162421697786e-05,9.0601082777364e-05,0.0,0.1613662562891582,-0.006952640403781337,2.38373531044056e-05,0.287958769477566,7.004270208543772e-05,1.1879404875116648,0.0,-0.006194483460545819,0.21825433668079555,s332
241,(wfpt.315),0.00035406106995850006,0.00039981355011464714,0.0,0.0031187300486153926,0.01486978844766061,0.0002575615523987551,0.35237036440684144,0.00030332263806032156,1.185368886684194,0.0,0.013077317789920414,0.010043077003611518,s333
242,(wfpt.316),0.0008419308721496765,0.000887041625191709,0.0,9.278585940160481e-06,0.023415204920867436,0.0008435013486877141,0.3556813862810507,0.0008886344455640849,1.1713447919132538,0.0,0.022911078831794007,9.15544872153075e-06,s334
243,(wfpt.317),0.0019652724752137196,0.002012130765627451,0.0,5.771304277360352e-11,0.03764173260245723,0.0019908580870522385,0.33164785921955775,0.0020377195765536316,1.1484055227071897,0.0,0.03986959175537617,4.374884438028859e-11,s335
244,(wfpt.318),0.0004126306153700021,0.0004602322806580572,0.0,0.0018771448539544738,0.016609210277908563,0.0003852123441494548,0.220904314043673,0.0004328153151316183,1.1466705955070045,0.0,0.016453812600708613,0.0025700990560948,s336
245,(wfpt.319),0.00033844345299149925,0.00039573393133107704,0.0,0.008591011997317146,0.01806066902314312,0.0008150168109204436,0.3373219001591814,0.000872299674142818,1.1554714516592313,0.0,0.026563389950810107,9.564139294936441e-05,s337
246,(wfpt.32),0.0008983143655401093,0.0009441468204983705,0.0,5.689959715516531e-06,0.024634039394393067,0.0008085902047408888,0.3813488980509116,0.0008544414992432969,1.178296597649454,0.0,0.023606785631665336,1.589811515588967e-05,s035
247,(wfpt.320),0.00022348416452699915,0.0002668602986688473,0.0,0.013131676345971068,0.011961383904312688,0.0001645748499257138,0.36819277176274606,0.0002080100740948776,1.1858234748967451,0.0,0.010438705622265594,0.028652530449967423,s338
248,(wfpt.321),0.003928042347242977,0.003972912474620505,0.0,5.444256044163331e-21,0.05371880598517625,0.002322020616869036,0.30809797581584375,0.0023669651154448745,1.1393574617958449,0.0,0.04337244926626475,4.087605888844145e-13,s339
249,(wfpt.322),0.000598685080961392,0.0006438068162505362,0.0,0.0001589334248077171,0.02221582398229071,0.0007419791127906139,0.449416304772835,0.000787131072525149,1.1876721419517187,0.0,0.023672758422366984,2.9876286305450417e-05,s340
250,(wfpt.323),-0.00012742099889950786,8.104628079763643e-14,0.0,0.9999798816151422,3.0321385182088194e-07,-8.429670517484666e-05,0.4340635344492771,4.311879956520048e-05,1.2107897405384127,0.0,0.007360926281710907,0.5607646105048432,s341
251,(wfpt.324),0.003406252202733717,0.003451969609394534,0.0,3.8939085221589374e-18,0.042566138537137505,0.0026125916308401553,0.37082835315129953,0.002658383256953223,1.1600061312244534,0.0,0.03739176600220137,2.654225828291108e-14,s342
252,(wfpt.325),0.000241494507454032,0.0002862284331551779,0.0,0.011428726300053144,0.017020514023685183,0.0003389758754286376,0.37659821528011106,0.00038370744085391983,1.1788720569648592,0.0,0.019606294912818355,0.003405921880089018,s343
253,(wfpt.326),0.0001159068102356553,0.00016274198252419492,0.0,0.062324672808261865,0.009826751694829237,0.0002343909682289702,0.279164225062976,0.0002812227842786674,1.1655698621091826,0.0,0.012854669390288832,0.01427375299835195,s344
254,(wfpt.327),8.130967142505607e-05,0.00012870142886978186,0.0,0.09938074545111893,-0.010604460963056332,5.4486076715543064e-05,0.2709786629953932,0.00010187910548098422,1.1848846516678186,0.0,-0.009478491505637033,0.14261596295871734,s345
255,(wfpt.328),0.001422426911109942,0.0014690915951179884,0.0,2.0380113756859534e-08,0.0340881199232145,0.001030586780303988,0.39151477386811673,0.0010772806857550776,1.164340215249763,0.0,0.028575073851026908,1.5717488193734027e-06,s346
256,(wfpt.329),-2.583711007808631e-05,1.8610458129897367e-05,0.0,0.517590094373303,-0.00329949334626352,-3.481084672696255e-05,0.342250506618212,9.637120331529303e-06,1.2001147493871747,0.0,-0.0024201596202097653,0.6414797023626437,s347
257,(wfpt.33),7.483580585587735e-05,0.00011987950891434451,0.0,0.1028241100316163,0.007891397408762392,0.00010104118580789301,0.3100909756768095,0.00014608573751595522,1.1798346850863202,0.0,0.008827914812697117,0.07173667203209358,s036
258,(wfpt.330),0.00012740415928147453,0.00017921371396523167,0.0,0.06292027584480425,0.009660962861849285,0.00021003455942425475,0.2901608182912553,0.00026184251700756,1.1690942559508972,0.0,0.011262845361740508,0.024579001836240847,s348
259,(wfpt.331),0.00039143155093634974,0.0004372872584665899,0.0,0.0020171612043036356,0.016424884984230732,0.0003760328932067569,0.5099397381502371,0.0004219419575544059,1.2178755060837314,0.0,0.01589007783517187,0.0024351777639039065,s349
260,(wfpt.332),0.0014468603412136627,0.001494075488012947,0.0,1.8752841992516512e-08,0.02841221373960072,0.001522988249581081,0.23907756616360873,0.001570199796781857,1.1361886678121638,0.0,0.029834608825374195,8.179769129694785e-09,s350
261,(wfpt.333),0.0024639028650561556,0.002511406846061548,0.0,3.6937761343067025e-13,0.03750422988217835,0.002270193630582673,0.2789427704747678,0.0023177136251705255,1.1416810684068268,0.0,0.03499019627359791,2.9588598093616683e-12,s351
262,(wfpt.334),0.000503217043989368,0.0005501439787259921,0.0,0.0006183476165591227,0.018977575418715153,0.000430048153546414,0.430924495925963,0.0004770204257196209,1.195028184893927,0.0,0.01708315400028298,0.0014408998513212891,s352
263,(wfpt.335),0.00010235653446721837,0.00014897398252844418,0.0,0.07384762189342942,0.011256525383502922,0.00017831494162900974,0.407365209838705,0.0002249353689840472,1.191841296022515,0.0,0.01343076198911875,0.02806338839171765,s353
264,(wfpt.336),1.7982100740110418e-05,6.471241607719502e-05,0.0,0.23929731219031222,0.006211409266054246,0.00013411383242045716,0.37161189484545937,0.00018087149638257305,1.1879054596748309,0.0,0.010433721498417814,0.04921998638420269,s354
265,(wfpt.337),0.00020601509664019968,0.00025187930990244745,0.0,0.01911427002661511,0.014155961542621887,0.0002740218917293147,0.29387228908431895,0.00031988298527074743,1.1646784961637073,0.0,0.015873427681439442,0.008271329372660475,s355
266,(wfpt.338),0.001461445131874184,0.0015101567058469767,0.0,2.609921926265976e-08,0.029695389592410023,0.002052745198902972,0.3560804065443803,0.0021014945152432185,1.1533039750250678,0.0,0.03404810053455967,5.30376255238775e-11,s356
267,(wfpt.339),0.00017897283309697976,0.00022494372955972342,0.0,0.026973380876782506,0.011106746463806166,0.00015339923507351472,0.47686678065245386,0.00019952400329625863,1.207583781832783,0.0,0.010784605032220413,0.03755169111044843,s357
268,(wfpt.34),0.0002999088694317642,0.00034903659517404595,0.0,0.00769438011195456,0.01338567466945251,0.00026787217970603017,0.36353131527924426,0.000317035303769031,1.183481004328999,0.0,0.012403985521080027,0.011111111563999439,s037
269,(wfpt.340),0.0015691515823097468,0.0016145368656597103,0.0,2.492929394271541e-09,0.029265009339381774,0.0016616101377012749,0.2753423161174808,0.0017069974076531214,1.1446059891715157,0.0,0.03177520035181524,8.789099693520042e-10,s358
270,(wfpt.341),0.0007978945525988212,0.0008457055533858115,0.0,2.6127656305546556e-05,0.022184744307202707,0.0007019863734015752,0.3743785931495592,0.00074982714387406,1.1792038887074088,0.0,0.020564460650154756,7.552501987420204e-05,s359
271,(wfpt.342),-3.183901716452553e-05,1.5897478086612793e-05,0.0,0.5638890763596824,-0.002962841907353326,0.00018522098311823942,0.4548611783112106,0.0002332635941901806,1.2142818859743842,0.0,-0.011237618782708278,0.027571467485286064,s360
272,(wfpt.343),7.770809653373512e-05,0.00012205251499586289,0.0,0.0971239282666032,0.00997107092527149,0.00017301082203857732,0.2741636736407593,0.00021735691399193957,1.1501541831560873,0.0,0.012806491307083225,0.026845258274879706,s362
273,(wfpt.344),0.00041800575117056926,0.000464071560389856,0.0,0.0015057795357567947,0.01823099097670503,0.00035161258082061497,0.39512073962094224,0.00039770056548738,1.1875083634262626,0.0,0.016910676212544513,0.003311721606655622,s363
274,(wfpt.345),0.0018626973091285803,0.0019036902576147208,0.0,9.669773306947345e-12,0.03288424573745128,0.0022114683713685412,0.24772343672802408,0.0022524469960195637,1.1303256985382844,0.0,0.03878125500348909,1.2660759782396802e-13,s364
275,(wfpt.346),1.7055227348627966e-05,5.9791367558514885e-05,0.0,0.23688934095825928,0.007338484103871305,4.698523546864397e-05,0.5180143402746799,8.977129574683218e-05,1.2080001141902055,0.0,0.00888533124139601,0.1474915229604947,s365
276,(wfpt.347),8.781817817460347e-05,0.00013379326584861406,0.0,0.08803931403440755,0.010572939760486332,0.0008530878135856179,0.5451687278756107,0.00089907211550877,1.2005757398854273,0.0,0.02669123287060339,9.838743671762856e-06,s366
277,(wfpt.348),-2.1584917921479985e-05,2.615108785064546e-05,0.0,0.4592151086527161,0.003963582735608325,-1.3182464760674861e-05,0.2123086907359218,3.457137614792938e-05,1.1483972897033072,0.0,0.004555897755979908,0.3948611313696665,s368
278,(wfpt.349),0.01765370357298257,0.01770015240254552,0.0,4.009094151075469e-84,0.10372036069923977,0.013621937073606039,0.33014834548481536,0.013668587568447466,1.092025219495977,0.0,0.09104079675497502,3.0390211716135212e-65,s369
279,(wfpt.35),0.0005577085350022548,0.000600513035900252,0.0,0.00018042595897379808,0.02325700502989883,0.000454363929357382,0.36133444055700825,0.0004971728563381017,1.175449471445007,0.0,0.02147129573453503,0.0006557594424387639,s038
280,(wfpt.350),0.0003351134812130674,0.0003805548597538566,0.0,0.003808681170704566,0.017395908136119336,0.00104207667650269,0.4269172582221307,0.0010874962419897827,1.1820219758003758,0.0,0.02775239571418694,9.991441817181888e-07,s370
281,(wfpt.351),0.005461411379101944,0.005503288451341626,0.0,2.4141349273373788e-30,0.06310040527137639,0.0034172867639933324,0.34873638115147376,0.003459256977227043,1.1409888183894523,0.0,0.052184759803564865,1.1827508808679759e-19,s372
282,(wfpt.352),0.0001170014168264677,0.0001642794440893658,0.0,0.062325888078608366,0.009544041582412779,0.00018506597450629325,0.395874350119936,0.000232470788598782,1.1859928337139802,0.0,0.011265028328742415,0.02680600400163131,s373
283,(wfpt.353),0.0022924971564500796,0.0023359721445909143,0.0,2.374677489972704e-13,0.03715282598599941,0.0013707227065852257,0.39952316540191213,0.0014142492409221497,1.176403549117817,0.0,0.030187946278018164,1.211736939876505e-08,s374
284,(wfpt.354),7.300087119244125e-06,5.447177917605739e-05,0.0,0.2825680595198218,0.005718999580913991,-2.8437282827642463e-05,0.4964922231956328,1.893049082157816e-05,1.2106768800580283,0.0,0.0032515180417176247,0.5272773483727569,s375
285,(wfpt.355),0.0007671474967214653,0.000811857902220825,0.0,2.0413048607746055e-05,0.02735689453334198,0.0010705383496394383,0.3581171445791327,0.0011152371800335903,1.1624765307404779,0.0,0.032744673293408674,5.927902339507553e-07,s376
286,(wfpt.356),0.0013034335004764586,0.0013483207568250055,0.0,4.282736085764625e-08,0.030958783326469085,0.0005193761776605132,0.4426544957264782,0.0005643350469791697,1.1893703494043146,0.0,0.022593390012897646,0.00039653995390234004,s377
287,(wfpt.357),0.0005850198445326305,0.000630657315657146,0.0,0.00020180791159720048,0.023961360339074776,0.0005520921120213407,0.2974609002052143,0.0005977310867639751,1.1562803472304688,0.0,0.023600967749276988,0.00029644403478852453,s378
288,(wfpt.358),1.670548606702571e-05,6.332692737021084e-05,0.0,0.24384147389640126,0.0062286260078723045,8.465838788429547e-05,0.39023772052488037,0.00013129623031027382,1.196821819719745,0.0,0.0085024660862427,0.09338811659972152,s379
289,(wfpt.359),0.00034254484850437805,0.0003909567548994186,0.0,0.004490840105061316,0.017207244510079142,0.00045506920640114856,0.3462348287565284,0.0005034967708775762,1.1662396921156162,0.0,0.019310270015825484,0.0012642305173529809,s380
290,(wfpt.36),0.00019852256116703604,0.0002441776813751906,0.0,0.020751604098215814,0.014499730796170745,0.000181493089666529,0.317700683635341,0.00022714898751163837,1.1726669629306201,0.0,0.01423585578665581,0.025722746378487316,s039
291,(wfpt.360),0.002239696088873755,0.0022842409481940162,0.0,8.258111084592351e-13,0.03859818187719167,0.0010981353754110357,0.2742535713430229,0.0011427311995383382,1.1460488633254624,0.0,0.02916496543967944,4.180941645085526e-07,s381
292,(wfpt.361),0.0005523979109326449,0.0005972181989316594,0.0,0.0002625270525776056,0.023989302176411792,0.00041108859346394855,0.4013299985550364,0.00045591521848775685,1.1846298462867568,0.0,0.02146395933456337,0.001428924092027107,s383
293,(wfpt.362),0.0012678361485143341,0.001315970138771716,0.0,1.7232328160296288e-07,0.03337632711899668,0.0012802461546737032,0.5694543538313038,0.0013284027559488099,1.2079690458489392,0.0,0.03434966615661374,1.5181907065425148e-07,s384
294,(wfpt.363),0.003083612069628483,0.003130199124534272,0.0,2.6024966405756316e-16,0.041248494773648836,0.0034803310654925035,0.35792969116590373,0.0035270239559869188,1.144543954040707,0.0,0.03992780498348185,3.840971170962219e-18,s386
295,(wfpt.364),0.00010798194943595352,0.00015272184912062947,0.0,0.06467643561702342,0.00879419130650465,0.00017992130073052337,0.575026227838603,0.000224834830163112,1.2330550551404431,0.0,0.011404714494348081,0.025270208854891035,s387
296,(wfpt.365),-4.584301425714088e-05,7.072263959351233e-06,0.0,0.7146786600277377,0.0021443346454762028,-3.5583607940647966e-05,-0.09179067423037475,1.733952836391328e-05,1.0505128378507553,8.738575902436889e-153,0.0031307498010854002,0.5670611928457554,s388
297,(wfpt.366),0.0001943090240223988,0.00023640787833101307,0.0,0.017809821983532533,0.01160399085765024,3.920122930378689e-05,0.4146460719374363,8.132257718795888e-05,1.2077553840925048,0.0,0.007219887068872627,0.16469779266615175,s389
298,(wfpt.367),0.00022825350299715552,0.00027454137495863673,0.0,0.014883371524718561,0.011747752074937293,0.00038719549627119765,0.39567286390668704,0.0004335189034958553,1.1936917805722695,0.0,0.01410586395518058,0.0022222243214525175,s390
299,(wfpt.368),0.0013593464335076577,0.001404844663657867,0.0,2.781155693546236e-08,0.03382832879502548,0.0007940897535341218,0.2785171337425903,0.000839617885408428,1.1453109499296976,0.0,0.02669465929721723,1.759307686960317e-05,s391
300,(wfpt.369),-4.2477543159114006e-05,5.032670035931552e-06,0.0,0.7448315825101464,0.0015684710966051298,-4.7678238696668984e-05,-0.09008553162155421,1.575587793567479e-08,1.0407567817952905,5.0525887148335065e-81,7.081874479660613e-05,0.9854989175491067,s392
301,(wfpt.37),0.00025527496013044715,0.0003056424710901062,0.0,0.013771774150091422,0.013614528944503778,0.0002677929503298593,0.4861510569862937,0.0003182615356723817,1.2074658427216718,0.0,0.015694413515722493,0.01204000370454207,s040
302,(wfpt.370),-1.8361310692105448e-05,2.7199688046430914e-05,0.0,0.4397351955923152,0.004364594034171498,-2.4376042874862947e-05,0.44683312304784883,2.12247038665625e-05,1.2133989841728423,0.0,0.003737747600399971,0.4950967316995153,s393
303,(wfpt.371),0.001995123323074055,0.002039284784938533,0.0,1.1067278194521994e-11,0.033651013507779055,0.0012386015722091193,0.3616913992973753,0.0012828062902062731,1.1705626428822016,0.0,0.02866482911789351,7.236312653454991e-08,s394
304,(wfpt.372),0.002606123625050083,0.002653172725308295,0.0,6.17310003123741e-14,0.04355543538599527,0.0026131032806131493,0.313946411634646,0.0026601653717148732,1.1347885721557254,0.0,0.044356430754060365,5.770413413316952e-14,s395
305,(wfpt.373),0.000992902794823891,0.00103710860469175,0.0,1.2832119627218254e-06,0.03169203783179225,0.0011385260841453304,0.3498921835759074,0.0011827254502196904,1.156620923539232,0.0,0.0348077087801516,2.3245748199510857e-07,s396
306,(wfpt.374),0.0016738274519072505,0.0017144941256026502,0.0,8.572388108507271e-11,0.03578587290489715,3.71293875509604e-05,0.5911302208575953,7.787933133884817e-05,1.2555949008869352,0.0,0.008593301773579864,0.16684794496551325,s397
307,(wfpt.375),0.0006294449255769274,0.0006761466665495819,0.0,0.00014220248973610637,0.018649283740983787,0.0006023666653649506,0.27102720834266836,0.000649074037114783,1.159413062748231,0.0,0.01839966492558348,0.00019364429945808352,s398
308,(wfpt.376),0.0009696428190246742,0.001015896365817559,0.0,2.795591808281257e-06,0.029517356767688675,0.0009483395501312941,0.4074803374440136,0.0009946026508699246,1.1733005414317375,0.0,0.029338531668837233,3.561166263025914e-06,s399
309,(wfpt.377),0.0024521572092212063,0.002498992640123543,0.0,2.8792772706874005e-13,0.04618318448593352,0.004173844598811094,0.3370700079243453,0.004220607977792112,1.1231618422458325,0.0,0.05940551399252794,2.3084653753985526e-21,s400
310,(wfpt.378),-2.0931761156139927e-05,2.7852127412075767e-05,0.0,0.44989875055006645,-0.003739596694493596,-4.8669402319179156e-05,0.06127248718243447,5.625510803852762e-07,1.0805801971961584,7.821217502306032e-28,0.00046078486436031737,0.914873324641174,s401
311,(wfpt.379),2.6410682232747007e-05,7.196964115196991e-05,0.0,0.2088168006189766,0.007803964278536743,4.206501411718744e-05,0.46905519782243327,8.763571707426365e-05,1.2097757747184632,0.0,0.008557741444457916,0.16553255032767739,s402
312,(wfpt.38),0.0019401476590494848,0.0019846066484182634,0.0,2.4246776430780803e-11,0.04221456005610833,0.0013799548559658703,0.4237749662842841,0.0014244387993549434,1.173972480794101,0.0,0.03689753282290705,1.5434052775886095e-08,s041
313,(wfpt.380),0.0005912172535859073,0.0006368544417107991,0.0,0.00018774138308500025,0.018063093663241846,0.0006400381973683533,0.3841618783781774,0.0006857190476585728,1.1846898572114404,0.0,0.01847799422114405,0.0001071930425356222,s403
314,(wfpt.381),-1.8032748877239158e-05,2.9029137929237336e-05,0.0,0.432236842364107,0.005058029271883416,-1.9217030857721085e-06,0.28081073544514007,4.514164036772961e-05,1.1715440316412726,0.0,0.006098745272122146,0.3274078074441231,s404
315,(wfpt.382),0.0011551572792712905,0.0012019437724428705,0.0,4.04251961751623e-07,0.02776337266898,0.0019065742139456887,0.2996088774604268,0.001953327700257468,1.1456957222193827,0.0,0.03501604721980699,1.0438821107275456e-10,s405
316,(wfpt.383),0.0007270168789812459,0.0007746035727819178,0.0,5.4896555990687515e-05,0.023376052799550975,0.0008703283165943931,0.27103644238425584,0.0009179081857159099,1.1485844803558367,0.0,0.025599234929196024,1.127273261117084e-05,s406
317,(wfpt.384),0.0005839323274741126,0.0006289530972237722,0.0,0.0001861883438191242,0.021753278537666183,0.0005936908088790549,0.46504094582395417,0.0006387375189300659,1.1991786395273483,0.0,0.021263826814094094,0.00016660442300706624,s407
318,(wfpt.385),0.0012748130205230135,0.0013217037283955735,0.0,1.1125116729544903e-07,0.0341011610246955,0.0020362147919885665,0.3124223186011134,0.0020830697516207586,1.1395852699195652,0.0,0.04176430357575639,2.662621155533146e-11,s408
319,(wfpt.386),0.00011654674145544774,0.0001608894375065839,0.0,0.05681688158849308,0.012028482087276362,0.0001086802014890198,0.45531244979946217,0.0001530291467476408,1.2093218241801844,0.0,0.012007867076698242,0.06324298396355688,s409
320,(wfpt.387),0.0011597316898657173,0.0012053429172418362,0.0,2.7611928748306106e-07,0.0327318115561524,0.0012082129568544708,0.29449658107707943,0.001253821970373048,1.1456627717574086,0.0,0.03424677147808537,1.5932004857405206e-07,s410
321,(wfpt.388),0.0004762569625665902,0.0005203879945343548,0.0,0.0005959598568350243,0.016310231026573144,0.00044487684328653465,0.5154712980807369,0.0004891480419381145,1.214034754715618,0.0,0.01658110850715603,0.0008888102457729026,s411
322,(wfpt.389),0.001237787822100045,0.0012844611345060875,0.0,1.5693834042665403e-07,0.025649217579825873,0.0012279617747257277,0.2899259753286762,0.0012746399089605953,1.1549981047086144,0.0,0.025911085907933326,1.752094975260644e-07,s412
323,(wfpt.39),0.0026856782300310744,0.0027314286920601116,0.0,1.1507288665736502e-14,0.04594990629516889,0.002972365235371699,0.4710862347278292,0.003018129838087358,1.1680652944591456,0.0,0.04734873972932513,4.871068319648292e-16,s042
324,(wfpt.390),0.005448513683422362,0.005493114404814148,0.0,1.5266350758819608e-28,0.06080704111086428,0.0037205001066092924,0.41993647477840995,0.0037652104014481713,1.1524898173839146,0.0,0.054640162593734616,4.817176065178519e-20,s413
325,(wfpt.391),0.0004986692008434046,0.0005460411772781892,0.0,0.0006873111777879055,0.016680083370441145,0.0006123456683424511,0.26438535388042367,0.0006597122570115577,1.154708943592479,0.0,0.018263792810568377,0.0001904665740671143,s414
326,(wfpt.392),0.0005398271727033999,0.0005852592456533356,0.0,0.0003324657250981995,0.018885830141849663,0.0005197982243929644,0.3200805325039308,0.00056523740432457,1.167325353319763,0.0,0.01914550579683355,0.00042122043789240537,s415
327,(wfpt.393),0.0004876560649538231,0.0005335073583130345,0.0,0.0006481880211169919,0.01707666398157106,0.0003975472602851804,0.35643790255841534,0.0004434300498169508,1.1809045372385338,0.0,0.015772890067152295,0.001881141702273294,s416
328,(wfpt.394),0.0002815345317140894,0.0003226769024069487,0.0,0.005106001563557326,0.014554850831046337,0.0002003702908256466,0.33649279564451484,0.00024152108230213187,1.1809581197082766,0.0,0.013672161129600005,0.015415558522168981,s418
329,(wfpt.395),4.076034109101734e-05,8.990080203052919e-05,0.0,0.1762056629801827,0.0072641794371492195,0.00019382133814171976,0.3244194823531918,0.00024298326854743646,1.1744693222940734,0.0,0.011668297015663312,0.026214925307435542,s419
330,(wfpt.396),0.0030060463735709364,0.003053751716105335,0.0,1.300093777759399e-15,0.04239184385190338,0.0024282066908192235,0.4746260822946068,0.002476040389851053,1.1817748664645937,0.0,0.03697139187225073,6.472409215683277e-13,s420
331,(wfpt.397),0.00037079315291732584,0.00041728969726106957,0.0,0.0027406470634902206,0.016791710994424378,0.0002784354459458571,0.3041865170708592,0.00032493628619667536,1.1683250847105708,0.0,0.015314764468607113,0.008212895319997842,s421
332,(wfpt.398),3.149408442126855e-05,7.441302969435348e-05,0.0,0.18793879924043852,0.0081573000336368,-3.376929325260569e-05,0.5298198359377786,9.185638635722526e-06,1.2310551759868367,0.0,0.002951499614394466,0.6437756629549565,s422
333,(wfpt.399),0.0010727404978119193,0.001120197729010619,0.0,1.1916964909648768e-06,0.02636291796673132,0.0015765967510826817,0.6291745358070915,0.0016242496435630027,1.2052140886636753,0.0,0.03570842580140494,5.353455817048073e-09,s423
334,(wfpt.4),0.00031343619812096435,0.0003604824856545674,0.0,0.005643558784518819,0.018252841530270097,0.0006997768635269574,0.31228748166802767,0.0007468071827633205,1.147856452652913,0.0,0.026252352070531094,6.773943237121248e-05,s005
335,(wfpt.40),0.0018459527937616516,0.0018939432763427355,0.0,3.406193867198294e-10,0.032723091504441346,0.0018168543123242564,0.32494883356186544,0.0018648762090666127,1.1483569570118024,0.0,0.03304842979745839,4.703207309449237e-10,s043
336,(wfpt.400),0.000783954016165489,0.0008262059526527032,0.0,9.821741565312288e-06,0.0226641606985318,0.0011092895429961613,0.4418423834903462,0.0011516082478960632,1.179786713927092,0.0,0.027195724840608473,1.8379141488243204e-07,s424
337,(wfpt.401),-4.2197836126467436e-05,1.4740359132181524e-06,0.0,0.8542358431160815,-0.0011929731265050872,-3.0479216726053693e-06,0.48992653746806986,4.063177815794017e-05,1.2150933923639227,0.0,0.006087103660332288,0.33481566829841347,s425
338,(wfpt.402),0.002193005806041315,0.0022440471377817017,0.0,3.4298489744455534e-11,0.04050544038049925,0.0031584636456074566,0.3581276553239814,0.0032094921347988192,1.13811441333033,0.0,0.04697782977981424,2.295625673276239e-15,s426
339,(wfpt.403),0.0011523036150213883,0.0011966988190920125,0.0,2.099946699180779e-07,0.026454283889840047,0.0011040519616311029,0.4080538495136651,0.0011485363057878173,1.1744635416056548,0.0,0.02632852842743859,3.7800611969331154e-07,s427
340,(wfpt.404),0.001977742201956345,0.002022100718237052,0.0,1.4968556298441467e-11,0.03558145455541758,0.0009489796595045785,0.36250298020332816,0.0009933977201633803,1.1716031005670364,0.0,0.025458057892530684,2.2684468090489776e-06,s428
341,(wfpt.405),-2.4634428452907642e-05,2.253877001989757e-05,0.0,0.4894337178612792,0.0042193502414783444,-1.03587071100808e-05,0.3194579505673712,3.681381794806704e-05,1.181340169066652,0.0,0.005650410937035093,0.3770263932735963,s429
342,(wfpt.406),0.0005753132123186289,0.0006202331946453254,0.0,0.00020302056301249195,0.02144716408006767,0.0005110505047584146,0.4130481510135526,0.0005559875135477954,1.188815356629173,0.0,0.019587217394427973,0.00043654961284553045,s430
343,(wfpt.407),0.0016316703825403067,0.0016796711676556608,0.0,3.3614565123973502e-09,0.03311672451546236,0.0010759140093725694,0.4072954314675505,0.001123983115093652,1.1721079602333064,0.0,0.027683655291629375,1.3372014431286236e-06,s431
344,(wfpt.408),0.00017914463977186657,0.00022744749765668537,0.0,0.03002028904283208,-0.012344015060270629,0.00020947669077919784,-0.08770136876283777,0.00025789738640624726,1.0519839382334681,6.75295884931185e-72,-0.010957761223692963,0.021017204914454694,s432
345,(wfpt.409),-4.785792831363267e-06,4.2055032771326495e-05,0.0,0.34337533718546354,0.005304011751218327,-4.5804351132217036e-05,0.36286876902210685,1.051564360143864e-06,1.196629478308463,0.0,0.0008462590000666292,0.8809173200827903,s433
346,(wfpt.41),0.0018218899720924275,0.0018709429039331926,0.0,6.704953552862572e-10,0.04095961432260816,0.0019799573430736572,0.34357078155453835,0.0020290025070943685,1.146759387038234,0.0,0.04319835485829325,1.2877323455767804e-10,s044
347,(wfpt.410),0.0004175785573503621,0.0004668214964825834,0.0,0.002080047744706142,0.019999351820317705,0.0004979258031770906,0.42601879861434183,0.000547191481124476,1.171797334212891,0.0,0.020602459704859598,0.0008615853191196589,s434
348,(wfpt.411),0.0002742403582658426,0.0003202068744110331,0.0,0.008312806631509562,0.016980927642365765,0.0004160016714690462,0.38356611352747416,0.00046196378285068285,1.1799702524583926,0.0,0.02046276150553214,0.0015247894383638618,s435
349,(wfpt.412),0.0016533536377316693,0.0017000075302668893,0.0,1.6013810201526042e-09,0.03251322944827141,0.0018995578194188623,0.2900691397175974,0.001946204566260823,1.1429244777196217,0.0,0.035544596185614424,1.0747050880737278e-10,s436
350,(wfpt.413),0.001364409266708888,0.0014089932030781904,0.0,1.9137301172992607e-08,0.03397362947533025,0.0010644454630402977,0.41366584110820565,0.0011090567328928547,1.1760712862492475,0.0,0.03024849425385812,6.209405380880619e-07,s438
