,index,int_val,log_int_pval,log_int_val,int_pval,rsq_adj,log_rsq,log_rsq_adj,log_slope_val,slope_pval,slope_val,log_slope_pval,rsq,subj_id
229,(wfpt.304),0.765958901170587,0.0,1.3201106854466065,0.0,-0.000152212599646262,4.3007693677488135e-05,-0.00023491253764729159,0.004884751041923541,0.5013020127111464,0.009099509750612814,0.6940616654675084,0.0001256846530905964,s323
230,(wfpt.305),1.0581739104802637,0.0,1.4237672480438799,0.0,0.0006201292497736155,0.000788870386625784,0.0005072437999253943,-0.02765491277948126,0.07362435070934142,-0.027675953296193767,0.09428652338937277,0.0009017240287958472,s324
231,(wfpt.306),0.8962808001351601,0.0,1.3997563265559234,1.582057725947e-312,0.0009248858710374508,0.0013525159959238975,0.0010749597191023197,-0.051322881164896375,0.037478407220462334,-0.04161827297110031,0.027343818850541445,0.0012024838466220267,s325
232,(wfpt.307),0.9886192270985947,0.0,1.3302726935288078,0.0,0.0013834178337293057,0.0017869904843454965,0.0014887493700593835,0.033075461721406116,0.017616405661351146,0.03222592261437534,0.014423843016713707,0.0016816013458720303,s326
233,(wfpt.308),0.09899994982469065,0.0,1.0740076537669179,2.5218307919529576e-11,0.00020664316322849263,0.00020725609020744162,-7.501176521595987e-05,0.012184732689149089,0.18804598465380376,0.019478846886394764,0.39156597846123087,0.0004883544500238202,s327
234,(wfpt.309),0.6000034493657767,0.0,1.2616071242614528,0.0,-0.00023572039258601407,9.344811430045397e-05,-0.00018837447642261473,0.009272136053822697,0.6858647104660811,0.006044431553707364,0.564763851876029,4.6115538772650844e-05,s328
235,(wfpt.31),0.6760321024466982,0.0,1.3000279201030178,0.0,-0.0002647620451017296,1.6494786647669457e-09,-0.0002779305346098937,-4.0201559974237244e-05,0.827710413118774,0.00339352498060525,0.9980563706587711,1.3166480056781005e-05,s034
236,(wfpt.310),1.012713065022981,0.0,1.3858439549155446,0.0,-0.00016756713397092504,2.6931003733743353e-06,-0.00027523833567433265,0.0015810733043494507,0.5286686983745652,0.009498045634668502,0.9215909472244891,0.00011033438509933102,s329
237,(wfpt.311),0.7985972110015707,0.0,1.3250012959070676,0.0,-9.621304201101744e-05,9.492991174253618e-07,-0.00028089936229758194,0.001132405500799627,0.4171187016467953,0.014277054266408263,0.95372363859927,0.00018558358042963796,s330
238,(wfpt.312),0.5938384773134,0.0,1.233359335135617,5.343541009204477e-228,0.0001671209796130224,0.0002664045155557071,-2.7981113267738777e-05,0.013768109395433742,0.21056364096647245,0.018861873290909645,0.34152537151187934,0.0004612759896220897,s331
239,(wfpt.313),0.6577758620619789,0.0,1.2765804785610457,3.580975093078834e-266,-6.089283323174044e-05,0.0002098704182500466,-6.90110683836398e-05,-0.011749770465360437,0.3769372788172147,-0.012183749223352107,0.3857302336417229,0.00021697904585504801,s332
240,(wfpt.314),0.8086790782786157,0.0,1.3018301200436428,0.0,0.0002751376765390834,0.0005173074013471446,0.0002274342306398669,0.023441296332574975,0.1627617749471901,0.0229156815053213,0.18167375959831425,0.0005649970161515361,s333
241,(wfpt.315),0.8706431095681064,0.0,1.32373359388543,0.0,-0.000283123781579242,1.3455727231881376e-05,-0.0002769004122202823,0.00378608836157256,0.8774487257046004,0.0024136203566123768,0.8295677986351403,6.897419865148358e-06,s334
242,(wfpt.316),0.8153438040475829,0.0,1.3417492892991838,0.0,-0.00022810283035989976,5.124107601406358e-05,-0.0002266768669887398,-0.007537509230772191,0.6720480729709765,-0.006909772900273536,0.6676659306542426,4.981550885385655e-05,s335
243,(wfpt.317),0.40835860342961927,0.0,1.1803950775246737,1.8664382621628897e-216,0.0005312439570196448,0.0007514797623374703,0.0004658169492335329,0.02884428523993457,0.09090727208963449,0.02908145214775907,0.10490871072708702,0.0008168880713502746,s336
244,(wfpt.318),0.5257240469079276,0.0,1.2602688007961445,5.35567737189294e-213,0.0008130947055471349,0.0006981108552726045,0.0004082060426400247,-0.02646322812234561,0.051130471392774796,-0.03191463228251165,0.12080296997164072,0.0011027980703758322,s337
245,(wfpt.319),0.8065936367540545,0.0,1.353424344177658,0.0,2.5556018239725198e-05,0.0004776010098606065,0.00019588669221970445,-0.028051206487127833,0.2963871734978693,-0.018792341531939642,0.1929833067070494,0.0003073183298716309,s338
246,(wfpt.32),0.814514671765185,0.0,1.337328881589945,0.0,-0.00027747452939874684,1.8849717986491044e-07,-0.0002777436349776785,0.0003101242521368619,0.9676383824179979,-0.00047325396200801305,0.9792248660725957,4.5752798638609704e-07,s035
247,(wfpt.320),0.8747773186047585,0.0,1.3488681089281673,0.0,-0.0001894116271132784,4.9546177243287026e-05,-0.00023236824447159243,-0.007195223542304174,0.5669313367069742,-0.009046221076673827,0.675077614100694,9.241125584713572e-05,s339
248,(wfpt.321),1.1053063617113952,0.0,1.370792351507851,0.0,-0.00020187546196326345,0.00017660478657732792,-0.00015800813016086934,0.01272438483554926,0.5298882321673302,0.009367123546058762,0.4675950917127767,0.00013163633378932005,s340
249,(wfpt.322),0.5061394157789639,0.0,1.1262534530058965,5.677902542525497e-187,0.005095782090948187,0.008888414123457422,0.008612952315264932,0.08766820182586711,1.0719787019558522e-05,0.07130044986166574,1.4500997067579286e-08,0.005372221162331603,s341
250,(wfpt.323),0.9436883567623728,0.0,1.3794013100834985,0.0,-4.196965847613754e-05,0.0002505238484941108,-4.3693183922499657e-05,-0.015891097656777882,0.354546780556659,-0.01591994947797504,0.3561957323433623,0.00025224686687219666,s342
251,(wfpt.324),0.6787884000761361,0.0,1.2760691743060981,5.313168798503342e-263,-0.0002804005593577408,7.565122738251162e-07,-0.0002852026651605222,0.0009298268333368265,0.8899353674571461,-0.002292085839684903,0.958982095159544,5.475519681663599e-06,s343
252,(wfpt.325),-0.30458693232118905,0.0,0.9684621286150714,5.657502232823966e-108,-7.915188418117225e-05,0.0001358630630151625,-0.0001422632615848407,-0.010328906314850051,0.3977940327734639,-0.013312680926064633,0.4846450436593589,0.00019872506827345315,s344
253,(wfpt.326),0.6813187258671951,0.0,1.29724827240533,1.5068e-318,-0.00014514729391579273,6.373764325207087e-05,-0.00022626707320871908,-0.008616108329005473,0.4797854048221962,-0.012574485874540402,0.6392361671801134,0.00014483390274810937,s345
254,(wfpt.327),0.7167452565274164,0.0,1.286659300970265,0.0,-0.00015646403215141547,1.3323718451752065e-05,-0.00026506900879819106,0.0033863774533958377,0.508628908071213,-0.009487652507566967,0.8268432101641227,0.00012143440186695997,s346
255,(wfpt.328),0.7232127993240894,0.0,1.2636918316151193,0.0,0.004073681944902097,0.004021233934537016,0.0037405183860406144,0.04523645881194022,8.335547227864412e-05,0.05042212061818515,0.00015635522111509932,0.004354303618064881,s347
256,(wfpt.329),0.3432399493475329,0.0,1.136105744173372,9.86078221694098e-80,0.0009155746169017265,0.0006749742836350547,0.00038303007512896503,0.01829143678234285,0.04144810680190259,0.027443457423400607,0.12847133944752895,0.0012052482687958666,s348
257,(wfpt.33),0.6864687439647715,9.872877671165429e-196,1.2828780068937822,3.588381838625673e-130,-0.0008296327422889771,6.487644596675501e-05,-0.0007697939409732069,0.007457860938989314,0.9377854420175464,0.0021180050227276107,0.7804497547962572,5.087551908089516e-06,s036
258,(wfpt.330),0.9194273699361228,0.0,1.3925471949644854,0.0,-0.00018541571971231186,0.000761611760334846,0.0004838140432817939,-0.02820889352041525,0.5640437328582988,-0.008678217450616008,0.09785372208195725,9.249075867601153e-05,s349
259,(wfpt.331),0.8810892324572568,0.0,1.3302842198198828,0.0,-0.00026822372456747345,3.428811273797905e-07,-0.0002816649183985387,-0.0007048003464486877,0.8260090568891125,0.003749248019421206,0.9721860512957075,1.3621365239302463e-05,s350
260,(wfpt.332),0.8256421485300477,0.0,1.324474535819028,0.0,-0.00017931650367764007,3.389320144309149e-05,-0.00024794617476842085,0.007043495620503264,0.5464861115278634,0.01083244144364106,0.7287763173430102,0.00010250353478491459,s351
261,(wfpt.333),1.0879953907958297,0.0,1.3852983324525683,0.0,0.00017292769779031492,2.251333989233828e-07,-0.00029484709288229993,-0.000459463809663517,0.20771539949130569,-0.015442466615830725,0.9779652269149026,0.00046708099943859605,s352
262,(wfpt.334),0.07874098511669793,7.327784851258919e-178,1.0010953975084735,0.039638129665409014,-3.908718700618152e-05,0.0007066237306900813,-0.00017458735949449355,0.02111396526209259,0.32863280237904124,0.024457318743450408,0.37072252442017606,0.000831268850580269,s353
263,(wfpt.335),0.8456565922381645,0.0,1.375386777028797,0.0,0.0013855632882766589,0.0010381930950624785,0.0007605494577903604,-0.034507565610729346,0.014405625986369033,-0.03891880945018572,0.053225019089179995,0.0016630332623560617,s354
264,(wfpt.336),0.7894974868487135,3.84880577e-316,1.3446770348764954,0.0,-0.00017040924014355419,0.00012773268997845477,-0.00015810843846919553,-0.01586830367962481,0.5251544979221853,-0.011716032357551061,0.5038711049252015,0.00011543540382319417,s355
265,(wfpt.337),0.834590068369486,0.0,1.3041540642108642,0.0,0.00047128092752124484,0.0006733717219095103,0.00039562668903625475,0.028205064546147088,0.10062844776945508,0.02813458333932501,0.11954509369730504,0.0007490049394891507,s356
266,(wfpt.338),0.8170080505764161,7.007694068991482e-288,1.3133124832500698,1.0101499669785714e-254,-0.00025748691250160327,1.1734354390724455e-05,-0.00026619456880139225,0.00493750476747945,0.78626168535042,0.005602850103284193,0.8372112707024291,2.0439591225107634e-05,s357
267,(wfpt.339),0.5421123728544656,0.0,1.2306633520185577,9.155958237419613e-281,-4.4547970083463895e-05,0.00021397686578017439,-6.38958477090501e-05,0.015702004554357742,0.35955000607755594,0.015243909450160218,0.3802590808101852,0.0002333193675020384,s358
268,(wfpt.34),0.6892782579967505,0.0,1.3070807755822962,1.0854374253523389e-303,-0.00014719667900031652,0.00010103713621878452,-0.00017686696685625947,-0.011879454305018487,0.49288549975470997,-0.012870067650330528,0.5465691164194251,0.0001306991800379409,s037
269,(wfpt.340),0.793126606074718,0.0,1.291009856376875,0.0,-0.00023619391641194198,0.00019827491390822516,-8.787326155990094e-05,0.011480036774587088,0.676823603430325,0.0061634873891608394,0.40523325418672074,4.966952854845719e-05,s359
270,(wfpt.341),0.7081140917361091,0.0,1.2509059730393648,0.0,0.005005734805590745,0.002905614167381221,0.0026284895465272795,0.05364348700480237,1.2713259315596548e-05,0.0676102525372808,0.0012144942448310805,0.005282198897059054,s360
271,(wfpt.342),0.7184164914877817,0.0,1.3050214966528162,0.0,-0.0001935912531130235,2.3337150504287862e-06,-0.0002755978208819343,0.001635842311027768,0.5817929737567289,0.009530531471787486,0.9269942138958033,8.431749688786461e-05,s362
272,(wfpt.343),0.931851955727264,1.1436630808485202e-300,1.3995026828040555,5.593e-321,5.047746939379483e-05,0.0007831388683945395,0.0005053471360810802,-0.04117420431248657,0.2770875538878961,-0.020153217279925105,0.09323208954872544,0.0003283184036896314,s363
273,(wfpt.344),0.5892385832514015,0.0,1.2781829340453152,0.0,-0.00027589578293230055,5.600590294974062e-06,-0.0002723300376676896,-0.002416280322689729,0.9318003424777497,-0.001447791100387938,0.887124013627639,2.0358357902816593e-06,s364
274,(wfpt.345),0.9125435479687871,0.0,1.3420280902066328,0.0,0.0020634592616464165,0.00038385134316498704,0.00010195169605364818,0.019104087100230746,0.003905144486044676,0.041929558807747416,0.24332854181773242,0.0023446473542747537,s365
275,(wfpt.346),0.8366493685902201,0.0,1.3131454485937997,0.0,-4.9921598917146426e-05,5.9275580575057774e-05,-0.0002351710402788143,0.006957968431789589,0.3622432177783408,-0.014436754788109631,0.653692698882133,0.0002442972659252307,s366
276,(wfpt.347),0.7661187643971384,0.0,1.349706392327124,0.0,0.0004851480426580901,0.000756129702318864,0.0004784076705518503,-0.026005194622211514,0.09753065506000753,-0.027299892863500576,0.09902319834371943,0.0007628682015792254,s368
277,(wfpt.348),0.7175631103314637,0.0,1.2724596292275032,1.1881868807797e-311,9.405450555488581e-05,0.0003743957292428046,8.448111083481091e-05,0.02090133694323082,0.2498793336482712,0.0197971423771622,0.2558690888645445,0.00038396634826132203,s369
278,(wfpt.349),0.7231936873176977,0.0,1.342027350362161,4e-323,0.00025456408388624396,0.0004709893531171794,0.00019318807167001406,-0.030116456393654692,0.166338874029713,-0.027633893967881205,0.19297161444259883,0.0005323483117040118,s370
279,(wfpt.35),0.585504806071843,0.0,1.2871643583014967,0.0,-0.00020852246942038022,0.00011891432355026765,-0.00015898481087894822,-0.01012694969141506,0.6173281617370663,-0.007509282403297188,0.5130607216403039,6.939042929299255e-05,s038
280,(wfpt.350),0.8945040074191577,0.0,1.3302021286747028,0.0,0.0010498382385923932,0.0012024607822144207,0.000924862800219528,0.025687033831952644,0.02881722530827262,0.027888706845717978,0.03748023652467951,0.0013274014955418911,s372
281,(wfpt.351),0.7382699857525832,0.0,1.2209341673329206,7.865539440113608e-182,0.0020985923415416385,0.002233599264025332,0.0018685182538767942,0.04114017063545871,0.009262092653512551,0.04135900167752915,0.0134408737152075,0.00246159758259612,s373
282,(wfpt.352),0.9766037027111747,0.0,1.3778283748305777,0.0,-0.00025957788336916643,8.218415209482188e-06,-0.00026971148517529464,0.0021011464869270524,0.7972345639960995,0.003164459097799055,0.8634789682531715,1.8349201344247668e-05,s374
283,(wfpt.353),1.097043576483728,0.0,1.4060840666001841,0.0,-0.0002774394171112249,8.623738978474904e-08,-0.0002817626672781959,-0.00033926406444720336,0.9004812197530274,0.002075370197596989,0.9860450934474059,4.408269396849462e-06,s375
284,(wfpt.354),0.7858671814973561,0.0,1.311613158446387,0.0,0.0002427641473311537,0.0004892435743786283,0.00021144736636702355,0.016498809498241812,0.17111220670457641,0.018366367697977184,0.1845640981738279,0.0005205516538198118,s376
285,(wfpt.355),0.9105259215810886,0.0,1.375684071046556,0.0,-0.00019214723965554903,0.0004741148571156817,4.8422401773606794e-05,-0.014791290082451239,0.4589099868760028,-0.011464320529315244,0.2913768666217618,0.00023364762932687189,s377
286,(wfpt.356),0.5663890216626201,0.0,1.2304291974812767,0.0,0.0015240166734810101,0.0013898110418901766,0.0011122651305621734,0.03539213502490651,0.010869345351775446,0.037300815237503476,0.025298701958015826,0.0018014481776006397,s378
287,(wfpt.357),0.6185092306254025,0.0,1.238069736917204,1.9353026916504947e-241,-0.0002746619328026778,0.00027383150558346614,-7.940244273862973e-06,0.020235558983435747,0.8731551755413143,0.002854126829244314,0.3242938413371982,7.184971094864601e-06,s379
288,(wfpt.358),0.5686993683484732,0.0,1.2851953191900494,0.0,-8.82705965614683e-05,0.00023810356424514012,-3.976244365810899e-05,-0.015645061900637795,0.40883614330788176,-0.012811019917289553,0.354669559797377,0.00018960888957253452,s380
289,(wfpt.359),0.810921695857047,4.690126157307574e-285,1.3178172174889935,0.0,-3.820705103807498e-05,5.1554848848778256e-05,-0.00023027954944621065,0.010412489631552224,0.35257122822720055,0.017036702025566702,0.6688965755219476,0.00024357322708268292,s381
290,(wfpt.36),0.8123332197820375,0.0,1.351245846674103,0.0,6.665333486266523e-05,0.0002966929278489516,1.8843203815510634e-05,-0.02313195454658444,0.26556445046034405,-0.018456990569999557,0.301508286139655,0.00034448977461398744,s039
291,(wfpt.360),0.9327238978459511,0.0,1.407634907674979,0.0,0.001253336572847985,0.001509111057934498,0.0012315983039206113,-0.039092681755724945,0.01889261016131114,-0.03898903232799728,0.019758259977705594,0.0015308432867761068,s383
292,(wfpt.361),0.6176365766484253,0.0,1.2770166297089314,3.2562527246e-313,-0.00021480908421755984,6.686005819322993e-06,-0.000271244320471542,-0.003374415473881953,0.6337352687753822,-0.008727038550771858,0.8767501661864592,6.310556126298827e-05,s384
293,(wfpt.362),0.1529986711895406,0.0,0.9517443344167318,3.786718591055506e-15,0.02455095693598508,0.02079329744607139,0.020495485188603668,0.12315797727159786,8.344066461165362e-20,0.14510914843206227,9.461232140959134e-17,0.024846637155161777,s386
294,(wfpt.363),0.7429930264520199,0.0,1.3061325042344003,0.0,-0.0002767827436649384,8.612698116916562e-06,-0.00026931709268396276,0.0025835117966716437,0.9487345915904781,-0.0009370392785139577,0.8602753851767362,1.1491215042847003e-06,s387
295,(wfpt.364),0.9845009300033785,0.0,1.3727509506086204,0.0,-6.975961171540312e-05,0.0005730227879258143,0.0002600171577309407,-0.021300977208959862,0.3781710910641841,-0.013967103683103214,0.17613940188497418,0.00024285988175498652,s388
296,(wfpt.365),0.9801887283368087,0.0,1.342839890597603,0.0,0.002528150040346122,0.002276737184012778,0.001999437778005042,0.03458472458288653,0.0014776665002287704,0.040497600848867846,0.004189269010688093,0.0028053025410295085,s389
297,(wfpt.366),0.7884018206816124,0.0,1.3342811111682373,0.0,-0.00022007791389122566,2.7312250066247046e-05,-0.000262703030603717,-0.0048657039411750536,0.6234308433597895,0.007672676787441008,0.7589533976492226,6.99250080902214e-05,s390
298,(wfpt.367),0.6657916015844835,0.0,1.280817858440501,0.0,-1.7280238229444578e-05,0.0001172583017274853,-0.0001685858211135649,0.011183858333743309,0.3324638297075643,0.016558170760590046,0.521901012239592,0.00026852064209015314,s391
299,(wfpt.368),0.8632745554026837,0.0,1.3580999341000786,0.0,6.324808252999858e-05,0.0001242598598671929,-0.00015363778886556823,-0.013342232605842282,0.2679397265448368,-0.0199229794175,0.5037379482782645,0.00034108546844757726,s392
300,(wfpt.369),0.8948534529908608,0.0,1.361411280950826,0.0,0.00016647794330426624,0.00026140284224807075,-2.0372410614699632e-05,-0.017347703225086913,0.20727643705920054,-0.021498813481880607,0.33552698702084727,0.00044820054743399673,s393
301,(wfpt.37),0.7243318751179226,0.0,1.2897750721740464,0.0,0.0009074487876286064,0.0009005257147867152,0.0005672703864728623,0.022128199111451405,0.05373284835327033,0.029346204026939063,0.10031413663236673,0.0012405906853318882,s040
302,(wfpt.370),0.8178387594191823,0.0,1.3479475710125643,0.0,-0.00026896839767132086,4.91033945436703e-05,-0.0002288151425895446,-0.008391405717614764,0.8575054115336597,-0.0032484951461164598,0.6742648232645034,8.961296243059635e-06,s394
303,(wfpt.371),0.6181372079426225,0.0,1.245147819337599,1.2198614062788844e-244,-0.0002775977478248759,6.86274826100508e-05,-0.00021320210378150684,0.009724116557322846,0.9022751221159487,-0.0021761927197110065,0.6217150983255277,4.249983295956383e-06,s395
304,(wfpt.372),0.8391443569736099,1.32054e-319,1.3260153209769743,4.155922e-317,-9.344363291918789e-05,7.771323016014797e-05,-0.00020019735537890604,0.012135267647982229,0.4153008899622169,0.017007283243845747,0.5969738682577777,0.00018443729056860647,s396
305,(wfpt.373),0.7363159383758262,0.0,1.2858064806868468,0.0,0.0004173248871524038,0.0005065600694215133,0.00022876867422128022,0.025397535985788422,0.11374790207597638,0.02362602309522658,0.17697896863343862,0.0006950638910737661,s397
306,(wfpt.374),0.6482295507693707,0.0,1.287220383425538,0.0,-6.605288500249884e-05,1.3535557182198232e-05,-0.00026439286539781115,0.003211643180025106,0.3826706587853105,0.014015533790562579,0.8253507188112073,0.00021182042783030042,s398
307,(wfpt.375),0.8040110244084293,0.0,1.3147042506629907,0.0,0.00035200279302305404,0.0003357572033987344,5.791833658475021e-05,0.01615082692905019,0.13221734630535234,0.021713935670840567,0.27171084580518895,0.0006297599470121984,s399
308,(wfpt.376),0.36534244076139955,0.0,1.1167169271320803,4.134154927053362e-75,0.0020572662945231857,0.0016332385824474605,0.001325100693121084,0.036023660153122944,0.005560316668205188,0.0453493225610571,0.02138425181488438,0.0023644201060668557,s400
309,(wfpt.377),0.5329884717023969,0.0,1.1922352925836885,2.756386038785796e-193,0.0005326693017755346,0.0011767106249152004,0.0008909242760239966,0.03215413953324062,0.09062583476514342,0.025810964595517086,0.042518684873966824,0.0008183130087483503,s401
310,(wfpt.378),0.9865976169389398,1.8532710294928058e-267,1.321629090254472,0.0,-0.0001794903769036793,0.0005111773898506256,0.00022113420279012974,0.03241885387058892,0.5370832389088774,0.011157300803832475,0.18441111454334927,0.00011050077716323603,s402
311,(wfpt.379),0.6181163994219983,0.0,1.271296898287181,0.0,-0.00027539718564817406,2.8208116424899288e-06,-0.0002751878564666299,0.0014703407592527584,0.9239306396498725,-0.0014653679361156299,0.9197705863531586,2.534294536671311e-06,s403
312,(wfpt.38),0.8244545490604854,0.0,1.3376702464596568,0.0,-0.00025146717140422936,1.176836406102666e-12,-0.0002779321833699111,1.136156212722117e-06,0.757689026234676,0.005463755563336774,0.9999480906102884,2.64576597075461e-05,s041
313,(wfpt.380),0.7409881966221236,0.0,1.3084613541073318,0.0,2.236337646399633e-06,6.49317079652878e-05,-0.00021298242997014327,0.008175657586236562,0.3154383052990869,0.014909422805161235,0.6288676721970174,0.0002800906759798938,s404
314,(wfpt.381),0.7618455390888785,0.0,1.3021131712371363,4.540971766535141e-271,-9.922307179910383e-05,0.00019745485857236567,-8.065433340020967e-05,-0.015088491917540324,0.4227041662468193,-0.012938009557945144,0.39950304977047146,0.0001786594575344802,s405
315,(wfpt.382),0.17964892507022734,0.0,0.9453005436113409,8.391367751393802e-28,0.046497090998023904,0.03594872668807625,0.03566052002938802,0.15781163704763274,9.328772216506378e-37,0.1945957058881751,1.8447046687528113e-28,0.04678180372092677,s406
316,(wfpt.383),0.6303283762242178,2.9512519990498214e-294,1.2701514815889445,4.3185611693805436e-235,-0.0002694878209990037,1.3264387621614304e-07,-0.00028171624771222703,0.0005166764833728979,0.8341535401129082,-0.004217769327281778,0.9826934371508983,1.2357624991632399e-05,s407
317,(wfpt.384),0.9571504471920524,0.0,1.3557770847876744,0.0,-0.00025798054030357065,7.777152194909931e-06,-0.00028224379410657363,0.002263681081163954,0.7396473729003782,0.005122524605754367,0.8699333049492421,3.203337113166782e-05,s408
318,(wfpt.385),0.9082131864688563,0.0,1.3682111665149994,0.0,-0.00018748790669342874,8.901170702935168e-05,-0.00018889573829938833,-0.006983490137982426,0.5684412438430844,-0.008054357104246214,0.5714671303755814,9.041914746232838e-05,s409
319,(wfpt.386),0.56591593025111,0.0,1.2763033638265844,2.3071276342632165e-281,1.8379371236387776e-05,0.000169998204910482,-0.00013316431837484544,-0.014890125830194424,0.3031459990179867,-0.019527854700907437,0.454011854704953,0.00032149595827146715,s410
320,(wfpt.387),0.8532242734570687,0.0,1.3710823288102363,0.0,-0.00014397250460640443,0.0006032631903618579,0.0003215842904720212,-0.026805606166183965,0.4843681339105066,-0.01209897578822507,0.1434343737298499,0.00013783757499474802,s411
321,(wfpt.388),0.35400910480005854,0.0,1.1852130167537638,2.951784151479624e-147,-0.00027762124196706317,2.923474559435313e-06,-0.00027500789745982246,0.001642725218501291,0.9733228571694446,-0.00054987349542974,0.9183173697587356,3.108561830167389e-07,s412
322,(wfpt.389),0.6997361235027841,0.0,1.2993160018682435,0.0,-0.000137330421546622,0.00011222487303408357,-0.0001656761206088042,0.007381570517175709,0.4770019511756546,0.00887270453963724,0.5251580857933755,0.00014056269610318584,s413
323,(wfpt.39),0.7083728945728647,0.0,1.2993193836690342,4.830813e-317,-0.00021521597887907973,1.679030874779386e-05,-0.000261137209232043,-0.004587021130979904,0.634831293103882,-0.008536768913968665,0.8058590993870056,6.26987796590317e-05,s042
324,(wfpt.390),1.0007021695915388,0.0,1.372932617723879,0.0,-0.00016793826486116714,5.0896394102828424e-05,-0.00023504844536126335,0.006743218012253721,0.5207541659595059,0.00835868199816506,0.6731290133588386,0.00011790567291103393,s414
325,(wfpt.391),0.7131475571490823,0.0,1.2917387351285918,0.0,-0.00011704794581546274,0.00011485319807580385,-0.00016312432397080912,0.010343408605436297,0.4468353772245981,0.01164958884715013,0.5204036523520321,0.00016083953624779213,s415
326,(wfpt.392),0.7542499225738537,0.0,1.301844245496058,0.0,-0.00012841995425949548,5.1556221755788556e-05,-0.00022636163365774564,0.0068865399832302165,0.4633621266087036,0.011813819514167805,0.6667069488134486,0.00014947068757265036,s416
327,(wfpt.393),0.6619011361026198,0.0,1.2835709061174942,8.62435672535231e-308,-0.00022102318473193883,3.7257004544821726e-06,-0.0002742054486004619,-0.0019991276771289604,0.6509702547084453,-0.00816809927998089,0.9078329801782953,5.689318736712412e-05,s418
328,(wfpt.394),0.3938729625846545,0.0,1.1704092426712673,3.091973227330194e-102,3.221998431501838e-05,9.713610387040994e-05,-0.00022069697429105695,0.009322407782433555,0.2940256051925476,0.01732768135270327,0.5804198068372257,0.00034977088301801906,s419
329,(wfpt.395),0.8785506329286608,0.0,1.3856098517363915,0.0,0.0006457003903500569,0.0014818860392095123,0.0011963504046768048,-0.0368993305894491,0.07104192941322511,-0.028645604660986933,0.022779295114416613,0.000931311793496481,s420
330,(wfpt.396),0.7277565074962916,0.0,1.3350806499065428,0.0,-9.5980427206932e-05,0.0004882093990122849,0.00021041290357004527,-0.020894549639811764,0.4185264859148097,-0.012741552575285532,0.1850288819301638,0.00018190120114192077,s421
331,(wfpt.397),0.8867718990220015,0.0,1.2523585233911474,0.0,0.02787841724273743,0.020021202853985787,0.01974883520608528,0.09707655769242661,3.866318802027899e-24,0.12362156977090963,1.4663035820905048e-17,0.02814852604594864,s422
332,(wfpt.398),0.7725617452201599,0.0,1.3144501575185779,4.832819295211431e-271,-0.0002801173310298388,8.032485255893285e-05,-0.00022772187422703816,-0.0090467896437127,0.7640011210469475,0.005327799220526392,0.6096363724394489,2.7755896834458227e-05,s423
333,(wfpt.399),0.8200446275772051,0.0,1.325198137858741,0.0,1.9991503489191764e-05,0.0003129086102747758,3.506339310144213e-05,0.012716129146993521,0.300574788201437,0.013116777344320214,0.2886590858475552,0.00029784090846185496,s424
334,(wfpt.4),0.35901858033003603,0.0,1.1527670242359578,3.047951013243445e-88,-2.3859461887321132e-05,0.00014143160915380815,-0.00013677055233496382,0.010586753624609003,0.33908472416408697,0.015312198012081718,0.475888530750619,0.00025400212729342897,s005
335,(wfpt.40),0.7123982588466553,0.0,1.3089334389474776,1.3828804462981823e-294,0.0001162869554516277,0.00016247162257920778,-0.00011933151394205588,-0.016445878517535463,0.23467989574049028,-0.02199742626820398,0.4477210008997603,0.000398023701871586,s043
336,(wfpt.400),0.7669085914630035,0.0,1.2960764189097296,0.0,0.0010353358713902638,0.0012878869904594525,0.0010103127511571497,0.026238449938736225,0.029705196062204158,0.027139466168209864,0.03130498153508213,0.0013129031578944517,s425
337,(wfpt.401),0.9375587899646594,0.0,1.3407471500627801,0.0,-2.220609535075191e-05,0.0001571262376833804,-0.00012911563857254116,0.011326456381155092,0.33693748706231996,0.012571586330836932,0.4588057643996648,0.0002635961927588415,s426
338,(wfpt.402),0.7473994150832937,0.0,1.3005340286981615,0.0,-0.00017696964199709342,8.646864770855966e-05,-0.00019143950441824487,0.01220518994470592,0.5467729449680476,0.011554650278965002,0.5770155072684671,0.0001009344896066855,s427
339,(wfpt.403),0.8634775639245371,0.0,1.3559085417459735,0.0,-0.00019447917122228375,6.989769289167391e-05,-0.00020801506483691945,-0.008835043578272195,0.5837875714335186,0.008726010267435236,0.6160448897312933,8.34298254909216e-05,s428
340,(wfpt.404),0.8771125977314052,0.0,1.361118416338615,0.0,-0.0002798129787546788,0.00015033161615507495,-0.0001314749420138206,-0.012733997501732996,0.9322824115101248,-0.0013509218408920987,0.4652053995587534,2.0353765506353483e-06,s429
341,(wfpt.405),0.786810179891513,0.0,1.2539040127488956,1.0833322483337434e-235,-0.0001685713710142256,0.00033978227834985386,5.5383923379226374e-05,0.015197935732374273,0.5261808614283472,0.008588397308875593,0.27445029490487904,0.00011324563979753233,s430
342,(wfpt.406),0.823923685907195,0.0,1.3153252915167197,0.0,-0.00011382302794182841,0.0001059851809108725,-0.0001759133290466508,0.010519751758888515,0.440125939022178,0.012725054082372214,0.5398076544869328,0.00016797855645600546,s431
343,(wfpt.407),0.9490963692709067,0.0,1.3241875911340484,0.0,0.0014057776266123145,0.0008045804694509773,0.0005267946981052374,0.036322689415731545,0.013823342511563926,0.04367362547634227,0.08886368413868723,0.0016832419840375756,s432
