,index,log_slope_pval,log_int_pval,slope_val,log_int_val,int_val,slope_pval,log_rsq,log_rsq_adj,rsq_adj,int_pval,rsq,log_slope_val,subj_id
230,(wfpt.305),0.365333279378631,0.0,0.0033591053061454547,1.1961979453283185,0.3901048690945917,0.5373390377531186,3.770323757179561e-05,-8.303769410522577e-06,-2.8484605632650428e-05,0.0,1.7495829541580576e-05,0.004698267505882389,s323
231,(wfpt.306),0.7093470586479373,0.0,-0.0020132254805437172,1.2749678957552497,0.6560913832299848,0.7412939693524125,6.438034088396272e-06,-3.990087054384084e-05,-4.12538244862759e-05,0.0,5.04652524391247e-06,-0.0026613149742757067,s324
232,(wfpt.307),0.0007236959432074812,0.0,0.044937194551125624,1.2907430790766243,0.7504204196485689,9.187996794263037e-13,0.0005254158452018265,0.00047945031061047416,0.00229695106811334,0.0,0.002342824581789027,0.02303502504706349,s325
233,(wfpt.308),5.620751066512021e-06,0.0,0.016887590427038007,1.1762043381647467,0.376630622491069,0.0003309828450614374,0.0009473927860184084,0.0009014551086589107,0.0005451625540989768,0.0,0.000591011209424841,0.01983514260054134,s326
234,(wfpt.309),0.24170306352172746,0.0,-0.00880122785169055,1.2605177932866611,0.5687490593775846,0.1997444739567973,6.274304904241301e-05,1.6968855545029804e-05,2.9489782729319458e-05,0.0,7.525711808653579e-05,-0.007849531545954552,s327
235,(wfpt.31),0.6674034405030727,0.0,-0.0014184767260573142,1.2284516428714858,0.4888546464574559,0.8270330369932827,8.43456194510317e-06,-3.7241753107153386e-05,-4.348574633983304e-05,0.0,2.180424980569029e-06,0.0027330320355017576,s034
236,(wfpt.310),0.0003859441636606318,0.0,0.015335983658929518,1.15483858567816,0.30317228934268436,0.017361866090208178,0.0005725849006508188,0.0005271522515418736,0.0002117955108696945,0.0,0.00025724249502756535,0.022602005660520216,s328
237,(wfpt.311),0.6955247706774855,0.0,0.0034723916472544462,1.2804247778129922,0.6749681428574724,0.5828810922840781,7.012745168011314e-06,-3.8770286937772624e-05,-3.196545973427334e-05,0.0,1.3804688348439953e-05,0.0025751570610814505,s329
238,(wfpt.312),0.2928868906534296,0.0,-0.002315369035111586,1.182863796655211,0.3884356440189852,0.6420646132401227,5.207591657008237e-05,5.006253414152617e-06,-3.6721650532367534e-05,0.0,1.0120670965063638e-05,0.005010107561058092,s330
239,(wfpt.313),0.05259611102837509,0.0,-0.009746315942330358,1.2151286431643902,0.3968777811102378,0.050598026828073545,0.00017217289561799465,0.000126347071660593,0.00012914032218780402,0.0,0.00017490309667078652,-0.009486644694637114,s331
240,(wfpt.314),0.35496944235017935,0.0,0.009363986184590074,1.2840746786573922,0.6784408228595393,0.16461857998053864,3.934225068591424e-05,-6.637179962964979e-06,4.2823546266501644e-05,0.0,8.880070275441021e-05,0.006486551483929775,s332
241,(wfpt.315),0.5086680943365174,0.0,0.015335673382308738,1.3178070809901659,0.7966345145012734,0.010584903915257623,2.0238693507979022e-05,-2.609313067347685e-05,0.000256189190654732,0.0,0.00030247576923747577,0.004246758899312392,s333
242,(wfpt.316),0.36732010750068556,0.0,-0.004269946263424676,1.2566573011729483,0.5280400387202109,0.5049057086410496,3.702906637392811e-05,-8.531484515961196e-06,-2.5303627564143838e-05,0.0,2.0257687467384322e-05,-0.005928297425328476,s334
243,(wfpt.317),4.526088128368899e-10,0.0,0.027864772601849767,1.1752839171019511,0.43913293873362813,1.0121953800149976e-05,0.0017781319503221704,0.0017324300059924358,0.0008458858721654972,0.0,0.0008916158421471421,0.03843366986031975,s335
244,(wfpt.318),0.21682481849424923,0.0,0.0034954971490210656,1.1516171265165778,0.25087949741200094,0.48009437457456283,6.995250237717965e-05,2.4092566241695756e-05,-2.2945923143113944e-05,0.0,2.2823812127370502e-05,0.005466145703392298,s336
245,(wfpt.319),0.16852290701892514,0.0,0.00897488546645104,1.3018438375071137,0.8150073684164845,0.1701248159942196,8.932834075303653e-05,4.2218297329754684e-05,4.150473479991312e-05,0.0,8.856381971056315e-05,0.009643262428346348,s337
246,(wfpt.32),0.003199026111761137,0.0,0.012754487889436568,1.1850331998513666,0.39667054829268666,0.035609018721996656,0.0003959176166469236,0.00035036926695297677,0.0001556218592706493,0.0,0.00020117493130766828,0.017300051816514384,s035
247,(wfpt.320),0.9102500320186133,0.0,0.0034058461522513284,1.2413515028935627,0.48717265039244745,0.5200536884908411,5.817066475177768e-07,-4.519742804820481e-05,-2.6830312822800906e-05,0.0,1.8939600231138165e-05,-0.0006800322253160546,s338
248,(wfpt.321),0.22110409622905264,0.0,0.004577017962294168,1.2812056989764917,0.7117286861088179,0.44179586714575836,6.987974394567775e-05,2.3208559802978534e-05,-1.9039224530059684e-05,0.0,2.7583883270954068e-05,0.00739252897975151,s339
249,(wfpt.322),2.342711910124071e-08,0.0,0.019902771914692606,1.1798925399612559,0.5526480204778496,0.0019288557684111604,0.001788570960180702,0.0017312749305031794,0.0004922973297242228,0.0,0.0005494153194762763,0.0344397937121176,s340
250,(wfpt.323),0.6426494924556506,0.0,-0.0011337879440746885,1.1924249141237648,0.4047233095229089,0.8213074777394371,1.0326033035301663e-05,-3.763510240673007e-05,-4.530179611439422e-05,0.0,2.4353417823475e-06,0.002277070489569327,s341
251,(wfpt.324),0.9494724432378985,0.0,0.007644808732016361,1.2904605068447652,0.7015533585577262,0.1903794831798706,1.8742462004617266e-07,-4.648483397118319e-05,3.332384698528923e-05,0.0,7.994451350357146e-05,0.0004158032823497401,s342
252,(wfpt.325),0.2693207409955963,0.0,-0.0015272283037136244,1.1931259512571648,0.3828826403824721,0.8043875998452504,5.560251829528351e-05,1.0036585395556408e-05,-4.276718111029254e-05,0.0,2.7949295636764404e-06,0.0066530193880133745,s343
253,(wfpt.326),6.359106071794945e-07,0.0,0.019699993717900398,1.1634896464038458,0.3751696559241714,0.0019579161753925487,0.0011268767785113099,0.0010814651980776135,0.0003903600914357819,0.0,0.00043579895865286655,0.03079519918235802,s344
254,(wfpt.327),0.013397657862720225,0.0,0.009808735663779366,1.2349875133006063,0.5498337607357633,0.11573924819260287,0.00027931824231741675,0.00023365430033783774,6.731578949115136e-05,0.0,0.00011297690114964176,0.015330667652985644,s345
255,(wfpt.328),0.4222419301220013,0.0,0.017680307173589267,1.2497253767159573,0.5288303430017549,0.0004887769134814284,2.92799989053405e-05,-1.6179414651151802e-05,0.0005071130203561092,0.0,0.0005525465803806195,0.005019444346727322,s346
256,(wfpt.329),0.9952545598041025,0.0,-0.0022071893126998695,1.1015425695433816,0.11495188210429175,0.7395375061729654,1.772441415859305e-09,-5.010344843392467e-05,-4.4477370681805795e-05,3.0295353599071344e-98,5.527353423073755e-06,3.769263241790101e-05,s347
257,(wfpt.33),0.009486079480202615,0.0,0.007981201776422116,1.199793944568331,0.4692271343381985,0.2275398545808027,0.00030655965907067095,0.0002610093132219271,2.078664318783119e-05,0.0,6.63458583392007e-05,0.016548036708146023,s036
258,(wfpt.330),0.07322651666992304,0.0,0.01561182231500774,1.262825507003783,0.6511448933825311,0.014192883439306308,0.0001490620432087475,0.00010261783390186352,0.00023266991767456613,0.0,0.0002790649861269534,0.011940740881301481,s348
259,(wfpt.331),0.04221365668260019,0.0,-0.015411143702892996,1.0890503862243686,-0.00569319593444325,0.01483390642396194,0.00020333608834643968,0.00015406803217388187,0.0002431598625818321,0.16981429200783155,0.00029241139419122764,-0.01195210588343506,s349
260,(wfpt.332),0.03914169670007221,0.0,0.011171798793335002,1.0795714903083522,0.04656612303442081,0.07225401511344164,0.00021608875745349199,0.0001653073722828191,0.0001132621882652396,5.200950380628956e-27,0.0001640204367963083,0.012174576753674872,s350
261,(wfpt.333),0.06913236453339011,0.0,0.0040444931619428425,1.2069995634786803,0.4649891186906055,0.42397207306931506,0.00015209385729864078,0.00010605822462017578,-1.6546773933701076e-05,0.0,2.932764905694274e-05,0.009315940061343059,s351
262,(wfpt.334),0.458629790517629,0.0,0.006380969702757129,1.0454195617321203,-0.05162140620765418,0.30969291094481594,2.936658340069176e-05,-2.409920462342896e-05,1.7089360835331746e-06,1.7600971441903188e-21,5.5045022864796955e-05,0.003949202034817191,s352
263,(wfpt.335),0.4489914951700732,0.0,0.0039286016614375405,1.2268268541753138,0.46066674462159884,0.5607018009972307,2.611636995430988e-05,-1.944467814252171e-05,-3.0138915710020697e-05,0.0,1.5422619618066236e-05,0.005194534569303929,s353
264,(wfpt.336),0.4293166308022066,0.0,0.0085503772085158,1.2492192002041875,0.5391642269217922,0.19749431952440752,2.852665934705012e-05,-1.7138308839204086e-05,3.0178937577396425e-05,0.0,7.58417450600346e-05,0.005450779641788502,s354
265,(wfpt.337),0.41036781323518734,0.0,0.015582661781821657,1.274996289762813,0.62915393181496,0.03274798326591512,3.080915602238221e-05,-1.4648121495763888e-05,0.00016177582409326874,0.0,0.00020722508197656975,0.006707690096423274,s355
266,(wfpt.338),0.0015252917709460715,0.0,0.015272973646311453,1.2137546732886426,0.5216483150119755,0.018924275276812393,0.00046432674078233926,0.0004181268021061779,0.00020824927792473247,0.0,0.00025443116857659653,0.021114022601388387,s356
267,(wfpt.339),0.022668983626316336,0.0,0.005334457847317863,1.1791948290718286,0.34844240613817706,0.4079493577849692,0.00023878946029520787,0.00019281920047631296,-1.4493036230245337e-05,0.0,3.148675562392178e-05,0.014416054484286393,s357
268,(wfpt.34),0.7812947170580773,0.0,-0.005324542817071233,1.2082366488162681,0.43356715993422396,0.41916666654363033,3.512154514329069e-06,-4.2051999486147906e-05,-1.5824432860300774e-05,0.0,2.973645029757943e-05,0.0018077413153929633,s037
269,(wfpt.340),0.9484067407419714,0.0,0.0034371645640653703,1.248830609966817,0.5525252413480806,0.5861006325040095,1.908120673688174e-07,-4.5379722438232406e-05,-3.20533319819738e-05,0.0,1.350829056723235e-05,-0.00041200384208816415,s358
270,(wfpt.341),0.13495924304450252,0.0,0.030932871010790845,1.2524718540448228,0.5559309365721109,2.167971634558418e-06,0.00010157972086632938,5.612359410911427e-05,0.0009741891550206772,0.0,0.001019601483346677,0.010173440054604861,s359
271,(wfpt.342),0.00021163346298616514,0.0,0.03658975552452477,1.2235026066062984,0.5064456272556573,7.434429083524525e-08,0.0006237340042167805,0.0005783036802784469,0.0012697071582412622,0.0,0.001315106053320192,0.025940352139223084,s360
272,(wfpt.343),0.10067110543269595,0.0,0.01746007759106244,1.2784672480478174,0.7002824957236834,0.0017135070593959794,0.00012286956414386818,7.727968951154462e-05,0.0004024097933675863,0.0,0.00044795162170629954,0.011505211130084434,s362
273,(wfpt.344),0.032121092655487356,0.0,0.02798412167471374,1.2239625205857017,0.4717678078076697,0.00016451325515984725,0.0002087302230783239,0.00016328103361673563,0.0005998160404722119,0.0,0.0006452453865315455,0.017043290179930753,s363
274,(wfpt.345),0.5831180484762994,0.0,0.0015524588323385024,1.2850700397871604,0.6426980552426813,0.815392281637968,1.3724515953605909e-05,-3.1837096743814186e-05,-4.307843935391631e-05,0.0,2.483685500820343e-06,-0.0038492948767895295,s364
275,(wfpt.346),0.03154413837075427,0.0,0.003930151998407789,1.2097060379201423,0.5272662591035613,0.4275977289417068,0.00022993860282494172,0.00018020869527435313,-1.83042155037505e-05,0.0,3.108184327504926e-05,0.011329376970302906,s365
276,(wfpt.347),0.077747293843013,0.0,0.02949175144332791,1.2360696851967172,0.5103371325458186,3.1637273326129367e-06,0.00014176085367889613,9.620299888557504e-05,0.000943382267207693,0.0,0.0009888994487526892,0.012175397094368231,s366
277,(wfpt.348),0.37049026322147005,0.0,0.00292941836865804,1.191041115060017,0.49752779729171903,0.6071083081862885,3.695107752332838e-05,-9.119553618042175e-06,-3.3667893114319725e-05,0.0,1.2102332886732015e-05,0.005384821905731807,s368
278,(wfpt.349),0.23456329796096617,0.0,-0.007276877125240312,1.2450304010490465,0.4788740778711711,0.2835443395277702,6.423425298929253e-05,1.877642847936123e-05,6.822044476884059e-06,0.0,5.227834603394044e-05,-0.008174687115151541,s369
279,(wfpt.35),0.010445047633504276,0.0,0.03243023665478692,1.2541183875423014,0.5945902709736592,1.9840051486322047e-06,0.000298065385884283,0.00025261819151167764,0.0009819253629417268,0.0,0.001027337339605916,0.019555976175083662,s038
280,(wfpt.350),0.6613545632842366,0.0,0.004244984401989452,1.2876075369571829,0.6774610390770327,0.45956240083931343,8.832492645716172e-06,-3.7197020242851764e-05,-2.0829910896136283e-05,0.0,2.5150172322074837e-05,-0.002967756841051203,s370
281,(wfpt.351),0.48618613909342623,0.0,-0.003530106065956813,1.227194684256278,0.4998496918681907,0.47206122706939446,2.3199465917667084e-05,-2.4637158677398574e-05,-2.2993733137965933e-05,0.0,2.462867715458117e-05,-0.003377261624071278,s372
282,(wfpt.352),0.2921390711941527,0.0,0.010764194336581243,1.2578276957571641,0.5741104988750045,0.13978394149595263,5.044706262558041e-05,4.990677820781997e-06,5.365836068194074e-05,0.0,9.911253321881475e-05,0.008743155613462408,s373
283,(wfpt.353),0.37693439207479784,0.0,0.006859013610147218,1.2662973471211787,0.6298246961222252,0.26462714639751744,3.567192971443145e-05,-1.0019837618058247e-05,1.1162544069742708e-05,0.0,5.682621992053605e-05,0.005476410714263176,s374
284,(wfpt.354),0.7181453161243181,0.0,0.0037775968003273064,1.246135043347902,0.5416439804167745,0.4227624501694174,6.018076497693592e-06,-4.0175289260035996e-05,-1.6468880813746978e-05,0.0,2.9616951200739372e-05,0.0017975296336259407,s375
285,(wfpt.355),0.8148162146331065,0.0,0.017003679574971283,1.342584452177613,0.8767262306781929,0.005034724041135655,2.5292291991885207e-06,-4.3574849674543614e-05,0.00031643659540481206,0.0,0.00036250708544605104,0.0016245035414283269,s376
286,(wfpt.356),0.21276921474336197,0.0,-0.008771162195654434,1.235665887212023,0.43312633884924323,0.20376100895694563,7.057295161061461e-05,2.5117481702086053e-05,2.7968935026545516e-05,0.0,7.342427531764617e-05,-0.008859442089856437,s377
287,(wfpt.357),0.19340252668468508,0.0,0.00627387494238897,1.2466419587647661,0.5494837960087012,0.31072085252588444,7.760860058103614e-05,3.17300783786445e-05,1.2687275361411565e-06,0.0,4.71423332645271e-05,0.008034506559154074,s378
288,(wfpt.358),0.946068510392361,0.0,0.013821013970125876,1.2748821540866206,0.6017864583658846,0.029414424164062716,2.0944265177735844e-07,-4.5561327695953224e-05,0.00017132021701959932,0.0,0.00021708106098428104,0.000450150125057067,s379
289,(wfpt.359),0.4733648688916863,0.0,0.014689191154683687,1.262795252977297,0.5722349759217769,0.045612906212790585,2.3371039351793854e-05,-2.208657629321209e-05,0.0001361824868063577,0.0,0.00018163290807604593,0.00564514656033439,s380
290,(wfpt.36),0.021474588347640645,0.0,0.03425643179703799,1.3352246990787482,0.8762605717931121,4.924201216544971e-10,0.00024155249205626284,0.00019587848010915732,0.0017205012852417045,0.0,0.001766086905530928,0.013739510792239312,s039
291,(wfpt.360),0.01204249086988815,0.0,0.024180633995109623,1.2563697210610787,0.621999541354232,0.00037196053813936473,0.0002898714160352034,0.00024390139126928556,0.000536381190759827,0.0,0.0005823356538988689,0.018203005222466172,s381
292,(wfpt.361),0.08962093655790986,0.0,0.0006221453192933107,1.2577485292602586,0.5092683742838424,0.9012939384247955,0.000131915977130026,8.61344714513379e-05,-4.506665440540125e-05,0.0,7.040933017732343e-07,-0.009707370611468771,s383
293,(wfpt.362),0.32857111807598205,0.0,0.011346263438756521,1.0987900655268916,0.18133940946870367,0.046345611809586906,4.907317653735088e-05,-2.3355390466051063e-06,0.0001511039469849207,9.630198324046129e-145,0.00020198943205052,0.00486140096759302,s384
294,(wfpt.363),0.6802241649939411,0.0,0.008762391471143213,1.2863599407215123,0.6806576226328149,0.1613433244109383,7.72448204944265e-06,-3.7746247102843355e-05,4.3714735373012736e-05,0.0,8.916935991343244e-05,0.002837085410335711,s386
295,(wfpt.364),0.34421272997260466,0.0,0.007097000217122568,1.2248785963081539,0.4926057878660092,0.2028136638671406,4.147991449887645e-05,-4.880997925615915e-06,2.8801184789095657e-05,0.0,7.509829108165444e-05,0.005084084129680713,s387
296,(wfpt.365),0.5118708521072245,0.0,0.007896060197508874,1.2806934551417242,0.6022203842394355,0.24992534657626778,1.956020624327426e-05,-2.59017159149888e-05,1.4718219137122013e-05,0.0,6.0174161760850886e-05,-0.004770344865226182,s388
297,(wfpt.366),0.9123014504016145,0.0,0.011230251460566254,1.2634491078963,0.5679059153820281,0.07022502024123234,5.565347841463009e-07,-4.532341765961512e-05,0.00010449270317924864,0.0,0.00015036157364567426,0.0006788029153317506,s389
298,(wfpt.367),5.863007887389783e-09,0.0,0.025688768306747017,1.116741254460662,0.2621996859144832,9.571130635970605e-06,0.0015841626164305733,0.0015374421748122202,0.000868658956433066,0.0,0.0009153495186575711,0.031671835887165545,s390
299,(wfpt.368),0.20136913925774091,0.0,-0.009147416371553262,1.2332373673289359,0.4658911905390185,0.08621167829616987,7.45929859267136e-05,2.89009092032666e-05,8.876287011005957e-05,0.0,0.00013442300240507077,-0.006888617034198748,s391
300,(wfpt.369),0.00020015363729086942,0.0,0.007018288154078309,1.2079899328265502,0.5185361527494046,0.23722501263709214,0.0006291515073960641,0.0005836738806159758,1.8049815783349743e-05,0.0,6.350560696399832e-05,0.02123954183903733,s392
301,(wfpt.37),0.10325358956912584,0.0,0.02248283580725695,1.2744414512199511,0.6282472742033409,0.00033836293911213895,0.00012066806448141065,7.521487183048681e-05,0.0005383322382390698,0.0,0.0005837643791436475,0.010174491782780369,s040
302,(wfpt.370),1.4211735238057467e-06,0.0,0.022752916243530534,1.195977695209696,0.488010955197942,0.0008168384655059599,0.0010612836932664127,0.0010156658872427782,0.00046581780861287836,0.0,0.0005114607230012336,0.032715309246576015,s393
303,(wfpt.371),0.37744247158071853,0.0,-0.004807420596258864,1.2380157029996632,0.580665942686067,0.3842732180818407,3.916048891716706e-05,-1.110648134927672e-05,-1.2149764158975174e-05,0.0,3.785334348471725e-05,-0.005182063586474333,s394
304,(wfpt.372),3.175009441164566e-07,0.0,0.06050465317274003,1.235544201161697,0.583884970591023,6.02431514813686e-21,0.0011903251132581172,0.00114481710911718,0.003963608466855395,0.0,0.0040089880464049266,0.03576973372472521,s395
305,(wfpt.373),0.0355239160131143,0.0,-0.0010620991585696613,1.2869586541683824,0.5942302852692478,0.8694227866192468,0.00020090326821420312,0.00015545372294956117,-4.4230090844532555e-05,0.0,1.2285313697457667e-06,-0.01322025138051981,s396
306,(wfpt.374),0.5835542699706581,0.0,-0.0022409107211004984,1.2097940559603648,0.44107242107219213,0.7201853034845429,1.3888284839502774e-05,-3.2323929759936476e-05,-4.0265902669034404e-05,0.0,5.927467274235987e-06,0.0033762634108020113,s397
307,(wfpt.375),0.21956736973803037,0.0,0.024097494729132717,1.2935111738726048,0.7067260010718406,0.00032590324823489694,6.852060161277596e-05,2.3060905331773185e-05,0.0005415225105188659,0.0,0.0005869545064045578,0.008604288799774915,s398
308,(wfpt.376),0.0025235403711000646,0.0,0.008571242095716084,1.171785242767369,0.4583953360841615,0.08923188625457017,0.0004468321637601802,0.00039786806226926874,9.144633867708141e-05,0.0,0.00013987040539509277,0.015757622923787618,s399
309,(wfpt.377),0.01965925263836485,0.0,0.03199195834447249,1.2689834181893704,0.6432878334856321,4.894400860108871e-07,0.00024906617046194235,0.00020330469594231904,0.001111867466373151,0.0,0.0011575852627270233,0.015531975134618757,s400
310,(wfpt.378),0.7737095378423671,0.0,-0.002573608955651733,1.2547294999203202,0.6042235519057884,0.6984945769890176,3.77657380579155e-06,-4.190412709537128e-05,-3.881393542881639e-05,0.0,6.852022557235493e-06,0.001887696582886931,s401
311,(wfpt.379),0.25924215494053054,0.0,-0.01108147615062233,1.2396482516088567,0.5685357561388986,0.07418198201965308,6.104221172242852e-05,1.3085808778234842e-05,0.00010469699348014672,0.0,0.0001525411632015139,-0.006753003342001823,s402
312,(wfpt.38),0.003909796181586917,0.0,0.0390346578984057,1.2651452118640385,0.6310308567821175,5.324281068107735e-10,0.000381006311843346,0.0003352508766033546,0.0017174687589078808,0.0,0.0017631588376868512,0.019038027031090133,s041
313,(wfpt.380),0.406924564467512,0.0,-0.0013906993076401538,1.1220564200277832,0.2023034306617463,0.8273025832586469,3.155646007224622e-05,-1.4324175098279213e-05,-4.3692171108666855e-05,7.656565747934775e-273,2.1834971408729587e-06,0.0050082279579838325,s403
314,(wfpt.381),0.0003790335928512323,0.0,0.019044856635587557,1.2105630386013129,0.5145433331520707,0.0048235025592765525,0.0005767667634861695,0.0005311247470803915,0.0003170862641886929,0.0,0.0003627359702819133,0.023500099346371515,s404
315,(wfpt.382),8.273599712166063e-07,0.0,0.01956846743487504,1.1412471427727366,0.2856190259874014,0.0019178656845894489,0.0011037465762698817,0.0010583380730685432,0.00039208476390251157,0.0,0.0004375235527217525,0.030361144651588054,s405
316,(wfpt.383),0.1569323953240224,0.0,-0.005707452928436752,1.2827782898701583,0.6443874017606258,0.3742778470013005,9.12919667269696e-05,4.57297363417597e-05,-9.593028800214398e-06,0.0,3.596757045387644e-05,-0.009131499805915204,s406
317,(wfpt.384),0.5225442059832459,0.0,0.0010964122133171126,1.2412635770949327,0.5290501701221545,0.8702957086888468,1.8588575894873394e-05,-2.6873390436277234e-05,-4.4246608671194565e-05,0.0,1.212014293927588e-06,0.00431678785153829,s407
318,(wfpt.385),0.7841724180757739,0.0,0.02030208763017117,1.3075286614533534,0.7446025568978696,0.002094326489666466,3.4344380483997128e-06,-4.234875788444725e-05,0.0003873842720132359,0.0,0.00043313522701027285,0.001957334169643511,s408
319,(wfpt.386),0.9260789848204987,0.0,0.0031668340388136948,1.2352923524055721,0.4687985625847437,0.5187027776920383,3.941832231735276e-07,-4.539753789689627e-05,-2.6707410059945147e-05,0.0,1.9062497368937947e-05,-0.0004978134231629211,s409
320,(wfpt.387),0.31847751026793836,0.0,0.002233830111439383,1.2863369841458425,0.618094853550774,0.7299601109348292,4.54507126250725e-05,-2.1765371061022165e-07,-4.02248562034746e-05,0.0,5.441166211150872e-06,-0.006541993130807625,s410
321,(wfpt.388),0.011133170867588991,0.0,-0.02172418992391235,1.265602561322822,0.5303953430711064,0.0016995647756693824,0.0002928965622217561,0.0002474511988507233,0.00040217822512178536,0.0,0.00044761655512648435,-0.018270865741750818,s411
322,(wfpt.389),0.10903531728755705,0.0,-0.013502741083887623,1.2587359003972458,0.5207400569206377,0.054658660243241855,0.00012589711044075358,7.687886831464485e-05,0.00013199362696258987,0.0,0.00018100916725238836,-0.011212442735825452,s412
323,(wfpt.39),0.9912336717046393,0.0,0.009015720868523657,1.2624358698008429,0.5512964388032271,0.15911563370345994,5.513128398249023e-09,-4.566284301565915e-05,4.4874274359840705e-05,0.0,9.053641079193042e-05,-6.707457723425375e-05,s042
324,(wfpt.390),0.08030665348968191,0.0,-0.012040414652982029,1.251219273807629,0.5089185939758765,0.07019509956670082,0.00014129159751763432,9.510234688703267e-05,0.00010524903483066783,0.0,0.00015143568321929202,-0.011458369534512174,s413
325,(wfpt.391),0.005859461960440675,0.0,-0.011779887914587426,1.30894156136592,0.6504294113976621,0.06777140429803948,0.00034670867358588264,0.00030105615080533443,0.00010668387350409869,0.0,0.00015234318745116493,-0.019373746874545475,s414
326,(wfpt.392),0.5851367966609724,0.0,-0.0044317740591206705,1.261857317104802,0.6120672332643362,0.49633038353186054,1.4841068463611329e-05,-3.4958989252098505e-05,-2.6728867696501624e-05,0.0,2.302618125449296e-05,-0.0035066782303211762,s415
327,(wfpt.393),0.09354292561340197,0.0,0.00551514457232335,1.23701704960158,0.531588238823702,0.37131148649696877,0.00012815956114287097,8.2592781739943e-05,-9.143847175430153e-06,0.0,3.641673161380865e-05,0.0100502156387378,s416
328,(wfpt.394),0.4035646294004547,0.0,0.0028656953024260266,1.271675888432826,0.5769360893288309,0.6579885981953622,3.1718674217695586e-05,-1.3742695182283882e-05,-3.6549294777366015e-05,0.0,8.9089782938645e-06,-0.00564922924856328,s418
329,(wfpt.395),0.2932085048802725,0.0,0.00369188671253789,1.2449371683913861,0.5500954372361426,0.572390427398836,5.1168375642896e-05,4.857296001081757e-06,-3.1543708447046015e-05,0.0,1.4756191719977885e-05,0.006877494766488353,s419
330,(wfpt.396),0.36865762854674344,0.0,-0.00441270917617715,1.274316405248969,0.6035438583176567,0.5064560464200951,3.674081711202426e-05,-8.718257270112773e-06,-2.5392856708439382e-05,0.0,2.0064909229011718e-05,-0.006264207165469195,s420
331,(wfpt.397),6.589184143556557e-08,0.0,0.056799378031268624,1.286436563169862,0.821376250093836,1.7544830148692554e-18,0.0013440389877658054,0.0012980137337786912,0.0034942307731011812,0.0,0.003540154814265617,0.045614584863764844,s421
332,(wfpt.398),0.1999230612109981,0.0,0.021070142893913783,1.2800106195109944,0.6816524660332984,0.0012625259186995839,7.522147309824145e-05,2.943946776290396e-05,0.0004300057994706119,0.0,0.00047575480373640566,0.008944309480538546,s422
333,(wfpt.399),0.52090625735781,0.0,0.01087973728212776,1.2366184090577126,0.479180919838161,0.10012323329961392,1.8777241410972145e-05,-2.67862170462152e-05,7.761972146480556e-05,0.0,0.00012317634729186455,0.004465108488853051,s423
334,(wfpt.4),0.28428498728790086,0.0,0.00203660322281917,1.2239488687122546,0.4866535026374115,0.7609508492549474,5.296529449938525e-05,6.769829530961502e-06,-4.191779548778918e-05,0.0,4.275650759000271e-06,0.0072105629304811646,s005
335,(wfpt.40),0.010875007150357783,0.0,0.03614903251648054,1.274850373323773,0.6743724820889143,2.6110084977346737e-08,0.000296137380604633,0.00025048463320220815,0.0013680357096538254,0.0,0.001413637424996561,0.017957804943885245,s043
336,(wfpt.400),0.7549204928867521,0.0,0.0010538361725039836,1.244021227125483,0.5206788055227449,0.8758220922275608,4.429903186720097e-06,-4.1030640073547175e-05,-4.43485219057127e-05,0.0,1.1101056920370667e-06,0.0021306921958170934,s424
337,(wfpt.401),0.9209222506424469,0.0,0.0015568455977774723,1.2153497242329963,0.45717274391262996,0.7613540479746859,4.553724288758332e-07,-4.575105695048265e-05,-4.1836031355435566e-05,0.0,4.250969706021124e-06,0.0005225606838708645,s425
338,(wfpt.402),0.14729624193556257,0.0,0.021442470368966803,1.2839255744851124,0.6768913155681193,0.001181245761678069,9.590689239846739e-05,5.024083041871297e-05,0.0004346353547475257,0.0,0.0004802796930573061,0.010344337968209084,s426
339,(wfpt.403),3.1665449844290896e-05,0.0,0.06176825314228643,1.272103360757231,0.6701393614172125,1.4258941163617105e-23,0.0007886950520081815,0.0007431645997640901,0.004506583998645675,0.0,0.004551938840141934,0.025053961196386535,s427
340,(wfpt.404),0.9532485148467051,0.0,0.0023364464269199046,1.2706337873287397,0.663219533881855,0.682410560165157,2.0054414340275883e-07,-5.8142501332403285e-05,-4.841035432434637e-05,0.0,9.735375680608449e-06,-0.00038316122668248173,s428
341,(wfpt.405),0.2210259250535362,0.0,-0.004738597097101406,1.2614458068779966,0.5697756560893692,0.41602503794150303,6.843099797715357e-05,2.274281516601029e-05,-1.5455661812380228e-05,0.0,3.020922953700378e-05,-0.007533687405794062,s429
342,(wfpt.406),2.0891497447409413e-05,0.0,0.044706146139541145,1.2331027918620536,0.5601649567754324,1.4070190480536313e-12,0.0008228408522639175,0.0007774154495022723,0.002232939797419009,0.0,0.00227829490720588,0.029430759922867054,s430
343,(wfpt.407),0.0003464870594809551,0.0,0.046425214224465716,1.2635479425599085,0.690964148052772,1.4247498017227515e-10,0.0005817474890335017,0.000536315256443709,0.0018226112847024023,0.0,0.0018679850466331027,0.034082443747129064,s431
344,(wfpt.408),0.08486065210990343,0.0,0.006004126227025597,1.2459137983010566,0.5885335842862398,0.37500664968911324,0.0001362484431880473,9.036629599845636e-05,-9.76938024055407e-06,0.0,3.610473184634255e-05,0.01153944783924006,s432
