,index,log_slope_pval,log_int_val,rsq,slope_val,log_rsq_adj,rsq_adj,slope_pval,log_int_pval,log_rsq,int_pval,log_slope_val,int_val,subj_id
236,(wfpt.310),5.583218326872645e-10,1.2510485336627655,0.006980846577732902,0.05714051708634635,0.0058386270033048415,0.006825638832590353,2.163827260945534e-11,0.0,0.005993988993146404,0.0,0.0602120217461492,0.7468893971648198,s329
237,(wfpt.311),2.7469395870572347e-09,1.1780242279117434,0.007122574133481718,0.060132597516426564,0.005484010142952189,0.006963662893746281,2.3469542363895303e-11,0.0,0.005643158165012929,0.0,0.05762278118309608,0.4700794957453494,s330
238,(wfpt.312),1.8369471964055175e-15,1.1744032101569164,0.003873054671077014,0.028531720250673635,0.009866187110722846,0.0037148890716282024,7.674328185910285e-07,0.0,0.010023901958268078,0.0,0.037704223855164185,0.39223654690606496,s331
239,(wfpt.313),1.629971715841292e-239,0.735587587740306,0.14983716191781937,0.37011089500959543,0.16264264784380533,0.14969887908794266,5.115107240791889e-219,0.0,0.16277882565355584,6.511002108290914e-112,0.36640117786480003,0.14252190694065314,s332
240,(wfpt.314),8.392290179655588e-06,1.1710129007385472,0.0034664252173846055,0.056666704519246325,0.002941582050124625,0.0033106681722482323,2.4376429308614366e-06,0.0,0.00309739677397991,0.0,0.053923829906188284,0.42733341886082304,s333
241,(wfpt.315),0.5127790748176386,1.2478514261215827,0.0006531352989642691,0.019306616544615685,-0.00010894073512068836,0.0004627109726110801,0.06408232470698082,0.0,8.16651236053012e-05,0.0,-0.007416103275785513,0.4621655712206867,s334
242,(wfpt.316),0.35167954004796553,1.203536513902006,0.00014743964714203361,0.010061330210738574,-2.1032949876431672e-05,-1.1317507566221963e-05,0.3352348799271718,0.0,0.0001377257472103821,0.0,0.0107788346514828,0.3874622603485429,s335
243,(wfpt.317),0.0006165045312496249,1.1332962278353138,0.0009849873275568077,0.02526113072437363,0.0018017609408984558,0.0008170291882372283,0.015479124077804952,0.0,0.001969553551263159,0.0,0.037107506213010635,0.25921083024715486,s336
244,(wfpt.318),1.1014466970854528e-20,1.0914227263762675,0.008655095057196971,0.07695243942690184,0.013348294362164004,0.008500148995155277,8.828369740336645e-14,0.0,0.013502482783110614,0.0,0.09314309667999013,0.3183392377898614,s337
245,(wfpt.319),7.363502455384526e-06,1.199010060332139,0.003675621360911485,0.05043041602366465,0.003076591013747798,0.0035148720258615374,1.7775371975782614e-06,0.0,0.003237411050687089,0.0,0.049701752403330024,0.5102872185260581,s338
246,(wfpt.32),1.3397851709331546e-60,1.0057020528994738,0.042518898032554375,0.17669576593201924,0.04112634449601682,0.042369244843750486,2.0827632906983023e-62,0.0,0.04127619191834897,0.0,0.19075993510534733,0.38764143785000993,s035
247,(wfpt.320),0.023153776120679377,1.1870513874053064,0.00047178426680405394,0.020089437618980015,0.0006651793913757809,0.0003118085600605225,0.0859749831050464,0.0,0.0008250985497385566,0.0,0.02554647388431825,0.38523609447954543,s339
248,(wfpt.321),4.683060081220065e-17,1.0612426776205643,0.011423268994268487,0.09147653880133082,0.011933069195465218,0.011252765936143994,3.3131063985072793e-16,0.0,0.012103778755037431,9.788156642700498e-170,0.09340269862196585,0.26376118680639804,s340
249,(wfpt.322),0.00026580717777200877,1.1748479154466354,0.0027159214750137606,0.039899363602350385,0.0021613530926493096,0.002540897944209086,8.272316499608856e-05,0.0,0.002336874402571465,0.0,0.0350717681026549,0.4305536656183003,s341
250,(wfpt.323),3.748265419297131e-09,1.4426917539686286,0.0042825427206950595,-0.061262016930060385,0.005345001932756666,0.004124442139990192,2.0060968406945833e-07,0.0,0.005502908743054591,0.0,-0.0908213366392227,0.8100280002729883,s342
251,(wfpt.324),0.9215166680608639,1.3002073351295298,5.0138851252157224e-05,-0.00615376476123106,-0.00015600044854169326,-0.00010738318106495726,0.5726525858168103,0.0,1.529241243858337e-06,0.0,-0.0012236657760774788,0.6928334885292546,s343
252,(wfpt.325),1.4048613800970018e-09,1.142622473786485,0.006777856618249034,0.06793897361215095,0.0055588927058897175,0.006622617146010645,4.220235851643982e-11,0.0,0.0057142984110458706,0.0,0.07104531232985464,0.40068529891448124,s344
253,(wfpt.326),2.7481292173285455e-153,0.9318834761581916,0.1093529569920173,0.2484611817122736,0.10449101133262628,0.10921153955108243,1.2746078367691918e-160,0.0,0.10463326851907062,5.63749197311591e-213,0.20976422309453,0.21536588733314357,s345
254,(wfpt.327),0.010165288931944202,1.3370756019784182,0.004990410578477711,-0.03932711001635244,0.0009849896105026401,0.0048157862209098345,9.350278582304922e-08,0.0,0.0011605634260367648,0.0,-0.02093895762281382,0.7581978526292192,s346
255,(wfpt.328),2.0974134020677706e-35,1.05489494937067,0.02410205287711209,0.1419233331510842,0.023846108621209616,0.02394831974114442,1.5011728506567467e-35,0.0,0.023999857855951934,0.0,0.15111942049830415,0.401204229898817,s347
256,(wfpt.329),0.8714165664504119,1.1270239237719226,3.5756947172060904e-06,-0.0017546098063481903,-0.00018043252041177738,-0.00018167744057473456,0.8895102936344139,0.0,4.854703100631852e-06,3.1099892523424824e-68,-0.001952547223756134,0.12110874381741163,s348
257,(wfpt.33),0.15091847212236043,1.2629052527544453,9.491929199823002e-05,-0.00789439786987697,0.00017733176667655837,-7.178712359157124e-05,0.4505350339274923,0.0,0.00034408004356667465,0.0,-0.016721486744593228,0.4819948914580606,s036
258,(wfpt.330),3.680186013461297e-21,1.0884006891535467,0.014851034903462512,0.09025386378496014,0.014350998921720204,0.014689482104988105,1.2769063755383319e-21,0.0,0.014512607218339024,0.0,0.10185287242853705,0.33359136302041786,s349
259,(wfpt.331),0.2693114565651405,1.1985759623746295,0.00021197375491599502,0.012993365257301605,3.556403513682582e-05,5.066558675759225e-05,0.25169938535390457,0.0,0.00019687463942230643,0.0,0.01216693600585221,0.3803752408053598,s350
260,(wfpt.332),0.5110674334185346,1.2335578410280836,0.0003929652488960933,-0.013117484755723184,-9.319574368737982e-05,0.00022904149770697213,0.12160110458413759,0.0,7.08615390789813e-05,0.0,-0.005680697442391483,0.4379328077152654,s351
261,(wfpt.333),0.06381589192570969,1.25724440380582,0.0022475585418413324,0.04056091009331036,0.0003929021937664201,0.0020865787997537133,0.00018824554658281628,0.0,0.0005541551535674927,0.0,0.019206809938726574,0.5927849271794854,s352
262,(wfpt.334),1.6603993423265817e-139,0.940837154829179,0.08191117004326864,0.20307191712684716,0.09479848070233421,0.0817665435735212,5.485531403665454e-120,0.0,0.09494127949067588,1.0228001529902189e-227,0.20272795698977936,0.22923256283556448,s353
263,(wfpt.335),8.487517846055897e-08,1.2036689383814956,0.002306754630551411,0.035326953135095936,0.004425457835881885,0.0021470726130466966,0.00014561346844538456,0.0,0.004584877298198009,0.0,0.04490231161344151,0.5310995228275239,s354
264,(wfpt.336),1.7484614533642398e-25,1.068156768305221,0.024036964473111433,0.11921511482666926,0.01767612249326156,0.023875594923586485,7.316735791558776e-34,0.0,0.017838516918374347,0.0,0.12538906638379058,0.35289872674158884,s355
265,(wfpt.337),1.2764634313760511e-11,1.1482967414342298,0.013723384052602539,0.10918360866332358,0.007040934607511873,0.013568015965654268,7.56971789406271e-21,0.0,0.007197330743185626,0.0,0.0789955730987223,0.4321635693354782,s356
266,(wfpt.338),7.999344925033986e-05,1.20823637107737,0.0010063780200681993,0.02612485578381561,0.0022737932881432554,0.0008502364724002343,0.011148162688033685,0.0,0.0024297611178623058,0.0,0.03985123776727215,0.5403519132672353,s357
267,(wfpt.339),0.0008457926779173269,1.1696334073888095,6.815195168496935e-05,0.005378234331643644,0.00158369064181485,-8.813623963233042e-05,0.5090511858070542,0.0,0.001739741956187757,0.0,0.023279060091164656,0.32119727426866507,s358
268,(wfpt.34),0.006780814245513266,1.2871522992635578,0.002296828938537554,0.03571141969539554,0.0009967911947963426,0.0021396608271542217,0.00013320471149664927,0.0,0.0011541393139971046,0.0,0.027485222452836494,0.7377220873817922,s037
269,(wfpt.340),0.7422640149286432,1.2843645256175427,3.738985730117328e-05,-0.004765676081151673,-0.00014051183895613661,-0.00012013418336409565,0.6261364465000896,0.0,1.704022655080184e-05,0.0,0.0034065670664950934,0.6489008414393043,s359
270,(wfpt.341),0.02707411705010883,1.348914422128578,0.0008168397527205107,-0.030262886607405268,0.0006120593003093866,0.0006594384987432811,0.022756346777515205,0.0,0.0007694680167529278,0.0,-0.03995590497222633,0.6929521793418219,s360
271,(wfpt.342),3.8760372545803854e-25,0.9952747537718689,0.021508643980277853,0.19625966078836946,0.016474674179449367,0.02135570691306632,4.181984891820364e-32,0.0,0.016628374027209958,0.0,0.20107046104863485,0.384479200255018,s362
272,(wfpt.343),0.4744358160736044,1.2486289999792919,1.065489939500175e-06,-0.0011084351565713293,-7.631673930230676e-05,-0.00015523318691412769,0.9341998576805678,0.0,7.996960492950844e-05,0.0,0.010248360475628448,0.5573354204673097,s363
273,(wfpt.344),0.7429878648786381,1.2453368215681209,7.990065313157046e-06,0.002418228080549596,-0.00014170489225895366,-0.00015078923127842536,0.8225114798702049,0.0,1.707296214525922e-05,0.0,-0.0035920513376585528,0.4641580379018244,s364
274,(wfpt.345),0.5598514499241944,1.2504836678072473,0.0003400283684068528,0.01866950244094057,-0.0001031522090615411,0.00018378267105900736,0.1402055791032412,0.0,5.3138328867663454e-05,0.0,0.008758927851243367,0.5387383110279225,s365
275,(wfpt.346),0.18886933161512368,1.2928536213184567,0.00024102663481428976,-0.011731592785729822,0.00011542335451775187,8.228433990087325e-05,0.21791509903056963,0.0,0.00027423602552234527,0.0,-0.012411265871301105,0.6036322212771059,s366
276,(wfpt.347),0.19152169699842808,1.2753957304018533,0.00014594257045630332,-0.0104605462306781,0.00011122352098269506,-1.1564369907457461e-05,0.3357902027640467,0.0,0.00026871112162518695,0.0,-0.015706677920866302,0.5194739513759233,s368
277,(wfpt.348),0.09696664873684138,1.265997622364071,0.00022042039339720265,0.010400443463868897,0.0002833968561207767,5.9113588039449994e-05,0.242464821663667,0.0,0.000444823725674115,0.0,0.017360325409470814,0.6696440283998026,s369
278,(wfpt.349),0.00016405615510711754,1.2941568049877867,0.0023825356610340798,-0.04568162012735799,0.002061765069184318,0.00222660920521367,9.365670263271675e-05,0.0,0.002217717285926124,0.0,-0.047457227429257655,0.4689661282579075,s370
279,(wfpt.35),1.2925285500999366e-69,0.9333191439739434,0.05535637965819529,0.2342329051618104,0.047307956000056106,0.0552087329529215,3.224672861741643e-81,0.0,0.04745683739464901,0.0,0.23642273427323557,0.3043899568574535,s038
280,(wfpt.350),0.4371592101572752,1.258734466596258,0.00047233857519468625,0.018961731853541414,-6.191920899900616e-05,0.00031611355777916295,0.082116791776051,0.0,9.436488526715081e-05,0.0,0.010150290160796993,0.5782135724387002,s372
281,(wfpt.351),3.0048025270819224e-89,0.9238193656186718,0.06937230683942885,0.24071692083438243,0.06064052446863144,0.06922685080736257,4.9174103169488815e-102,0.0,0.06078732232384809,0.0,0.2423263244147912,0.29351020940898365,s374
282,(wfpt.352),0.002027412226537955,1.3790909039794212,0.0004713522798243108,-0.014961306331650576,0.0013745625874284073,0.00031008596041148806,0.08738521481110581,0.0,0.001535657189366324,0.0,-0.038250285343676846,0.8153302971983181,s375
283,(wfpt.353),0.03402296361287603,1.2387939024768446,0.0003272514129135651,-0.015062205776719245,0.0005459557752230948,0.00017100371854239516,0.14788486896901842,0.0,0.0007021448741798553,0.0,-0.022748866734687435,0.3698987678197553,s376
284,(wfpt.354),0.015437856456371435,1.2358215801954773,0.0012291143552308759,0.03274349897720474,0.0007723822980830741,0.0010705289494442605,0.005385822375740772,0.0,0.0009310150362481506,0.0,0.0282097624299145,0.5582437204083731,s377
285,(wfpt.355),0.7773336521681209,1.2139269677483266,5.136620863666064e-05,-0.005307492789755319,-0.00014379626286942226,-0.00010492460627276046,0.5664705933582238,0.0,1.2500626685674199e-05,0.0,-0.0026347381978091833,0.3642675246054452,s378
286,(wfpt.356),3.369582262408818e-14,1.1187387783569067,0.009380426318585489,0.09989897892295299,0.008862597572419584,0.009224374085806453,1.0376838869577338e-14,0.0,0.00901870678685146,0.0,0.09339046762169118,0.39442831144392754,s379
287,(wfpt.357),0.3979740875008254,1.2405634633773859,5.760431760681861e-05,-0.007245621581190547,-4.532094813347598e-05,-0.00010116710120589012,0.5469698475005005,0.0,0.00011344160480319943,0.0,-0.010712557915309825,0.43679873344553644,s380
288,(wfpt.358),1.6613547861209771e-19,1.1599561631130149,0.013377764398036618,0.08720918607251851,0.012618542092080354,0.01322234186564819,2.330562133397246e-20,0.0,0.012774059726023967,0.0,0.08848693655512163,0.5225188719013868,s381
289,(wfpt.359),1.0345799463421452e-11,1.1419434350594355,0.01102051322567732,0.10964909343490933,0.007161533479042248,0.010863482503738031,6.606883171608623e-17,0.0,0.007319151905224253,0.0,0.10616958049720304,0.531820512226849,s383
290,(wfpt.36),0.0007921541385117009,1.3155646636793032,0.0018700383571567114,0.02873053186289215,0.001602416617188962,0.0017140317986005238,0.0005392570193589705,0.0,0.001758440618342627,0.0,0.028350670799234395,0.848216857435642,s039
291,(wfpt.360),0.5262222820461262,1.2494542424302044,4.316055832132015e-05,-0.006757186084657238,-9.424016627024301e-05,-0.0001143625732857867,0.6006826334670301,0.0,6.327979595477373e-05,0.0,-0.009154840290531818,0.46826900827688156,s384
292,(wfpt.361),0.25582625864937036,1.0467570094423346,0.0005590418459215929,0.021520981724819793,0.00013580869820151165,9.375275925771476e-05,0.27314624271428245,0.0,0.000601078214861217,0.5351995835472583,0.022130425492315777,0.009709749593365666,s386
293,(wfpt.362),3.6851167492863535e-07,1.1768355696721884,0.006379731174610992,0.07621603251086913,0.003877221605850689,0.006224429475826243,1.5656761713724862e-10,0.0,0.004032890113178977,0.0,0.06826727707514264,0.5045639746608492,s387
294,(wfpt.363),0.7870638673213879,1.216690733719443,0.0009676433335159551,-0.01934348985359908,-0.0001498811740321404,0.0008064570868772103,0.014306908643389378,0.0,1.1798405853635785e-05,0.0,-0.0021472139954180833,0.39691688454313756,s388
295,(wfpt.364),0.08644311051613632,1.1932324378852124,0.0009927356696080025,0.030940819052896577,0.0003031273433803383,0.0008365919896564655,0.011710498744974243,0.0,0.00045935439020894364,0.0,0.023834871604992702,0.38870196882213315,s389
296,(wfpt.365),0.47426723273797045,1.2165664344269924,0.0003299286110756139,0.018163760127376798,-7.871583417995431e-05,0.00016863947403311652,0.1526999641417821,0.0,8.261320531588456e-05,0.0,0.01000636253823741,0.4231127485799744,s390
297,(wfpt.366),0.5812863334104297,1.2804476094303026,0.0007126679645738099,0.017486282019480492,-0.00010965731683132418,0.0005552503004220277,0.03339775372847371,0.0,4.793954060888783e-05,0.0,-0.005288603772166639,0.5824957220220552,s391
298,(wfpt.367),2.230104612699969e-07,1.176220444225069,0.001677861300102168,0.024382686951189232,0.004032655288858877,0.0015218247044942457,0.001046669781508611,0.0,0.004188469954802487,0.0,0.035892752184973384,0.39531987821114656,s392
299,(wfpt.368),0.0011769148959843384,1.1902670825093389,0.0027778520033315823,0.04364028771309112,0.0014879727613686944,0.002621987334998299,2.4589482313857975e-05,0.0,0.001644014647169345,0.0,0.0369845069729213,0.4316847895215269,s393
300,(wfpt.369),0.633413897465215,1.2633817355325594,7.835846575332539e-05,0.009902411134862106,-0.00012073946114976586,-7.792813029761092e-05,0.47892160780778636,0.0,3.55538252169163e-05,0.0,0.007869354997016513,0.5714937175608515,s394
301,(wfpt.37),2.738265571224732e-07,1.1413074506815242,0.005742636672315116,0.06179532428876988,0.003966505289413003,0.005587235396396495,1.2794219259215023e-09,0.0,0.004122159843985673,0.0,0.060681504744772435,0.35085502260702595,s040
302,(wfpt.370),0.008282572517636488,1.1972745380789447,0.0009577863990449798,0.029160946327257083,0.0009553647209874505,0.0007978884775339257,0.014414650201590861,0.0,0.0011152374422674916,0.0,0.030727364365735352,0.43425394067008266,s395
303,(wfpt.371),1.0286455041896469e-10,1.135898057847483,0.0020791100942875174,0.03866305921095084,0.006351977861533409,0.0019231362134020102,0.00026329785933861465,0.0,0.006507259627768436,0.0,0.06676135310135528,0.3715597237238759,s396
304,(wfpt.372),0.0009583161073983468,1.2292984312536166,0.0014912925880706807,0.02875386864612898,0.001572109632261176,0.0013327488110920216,0.0021717194154880137,0.0,0.0017306405770639577,0.0,0.03386238219253522,0.5626873766257253,s397
305,(wfpt.373),6.447552030179822e-41,1.0007086578964417,0.02638384282032913,0.15555137663988922,0.02793619626262911,0.02622925149654709,1.668169292813545e-38,0.0,0.028090516599783788,0.0,0.16249756005187238,0.28158639451881673,s398
306,(wfpt.374),7.260789642881033e-22,1.1166962957753397,0.027815868749501704,0.15659440797013197,0.014288529894160074,0.027662720650690975,7.761173456926488e-41,0.0,0.01444378449647632,0.0,0.12323270423287613,0.48904343754599333,s399
307,(wfpt.375),8.552777788545391e-06,1.3667754000449117,0.0030258985348261547,-0.05941922074887945,0.00298249033356357,0.002867598423447193,1.2505742068309348e-05,0.0,0.003140772205236231,0.0,-0.08064224768825531,0.5940884866377465,s400
308,(wfpt.376),0.39490259124982807,1.2394804176918903,0.00042578565787687594,-0.015163830825099273,-4.3497297612882235e-05,0.00026832280117516927,0.10014391576718924,0.0,0.00011403948520016804,0.0,-0.007509559509727301,0.4621992321665619,s401
309,(wfpt.377),4.379399267817592e-64,0.9792182935997145,0.045738684346617875,0.2121251004711277,0.04352066999014981,0.04558953440669089,4.198621275171169e-67,0.0,0.04367014324065921,0.0,0.22595670016624583,0.4341314235050182,s402
310,(wfpt.378),0.0074167719099864325,1.3202674335698141,0.0008029724528577642,-0.024269655079984492,0.0009638666871014667,0.0006467991131349216,0.02339304377141923,0.0,0.0011199904772737357,0.0,-0.033740806212116045,0.6079080216969988,s403
311,(wfpt.379),0.13935799480354347,1.2596118334768696,2.4925411552301213e-05,-0.004439514673371326,0.0001852411732461423,-0.0001313695360232181,0.6896520395398893,0.0,0.00034148664266742124,0.0,-0.014526904272734939,0.47344732545524926,s404
312,(wfpt.38),0.00045576829189031417,1.1907456061679103,0.0031215450635123654,0.037994191302667756,0.0017768542945943988,0.002964506869603034,8.398222627987461e-06,0.0,0.0019340795498637986,0.0,0.034881393035247496,0.42342956325951636,s041
313,(wfpt.380),2.4823774700221405e-05,1.359317571048015,0.003306518294151073,-0.054070924405668186,0.002619174465601004,0.003150736255747577,4.162545115025798e-06,0.0,0.002775039573513882,0.0,-0.05797270261900756,0.6642842130623132,s405
314,(wfpt.381),1.361375018946585e-87,0.9211837129646421,0.05720834962614185,0.21486930851956665,0.05997730011720448,0.057059831722806265,2.60780079268455e-83,0.0,0.06012535850433365,3.812085343444056e-215,0.21386320890949798,0.20411505427688295,s406
315,(wfpt.382),0.001353747322006037,1.2267494051957248,0.0023789651708703285,0.04114454896924203,0.0014706005210857187,0.002220562339046106,0.00010754638888641738,0.0,0.001629122413366768,0.0,0.032705672280216536,0.5452565060234702,s407
316,(wfpt.383),1.4090446220384153e-06,1.1551767205046084,0.002136530955949567,0.04445217062819078,0.003558031929026595,0.0019768216939386463,0.00025673915617119807,0.0,0.003717488156914417,0.0,0.05820713638589485,0.40736635869148496,s408
317,(wfpt.384),8.043442787881693e-07,1.2059692329294514,0.0040694729741088675,0.058622583298959266,0.0036714753616181595,0.003912584107217509,3.62621501458988e-07,0.0,0.003828402204371084,0.0,0.06616524218891201,0.6084077166904612,s409
318,(wfpt.385),0.0002348808278980801,1.1638039471074821,0.0022130337200431116,0.03827075269862308,0.002003489229780331,0.0020533367023926052,0.00019892088294519406,0.0,0.002163194224302778,0.0,0.046156694718278074,0.3830809558221907,s410
319,(wfpt.386),0.001260087340672613,1.1846575643952515,0.004035866724145132,0.06115037158421468,0.0014798419262794793,0.0038789725632636385,4.051806271794811e-07,0.0,0.0016371139625173114,0.0,0.04426928266430934,0.44091866084423104,s411
320,(wfpt.387),0.44329813946840113,1.2226647800915111,0.001534368866786373,-0.02884021198786199,-6.492722462092537e-05,0.0013770806451207651,0.001796267350559443,0.0,9.258812066559319e-05,0.0,-0.007057831043272539,0.39139096623751307,s412
321,(wfpt.388),0.010733203410636874,1.211760355665226,0.0017848028311517883,0.026357533663169695,0.0008957557697779617,0.0016224386156071802,0.0009200710980460631,0.0,0.001058238164351022,0.0,0.02213057203519586,0.4520291793146741,s413
322,(wfpt.389),0.43919542681934,1.2903536853672104,0.00034546962101256184,-0.015830473483237507,-6.324877461860723e-05,0.00018799411213121786,0.13861680263193807,0.0,9.426630630360311e-05,0.0,-0.008832232337660284,0.6222886135724535,s414
323,(wfpt.39),0.015210634881997523,1.1992534078729888,0.0023667197804957407,0.034274093008691865,0.0007828624255268313,0.0022070473604861585,0.00011930708351341458,0.0,0.0009427883438325457,0.0,0.027129216258335732,0.43039664270487205,s042
324,(wfpt.390),5.9812349317786526e-74,1.0069515379844218,0.05080367315887868,0.1988427192824666,0.05026680849716181,0.050655314870844736,1.60951576697599e-74,0.0,0.05041522749880312,0.0,0.20236565540277285,0.42998350429814697,s415
325,(wfpt.391),0.49040679730653614,1.2836219053167541,1.4483739712800592e-05,0.0033334788454503685,-8.460053456760264e-05,-0.00014685629195243521,0.7644778699422028,0.0,7.675548358887507e-05,0.0,-0.007140397263502164,0.5883848291236705,s416
326,(wfpt.392),0.014908764453920533,1.1835660425182675,0.0020007048823170726,0.02814504830571702,0.0007759689614325049,0.0018434901225317102,0.0003632787048758877,0.0,0.000933351861265308,0.0,0.021748500537145915,0.34821032653878525,s418
327,(wfpt.393),0.7603224122699269,1.2500247862854112,1.7295118382443242e-05,-0.003968953283544524,-0.00014400102987521812,-0.00014148270074754166,0.7413805574674845,0.0,1.4777189053072348e-05,0.0,-0.0038063023701659787,0.5009474825378545,s419
328,(wfpt.394),0.004113234518074405,1.2098613624039705,0.002467537805968978,0.048694509464128975,0.0011759328115563683,0.0023052846403551763,9.73232489067241e-05,0.0,0.0013383696414780433,0.0,0.03869970790168045,0.4992481369840311,s420
329,(wfpt.395),0.467298330432824,1.1782459576925026,2.133920860525329e-05,0.00490691205614042,-7.370126660810605e-05,-0.0001349562994896747,0.7117663738674569,0.0,8.258466889221605e-05,0.0,0.01013662059198208,0.3083202753176837,s421
330,(wfpt.396),9.845345771677698e-44,1.08174429808121,0.029340690272553926,0.14659267769849016,0.029464590281095937,0.02918897734511927,2.453127024275365e-43,0.0,0.02961626013727947,0.0,0.1489373208321625,0.48309891028168284,s422
331,(wfpt.397),0.31081002905534244,1.2517310590237913,0.00022124324775874005,-0.010353992161148162,4.320240501343164e-06,6.374816950538431e-05,0.2359720925710197,0.0,0.0001620233913859348,0.0,-0.010545759953861825,0.4826053151967087,s423
332,(wfpt.398),4.826519978723881e-75,0.942860887137635,0.04672123295047381,0.22374133703192775,0.051011636490702617,0.04657223658175713,1.5391950688971346e-68,0.0,0.05115993909478278,0.0,0.22984033499832177,0.3135538504832613,s424
333,(wfpt.399),1.95412924578374e-64,1.0092845911314037,0.04439124656917848,0.1968317151716256,0.0444403260162769,0.044239514471142494,3.7957434981023725e-64,0.0,0.04459202623440417,0.0,0.19939717064880247,0.42631647623385355,s425
334,(wfpt.4),0.7951657902874828,1.239267552477994,9.890728255301795e-06,-0.003383467839209446,-0.0001469105018401251,-0.00014763764434588822,0.8021521587049112,0.0,1.0617756232345066e-05,0.0,-0.0037634969205984706,0.45302937816595545,s005
335,(wfpt.40),0.6640044224495114,1.2266234893656058,2.9752266512805825e-05,0.004734620468710236,-0.0001278384067615601,-0.00012777297730148796,0.6638710356084143,0.0,2.973648506243709e-05,0.0,0.004583395793194028,0.44309383860444285,s043
336,(wfpt.400),0.29768584955271654,1.153121737015757,0.00010014125863988532,0.008106018696471231,1.3564810708022179e-05,-5.989393001915033e-05,0.4289503199421463,0.0,0.00017369074108264382,6.921973871445269e-231,0.010969342825309106,0.2524923862570153,s426
337,(wfpt.401),0.5846049851063615,1.2319452754894828,5.541051912871797e-05,-0.006883736690118686,-0.00010957925209087449,-0.00010087966365968093,0.551577551608924,0.0,4.6712290220685126e-05,0.0,0.006661519467603065,0.4730427654540371,s427
338,(wfpt.402),0.7112549370740876,1.2894627408211197,8.206014649914106e-05,0.008605466935033168,-0.0001381148991350667,-7.797793606378889e-05,0.47397591108824544,0.0,2.1932806881896916e-05,0.0,0.005235122098364787,0.6731680103660997,s428
339,(wfpt.403),0.596723234879321,1.2125234979134856,0.00017430371635851483,0.013520974452698446,-0.00011431774091863467,1.5550827142329915e-05,0.2947552841460144,0.0,4.445576562861486e-05,0.0,0.007224912982833981,0.4000216735345802,s429
340,(wfpt.404),0.0,0.6275979701314336,0.2742920228891871,0.47499182815527763,0.29055315753909117,0.2741767945663687,0.0,0.0,0.29066582179865297,4.756004227956834e-174,0.4803101149464784,0.2012059898830992,s430
341,(wfpt.405),0.3134038281838394,1.2789057711334935,9.738280949278533e-05,-0.009081952655183708,3.2652412473854753e-06,-0.00010069615587782188,0.4832306154758502,0.0,0.0002014021017107126,0.0,-0.013908814306148626,0.5642853156003063,s431
342,(wfpt.406),5.044121421725937e-06,1.2688608659846916,0.003401960762250744,0.04410817110661055,0.0030933870549175735,0.003246193641394557,3.0241898816241814e-06,0.0,0.003249178055534041,0.0,0.044959715680301604,0.7451331976598026,s432
343,(wfpt.407),0.01203952841366199,1.2622205973883953,0.0013523920502482856,-0.03219576743771621,0.0008420743838316591,0.001193826218563676,0.0035079130640318264,0.0,0.0010006960580046798,0.0,-0.025658421559479783,0.45178430720549384,s433
344,(wfpt.408),9.527543379376518e-14,1.1332344911114514,0.011045678902110168,0.0911465094984751,0.00854341642168055,0.010889888996455155,4.5967257017136525e-17,0.0,0.008699575908777457,0.0,0.0885607189171225,0.4267352060252802,s434
345,(wfpt.409),3.118415265401639e-05,1.1874488074948957,0.0009994691925329091,0.02670334513337503,0.0031098628128423123,0.0008091108596808283,0.021980380579101663,0.0,0.0032997828237372184,0.0,0.04547527206551906,0.46999812136687713,s435
346,(wfpt.41),0.010492933710008465,1.2814657391302309,0.0008224170271031728,-0.027266129353701353,0.0009023005050762256,0.0006598962751558357,0.02451408242056079,0.0,0.0010647818352916838,0.0,-0.03063094248621731,0.4956894196307599,s044
347,(wfpt.410),0.14808557626868887,1.284841697509834,0.0007120618209708329,-0.020977019634035095,0.00017202436281527067,0.0005546440613333203,0.033472991424589114,0.0,0.00032950238701390244,0.0,-0.014735289124332931,0.5723793846015097,s436
348,(wfpt.411),0.015051982656007157,1.1809842796561496,2.9276660995836146e-05,0.0042816578695512655,0.0007672755507238671,-0.0001270176064844808,0.6651732171086401,0.0,0.0009234300630616143,0.0,0.02353149791207909,0.3598198972125585,s438
349,(wfpt.412),0.33813550736683307,1.2277195229297677,9.740970197125165e-08,0.0002632017582359404,-1.287325211096757e-05,-0.00015620141846151014,0.980084041091007,0.0,0.00014340317752670195,0.0,-0.010349226878743012,0.3738282206476486,s439
350,(wfpt.413),0.00020971190691847832,1.299462073115591,0.001418161345112967,-0.03863125800389184,0.001989757955251359,0.0012620841587024367,0.002585434880765388,0.0,0.002145721424862912,0.0,-0.05099346897080282,0.4722377350940224,s440
351,(wfpt.414),0.05785449833418548,1.2452102735693609,0.00016757267773792606,0.013894424246321101,0.00041911456293408644,6.257345804616676e-06,0.3081429436227184,0.0,0.0005803632942517067,0.0,0.02748370958063079,0.6105972365554166,s441
352,(wfpt.415),0.0,0.624265551359799,0.3906394419812901,0.5106383451869432,0.4080640947085592,0.3905441996308652,0.0,0.0,0.4081565991475795,0.0,0.4911884881674857,0.20628726751619536,s443
353,(wfpt.416),0.34956679930239454,1.2628989847694583,5.223854107572201e-05,0.007076667985629628,-1.9510099009467652e-05,-0.00010405213748931885,0.5631935784411882,0.0,0.00013676736779755228,0.0,-0.012935337446892268,0.48425479214359024,s444
