,index,log_slope_pval,log_rsq_adj,log_int_pval,int_val,log_int_val,int_pval,slope_pval,log_slope_val,log_rsq,rsq,rsq_adj,slope_val,subj_id
231,(wfpt.306),0.3111669680882857,2.1503965711433537e-06,0.0,0.8902685653740285,1.348722255255773,0.0,0.2782211936731971,0.008029665974400343,8.549049571304757e-05,9.799548222411136e-05,1.4656425338155366e-05,0.008428149613150877,s324
232,(wfpt.307),0.7336227903376287,-7.558339530611136e-05,0.0,0.6706319004939725,1.2858010407923022,0.0,0.9007545067168187,0.003997366591828082,9.900456595324236e-06,1.3295271029667433e-06,-8.415505748171626e-05,0.0013417383105130964,s325
233,(wfpt.308),0.06746710587442317,0.0001953280390212253,0.0,0.5254612766075126,1.228477004270348,0.0,0.011183506339391957,0.027158454489338943,0.0002786520386846014,0.0005362947722260536,0.00045299224636941027,0.031932342331961544,s326
234,(wfpt.309),0.045365725009273786,0.00025044372169757967,0.0,0.8133106147358157,1.3152381770329866,0.0,0.0067360059449841775,0.01944974169251948,0.00033376312800459385,0.0006117775996674624,0.0005284813650949793,0.022982204523224026,s327
235,(wfpt.31),2.0499085907767867e-15,0.005177302487693547,0.0,0.4513313337567705,1.126547505406323,0.0,8.606742701071588e-20,0.10062251925273868,0.005260558215998246,0.006915137475827726,0.006832020229215252,0.1034304911859677,s034
236,(wfpt.310),0.84565388297192,-8.018838123513561e-05,0.0,0.48213877772105046,1.2491082973466483,0.0,0.712297887278935,-0.00232836423616449,3.158580043294279e-06,1.1335012194524374e-05,-7.20112676011464e-05,0.004213462796725602,s328
237,(wfpt.311),0.0009590277156967973,0.0008252585453737415,0.0,0.7463832046823059,1.2858196889235165,0.0,0.0004477053438699462,0.030012689508111978,0.0009085300464534152,0.0010265011300384375,0.0009432394615211948,0.029293754545191,s329
238,(wfpt.312),0.393940182320036,-2.2864538289368852e-05,0.0,0.45698384975969863,1.2469010651557506,0.0,0.6656070712684925,-0.008785199208627442,6.08263868540071e-05,1.563358712752816e-05,-6.806112047330615e-05,-0.004251379130750223,s330
239,(wfpt.313),0.12099052629900879,0.00011755200825269707,0.0,0.5412710608812972,1.2785225413565775,0.0,0.20473874675528977,-0.01729574313470121,0.00020123118207415747,0.00013460023115730024,5.091548059066309e-05,-0.013109239406555867,s331
240,(wfpt.314),0.6823855907253544,-6.938885207041778e-05,0.0,0.8087299964574902,1.3277728766379235,0.0,0.8304372000723586,0.005651120446739589,1.3957209172299478e-05,3.822148563425998e-06,-7.952475740857778e-05,0.0024095797204765597,s332
241,(wfpt.315),0.6634010995285803,-6.75578754303352e-05,0.0,0.5415681667075238,1.2699456686713742,0.0,0.7782112703791793,-0.006455214296420611,1.578803321822253e-05,6.611954200708148e-06,-7.673471924873887e-05,-0.003579765184778835,s333
242,(wfpt.316),0.03612814330037712,0.00028619076066049853,0.0,0.46536842666267403,1.2022161516583094,0.0,0.24560675078191813,0.020341107667337332,0.0003705619151240791,0.0001137830773420001,2.939025012027585e-05,0.011014748673079135,s334
243,(wfpt.317),0.5558581807899364,-5.442867234917159e-05,0.0,0.3908878894472287,1.207886005448303,0.0,0.7214378543542663,0.005563748141090355,2.8916142108093013e-05,1.0595417740177915e-05,-7.27509236986279e-05,0.0033423842049440855,s335
244,(wfpt.318),0.08385869713187516,0.00017445906498159136,0.0,0.45018620297524303,1.255935806761032,0.0,0.0885950503722222,-0.01832580106295982,0.00026217075380829957,0.0002543846597865551,0.0001666722878493898,-0.01737511794935037,s336
245,(wfpt.319),0.19085642376763573,5.951510937607374e-05,0.0,0.8019799868033313,1.3187693807635679,0.0,0.08709718662627444,0.01300797570613102,0.00014319914024829572,0.0002449771497129438,0.00016130163725469604,0.014767877496256791,s337
246,(wfpt.32),0.3981221445621512,-2.383240545777987e-05,0.0,0.5857896523883293,1.2648754670108986,0.0,0.29046678274699766,0.007269372371529602,5.9509859098083595e-05,9.313644654929121e-05,9.796984676180287e-06,0.008668137167536416,s035
247,(wfpt.320),0.08510405592935424,0.000163746613620952,0.0,0.48406602101219326,1.2643250517585285,0.0,0.321091800645801,-0.0175599469940771,0.0002470732452890534,8.205490285162487e-05,-1.2854826374475437e-06,-0.009891658775958804,s338
248,(wfpt.321),0.8044499706042967,-7.823725707356566e-05,0.0,0.4206446997278985,1.219886458743149,0.0,0.7046777759590981,0.0024340393396703568,5.109541597714262e-06,1.1973364226647298e-05,-7.137286236402751e-05,-0.003680090082550197,s339
249,(wfpt.322),0.1478860937342333,9.118186048551191e-05,0.0,0.5345546855700072,1.2371921682065303,0.0,0.005219525174589595,0.0223566168186633,0.000174514539720394,0.0006500710943371235,0.0005667780514211351,0.03565159804133948,s340
250,(wfpt.323),0.7875286837407773,-7.761545538720327e-05,0.0,0.6989137308855256,1.3034783073678962,0.0,0.9311820234138306,-0.003181193473497001,6.080051806356401e-06,6.242025966107789e-07,-8.307176122990256e-05,0.0009048115123714779,s341
251,(wfpt.324),0.5685174765815946,-5.8181852767180686e-05,0.0,0.6399082245363552,1.2954520952375974,0.0,0.505031622080782,-0.006101645241725878,2.8037492163623945e-05,3.831332605408466e-05,-4.7905132876113754e-05,-0.006640028040837266,s342
252,(wfpt.325),0.042475923712267126,0.00025970554567955606,0.0,0.5181378761107122,1.2256313174483509,0.0,0.004966092287292012,0.028343840261814968,0.0003430241801035683,0.0006575661785160891,0.0005742737602946191,0.03346831297305802,s343
253,(wfpt.326),0.03362019086010737,0.00029285137858037213,0.0,0.7159280202890594,1.2938317422412293,0.0,0.03418534184957047,0.01648038667924223,0.00037616725062150635,0.0003737921921369569,0.00029047612214128105,0.01624558872652794,s344
254,(wfpt.327),0.3158147162649018,5.282548110052687e-07,0.0,0.48164149772965625,1.2301611937074526,0.0,0.23358224086513912,0.009013072827902474,8.456888610308688e-05,0.00011925441154936323,3.5216695497330974e-05,0.010077936390607292,s345
255,(wfpt.328),5.272529429167873e-18,0.00613042438767919,0.0,0.6158138814312593,1.175315990249145,0.0,2.2993921718567928e-21,0.09776992520146668,0.0062132537547607836,0.007479245683737368,0.007396521833569314,0.09620376885336199,s346
256,(wfpt.329),0.3731878164787519,-2.1115371368507496e-05,0.0,0.4408342015834358,1.2348578280170215,0.0,0.24210772395880875,-0.00948421442145318,8.093801319830618e-05,0.0001396462233648199,3.759883065446168e-05,-0.012128504454105574,s347
257,(wfpt.33),6.086308346812054e-30,0.012255597403536878,0.0,0.5079621279269066,1.1126124915211164,0.0,4.5359189509516664e-32,0.12711526327491157,0.012350581959993945,0.013274093434828327,0.013179197694631606,0.12648473324251033,s036
258,(wfpt.330),0.4829968615449274,-4.2328673414804285e-05,0.0,0.8554620155312878,1.3385230983622147,0.0,0.2809759726745416,0.007482738029354424,4.101513262522172e-05,9.68790907381889e-05,1.3539940804108141e-05,0.009386538911271195,s348
259,(wfpt.331),0.00025191707667664707,0.0010328400441281804,0.0,0.4512613825700615,1.187770571932924,0.0,0.007305497729424195,0.03529639196562129,0.001116094245307897,0.0005996348722134837,0.0005163376255784558,0.025331320733139078,s349
260,(wfpt.332),0.38480502848200326,-2.0474912839407722e-05,0.0,0.4274837567228486,1.2153299644280526,0.0,0.32304370139033123,0.009093957242803721,6.321581231860662e-05,8.173624233642762e-05,-1.952932735527213e-06,0.010034468143603845,s350
261,(wfpt.333),0.048198698936701735,0.0002419484284965634,0.0,0.5280414952986467,1.226948482115664,0.0,0.022087594445929632,0.027560085834895207,0.00032526854280368056,0.00043656828981786244,0.0003532574520357379,0.027458072632890282,s351
262,(wfpt.334),0.7893073498880834,-7.804588501203469e-05,0.0,0.49275367086295585,1.245712361804076,0.0,0.6359590259895156,0.0031110451999440264,6.001349703743664e-06,1.883286777293325e-05,-6.521328848285712e-05,0.005236010684860629,s352
263,(wfpt.335),0.9634080500062394,-8.317177952310573e-05,0.0,0.697367278810605,1.3048941016690512,0.0,0.9075077747304331,-0.0004685646675033281,1.7543039265710547e-07,1.1251014075952526e-06,-8.222202935570522e-05,-0.0010985739188676177,s353
264,(wfpt.336),0.4278340202043279,-3.1071440880436896e-05,0.0,0.809224359461448,1.3247001478077536,0.0,0.24064710658400437,0.010385653637115522,5.2620171090644874e-05,0.00011523079397857128,3.1544422267271166e-05,0.012679167721478288,s354
265,(wfpt.337),0.14248714493896492,9.592994384988174e-05,0.0,0.47845131879717323,1.2232164481209844,0.0,0.13790908327451717,0.017388800824505224,0.0001792622273781852,0.00018344938248471276,0.0001001174479441369,0.01601542877172813,s355
266,(wfpt.338),0.3000183046351497,6.184281648891066e-06,0.0,0.559375901738639,1.2832417311563047,0.0,0.7089988357892696,-0.013570952037612827,8.952404460560448e-05,1.1608934699425255e-05,-7.17373222653972e-05,-0.004290258142843336,s356
267,(wfpt.339),0.009177498546589835,0.00048232067512088417,0.0,0.44496359298614296,1.2035557483471677,0.0,0.009910486520210824,0.024350992757480427,0.00056562075673805,0.000554204856603846,0.00047090382350312154,0.02359139978961288,s357
268,(wfpt.34),0.0038367254075760736,0.0006158053452682832,0.0,0.6617647086704583,1.2708664139688741,0.0,0.0028487620064921565,0.023466526795098766,0.0006994428207603987,0.0007448061021972929,0.0006611724234311112,0.02376888916681176,s037
269,(wfpt.340),0.5168306765274739,-4.893155318552722e-05,0.0,0.40308722349459614,1.2277034644121736,0.0,0.559696404882839,-0.0061222885931623665,3.546788402886136e-05,2.8717051261062387e-05,-5.5682955740099516e-05,-0.0054924032230156145,s358
270,(wfpt.341),0.11903393642918719,0.00012546473725938423,0.0,0.5087279963020019,1.2607800837461247,0.0,0.1240124943822889,-0.01480714275159992,0.00021318072421117051,0.0002075589330843286,0.00011984245290652673,-0.014431485148439881,s359
271,(wfpt.342),0.6219575247989874,-6.334500380167363e-05,0.0,0.5525701965037805,1.2593536011339346,0.0,0.5390622307490867,0.006631398179447606,2.0349309111877822e-05,3.157770410944227e-05,-5.2115669032293255e-05,0.007290196511289929,s360
272,(wfpt.343),0.8524553566268287,-8.362101197634253e-05,0.0,0.7028226502927738,1.2867964156317615,0.0,0.9542463694754167,0.0016716658326828282,2.996311859626566e-06,2.850751833483045e-07,-8.630998152980851e-05,-0.0005135459592157214,s362
273,(wfpt.344),0.09317303525983213,0.00015221800528919527,0.0,0.6860495035713139,1.275669729626941,0.0,0.09621411020268594,0.021899390531092022,0.00023589427794767914,0.00023158679295665063,0.00014791015977888566,0.01755764338431486,s363
274,(wfpt.345),0.9145533841623755,-9.028916585251956e-05,0.0,0.47100003261941237,1.2410954514533947,0.0,0.7233526602194922,0.0011607694969561662,1.0516222712642076e-06,1.1445742653104496e-05,-7.989409606246056e-05,0.003899240798477306,s364
275,(wfpt.346),0.9479946577862974,-8.369012701514578e-05,0.0,0.734391265714651,1.3154769223956544,0.0,0.9412138242747774,0.0006819838113193699,3.57582046639493e-07,4.5708972551405935e-07,-8.359061097285014e-05,0.000677348140080275,s365
276,(wfpt.347),0.5094736778987136,-4.7074973859917435e-05,0.0,0.5367567178685809,1.252379859340988,0.0,0.293573320797908,0.008035951959742424,3.626922773802832e-05,9.194505830489863e-05,8.605497132885276e-06,0.011396711785101502,s366
277,(wfpt.348),4.352099871417493e-05,0.0013086976713593268,0.0,0.5131014511444559,1.2035995639907964,0.0,5.043036350088336e-07,0.04776132201957917,0.0013919288824876253,0.0021021666230021108,0.0020189946082183052,0.0535507372020424,s368
278,(wfpt.349),0.882569438265133,-8.221366625749127e-05,0.0,0.7129313288686787,1.308066456614316,0.0,0.45031699689837246,0.0022503898659088084,1.8339187214388986e-06,4.789579374764319e-05,-3.614791983497234e-05,0.008559150851881612,s369
279,(wfpt.35),0.7336808253992979,-7.463092467752119e-05,0.0,0.5164482384956606,1.2511244383388056,0.0,0.2959529584203015,0.004546574190282062,9.770681443255214e-06,9.219593042164576e-05,7.801281192265641e-06,0.011949559031491344,s038
280,(wfpt.350),4.533876890277734e-05,0.001302236291940928,0.0,0.7056631147716783,1.2612772878153085,0.0,1.418668839750222e-05,0.04238434179754513,0.0013854680415623655,0.0015694162177150028,0.001486199799663468,0.04065738109853619,s370
281,(wfpt.351),0.9480066758732237,-8.439965212647671e-05,0.0,0.5485778760790807,1.2587681134356763,0.0,0.9360959170059345,0.0006862176589949587,3.6044615736585683e-07,5.449004968349769e-07,-8.421518215273593e-05,-0.0007929499866172127,s372
282,(wfpt.352),0.3840850444765266,-2.0198635947599186e-05,0.0,0.521361144644855,1.2662941460376362,0.0,0.7338078732045716,-0.010128987807748117,6.314332576884407e-05,9.638956510960028e-06,-7.370746464618882e-05,0.00358933937162295,s373
283,(wfpt.353),0.848278351579296,-8.029620158933604e-05,0.0,0.662073287924547,1.2959733483146496,0.0,0.9673071145971859,-0.0016723739231663311,3.050768674905946e-06,1.400163487375039e-07,-8.320719651866426e-05,0.00033538680568616537,s374
284,(wfpt.354),0.717657419710189,-7.244841238018829e-05,0.0,0.6211781593153993,1.2810531225324833,0.0,0.45809114385675875,0.004336910495018401,1.0897903847228996e-05,4.588806332661566e-05,-3.745533656807076e-05,0.007530971631047795,s375
285,(wfpt.355),0.2647693147389546,2.110683426082005e-05,0.0,0.7246930024583675,1.301543597645705,0.0,0.11999590510059562,0.009173616288270098,0.0001076925900115322,0.00020931988415207048,0.00012274292882519244,0.010120329868106983,s376
286,(wfpt.356),0.26912309349071256,1.844488057556326e-05,0.0,0.4779554604892201,1.2313467067844723,0.0,0.2196333145321744,0.011982568628761934,0.00010178362173063338,0.0001255820656349549,4.224530801422155e-05,0.012749375141814588,s377
287,(wfpt.357),4.342208033660289e-11,0.0035322576700181907,0.0,0.8077906890355927,1.2640837385150494,0.0,4.720461281828195e-16,0.06438786166759625,0.003615303569037276,0.005478562790235286,0.005395672188700851,0.0698829176955175,s378
288,(wfpt.358),0.5217275570585572,-4.996423697578578e-05,0.0,0.5469838742680848,1.2492784337552407,0.0,0.46819439119882467,0.007086095796438048,3.479294280539502e-05,4.46045753016433e-05,-4.015177284411031e-05,0.0075200527656950275,s379
289,(wfpt.359),0.09421171523723051,0.00015010151927707938,0.0,0.4840192898149892,1.2232254279010548,0.0,0.00015024978001820037,0.023236314799321964,0.0002334292881311928,0.0011969554839069696,0.0011137080222870521,0.04550726112652113,s380
290,(wfpt.36),0.6588185326296356,-6.765969751687528e-05,0.0,0.5625029085815454,1.26214900047618,0.0,0.5115525045165696,0.004087701168589239,1.638666433678715e-05,3.62162062261806e-05,-4.7828488999313024e-05,0.006030045890690459,s039
291,(wfpt.360),0.005415815841378278,0.0005805743524512907,0.0,0.5256328297216546,1.2211203021197816,0.0,0.001763277500157153,0.030961898658651656,0.0006667386274444853,0.0008430128579820506,0.0007568637816636192,0.03320543121404744,s381
292,(wfpt.361),0.008328685364995807,0.0004967703369292975,0.0,0.7522472202218808,1.2820993516167036,0.0,0.0041903919890368445,0.03356849199245704,0.0005800692143076436,0.0006831934023874275,0.0005999031201239236,0.029930178772142622,s383
293,(wfpt.362),0.000703587055967173,0.0008731197831420845,0.0,0.5918073322510446,1.2288681576730833,0.0,0.00017417011767678257,0.04216440855772123,0.0009563872954527763,0.0011738097914645307,0.0010905604007154235,0.038444584052833033,s384
294,(wfpt.363),0.7570423117327275,-7.53692638524317e-05,0.0,0.5680222346000602,1.2724750723800724,0.0,0.7309952731853291,-0.0032640523955214384,7.977295799599382e-06,9.851982689101924e-06,-7.349442071280521e-05,-0.0031754197251145956,s386
295,(wfpt.364),0.05892923908590618,0.0002175945739462115,0.0,0.7113367517373603,1.2902364201261065,0.0,0.030112072220555466,0.016605090855069227,0.00030232907733007686,0.0003985543876041664,0.00031382804029000955,0.01565710646518012,s387
296,(wfpt.365),0.01263227280805878,0.00043681412647356144,0.0,0.5480853128063388,1.2930284362300295,0.0,0.009221736434579745,-0.029244710246270025,0.0005204665815639054,0.0005672691577974787,0.00048362061989626337,-0.027981868558885535,s388
297,(wfpt.366),0.4047495047549482,-2.5591117732481905e-05,0.0,0.6537790702872777,1.2819605336752797,0.0,0.32229020826665433,0.01070607572098313,5.810003559580945e-05,8.199118509888415e-05,-1.697968635250291e-06,0.010738784874326446,s389
298,(wfpt.367),0.9221410873821332,-8.255094822029463e-05,0.0,0.5522748360128104,1.2654759551133399,0.0,0.7923675178890799,-0.0010002274424830981,7.962099553004975e-07,5.775685663955699e-06,-7.757105748606996e-05,0.0025920368490611762,s390
299,(wfpt.368),0.0002535309046281723,0.0010318427437469024,0.0,0.4598819869855103,1.1906353049966776,0.0,5.002550490820333e-06,0.04525020881937648,0.0011150970280419115,0.0017352137672018708,0.0016520111679159122,0.05064184330663893,s391
300,(wfpt.369),1.4071738475964952e-05,0.0014874913529159262,0.0,0.5288600760933819,1.1855311002304412,0.0,3.803349633581475e-07,0.0660587068552798,0.0015707076633290074,0.0021474409865993582,0.002064272745308071,0.06727392941127859,s392
301,(wfpt.37),0.07008222063429774,0.00019171749199164978,0.0,0.6544666622824256,1.2777184214986756,0.0,0.040530067104023716,0.015607546734289275,0.00027574205561109455,0.0003525796210279708,0.0002685615154321974,0.01643054166249737,s040
302,(wfpt.370),0.5387194451954678,-5.1845342326162225e-05,0.0,0.9459446465035998,1.3642803960325294,0.0,0.6191421457777389,0.005092820460048095,3.1499256835654244e-05,2.0593671796853563e-05,-6.275183631521131e-05,0.004008804266567637,s393
303,(wfpt.371),9.149219508613438e-06,0.001562401200691732,0.0,0.783138525946362,1.2820279135452761,0.0,8.861029197947123e-07,0.04184004059332269,0.001645959456512358,0.0020202175834624914,0.0019366906515561055,0.040690388042878715,s394
304,(wfpt.372),0.0002878281939213267,0.0010162709702640216,0.0,0.5512792262724064,1.2214032597934539,0.0,5.321817720247335e-06,0.04005587564096997,0.0010998749311837974,0.0017325696697515491,0.0016490186628607129,0.04595804244657917,s395
305,(wfpt.373),6.1158855786346576e-09,0.0027299644391129974,0.0,0.9000756382212891,1.3073225750707578,0.0,5.1472122030851855e-09,0.0454441712587072,0.0028130772014732797,0.0028409624308656234,0.002757851992661875,0.043708274699789024,s396
306,(wfpt.374),0.5621105934357081,-5.5565745685992596e-05,0.0,0.4343491220483924,1.2180467463908449,0.0,0.7477260216973365,0.005185402835715981,2.81279161892245e-05,8.658827815644088e-06,-7.503646354467541e-05,0.002868587812100837,s397
307,(wfpt.375),0.1524757636040882,8.80306085152549e-05,0.0,0.47915374006281375,1.2278707899292245,0.0,0.08183740322814691,0.015519528308893887,0.0001720638860503998,0.00025447725421279266,0.00017045090333489554,0.017462699455030588,s398
308,(wfpt.376),0.04327163540150858,0.0002570906641041759,0.0,0.5509820631283149,1.2379247717302606,0.0,0.016484298941473408,0.023828989412959876,0.0003404095164531995,0.0004791903681574672,0.0003958830828072468,0.02466606985363435,s399
309,(wfpt.377),0.00015420471776088587,0.0011096353295936279,0.0,0.43973414676684797,1.1918073647805856,0.0,2.3270988029525315e-08,0.04037135975016304,0.0011928831306329268,0.0025972022418371266,0.002514071486898195,0.05684727441430744,s400
310,(wfpt.378),0.24182697803112355,3.083890700628089e-05,0.0,0.48463994577609176,1.2317781806650054,0.0,0.15874251260564767,0.013866312119115057,0.0001141766152397139,0.00016553447939438026,8.220105169642888e-05,0.015561576747895128,s401
311,(wfpt.379),0.6995850319889284,-7.18330668627587e-05,0.0,0.4909488009500659,1.2523299358696078,0.0,0.8989741177953917,-0.004387052507413093,1.256830313189905e-05,1.3604701164515731e-06,-8.304184584662089e-05,0.001348328830988451,s402
312,(wfpt.38),0.0937646448413608,0.00015401058251951483,0.0,0.3284550111505159,1.1744159330457977,0.0,0.09595309133500692,0.012344494539564481,0.00023914733229968288,0.00023589912651400535,0.0001507983348155717,0.012035403403582622,s041
313,(wfpt.380),0.7205827169259602,-7.268291577333663e-05,0.0,0.5430721330157202,1.2657780869398612,0.0,0.7668544210630474,-0.004467700364697957,1.0663419997669621e-05,7.327122199196623e-06,-7.601949164293131e-05,-0.003459823787843737,s403
314,(wfpt.381),0.5125616688806982,-4.7800461364211344e-05,0.0,0.5125081990862224,1.2638912237878424,0.0,0.6006641923892558,-0.008533291059500986,3.589255064206931e-05,2.2933012188586233e-05,-6.0761084479388217e-05,-0.006168076042295594,s404
315,(wfpt.382),0.4256547079408559,-3.083106536405644e-05,0.0,0.8464486122727162,1.356369087441665,0.0,0.6557256049612801,-0.00967162038416114,5.3566844254171464e-05,1.6776186082534394e-05,-6.762482875655174e-05,-0.004032988930703023,s405
316,(wfpt.383),0.37359453625816574,-1.7429964012993793e-05,0.0,0.542897149838144,1.2483482112081163,0.0,0.24437235949493763,0.01150887730756317,6.626050631641789e-05,0.00011342254853852207,2.973602548428378e-05,0.013720020644010955,s406
317,(wfpt.384),0.0003337586930714719,0.0009973444692837896,0.0,0.5636335786738723,1.2195348949158347,0.0,0.003124622164004072,0.03454277450800116,0.0010813083838517867,0.0007337698721726627,0.0006497838047556659,0.028054873240060774,s407
318,(wfpt.385),0.8845242075223362,-8.332513673181552e-05,0.0,0.7892587797531174,1.3339798635999731,0.0,0.39431267579690354,-0.0020736128535586706,1.7955820643678067e-06,6.176454392026187e-05,-2.3351070265631435e-05,0.009713617032925514,s408
319,(wfpt.386),0.007077445644346606,0.000521080399837559,0.0,0.6517394404558445,1.2613654117536055,0.0,6.675139308642708e-05,0.029606114276942458,0.0006043772512085432,0.0013244627775116369,0.0012412259432706962,0.03855719200849944,s409
320,(wfpt.387),0.3540605175452799,-1.1758015948215572e-05,0.0,0.6161126155548238,1.259443563292171,0.0,0.19859014856339174,0.009566879556531686,7.158324232459101e-05,0.00013774525172816077,5.4409507875163854e-05,0.012459232128206814,s410
321,(wfpt.388),0.32461826592122744,-2.4832026890297954e-06,0.0,0.46487474783843774,1.2257999713210004,0.0,0.23327953220412206,0.011758010974751258,8.120601676053774e-05,0.00011890925691937504,3.522319308069122e-05,0.012906602650818003,s411
322,(wfpt.389),0.15759055507587308,8.38191006518052e-05,0.0,0.5066790242636312,1.2340846219731594,0.0,0.031076702851677195,0.016044128084248765,0.00016785273212494012,0.00039065454302866787,0.00030663963754407053,0.022878817670373912,s412
323,(wfpt.39),0.5168759639932811,-4.852964671853144e-05,0.0,0.6351384742074149,1.2798536764443615,0.0,0.3645249211696818,0.006807674616801103,3.516342631249003e-05,6.881904960076568e-05,-1.4871206588606967e-05,0.008147371286928768,s042
324,(wfpt.390),9.829424266745292e-05,0.001185258352228935,0.0,0.6592180967237851,1.232064010836889,0.0,1.8301462690393865e-07,0.055506222208258765,0.0012688481707617827,0.002274428604243428,0.0021909229487867554,0.057625511391021525,s413
325,(wfpt.391),0.0009750488220837482,0.0008227028747810339,0.0,0.5173596745622489,1.2143599991885003,0.0,0.00016076092920649956,0.038429123505701296,0.0009059745888509996,0.0011863585042728442,0.0011031101594241033,0.03938502588869226,s414
326,(wfpt.392),8.266504248625455e-05,0.0012075575377986647,0.0,0.5042008280928452,1.2035543040466226,0.0,0.002312420262412325,0.03764235545014204,0.001290797177973868,0.0007734771191190148,0.0006901943617527717,0.028619696979175165,s415
327,(wfpt.393),0.2473245310884409,2.8208553616293486e-05,0.0,0.5006179893612221,1.2345767037044886,0.0,0.031367748204533204,0.015109996316274965,0.00011154648106403986,0.00038606612524494377,0.0003027510782476206,0.024505858663485945,s416
328,(wfpt.394),0.08045881481832486,0.0001720457073338677,0.0,0.49529149904877656,1.2256862870926033,0.0,0.013884980496695443,0.022081683191121443,0.00025572032063148065,0.0005064805013703655,0.00042282687570083244,0.029714047262076198,s418
329,(wfpt.395),1.9023803972413302e-05,0.0014396538125813763,0.0,0.522650705321029,1.201906156858746,0.0,4.207633317848286e-08,0.05177781265232148,0.0015228741097883525,0.002501663584145053,0.002418524866324101,0.059139384356681805,s419
330,(wfpt.396),0.31858427828110375,-4.3785361647508125e-07,0.0,0.444995427449416,1.2435006785939346,0.0,0.28268914971236814,-0.009529600682132516,8.43151286578081e-05,9.782239458855368e-05,1.3070557191907639e-05,-0.010194585543697897,s420
331,(wfpt.397),0.0006782487276924927,0.0008787975721562535,0.0,0.730901855527192,1.2852519199331671,0.0,0.0005738473769462443,0.02747122185973161,0.000962064611278457,0.0009879638100899202,0.0009046989295939944,0.02740114914173529,s421
332,(wfpt.398),2.45573299378795e-10,0.003250858015198199,0.0,0.4449831373889006,1.1317165229111916,0.0,1.2600897179183034e-12,0.09374476300589088,0.003333927366142797,0.004191267174705193,0.004108269280654109,0.09178931124437723,s422
333,(wfpt.399),0.9483386408567853,-8.334460265224664e-05,0.0,0.4844515453443179,1.2439791651439212,0.0,0.7089445703653197,-0.0007419228269456291,3.513840080016095e-07,1.1662073344909096e-05,-7.203296665569958e-05,-0.003914410274593258,s423
334,(wfpt.4),0.37616468186386853,-1.8526860227074948e-05,0.0,0.5379183679771065,1.271916450044915,0.0,0.5116292493079488,-0.010558364875619536,6.695211463070283e-05,3.6822019348736745e-05,-4.8659531171058035e-05,-0.00688753140330021,s005
335,(wfpt.40),0.10382024308871349,0.00013718075509960848,0.0,0.43720941498291116,1.2127647981654823,0.0,0.04448341952688234,0.018723960346155227,0.00022050960077379944,0.0003365232651029171,0.0002532040888456599,0.021132802765535162,s043
336,(wfpt.400),0.0004341825262587653,0.0009480074382874903,0.0,0.5348727471887196,1.2249342300264099,0.0,0.0003294708435089691,0.03326034399396817,0.0010312687094402584,0.001074225237988613,0.00099096754714334,0.0329183137678691,s424
337,(wfpt.401),0.3642606619654324,-1.473369716076256e-05,0.0,0.8208915458674987,1.3246871524143016,0.0,0.1919301394597209,0.011431211165788088,6.860780910622477e-05,0.0001419144295001784,5.8579033136552106e-05,0.013017244894316026,s425
338,(wfpt.402),0.7863600692463127,-7.787259568292626e-05,0.0,0.5083923823424898,1.2444673528820172,0.0,0.7337258981760153,0.0029691176656022715,6.1746244696125885e-06,9.726196667503295e-06,-7.432072498336773e-05,0.0035829959716059782,s426
339,(wfpt.403),0.8816814628556079,-8.184168800351443e-05,0.0,0.659158335086249,1.2907441513501396,0.0,0.7602069911701487,0.0015620029304751534,1.8541728792342838e-06,7.796790967296019e-06,-7.589857254197696e-05,0.0028117678388296886,s427
340,(wfpt.404),0.2850073601299027,1.1930749906907678e-05,0.0,0.5729285868201898,1.2595509204540627,0.0,0.04399641325098305,0.012308365804973465,9.52700339513779e-05,0.00033807157070653293,0.0002547525234962711,0.019864666918840465,s428
341,(wfpt.405),0.7323003850946784,-9.033894328136505e-05,0.0,0.03572870354868791,1.0733080870386447,2.7145119434015807e-05,0.39628649151864825,-0.0024918275181878983,1.1972088835410233e-05,7.344108294371487e-05,-2.8613066772154028e-05,-0.007280630948098691,s429
342,(wfpt.406),0.006620535425643217,0.0005332932224041409,0.0,0.6460054279646545,1.2609016386845777,0.0,0.001393761287072521,0.0271003709190109,0.0006169376032543195,0.0008545442280708526,0.0007709197339486051,0.0299036204298487,s430
343,(wfpt.407),1.3878483518911205e-11,0.0037177194682925796,0.0,0.46052988906351394,1.1531933644690664,0.0,1.5077933393957563e-16,0.07984075277772473,0.0038007499108737575,0.005665047523547573,0.0055821724649981475,0.08788843523243041,s431
344,(wfpt.408),0.7821415233133515,-9.283476921462253e-05,0.0,0.5110324301217589,1.2465330310536533,0.0,0.6486892399740454,0.0035576568397015507,7.687176183934774e-06,2.086499145625975e-05,-7.965562927236824e-05,0.005466632263030707,s432
345,(wfpt.409),0.0016509519332272924,0.0007479554169544933,0.0,0.5365689386459201,1.3016874320844487,0.0,0.004449025022477429,-0.03500309651307015,0.0008319332339628005,0.000679811767895111,0.0005958211654214507,-0.025737841394825225,s433
346,(wfpt.41),0.18720884303952615,7.397051184654391e-05,0.0,0.634597643002507,1.2651718620591377,0.0,0.13395886342200466,0.0163808560149296,0.00017397311505573665,0.0002246325687572659,0.00012463503250681462,0.017111287388534874,s044
