,index,slope_pval,int_pval,int_val,log_rsq_adj,slope_val,log_int_pval,rsq_adj,log_slope_pval,log_slope_val,rsq,log_int_val,log_rsq,subj_id
234,(wfpt.309),0.8345784303056176,0.0,0.48154874895856925,-0.0002484629180603548,0.003142957526369442,0.0,-0.00023921274546512272,0.9350418046976099,0.001150126004870744,1.0909588304630624e-05,1.242300104637132,1.661728830870679e-06,s327
235,(wfpt.31),0.00873642184982037,0.0,0.4796315062650149,0.0009986508587761511,-0.04552112984080032,0.0,0.0014688841744094905,0.025437529483720193,-0.03944594007916012,0.0017185793771665736,1.2860322401774824,0.001248463649259124,s034
236,(wfpt.310),0.56529903164269,0.0,0.49580041334171865,-8.780976306788091e-05,0.010072347337184432,0.0,-0.0001674031450895619,0.4205614458376178,0.014590882958362916,8.270123179099365e-05,1.229984371986399,0.0001622747104912392,s328
237,(wfpt.311),0.07004395696708471,0.0,0.6773226963080475,0.00018557631813542752,0.030395118315318534,0.0,0.000570753860564932,0.18692861758126386,0.022597681875928283,0.0008206736520477431,1.272634792886137,0.00043559242808344223,s329
238,(wfpt.312),0.052544692474437084,0.0,0.7932796327156051,0.0005609285891493565,0.03116874151723012,0.0,0.0006898409700074604,0.07174270619572272,0.030472163196696628,0.0009397309822680722,1.2957501276337768,0.0008108508375641588,s330
239,(wfpt.313),0.30517074804673167,0.0,0.7426114318733137,-0.00010656291575150689,0.015175582039425393,0.0,1.293587635398108e-05,0.4487578345653952,0.011255288921321799,0.0002629951572051814,1.2953156304776303,0.00014352624726821084,s331
240,(wfpt.314),0.0173046574426073,2.146688336954307e-155,-0.3040030842686293,0.0014007459419951296,0.033356201567398366,0.0,0.0011664133223483475,0.010179809306060775,0.033583421458494106,0.0014161841617276183,0.9282705334970558,0.0016504581835700138,s332
241,(wfpt.315),3.1425916405592894e-05,0.0,0.5554125507734287,0.002338485369581811,0.08011824847058487,2.45036491213e-313,0.0040766746649257835,0.001288594422716817,0.07126113825560978,0.00432571775703261,1.187764364183976,0.002587963117676506,s333
242,(wfpt.316),0.7217365644816004,0.0,0.8296162286914603,-0.00012310704041884613,0.0043032522471763805,0.0,-0.00022399136805062447,0.47085731919446105,-0.009272124001250326,3.254209985603662e-05,1.3478333173275248,0.00013340055307697885,s334
243,(wfpt.317),0.6558752707273476,2.9042726661025204e-285,0.4171975312472417,-0.0001728166205259285,0.0068729600102145,0.0,-0.00020043961206694938,0.5783097496794408,0.008566647201399505,4.967302599567791e-05,1.2067903740158155,7.728911006188444e-05,s335
244,(wfpt.318),0.7247259357668681,2.9809293611429117e-249,0.4953110460284768,-0.00022707233540364413,0.006763519627830652,0.0,-0.0002247164646209665,0.7347113786591823,0.007496987089401101,3.181718925548971e-05,1.2281184213263814,2.9461922697260334e-05,s336
245,(wfpt.319),0.2504989715667143,0.0,0.5435691756202391,3.198860896924671e-05,-0.015325838203317725,0.0,8.023913937915683e-05,0.2882821917820071,-0.015448788122015639,0.00033028159020709325,1.2778859080869127,0.00028204312544610755,s337
246,(wfpt.32),0.006656206922833517,0.0,0.7426051461511913,0.0013566649266205655,0.034834797718797744,0.0,0.001590659454921317,0.011241724223485978,0.030056865710534786,0.0018403242062454694,1.2860578048934064,0.001606388191205066,s035
247,(wfpt.320),0.7143896176077824,0.0,0.8290491667168329,0.00012720307865143887,-0.005883363730288272,0.0,-0.00021661332256628363,0.21940225344652264,-0.022805750871175173,3.350335993512754e-05,1.3621695554807443,0.0003772337855585395,s338
248,(wfpt.321),0.07223580452690541,0.0,0.7579970868983053,-0.0001464820043606263,0.025191504100287945,0.0,0.0005798786257836808,0.5089661983278986,0.008682759470983445,0.0008395357110978496,1.312729426562937,0.00011336379506898808,s339
249,(wfpt.322),0.340407202279825,0.0,0.8171886001006604,-0.00014824565807058931,0.013449117584432334,0.0,-2.3014726523662432e-05,0.5195741471231785,-0.009423178770649679,0.00023021976694970192,1.3448108652038069,0.00010508469797232411,s340
250,(wfpt.323),0.18040574404681203,0.0,0.8567684737468607,-0.000254901621782766,0.019288194955860385,0.0,0.0002064863496894498,0.8899911587347096,0.0019093361315214163,0.0004662404452078217,1.3435232828052468,4.972345902909403e-06,s341
251,(wfpt.324),0.05038043741767747,2.546820635757468e-282,0.7569961398304682,-0.00018445382253862164,-0.03782162902254625,8.680683668380345e-282,0.0007164006416746638,0.6022054121408909,-0.012933007436972515,0.0009694478939811235,1.3094728166853216,6.882155194165573e-05,s342
252,(wfpt.325),0.05835193693587348,0.0,0.6630436293814765,0.00037657693108261725,-0.02755116473271697,0.0,0.0006461621119200345,0.11345669279889618,-0.021909282245632877,0.0008960630466258168,1.3110857769175124,0.0006265452789367965,s343
253,(wfpt.326),0.5176574300795395,0.0,0.4411935816848086,-6.408012814484998e-05,0.010188365125313414,0.0,-0.00014539940504265658,0.38851080205197697,0.01346510697044407,0.00010469946952718079,1.213842195914562,0.00018599841152222574,s344
254,(wfpt.327),0.003513541138944675,0.0,0.5488290535623592,0.0004434023136269394,0.045298227041552855,0.0,0.0018793538895970352,0.09588766917978642,0.026278677648689228,0.002128946449264646,1.238535112284453,0.0006933539509579312,s345
255,(wfpt.328),0.6968263342626289,0.0,0.9791038536280733,-0.0001731714553299124,0.00574609261880012,0.0,-0.00022041302423891906,0.5634921177409782,0.009352312535585867,3.945198304189379e-05,1.3532847587314287,8.67488075221301e-05,s346
256,(wfpt.329),0.0056836178589772714,0.0,0.5402702941857527,0.0008468757314676889,0.045418534776715216,0.0,0.0016617127390068376,0.036223115866099484,0.036152475235667,0.0019113597225680623,1.2243869141601889,0.001096726475220744,s347
257,(wfpt.33),0.16322016412914975,0.0,0.5453958233021546,-0.0001468167733305048,-0.02341162761434141,0.0,0.00023621624744918357,0.520504801986706,-0.01083138201377564,0.0004862196942491126,1.2705388726317084,0.00010328245567003957,s036
258,(wfpt.330),0.06386667553716678,3.04069106627407e-310,0.4680399187297223,0.0036868224749062595,0.024587113961808633,0.0,0.0006243774137606461,8.75285100947295e-05,0.04909872279537931,0.000880693295419066,1.1720377184122381,0.003942484054974327,s348
259,(wfpt.331),0.35058576551715226,0.0,0.5190422049656301,-0.0002233046998234567,0.013823729387187837,0.0,-3.212412099995454e-05,0.743367367312207,0.005375749208350766,0.00021794642766759242,1.2494143492633418,2.6813655940371994e-05,s349
260,(wfpt.332),0.23872567032661401,0.0,0.5157013635746613,0.0003318567099055425,0.01782066813081733,0.0,9.714433926766297e-05,0.1271820632304098,0.02240804696087515,0.00034718256273880144,1.2236296956712571,0.0005818362406108113,s350
261,(wfpt.333),0.5832156083039619,0.0,0.6494463100192964,-0.00024141439056579728,0.008695963406168794,0.0,-0.00017479577240031574,0.8519894043255335,0.003064330631196932,7.53104530991644e-05,1.2867630170580096,8.708493753006863e-06,s351
262,(wfpt.334),3.7302356515208146e-09,0.0,0.6665501137271574,0.003574248560205384,0.08921671665867804,0.0,0.008409693474400681,9.106799252980035e-05,0.06824788554453481,0.008657653040923696,1.2252062309092397,0.0038234172902479324,s352
263,(wfpt.335),0.0046494316930829685,0.0,0.674279130995378,0.0014482423706904113,0.03943968725870656,0.0,0.0017523689212965987,0.009150085763811025,0.031971430374856814,0.0020019932351448277,1.2655520566415794,0.001697942735188862,s353
264,(wfpt.336),0.6365949883890304,0.0,0.6070900021891554,-0.00015382366504224088,-0.00651385486852667,0.0,-0.00019673212013260333,0.5309492156141327,-0.008647784206074276,5.6546363564558e-05,1.289017117908101,9.944395300409692e-05,s354
265,(wfpt.337),0.5590947937107563,0.0,0.6436710309480315,-0.00031514500891960395,0.008690727725962796,0.0,-0.00020920645532962467,0.9290875016456144,0.0013889382138764044,0.00010842111102660201,1.2886451266167693,2.5161994035016733e-06,s355
266,(wfpt.338),0.38184727196199375,4.61302894321325e-309,0.6075952695110753,4.013495454668892e-05,-0.01898836241083984,0.0,-5.878939302328412e-05,0.2814255953900233,-0.024996822797800813,0.00019128782362920482,1.308526804444875,0.00029018743392794644,s356
267,(wfpt.339),0.27915910747859085,2.5230973921024738e-220,0.6198566876075321,0.0002002430328412741,0.02205490237809108,6.136e-321,5.72168884558355e-05,0.2059095684376631,0.027394442173500292,0.000390642291293819,1.2393685614247838,0.0005336207444007757,s357
268,(wfpt.34),0.07447399033004518,0.0,0.6338519375586208,9.336698835282764e-05,0.02728330058026244,0.0,0.0005456425540757426,0.24132881255328295,0.018718701496365543,0.0007955686249550009,1.263029560620013,0.00034353126981678805,s037
269,(wfpt.340),0.035319318440201,0.0,0.4756333464731859,0.0011035853230001447,0.03559017636968554,0.0,0.0008576484834916798,0.019978542170586276,0.039347925446051424,0.0011074965333832676,1.1967536581756104,0.0013533718733069744,s358
270,(wfpt.341),0.010587748067309059,0.0,0.7337551708015316,0.0005390036469126169,0.03889623141326643,0.0,0.0014007871538478378,0.07695633749598718,0.027481054311008616,0.0016536610998710843,1.2854893420230489,0.0007920958212233042,s359
271,(wfpt.342),2.4730603139007543e-06,0.0,0.5624629775251397,0.00396677084770336,0.08540606850602303,0.0,0.005286175079366684,3.964203616836623e-05,0.08221716480794727,0.005534915720757261,1.1782027307900578,0.0042158414226352026,s360
272,(wfpt.343),0.02530240993971548,0.0,0.5454062398353617,0.0004046288957377797,0.03998849125602235,0.0,0.0010009544458035036,0.10568542371240905,0.03163929832374174,0.0012507666602457057,1.2307140682379312,0.0006545902288471739,s362
273,(wfpt.344),0.023810422435048672,0.0,0.7828736882351729,0.00012895508890953256,0.0319263246125769,0.0,0.001027274063571837,0.21833499676523643,0.01658989347285765,0.0012770796964641784,1.3123263621170684,0.000378985357704531,s363
274,(wfpt.345),0.00039137504720117744,0.0,0.5176734698814952,0.002478994096784315,0.06082238103810517,0.0,0.0028909169071980045,0.0009503754550185034,0.05909281837071986,0.003140256512872641,1.1896761525326547,0.0027284367089132067,s364
275,(wfpt.346),3.12346518181374e-06,4e-323,0.6763004401359387,0.002887589710159788,0.0932907667644435,2.6150704035173513e-265,0.0051746647822327185,0.0003941785657416312,0.085502222276291,0.005423433308168635,1.205361330665425,0.0031369301478416656,s365
276,(wfpt.347),0.08680591071453665,0.0,0.7326978527160947,-5.803196888098938e-05,0.02641444068377965,0.0,0.0004834056370035533,0.38090661052732033,0.01354351688975644,0.0007333472710028266,1.2995558651609391,0.0001920450583681177,s366
277,(wfpt.348),0.00821178057193773,0.0,0.6001974843564124,0.000387838418135833,0.03957863387262668,0.0,0.001496551546389835,0.11026391002839038,0.025730351322912653,0.0017462398305743143,1.2532696172672506,0.0006378039499143062,s368
278,(wfpt.349),0.00037107552579653967,0.0,0.5928081863511523,0.0016462207881746682,0.057739157534585514,0.0,0.0029904506310339807,0.006446066312426118,0.04600689375318301,0.0032461596716518715,1.2276791511495497,0.0019022745915119321,s369
279,(wfpt.35),0.18191153249210382,0.0,0.5052668284871353,0.00017834814723327597,-0.022613522033711253,0.0,0.00019565016522127276,0.19062763543061953,-0.022385658484340543,0.0004456637560776855,1.275611253596303,0.0004283660646758891,s038
280,(wfpt.350),0.6941303420408005,0.0,0.6731741372418736,-0.0002486923429243504,0.005653229257600446,0.0,-0.00021142936644813481,0.9396820662615009,0.0010823459260048372,3.8686019740108435e-05,1.291955606790029,1.4323613375388788e-06,s370
281,(wfpt.351),0.00034417564939719016,0.0,0.7827110336059802,0.0009057867233061012,0.05495253004025263,0.0,0.002950856190231832,0.031559385405521896,0.03531873067102375,0.0032001808073386373,1.2910118092573994,0.0011556227356284143,s372
282,(wfpt.352),0.3582773500610238,0.0,0.7898003749349938,-0.00024976295986567365,0.01541003298355267,0.0,-3.898198837237743e-05,0.9696547196085874,0.0007367794069510353,0.00021109027519072843,1.326492534019262,3.620121173941726e-07,s373
283,(wfpt.353),0.07314019858656967,0.0,0.5534939792622975,0.0005231229774608215,0.03164155612341694,0.0,0.0005530308176674437,0.07870313530006563,0.032273839860876896,0.0008029550410189046,1.2283900877019636,0.0007730546796420601,s374
284,(wfpt.354),0.15697607418685358,0.0,0.9500378873415724,0.00014328627756787782,-0.022726929098325445,0.0,0.00026771175202455755,0.21529682309875917,-0.02105022429813891,0.000534378139927516,1.3573881110679928,0.00041062764487320713,s375
285,(wfpt.355),0.27590802552625443,0.0,0.5554245764591423,3.608558848511301e-05,0.01670401481521687,0.0,4.687471221376249e-05,0.2848077089217601,0.01611086850774683,0.00029692550623428016,1.2476805937006221,0.0002861390804610453,s376
286,(wfpt.356),6.854565656855656e-14,0.0,0.7090116604251282,0.023194189111994223,0.12305069971317434,0.0,0.029388982789357976,2.7383882076266594e-11,0.10006597959979734,0.029913921143717492,1.2026598499875665,0.023722477814475673,s377
287,(wfpt.357),0.16500604672556465,0.0,0.46613177707472814,-0.00015333526727223656,0.023569271884721604,0.0,0.0002321153556751332,0.5339655634470617,0.011193396945633843,0.0004821198279543193,1.231479762488306,9.67655917594179e-05,s378
288,(wfpt.358),1.3004086519128112e-06,0.0,0.5830364950742584,0.0034983446241980687,0.07439772211374944,0.0,0.005593518907758721,0.00010700522151104832,0.060184444424727035,0.005842182693978404,1.209971987555471,0.0037475323349697165,s379
289,(wfpt.359),0.015029569427437333,0.0,0.5540325131457642,0.0032076551729736114,0.03620485418216324,0.0,0.0012283252464554417,0.0001987397593199705,0.04283283675723312,0.001478080603983245,1.216038765739364,0.003456915574280739,s380
290,(wfpt.36),0.005721067741510183,0.0,0.6452346074105804,6.532656529090186e-05,0.048547779014538946,1e-323,0.001658754153412545,0.26148053675801264,0.02562274657848579,0.001908401876805077,1.2664540530200048,0.00031537274519455316,s039
291,(wfpt.360),0.21724593024385286,0.0,0.6267149330163571,0.00027531133461577983,-0.021104997065937284,0.0,0.00013075346097191076,0.14725497334681079,-0.025492894039088984,0.0003807832800615252,1.3128966120534595,0.000525305005199761,s381
292,(wfpt.361),0.6714322967610292,0.0,0.7846474975898758,-0.00019483615385862407,0.0048312248421374035,0.0,-0.0002051038637966851,0.6383031463611017,0.005258273621307985,4.500994062051067e-05,1.3244743715361165,5.527508298919237e-05,s383
293,(wfpt.362),0.05941098694797747,0.0,0.6734434786004927,0.0005116583063712321,-0.028373816855938677,0.0,0.000646783695037012,0.08224169879344223,-0.02537103529345302,0.0008998485763499486,1.3201364253616388,0.0007647574053060158,s384
294,(wfpt.363),0.0,0.43212478988850567,0.0076111440254468515,0.47129738588485703,0.6664290334894888,3.5609877480449567e-264,0.5295979583929131,0.0,0.607150857451279,0.5297170776741507,0.42259356036526097,0.4714312685422678,s386
295,(wfpt.364),0.6693251873946493,0.0,0.5698905309237834,-8.88318559844059e-05,0.006681559104300374,0.0,-0.0002044880536289373,0.42202823997820227,0.012288063886185863,4.562559679721634e-05,1.2520956768109988,0.00016125287316182124,s387
296,(wfpt.365),0.9292425461639029,0.0,0.7222107721342078,0.00013264438842852666,0.0013501432906484413,0.0,-0.0002612195447599941,0.22013557190171643,0.018538406086877277,2.07638036364699e-06,1.2740794197194736,0.00039583663786557644,s388
297,(wfpt.366),0.03907050970087353,0.0,0.6180465867924786,9.960408452713843e-05,0.034172241182635434,0.0,0.0008146896301232109,0.23706927518013174,0.02084796166056342,0.0010645484224137691,1.2603802254405099,0.0003496416929081869,s389
298,(wfpt.367),0.680852619487025,0.0,0.5811307898934785,-0.0002453161550464156,-0.006601436601084578,0.0,-0.0002077970161553644,0.8897409109678076,0.00219236069742966,4.231746171812212e-05,1.2631172574736733,4.8077049573658215e-06,s390
299,(wfpt.368),0.9459940449703423,0.0,0.6564081854033881,-0.00014584218286661788,0.0011301988345264833,0.0,-0.000248976942981205,0.5185439870037036,-0.012211251581552729,1.14783244853367e-06,1.310780902458074,0.0001042568024255397,s391
300,(wfpt.369),2.4043984300756932e-06,0.0,0.7163743365518581,0.0023064468286696505,0.07970789762776712,0.0,0.005299627236478255,0.0013814315993754226,0.06103595497173073,0.005548364513988546,1.2410692836613255,0.0025559325884024764,s392
301,(wfpt.37),0.5917885881229824,0.0,0.662348040797953,-0.00024026694561918305,0.007823231252469235,0.0,-0.00018274505824389387,0.8011767536134948,0.0034527049443437846,7.37778309733983e-05,1.2919238157066975,1.627069658294289e-05,s040
302,(wfpt.370),0.010734033557145256,0.0,0.4759654176739355,0.0018088163364021748,0.0422845875879482,0.0,0.0013771811980948234,0.004104399354481884,0.047680813823466776,0.001626899332328846,1.1861841673495472,0.0020584265348677633,s393
303,(wfpt.371),0.22821599123508188,0.0,0.5579435719382618,-9.81924865905981e-06,-0.02351958985562616,0.0,0.00011311326630725205,0.3270615226602489,-0.019879405828775648,0.0003631474965483106,1.285429447803264,0.00024024572239589315,s394
304,(wfpt.372),0.6495380084766372,0.0,0.6028690955813942,-0.00031340550690983626,0.007354590765168263,0.0,-0.0002737810188429002,0.7620209157538735,-0.004998244442704386,7.12599542578296e-05,1.2845050712985735,3.164913452058382e-05,s395
305,(wfpt.373),0.02356008817008378,0.0,0.5251437936408234,0.0016432889166684284,-0.039917649054975766,0.0,0.0010318572476955001,0.005920962356869307,-0.05035108093839406,0.0012816617345052794,1.314188212822499,0.0018929405073370154,s396
306,(wfpt.374),5.074264883454149e-06,3.290582e-317,0.6315957805927948,0.004819058479085259,0.08943423060304477,0.0,0.006374870399116439,6.45996448575828e-05,0.08299365158865893,0.00669549806275016,1.1958922512546641,0.005140188179479255,s397
307,(wfpt.375),0.9310223056141582,0.0,0.5860589247427426,-0.00027773279228049397,-0.0015663803480235883,0.0,-0.0002758489376273321,0.9786360086374049,0.0005122499822797222,2.08266807921742e-06,1.269718482285501,1.9933686423723174e-07,s398
308,(wfpt.376),0.0449104456062641,0.0,0.7411996733601188,0.0008355712241597812,-0.03939288716710425,0.0,0.0007557491210108402,0.03719758797426576,-0.04468089526008706,0.0010056226521133471,1.3686010954054522,0.0010854247947463813,s399
309,(wfpt.377),0.027575746491218533,0.0,0.6967573935861789,-0.00011266950795030262,0.043307741027751714,3.1215852925576324e-297,0.0009637997323621583,0.4585715742586992,0.017867823949224322,0.00121362123780544,1.283735478591637,0.00013742118209925103,s400
310,(wfpt.378),0.6283354463129818,0.0,0.6683890893058966,-0.00023243127986316559,0.008385334163136152,0.0,-0.00019149428821485515,0.790300258865755,0.0048190260516347005,5.861611295743252e-05,1.293282325288592,1.768935811630179e-05,s401
311,(wfpt.379),0.020085736221361002,0.0,0.7448784373536173,0.00031339417477804776,0.04406180914814337,0.0,0.001101251189865149,0.13337809353551236,0.031580770772890426,0.0013510383238511947,1.2774694946591905,0.0005633783222712685,s402
312,(wfpt.38),1.1423939157026996e-29,0.0,0.8032007562593266,0.03037885988523692,0.147794234942073,0.0,0.031262066866088345,7.162042737230471e-29,0.13929813802552166,0.031504311910632965,1.1797926981155644,0.030621325786741038,s041
313,(wfpt.380),0.058290060905526284,0.0,0.6726472469973489,0.0003862306808996019,0.02468981596662055,0.0,0.0006466027899859617,0.11071361441259481,0.019560485582184595,0.0008965036144946703,1.2792309197184497,0.000636196614712814,s403
314,(wfpt.381),8.601989192065873e-13,0.0,0.5763045160715008,0.007829773405356177,0.10267483976814598,0.0,0.012464497051588808,1.2404514154297161e-08,0.08929689933787727,0.012711442663729033,1.1758090017818799,0.008077877988150628,s404
315,(wfpt.382),1.6074242836237193e-07,7.775377661035341e-262,0.6607349548043825,0.0023314423807063722,0.11171948683561836,1.402138115027679e-234,0.0065962478510211975,0.0013084461055009452,0.08300979413790896,0.006844660892318832,1.2070725176732755,0.0025809218899885966,s405
316,(wfpt.383),0.7166803710755041,0.0,0.5112808673902225,-0.00024578895091997843,0.005766915444007949,0.0,-0.0002171728630477876,0.8952683850932593,0.0021005395425132984,3.294395937358807e-05,1.245291591546025,4.3350273124520555e-06,s406
317,(wfpt.384),0.026501348800109303,0.0,0.7220926093795084,0.000365957431274877,0.03203822815472831,0.0,0.0009809462661597435,0.11656098383513208,0.024884913494400335,0.0012307634838977233,1.2859708633947164,0.0006159284346679561,s407
318,(wfpt.385),9.241378651929891e-06,0.0,0.6833067174344288,0.0047766167271414695,0.07547752572771652,0.0,0.004657637146682547,7.197458962377994e-06,0.06972382754944587,0.004906534961849673,1.2249044620644942,0.005025484789975443,s408
319,(wfpt.386),0.18397974822157404,0.0,0.6469661491902142,0.0001362950833625476,0.024219978623580385,0.0,0.000268806980067815,0.23878109342664228,0.02146703155014315,0.0006197129797237411,1.2674845180424914,0.0004872475947407251,s409
320,(wfpt.387),0.7756496297023585,0.0,0.5229290950543266,-0.0002223761153732351,-0.004577470307868453,0.0,-0.00022980225913782348,0.7391215701452607,-0.00537849253891437,2.031772142219168e-05,1.2623441626061787,2.7742008186448786e-05,s410
321,(wfpt.388),1.5999799313197632e-31,0.0,0.6249386249560271,0.02800063145904441,0.14339852969585734,0.0,0.03331330717117853,9.978189612070015e-27,0.12198331664455957,0.033555039277412324,1.1544107832199135,0.028243692066331483,s411
322,(wfpt.389),0.16783092703510946,0.0,0.6910688034744474,0.00037281827884660945,-0.02372697697188585,0.0,0.0002257311500383219,0.11454487328658883,-0.028229406253246492,0.0004757372187680353,1.3322989038576085,0.0006227875665988369,s412
323,(wfpt.39),5.930260386932948e-08,0.0,0.5907352708498931,0.005329249670133596,0.07664871396654119,0.0,0.007075863091850931,2.259864398811603e-06,0.07414260710215323,0.007324156199354892,1.1945870736117323,0.005577979540183575,s042
324,(wfpt.390),0.3445519997099533,0.0,0.5446085570443775,-0.00015392984148432376,-0.016629436314200094,0.0,-2.6599272689553644e-05,0.5352244840037834,-0.011261891723148822,0.00022346989442045828,1.2727404700255072,9.617116622795407e-05,s413
325,(wfpt.391),9.594600926374238e-05,0.0,0.75751690584164,0.0012273235715201114,0.05655168720679018,0.0,0.0035945630634758308,0.015598467524690176,0.034804826454169165,0.0038468814825530773,1.2845004609916624,0.0014802414434947897,s414
326,(wfpt.392),1.0424232890286197e-111,0.0,0.4781478330891792,0.11714276919087518,0.27629311325377176,0.0,0.12116898777627072,7.839776520241369e-108,0.2722505000203288,0.12139438685609216,0.9440134585849307,0.11736920089921299,s415
327,(wfpt.393),0.10118380320534541,0.0,0.6749199087410684,0.0002429847362288573,-0.02986446683541743,0.0,0.00042193341468121925,0.16032060481289517,-0.02958809017545555,0.0006718904205790244,1.3179489012692147,0.0004929864904833492,s416
328,(wfpt.394),0.9264102303885692,0.0,0.5240007994888534,-0.00024430623463844725,-0.0016731414992897555,0.0,-0.0002479905009220573,0.878795782146681,0.002837212325706613,2.1340278353321196e-06,1.2496911705983007,5.817372822125577e-06,s418
329,(wfpt.395),0.0030926126257233514,0.0,0.49063811767649307,0.0014852618749521262,0.051363358394602654,0.0,0.0019373974383720682,0.00842185512740005,0.04870763704320802,0.0021869754835237565,1.194714899471208,0.0017349529822602294,s419
330,(wfpt.396),1.8413791031608803e-26,0.0,0.5464431887070846,0.023316317268032072,0.13053171572181205,0.0,0.027705178829028343,1.6274221541880957e-22,0.11487560461467888,0.02794831331794334,1.140188104950057,0.023560549246709805,s420
331,(wfpt.397),3.36979203251938e-13,0.0,0.6513287927879404,0.01267553351768369,0.08845592384045661,0.0,0.012918986576556657,5.566822146596277e-13,0.08735744607263336,0.013165818537902885,1.1972244771618115,0.012922426357514283,s421
332,(wfpt.398),8.702140613722316e-10,0.0,0.6424928043058973,0.0051273295616196535,0.09065126899166248,0.0,0.00911301331169534,3.449064953151762e-06,0.07004529669268614,0.0093607970042906,1.2167502697684078,0.005376109924319916,s422
333,(wfpt.399),0.6472047971661378,0.0,0.4941610864338892,-0.0002467629150519901,0.008421394807401781,0.0,-0.00019771998528095303,0.907717996125502,0.002258665652110456,5.239197270479057e-05,1.2457328919955704,3.3613067322857404e-06,s423
334,(wfpt.4),3.129904648796064e-08,0.0,0.8101069308354892,0.0075644807455788055,0.056501066323329734,0.0,0.007476790572878311,2.6150139600642194e-08,0.05953490832315289,0.0077281259006642955,1.269244084695233,0.007815793867699372,s005
335,(wfpt.40),0.3659407591755608,2.57e-322,0.6609850062891927,-0.00012597447584306032,-0.014564687240891973,0.0,-4.678523113899047e-05,0.4756090060379984,-0.01216684459472223,0.0002097027876430957,1.2894647018673584,0.00013059965819384178,s043
336,(wfpt.400),2.410903131859095e-29,0.0,0.575790662212033,0.03181850270232811,0.1405232253298182,0.0,0.030902791709705557,3.59143336089673e-30,0.14320925047313132,0.031145126595499617,1.1135328415480488,0.03206060860312776,s424
337,(wfpt.401),0.43802264370149213,0.0,0.7564278058699949,7.038415087223804e-05,0.01041183625741063,0.0,-9.964045850652248e-05,0.25769080660028476,0.01539692718482985,0.0001504469734661118,1.2938729949705121,0.00032042906606333244,s425
338,(wfpt.402),0.00015804173696288992,0.0,0.7838562663574228,-0.0001332668461317965,0.05888060595147496,0.0,0.003315103857762014,0.4943468947264922,0.013644134284089879,0.003564337390180694,1.314039935092556,0.00011682899454001916,s426
339,(wfpt.403),0.20152974428690343,0.0,0.8522104854941028,0.00032831064695726386,-0.02012846669029793,0.0,0.00015796217662178424,0.12834679900199938,-0.027645693493633543,0.00040798519183149473,1.3767063036604767,0.0005782910643998829,s427
340,(wfpt.404),0.23353141933459806,0.0,0.5822238170105802,-0.00019001076327573863,0.018835342134256257,0.0,0.00010492821947305497,0.624022693049482,0.008001358958742044,0.0003549644964875309,1.2634539121810957,6.009926692274181e-05,s428
341,(wfpt.405),4.9825713021807475e-08,0.0,0.7304641587508875,0.0014903234362084739,0.07818052686002752,0.0,0.007159687881510557,0.008333944165923274,0.03759556945329264,0.00740796002757671,1.2769680519563495,0.0017400757314971482,s429
342,(wfpt.406),0.09034723651499414,4.794007532742296e-283,0.6243885244509402,7.435280597489768e-05,0.03717226113680823,1.278293537558949e-242,0.00046728930598105567,0.25476444187499575,0.030493530131123325,0.0007172349700705904,1.2519182269496336,0.0003243967287541727,s430
343,(wfpt.407),4.714495940201681e-08,0.0,0.7524999264395142,0.0035602048092536753,0.08308165533062727,0.0,0.0071863163762849736,9.382518824252665e-05,0.07126216222770988,0.007434581863562717,1.2417944793629814,0.0038093770511118397,s431
344,(wfpt.408),0.08623217711168855,0.0,0.5369137139674112,0.00011089410092302021,0.030459941112274912,0.0,0.0004985537868213985,0.23144202295579108,0.02228824958924097,0.0007549019392227851,1.236256636054734,0.0003673416787376427,s432
345,(wfpt.409),1.6435846697538643e-08,0.0,0.6123924567390542,0.004707275443743164,0.09475117425072802,0.0,0.007694068227929285,8.325975799508859e-06,0.0887680360105052,0.007942206745501723,1.1851254979054402,0.004956160846232849,s433
346,(wfpt.41),0.6451188345141439,0.0,0.5525734216967424,-0.00019310144458950518,0.007452196696228115,0.0,-0.00019705260823310589,0.633084287109607,0.008025205436405645,5.3059182866688204e-05,1.249995606275026,5.700935847241517e-05,s044
347,(wfpt.410),0.30194737361202256,0.0,0.6238124320787362,-0.00013729844939258662,-0.017306690978040738,0.0,1.6466114690305567e-05,0.5018903051974823,-0.01132579072787758,0.0002665245127612126,1.2948003060542572,0.00011279839943190151,s434
348,(wfpt.411),0.6851945292544406,0.0,0.7437309970987915,-0.00020268214535223983,0.006751663860450966,0.0,-0.00020900568056925195,0.6632412973047139,0.007455271314264607,4.110909954591069e-05,1.3003928923418775,4.743105348392618e-05,s435
349,(wfpt.412),0.36314521186347537,0.0,0.629463758568564,0.00043757282942258335,-0.015603224475687894,0.0,-4.3218668945188554e-05,0.09729518196465455,-0.03274217417952785,0.0002068546540529015,1.3272586570330933,0.000687525924489063,s436
350,(wfpt.413),0.13195123719572546,0.0,0.5640924669129557,0.00022817606536007506,0.02434570275820668,0.0,0.0003175598281737191,0.16674261366202253,0.02465205276422959,0.0005675429339931926,1.2417544293720155,0.00047818152270806547,s438
351,(wfpt.414),0.810046773770419,0.0,0.6725384575270026,-0.0001352167837345153,-0.0033093364296699034,0.0,-0.00023566860270807233,0.49797124990824015,-0.008959539951303112,1.4452844804502263e-05,1.30829184175798,0.00011487954454347804,s439
