,index,log_rsq_adj,log_slope_val,int_val,log_slope_pval,int_pval,log_int_val,slope_pval,rsq_adj,log_rsq,log_int_pval,rsq,slope_val,subj_id
233,(wfpt.308),-0.0001694952103790115,-0.006675846690850078,0.6625836944427235,0.6656714010528881,0.0,1.2942543684584478,0.5564352148864916,-0.00013630475387804708,3.8916853636439264e-05,0.0,7.210039401805979e-05,-0.007367017359959681,s326
234,(wfpt.309),-0.00014455684367908894,0.007753307450595437,0.46694327965412374,0.5983910969241497,0.0,1.2338239051625324,0.5426616345376107,-0.00012590507250398453,5.551208147469566e-05,0.0,7.416012154937146e-05,0.0088233253602037,s327
235,(wfpt.31),-9.687734028096529e-05,0.012249901351426562,0.42277175089239594,0.4726907886611682,0.0,1.216514583641481,0.3202252512817659,-2.3559175446052905e-06,0.0001031820470644984,0.0,0.00019768456173474558,0.016342524438455186,s034
236,(wfpt.310),-0.00015529769870759047,-0.008554397215449011,0.5071655081804931,0.6361898370174148,0.0,1.2621633271187258,0.7463837565997516,-0.00017914662233398104,4.477337504682488e-05,0.0,2.0929222159349337e-05,-0.005539391409177672,s328
237,(wfpt.311),9.943673035861522e-05,0.016089490637394357,0.3273737096880065,0.2211706053617044,0.0,1.1780795619055628,0.44457440413479454,-8.311555065554366e-05,0.0002994568470358061,0.0,0.00011694108378146328,0.010051825216363738,s329
238,(wfpt.312),-0.00018817565886219967,-0.00361684689197864,0.4745557059979379,0.8073188307082864,0.0,1.2454223252663326,0.7757635381439765,-0.00018384155875694752,1.1901991799678768e-05,0.0,1.6235224911453905e-05,-0.004067277683521801,s330
239,(wfpt.313),0.0010238962605843005,0.04434618049857009,0.4732695425235275,0.01337104886322135,0.0,1.1946696290047263,0.010202361045635329,0.001119816197797996,0.001223731448369736,0.0,0.0013196321977584358,0.04200361363512553,s331
240,(wfpt.314),-9.872064883786891e-05,0.013610532628687572,0.3935689948478932,0.4766719055994134,0.0,1.2044725463672643,0.399751785205398,-5.817620502646115e-05,0.0001013391072431924,0.0,0.0001418754405435596,0.014710695704736975,s332
241,(wfpt.315),9.656294384430275e-05,0.02030937535219654,0.42296628127231484,0.22339993328714342,0.0,1.2067394562598286,0.09322782268925471,0.0003637029142774528,0.00029658363539386556,0.0,0.0005636701671450917,0.02581883995729288,s333
242,(wfpt.316),-0.00017466094853313407,0.004332417174425313,0.5123956893725695,0.7215545675856343,0.0,1.2484410429233352,0.3640346430458735,-3.519290372100414e-05,2.541399864597338e-05,0.0,0.0001648541442693663,0.011290722427683553,s334
243,(wfpt.317),-0.00012765618277454926,-0.008707303120759333,0.47668152016929766,0.5474645962561062,0.0,1.250111902928537,0.4731236095797192,-9.707896033228636e-05,7.240936157082434e-05,0.0,0.00010298046734535937,-0.00991465196791385,s335
244,(wfpt.318),-0.000164048915187065,0.00738853797693817,0.532670043229095,0.6713451146241467,0.0,1.250151299261581,0.5955826131713707,-0.00014370015983766748,3.602390916079834e-05,0.0,5.636859394497762e-05,0.008339536988720975,s336
245,(wfpt.319),0.0002029549612487802,0.02035124217544798,0.3817945314658887,0.15583643634173605,0.0,1.1937425608343308,0.1422050333281558,0.00023091577462874824,0.0004029543701382643,0.0,0.00043090959023694975,0.020337839065157404,s337
246,(wfpt.32),-0.00012976809302167602,-0.010054845299664817,0.5435916947567584,0.5533634858074765,0.0,1.2747420952053934,0.592085524042463,-0.0001426216453166429,7.02978737902038e-05,0.0,5.7446892719914544e-05,-0.008204091817151381,s035
247,(wfpt.320),0.00012204833170526008,0.019483695869875917,0.46204033901615726,0.2045236133906771,0.0,1.220319655121408,0.06057220017769669,0.0005044945609670171,0.00032206392515754523,0.0,0.0007044336498726045,0.028310216212773763,s338
248,(wfpt.321),-0.0001305970644507326,0.007679352018630986,0.5081878178357788,0.5557116982204026,0.0,1.2460308284377446,0.33674736364520985,-1.541278623484743e-05,6.94690681886101e-05,0.0,0.00018463030494053623,0.013005059279692161,s339
249,(wfpt.322),8.462461763125706e-05,0.01843996759493084,0.5392237463542102,0.23365112188701975,0.0,1.23410236977172,0.3384819749139891,-1.690271699361645e-05,0.00028666854072312287,0.0,0.0001851617208153966,0.01451581045323466,s340
250,(wfpt.323),0.0004204385469217531,0.03089268300685808,0.6276008888455744,0.07924322462133829,0.0,1.2499484468658912,0.01780769889066216,0.0009323938979680646,0.0006224146151078136,0.0,0.0011342665199324253,0.03842619120657996,s341
251,(wfpt.324),-8.287646686899741e-05,0.015049313032114597,0.5481385482484433,0.4441093090733361,0.0,1.2462566400751443,0.38080297911108607,-4.636263501511806e-05,0.00011718011974160003,0.0,0.00015368664736836735,0.014647724546046318,s342
252,(wfpt.325),-0.00019904253599545285,0.0012009263300983251,0.4247062521768625,0.9426027264759798,0.0,1.226492858046159,0.9451613289604917,-0.00019913311416797086,1.0372884765574852e-06,0.0,9.467284234343509e-07,-0.001103720728629947,s343
253,(wfpt.326),-0.0001645759939563618,-0.0070398558126242156,0.44743698897610706,0.673618018649309,0.0,1.241399612074092,0.5088933425301652,-0.00011275432831059362,3.549693582838298e-05,0.0,8.730823506764018e-05,-0.010450936759896164,s344
254,(wfpt.327),-0.0001711471976062473,0.006353849227497536,0.393683751426278,0.7037843015829769,0.0,1.210306042136994,0.6400983666239923,-0.00015632765617357158,2.8927046682114543e-05,0.0,4.3743623613479166e-05,0.00792328325562497,s345
255,(wfpt.328),-8.070289687456267e-05,0.01280006617065763,0.5144842848925743,0.4399152201765151,0.0,1.2401307833220623,0.34556390982152974,-2.2035154303434723e-05,0.00011935325493517279,0.0,0.00017800926161049002,0.015486707291846584,s346
256,(wfpt.329),0.0011477593848167045,-0.04323678430574765,0.47105331569386455,0.009432633135521973,0.0,1.2910964335612678,0.009224050620952924,0.001155734506752104,0.001347569795021708,0.0,0.0013555433216136947,-0.041407384605301134,s347
257,(wfpt.33),-0.00020004808776530325,-0.00022985545574953636,0.39310970166138237,0.9899200633852229,0.0,1.2178300368808725,0.836111873923205,-0.0001915150860458681,3.1937857358776967e-08,0.0,8.56323263498382e-06,0.0035454335874026827,s036
258,(wfpt.330),-0.00019433388837142296,0.0033887562689845765,0.5300977249092182,0.8445933544752741,0.0,1.250535526293368,0.8546852462829237,-0.00019532100235819527,7.766401361464226e-06,0.0,6.7794868318094e-06,0.0030620897448827514,s348
259,(wfpt.331),-7.697678961937626e-05,0.01236049763125055,0.3904572442002223,0.4328653125786234,0.0,1.2055965540049907,0.5364316540330241,-0.0001235907211389886,0.00012307861681981613,0.0,7.64740099513661e-05,0.009598628159724995,s349
260,(wfpt.332),3.6385304017061415e-05,0.017200787086722295,0.3957292667697869,0.2770226174723546,0.0,1.1986278876016543,0.47081544090211,-9.600029104128716e-05,0.0002364180335021615,0.0,0.00010405892085929569,0.01093976797499899,s350
261,(wfpt.333),-0.00016237897876969498,-0.00745688645841916,0.5164792923806599,0.6642709774096466,0.0,1.2656124771447672,0.821015560459812,-0.00018983609979494886,3.769351152416167e-05,0.0,1.0241883021455678e-05,-0.003570522972755775,s351
262,(wfpt.334),0.0003092758447559296,-0.02606656106039941,0.602035652757067,0.11168769766056004,0.0,1.3043638781930773,0.11063750705171087,0.00031228947350669944,0.0005112743745911974,0.0,0.0005142873944050663,-0.02314019966237062,s352
263,(wfpt.335),0.00022717562344309883,0.018118656294981404,0.5837246120118899,0.1439480142421946,0.0,1.2559344849386167,0.08678996913196686,0.0003867441635529989,0.00042717018723115174,0.0,0.0005867068072490378,0.021828203042749694,s353
264,(wfpt.336),-0.00010272371142705516,-0.010492682903817399,0.4130538075322471,0.48550863456955995,0.0,1.2352483429953542,0.5164147598887486,-0.00011581507346591913,9.733684542667653e-05,0.0,8.424810218388146e-05,-0.009722461110595174,s354
265,(wfpt.337),0.00014050610734928082,0.019744381625531243,0.5724572043047691,0.19202289886522175,0.0,1.2500162829060686,0.0816088532835721,0.0004066738931193248,0.00034051800850798397,0.0,0.0006066325500720948,0.025687307984398163,s355
266,(wfpt.338),-0.00018128648159954075,0.005171831233090507,0.48948762103537874,0.7592728994771935,0.0,1.2443005668560851,0.42694384801209495,-7.377508359951435e-05,1.878979095115696e-05,0.0,0.00012627968237033382,0.011747612195124539,s356
267,(wfpt.339),-0.00012901596210435073,0.009775059187693391,0.44889624408118645,0.5512490667113812,0.0,1.2248394577252966,0.4633584537540404,-9.245652335065913e-05,7.104985425121502e-05,0.0,0.00010760197965453688,0.011274400099908126,s357
268,(wfpt.34),-0.00019805914430959248,-0.0017332021432971134,0.49569865477205777,0.9199587336803452,0.0,1.2510836300663521,0.9165663470812256,-0.00019788357061112372,2.0204834448867004e-06,0.0,2.196022021561106e-06,0.0016059974929963847,s037
269,(wfpt.340),-0.0001683324116472651,-0.0064242860147354225,0.4895961905827584,0.690421437531094,0.0,1.2537579448073561,0.7728537180335726,-0.0001834054125136042,3.174126957128376e-05,0.0,1.6671283908253898e-05,-0.0043956413449220706,s358
270,(wfpt.341),-0.00017571906265878567,0.005119806857630227,0.5809828184346073,0.7271752912220053,0.0,1.2686061038176055,0.3516101775420132,-2.644606068580302e-05,2.435609618556267e-05,0.0,0.00017359923758597517,0.013758758508775636,s359
271,(wfpt.342),0.003423175698449632,0.09274505127926008,0.47620368636618216,2.056253442656306e-05,0.0,1.1399229371315482,1.2080123974472774e-05,0.003625382807973865,0.003622530934357049,0.0,0.0038246975943695416,0.08097470543952526,s360
272,(wfpt.343),-0.00017356187418804403,-0.005722149634333484,0.34959605393261295,0.7158541724228039,0.0,1.2125116961610871,0.48252239873542424,-0.00010138441341500659,2.651285313226559e-05,0.0,9.867587552547796e-05,-0.01093099988513975,s362
273,(wfpt.344),0.002406220198953868,0.04365169236307942,0.6122432238675375,0.00030500962504367466,0.0,1.23517054665159,0.00017783111766853232,0.0026083244479748746,0.00260577886664759,0.0,0.002807842686732953,0.04695520054732433,s363
274,(wfpt.345),-0.0001950343360253015,-0.0027544437019935697,0.35257460588350914,0.8738427106533627,0.0,1.212112706803718,0.9879593740655563,-0.00020003445088723204,5.0446866463049744e-06,0.0,4.557200750099355e-08,-0.00025445367395601076,s364
275,(wfpt.346),0.0016568610576020992,0.03517992216561072,0.5049477497145034,0.0023080717700555407,0.0,1.215088979130814,0.0019127186206386812,0.0017257060531141732,0.001856569627104454,0.0,0.0019254008508630127,0.037598063908001335,s365
276,(wfpt.347),0.00042239093361551294,-0.0273567528712493,0.5662599646266596,0.07775829752346428,0.0,1.2953359466576126,0.11843436039947515,0.00028772334767968033,0.0006223464465313633,0.0,0.0004877057995005263,-0.02378521464605126,s366
277,(wfpt.348),0.0012889273233429588,0.031451429036798206,0.4647333359362765,0.006359987145459593,0.0,1.207427005282076,0.006598336153140962,0.001275699228362348,0.0014887094943124568,0.0,0.0014754840454800355,0.03141030647442576,s368
278,(wfpt.349),7.07004293947211e-05,-0.01812175104883681,0.5192460266718673,0.24473030365942205,0.0,1.2731606522905918,0.2694099616016721,4.4010801035554437e-05,0.00027072629448188223,0.0,0.00024404200511618512,-0.01659528206864402,s369
279,(wfpt.35),0.0008426318737152494,0.04322533858153743,0.38425232823946004,0.022423416196836507,0.0,1.1700890905328722,0.03525722514862357,0.0006866824325143517,0.0010425033216300283,0.0,0.0008865850765565897,0.03631943187384931,s038
280,(wfpt.350),-0.00017353753551030415,0.005259211351234916,0.4227237271834584,0.7157294650291414,0.0,1.221489942609699,0.810684596205801,-0.00018859589474895522,2.6537186941233415e-05,0.0,1.148183997690122e-05,0.0034360601190024983,s370
281,(wfpt.351),-0.00013510522288773252,-0.010012063546246008,0.5625546376273627,0.5688221887032898,0.0,1.2804498770088517,0.5761243988530995,-0.0001375297770802586,6.496181156367964e-05,0.0,6.253774237896526e-05,-0.008880693140715983,s372
282,(wfpt.352),0.0003867386350799862,0.02494216809599868,0.5094858707944013,0.08681225140241716,0.0,1.218952375649024,0.10054285763036745,0.0003395344049472726,0.0005867412884142942,0.0,0.0005395064924837989,0.022538864437813628,s373
283,(wfpt.353),-0.00019102368377255097,0.00350367095178784,0.3821131260769628,0.8315445347486755,0.0,1.212957348165829,0.7796075103447577,-0.00018440815781084474,9.054536608266162e-06,0.0,1.5668739200003223e-05,0.004535801185497212,s374
284,(wfpt.354),0.00029932514981390046,-0.017980636496713505,-0.5494487807892005,0.11523403843151712,0.0,0.9049388459687331,0.18868976760472442,0.00014713830207901957,0.0005013256902967056,0.0,0.0003491695935918804,-0.01602526077901003,s375
285,(wfpt.355),5.2306772955090786e-05,0.01948920368070442,0.3845469297877727,0.2614221997044161,0.0,1.1964931831903913,0.18525174354577825,0.0001511003972989311,0.0002523363175094273,0.0,0.00035111017917577314,0.0221669950397918,s376
286,(wfpt.356),0.0023844507994511543,0.05663241931122881,0.46604362907004027,0.00032330204603782706,0.0,1.1770890640547638,0.00018892196789718237,0.0025856216336306304,0.0025840138218957698,0.0,0.002785144413859908,0.05703574270438301,s377
287,(wfpt.357),-9.051128673021047e-05,-0.01144151635298557,0.4000781661436703,0.4593449894730144,0.0,1.2362804725392302,0.5406880943683654,-0.00012517721832305817,0.00010954682714980901,0.0,7.488783013021028e-05,-0.008885961576690714,s378
288,(wfpt.358),0.0002445671517415926,0.024152282572481032,0.47375223916177805,0.1360413953458628,0.0,1.218054414954786,0.06578098693998428,0.0004772208561296676,0.0004445582365281142,0.0,0.0006771654008673744,0.02637554094603542,s379
289,(wfpt.359),-6.269139334702523e-05,0.013401794153865651,0.41580321928634556,0.4073541626378192,0.0,1.21306619583718,0.20370722804902508,0.00012321284117888798,0.0001373611554413845,0.0,0.0003232282016827348,0.01970543144615819,s380
290,(wfpt.36),0.002330553689931847,0.04536968081682036,0.45010552795955155,0.0003734952111146361,0.0,1.1877554039566527,0.00042621716662829824,0.0022812968762956354,0.002530127493954648,0.0,0.002480880533651808,0.0448077062767,s039
291,(wfpt.360),-9.585910516807239e-05,0.0109634948292332,0.4355660222409081,0.4705146730813572,0.0,1.219671508049948,0.5062318802837027,-0.00011165245733057994,0.00010420007848976898,0.0,8.840988562941465e-05,0.010174802856395337,s381
292,(wfpt.361),-0.00019999400842940496,-0.00032653294984108516,0.5290025511588741,0.9834594218565634,0.0,1.2615368053264344,0.7126951078602727,-0.00017294142735857498,8.600637513289655e-08,0.0,2.7133175847571245e-05,0.00531696443458126,s383
293,(wfpt.362),-0.00019701871647459512,-0.001905575903959178,0.4204336357709503,0.9015713843707924,0.0,1.229631482675979,0.9072447547929441,-0.00019736300585027067,3.0607031525908823e-06,0.0,2.7164826486014704e-06,0.0017765770362132864,s384
294,(wfpt.363),-2.475521391098745e-05,-0.013632261916672866,0.315454818736969,0.3485899632300803,3.50558920963086e-137,1.1805948046558479,0.27509026421985616,3.907858024188027e-05,0.00017941480552829958,0.0,0.00024319389386096013,-0.015550360081159955,s386
295,(wfpt.364),0.00027121231448801186,0.024459981028735533,0.47878959839238383,0.12485247209592666,0.0,1.2195009856643353,0.025723746863665777,0.0007950200067478042,0.0004711980691760598,0.0,0.000994900978940838,0.03274209819626566,s387
296,(wfpt.365),1.9379693299681477e-05,-0.015527264017629439,0.4591132985604725,0.2950022668797818,0.0,1.2526773715969568,0.2084882561883998,0.00011647003153736346,0.00021941582458728792,0.0,0.0003164867408729233,-0.018569124877984785,s388
297,(wfpt.366),-0.00019657982988818823,0.0023288912541818696,0.4239795623518832,0.8947903544073367,0.0,1.22665590768821,0.8166118159032397,-0.00018931657214671382,3.499501944115302e-06,0.0,1.076130674348974e-05,0.0039063745361556336,s389
298,(wfpt.367),-0.00013291566519368914,-0.0073644954843195415,0.4132658608479414,0.5623811996307022,0.0,1.2305341768675502,0.3891305938833848,-5.165574805876538e-05,6.715093125853056e-05,0.0,0.00014839459315896253,-0.011067208606659197,s390
299,(wfpt.368),-3.464485723037036e-05,-0.015011806440096434,0.3245496447182629,0.3632385757045511,0.0,1.2131792658309817,0.2804158650533089,3.3070655610867306e-05,0.00016540208112869603,0.0,0.00023310404815823915,-0.01687033367304136,s391
300,(wfpt.369),1.8607907478651597e-05,-0.01696465396638691,0.44408486211493214,0.2958530137045557,0.0,1.254104550630121,0.27746023969545436,3.595495437713758e-05,0.0002186441931542049,0.0,0.0002359877699493751,-0.016903865714194104,s392
301,(wfpt.37),0.00010853445741210166,-0.021799549712845034,0.4056335305596749,0.21428612821917145,0.0,1.2497341496920142,0.3005183848460109,1.4425601835843516e-05,0.0003085527541799582,0.0,0.00021446272413994105,-0.01705902688615814,s040
302,(wfpt.370),-0.00016154627837505764,0.006224746895287028,0.3893541049372713,0.6608129162715168,0.0,1.2100966720567263,0.761055872899849,-0.00018157255227380098,3.852604534537729e-05,0.0,1.8503777502565377e-05,0.004126292322866821,s393
303,(wfpt.371),0.0011887540179150724,0.061102747581668435,0.4136102526960306,0.00840946263916855,9.7189077963598e-280,1.1578457941022289,0.005962491857751594,0.0013121555552784159,0.0013885562275534058,1.2140218022849568e-303,0.0015119330796722341,0.05900026345959522,s394
304,(wfpt.372),-0.00014922615248580406,-0.007792334519227784,0.4640918085866278,0.6142042970856204,0.0,1.2489747452527489,0.669340315345249,-0.00016358020103601767,5.084370671659677e-05,0.0,3.6492529550291586e-05,-0.00620428284793048,s395
305,(wfpt.373),-7.429654000712382e-05,0.011568073838984949,0.43154768297009544,0.42789989089491365,0.0,1.2196654470972774,0.2704933439602163,4.2909233030741234e-05,0.00012575833027483885,0.0,0.00024294065746899296,0.015352752353982252,s396
306,(wfpt.374),-6.979843116772244e-05,0.01476549732256266,0.37860788381235855,0.41975735827475824,0.0,1.1971331434849752,0.48952103806585,-0.0001045019223098187,0.00013025553931267364,0.0,9.555899025714965e-05,0.0116932728549224,s397
307,(wfpt.375),0.0005288159668005443,0.023690323935191066,0.3207838869165693,0.05719855316402173,0.0,1.1678627676800273,0.08744742947523987,0.000388191031947982,0.0007307701361343177,0.0,0.0005901736160998095,0.021896577082525306,s398
308,(wfpt.376),-0.00016991382317699255,0.006347222311854306,0.538497228604867,0.6978408667462883,0.0,1.2567028540505532,0.4395599347249134,-8.051730689517811e-05,3.0160174387172667e-05,0.0,0.0001195388077891435,0.011472453924097147,s399
309,(wfpt.377),-0.00013254749132585175,-0.008481691633978022,0.6659894232584962,0.5613119461244257,0.0,1.3075248201240963,0.7987538222746835,-0.00018707006746954136,6.751903147694804e-05,0.0,1.300736202991537e-05,-0.0036732119230981075,s400
310,(wfpt.378),7.845405806894412e-06,0.017639787779037963,0.4302124863342649,0.308052408955417,0.0,1.2118935144208005,0.25530811939694165,5.887205760846115e-05,0.00020788384441339236,0.0,0.00025890028884312244,0.018381832439048697,s401
311,(wfpt.379),-0.000190873658397539,-0.003346433086363492,0.5377706811099405,0.8301760518055776,0.0,1.2640869036731994,0.9468263319897152,-0.00019918982560840348,9.204531972173413e-06,0.0,8.90028327371617e-07,0.0010027959592558613,s402
312,(wfpt.38),-0.0001966332426215356,0.0017699305131500531,0.5045355738043815,0.8955915529510217,0.0,1.2515314755651892,0.5150830408131768,-0.00011527881400175133,3.446099895554333e-06,0.0,8.47842543747479e-05,0.00856731152235284,s041
313,(wfpt.380),0.0005887693002395444,0.030880686082176464,0.37460660844163535,0.04706562091715695,0.0,1.1791980527902328,0.06381010435996641,0.0004872606128827339,0.0007886915308256137,0.0,0.0006872031492674013,0.028406525068298737,s403
314,(wfpt.381),9.783561348986058e-05,0.016713255280545743,0.4981174513853958,0.22240936382135443,0.0,1.2316541416407196,0.20534145168946918,0.00012088723128567125,0.0002978560504545147,0.0,0.00032090305700449573,0.017975497929226,s404
315,(wfpt.382),-0.0001671091399730873,-0.007650702859262726,0.38166683158658643,0.6848278648984445,0.0,1.22557885252232,0.7732604765705616,-0.00018346675687364034,3.29642965422039e-05,0.0,1.6609951819401836e-05,-0.005028533698445685,s405
316,(wfpt.383),2.825942177708818e-05,-0.016045530877913078,0.40938108885699565,0.2854351247893608,0.0,1.2350468942554513,0.24067237066180913,7.54051379772136e-05,0.00022829377676369944,0.0,0.000275430061934423,-0.01675252749734798,s406
317,(wfpt.384),-0.00019797581224834104,0.0016870706197204335,0.5027645651966427,0.9183307963994749,0.0,1.2477112215647448,0.8211060707228961,-0.000189846635943125,2.103798836250448e-06,0.0,1.0231348981037947e-05,0.0034347516452480006,s407
318,(wfpt.385),-7.391651994725912e-05,-0.012033018245087346,0.5166680215581811,0.42720284030690026,0.0,1.2663392095585202,0.2588447436639643,5.505106207470689e-05,0.00012613827431562363,0.0,0.0002550800576613943,-0.016579191086041542,s408
319,(wfpt.386),8.138489217190958e-05,-0.017292053958207737,0.4689836617080734,0.23563203879680586,0.0,1.2606909949955512,0.3457601110623013,-2.2179928208965194e-05,0.00028140861993897204,0.0,0.00017786451666568226,-0.013595290568431874,s409
320,(wfpt.387),-0.00015067660467638078,0.00923600101412729,0.4017648923910271,0.6193016357144357,0.0,1.2120829741000345,0.5648521409180023,-0.00013376134968834386,4.939354467448087e-05,0.0,6.630541593477535e-05,0.01011822241569564,s410
321,(wfpt.388),-5.6013346794836494e-05,0.010661806747577274,0.5266485868815507,0.3961829176366026,0.0,1.2476685403817178,0.44118079670701904,-8.136212781195695e-05,0.00014403786611716374,0.0,0.00011869415587029142,0.010240281245813998,s411
322,(wfpt.389),0.0005176291995458993,-0.030915124230123853,0.4367063637810588,0.058222008595681454,0.0,1.2645667872824724,0.03544336335845986,0.0006848854077544653,0.0007175656609982317,0.0,0.000884788411273596,-0.03305655356504095,s412
323,(wfpt.39),-0.00012921462721049437,-0.00963246325112162,0.49817438719252805,0.5518060841342979,0.0,1.26143323087868,0.6481482242295808,-0.00015840318008253362,7.085122888605966e-05,0.0,4.16685148924012e-05,-0.0071224131548596765,s042
324,(wfpt.390),0.0010323643465471877,-0.041682290997014815,0.4858197921335391,0.013054525605534625,0.0,1.2918752652525871,0.008935490232489967,0.0011670773797141099,0.0012321978403766476,0.0,0.0013668839255472909,-0.04291876132306087,s413
325,(wfpt.391),-0.0001707043719647583,0.005576768397759516,0.360022635798031,0.7016339687058722,0.0,1.2017416352225803,0.8089350517583618,-0.00018837845119246133,2.9369783740684774e-05,0.0,1.1699240035967229e-05,0.0034987136094386355,s414
326,(wfpt.392),-0.00015167305429897304,0.0051975997055651035,0.46197060362601977,0.6228577945622689,0.0,1.2359667440408035,0.6200954017778757,-0.00015090011701368589,4.839729438155249e-05,0.0,4.91700770485215e-05,0.0052442812041623155,s415
327,(wfpt.393),-0.0001659194795800012,-0.005081554916120531,0.7227714298128199,0.6583240702723746,0.0,1.3134562843335165,0.513690787745269,-0.00011826425327976509,4.034282594267413e-05,0.0,8.798822439670673e-05,-0.008396709687147747,s416
328,(wfpt.394),0.0005787277878691599,0.027497712649710224,0.45245168413034564,0.04849266571756536,0.0,1.205417416467569,0.07282588841453097,0.00044379346453837787,0.0007786520271594322,0.0,0.0006437446960917415,0.025159943923312337,s418
329,(wfpt.395),-0.00017878139788907177,-0.005457652980251831,0.47669673466235246,0.7442575893482072,0.0,1.2448983031072958,0.5475453185776554,-0.0001276853697604885,2.129437354481123e-05,0.0,7.238018042354799e-05,-0.009533484353499783,s419
330,(wfpt.396),0.00036333423904011397,0.025810456859243547,0.48878607019277215,0.09333495542746019,0.0,1.2205571723818274,0.09529827540524545,0.00035665820910579793,0.0005633015656576479,0.0,0.0005566268711963973,0.02712702557413113,s420
331,(wfpt.397),0.00039386539989105795,0.03413167297752853,0.39169445976438594,0.08489896657811082,0.0,1.1819060314283734,0.044368871192449845,0.0006086528614469566,0.0005938266190548269,0.0,0.0008085711145252583,0.037582449098250426,s421
332,(wfpt.398),0.00026634296146976766,0.01680230541977279,0.4988156153543611,0.12681824895654933,0.0,1.2335671861953705,0.12394658121491788,0.00027348500722013114,0.0004663296902231995,0.0,0.0004734703072786228,0.016747721020477814,s422
333,(wfpt.399),-0.00011702171437244502,-0.006973639248590291,0.5435642330786663,0.5194334200368549,0.0,1.2725008929862978,0.4618181474090476,-9.171314699929489e-05,8.304170265382993e-05,0.0,0.00010834520730096386,-0.00787851162314488,s423
334,(wfpt.4),-0.0001547297922444013,-0.005678976828449159,0.5916476978749117,0.6340581954054387,0.0,1.2842256087190551,0.6849918075904126,-0.00016714537577300348,4.534116790610998e-05,0.0,3.292806799093384e-05,-0.004870921304135557,s005
335,(wfpt.40),-0.00019926456999663777,-0.0008627025816037304,0.7123383819245155,0.9491044116309388,0.0,1.3086517434829692,0.6543436660933296,-0.00015995923144629387,8.152988910659076e-07,0.0,4.011277480120423e-05,-0.005885874362988312,s043
336,(wfpt.400),0.006618552098850539,0.061976648460044026,0.4303039886227628,5.008903611140419e-09,0.0,1.1640959911388609,2.5718610423644754e-09,0.006876489393907503,0.0068172681316373,0.0,0.007075153828915659,0.06388433853500439,s424
337,(wfpt.401),-0.0001478531772323155,0.006049511580084932,0.5243415579821962,0.609462546044776,0.0,1.2527178535407169,0.6003321229199299,-0.00014514403395993192,5.2216407320004876e-05,0.0,5.492500865544869e-05,0.006134553306860219,s425
338,(wfpt.402),-1.3321496226570417e-05,-0.014443133389214768,0.5904056744119224,0.33402599584922754,0.0,1.29238092901727,0.543057871902977,-0.00012605062035575543,0.00018672117660711862,0.0,7.401460281297734e-05,-0.008790294337215898,s426
339,(wfpt.403),-0.00012987273792552934,-0.009671888359711667,0.4354939553417727,0.5536588776173479,0.0,1.2430359087573994,0.5684679424194086,-0.00013498605049400147,7.01932498194946e-05,0.0,6.508096011814679e-05,-0.008927643657228397,s427
340,(wfpt.404),-0.00010085301469375807,-0.013614423288045976,0.5527672033634187,0.48134591051255915,0.0,1.2774533937226433,0.5488970172626135,-0.00012817291872235792,9.920716794575846e-05,0.0,7.189272899099652e-05,-0.009785007531225133,s428
341,(wfpt.405),3.0399024875227276e-05,-0.01651838921443625,0.38197719570461014,0.283189092740237,0.0,1.2345826337156263,0.2907690558371517,2.3262784561106642e-05,0.0002304329518556525,0.0,0.00022329813907506768,-0.015800545386123254,s429
342,(wfpt.406),0.0013162622783406963,0.0365317598770579,0.39183950676206736,0.006114330029776991,3.944400808162655e-295,1.1649825254251245,0.007594883531052646,0.0012375956716751402,0.0015180573354676152,0.0,0.0014394066242570114,0.03557433193721697,s430
343,(wfpt.407),0.00016756636657977442,-0.014649555086148083,0.9072258477782018,0.17526972521147388,0.0,1.3772879181395934,0.22608911067818846,9.314174386576557e-05,0.00036757285460398137,0.0,0.00029316311979210585,-0.013053152976210472,s431
344,(wfpt.408),-7.466260461508334e-05,0.008477455525270572,0.5264538829119395,0.4285729669871112,0.0,1.250515513523613,0.4609472413927582,-9.129108698657795e-05,0.00012539233889441448,0.0,0.0001087671828847725,0.007814906637336805,s432
345,(wfpt.409),-0.00013133097382445058,-0.008617136370083392,0.45143026923177354,0.5578064315858134,0.0,1.2456670781089896,0.6230134088590207,-0.00015171637003530414,6.873530562612196e-05,0.0,4.8353987310179036e-05,-0.007297382216948024,s433
346,(wfpt.41),0.0006955996175478374,0.041834743072738434,0.4399831135088666,0.03434857209951913,0.0,1.1836841163964409,0.02482612948016839,0.0008073124731493575,0.000895500477796296,0.0,0.0010071909863573758,0.039792283374974056,s044
347,(wfpt.410),0.0012862892560315808,0.045757646395217066,0.4862508825118894,0.006406809225154012,0.0,1.1952552453742469,0.010734537976832055,0.0011017323517096278,0.0014860719547200585,0.0,0.0013015519691627064,0.0372805651430802,s434
348,(wfpt.411),-0.00020005093289587883,0.00018674568471097053,0.5314181921793043,0.990379394462554,0.0,1.2583023041805013,0.9575303085561779,-0.00019951245799831874,2.9093295883519943e-08,0.0,5.674604769412284e-07,-0.0007945562269648515,s435
349,(wfpt.412),-0.00011832809511713727,0.009389987160585464,0.47437259937170473,0.522736778973155,0.0,1.2298472754217504,0.4508007008454762,-8.627927599880181e-05,8.173558323743002e-05,0.0,0.00011377799130973809,0.010962026618558374,s436
