,index,log_int_pval,log_slope_pval,int_pval,log_slope_val,rsq_adj,log_rsq_adj,rsq,slope_pval,int_val,log_rsq,slope_val,log_int_val,subj_id
233,(wfpt.308),0.0,0.5178828756600973,0.0,0.007228647067832161,0.0001268968761108935,-0.00012543685064247967,0.00034196960210020055,0.20738678656269882,0.7114430300075081,9.015388806210556e-05,-0.014548955243712247,1.284496908572618,s326
234,(wfpt.309),0.0,1.8298557666166924e-13,3.671289417657177e-58,0.079686322672048,0.00896194511232129,0.011025953673677313,0.009168454396523806,2.982213196127505e-11,0.11562774900566249,0.011232075817555143,0.07628274946014393,1.038486170284867,s327
235,(wfpt.31),0.0,0.664817595679766,0.0,-0.00497748241947385,-0.00014455015098002733,-0.00017497178041514516,7.058096327061669e-05,0.5668174993390374,0.7254817339252505,4.044389302459983e-05,-0.007460640975846349,1.3026621920071983,s034
236,(wfpt.310),0.0,0.17696723973933973,0.0,0.017317140251226174,-0.00016354850151767408,0.00017340136994303812,4.705658344794639e-05,0.6364565897526115,0.6796780535755299,0.00038397984480187386,0.006241654721011177,1.265908886696335,s328
237,(wfpt.311),0.0,0.23116457640479943,0.0,-0.01596839271848335,0.0005664996387139132,9.138959747534425e-05,0.0007769509969706156,0.05473933505986924,0.5305794980508274,0.00030194099996061485,-0.026997587929980554,1.2661595820933826,s329
238,(wfpt.312),0.0,0.9443707410345415,0.0,-0.0007064798790315935,-0.00019234040312809952,-0.00021200032901180776,2.0511765504327428e-05,0.7562484077885703,1.027610794946993,1.0373707388655617e-06,0.0032465580904160298,1.3829846449030723,s330
239,(wfpt.313),0.0,0.016386258347727244,0.0,0.02875419535383194,-0.00013251753286414036,0.0010044884585816982,7.808101789019695e-05,0.5426207192416101,0.773506459500587,0.0012152914785313884,0.007533402727039238,1.2632976154314257,s331
240,(wfpt.314),0.0,4.382345672183477e-11,6.592844868078099e-262,0.09627805037706699,0.007209411462977822,0.009324925477675716,0.007427655162370428,5.79194239922522e-09,0.6401810843041815,0.009543569281366349,0.0831975833486839,1.1448797971233227,s332
241,(wfpt.315),0.0,0.000319969641910812,0.0,0.0385728397175081,0.0013629561619713515,0.0024882836982075274,0.0015710488987578097,0.006024251595571787,0.5761700038857659,0.0026961852647563456,0.033644496388474526,1.2223124850169418,s333
242,(wfpt.316),0.0,1.1726153132137671e-05,0.0,0.05532434956797997,0.0012167515553833663,0.003790389191721366,0.0014248747578098353,0.008910334246812824,0.7650112820076352,0.00399810595794492,0.03447134043292358,1.2424431478455182,s334
243,(wfpt.317),0.0,0.23332632196320385,0.0,-0.014225285205669697,-0.000192911738922108,8.770111137901271e-05,1.5505204553289964e-05,0.7850535236069016,0.7649687970977161,0.00029610300777083154,0.0033514322601662302,1.3380766342402417,s335
244,(wfpt.318),0.0,5.8242255439689646e-05,0.0,0.04931676279215623,0.0008956512121437443,0.0031554764661492207,0.001103841324414545,0.021342525517729406,0.45918559395782743,0.00336323897626456,0.030145815338438943,1.1658361685177627,s336
245,(wfpt.319),0.0,2.062173437672415e-05,0.0,0.05506233370111115,0.0021125822261841565,0.0036103159517850703,0.0023227080248309218,0.0008917249822037287,0.563640730785973,0.0038206134790219615,0.042123746621219996,1.180889734946628,s337
246,(wfpt.32),0.0,1.0419164535358716e-06,0.0,0.0620030817201798,0.0019083851668373342,0.004753401856989359,0.0021163642489030465,0.001432082580203969,0.5994820764556487,0.004960874568713969,0.042464156920353616,1.1926028460229272,s035
247,(wfpt.320),0.0,0.637635903460803,0.0,0.007146223891560867,-0.00023123142063319335,-0.00018785085030481596,9.846244206634935e-06,0.8398519145046484,1.0198656896074578,5.356547864765471e-05,0.0027309119258967195,1.3620497035248738,s338
248,(wfpt.321),0.0,0.8343294677485721,0.0,0.002946513820756412,-2.018908060485991e-05,-0.00019942479532852886,0.00018819187148533256,0.3419958199891767,0.7275594471545925,9.123875396199743e-06,-0.012443948620366676,1.294082380743475,s339
249,(wfpt.322),0.0,1.906850158005438e-06,0.0,0.06302645483096678,0.001998470384176776,0.004511192484053961,0.002206430694578043,0.0011326844522674584,0.5812517586654861,0.004718672435599536,0.044244657537521964,1.1859463005669142,s340
250,(wfpt.323),0.0,6.697396801611842e-10,0.0,0.08183186455795285,0.0024297344853908553,0.007706433399747525,0.0026376049303824534,0.00037144486479752744,0.6546810392427647,0.007913247398621981,0.04933909404954137,1.1805416820769266,s341
251,(wfpt.324),0.0,2.2987637902138134e-17,0.0,0.09351782314238449,0.010206164961551911,0.014663700259230805,0.010412414979271922,1.3775865212243442e-12,0.29082969890212695,0.014869021430254037,0.08045379226533686,1.079677838876809,s342
252,(wfpt.325),0.0,4.3754569967985605e-20,0.0,0.12060421405324348,0.010650301338036128,0.01723375577973907,0.01085645880806363,4.600085139136717e-13,0.593181472511483,0.017438926185630588,0.09376695058203097,1.1136686345590274,s343
253,(wfpt.326),0.0,7.596891579786701e-06,4.648551670591724e-194,0.06544067617717741,0.0025975057488263342,0.004051253488695061,0.002809764206849641,0.0002773553855385314,0.4800381099422447,0.004263564029413858,0.052322614373706125,1.1319267491719394,s344
254,(wfpt.327),0.0,0.393353007823243,0.0,0.011362832506179567,0.00011748343609407907,-5.6633706486675095e-05,0.000325835700433319,0.2111605670645926,0.8097629286773338,0.0001521028064973562,-0.017785760613367237,1.2826991292670302,s345
255,(wfpt.328),0.0,5.374435972257353e-11,0.0,0.07384559205695242,0.005293595408711105,0.00883752345187283,0.0055030513793556946,3.081593308822694e-07,0.676124059122148,0.00904676188897402,0.06396932081056433,1.1855063319221495,s346
256,(wfpt.329),0.0,0.19622472679028619,0.0,-0.019261673713902503,9.345044870179287e-05,0.00013980065318308643,0.0003018077209566705,0.2288264640400379,0.5822306639524681,0.0003482351329301414,-0.01616813022156971,1.2895512822658097,s347
257,(wfpt.33),0.0,0.0007786838023662528,0.0,0.039199221968776086,0.0003020767277978065,0.0021433421697960586,0.0005103905271877096,0.1175830095580201,0.5526795494397598,0.002351315629118611,0.019895645059965456,1.210220489495642,s036
258,(wfpt.330),0.0,0.13578799306626704,2.4274454097126702e-37,0.020241034753128335,-5.7316464607826134e-05,0.00028520801487674774,0.00017530910330687544,0.3853839505076475,0.12308110585869622,0.0005178621438005626,0.011961440071528606,1.0951387530725545,s348
259,(wfpt.331),0.0,0.9286887214443422,0.0,-0.0010166927473256454,-0.00019297319627442633,-0.00020700922123251253,1.5443760007394225e-05,0.7854694123985494,0.7607651811023595,1.6715651687260191e-06,-0.0030025257695473484,1.3177724613506636,s349
260,(wfpt.332),0.0,6.321331305006312e-08,1.3622972202756056e-208,0.06621009495301461,0.004753209203549158,0.005940442919167621,0.004962778963666259,1.1739478474217181e-06,0.40093777491904425,0.006149939137730431,0.06269112127048546,1.125116164672208,s350
261,(wfpt.333),0.0,0.6161062236412826,0.0,-0.0055526311718427646,0.0003140337892283407,-0.00015601285256883202,0.0005223450970447407,0.11336990667997665,0.7713872101983104,5.239640203680285e-05,0.01898772809603722,1.3346102229208554,s351
262,(wfpt.334),0.0,0.9325896162151679,0.0,-0.0012565306420999761,-0.00017781012031026222,-0.00021182904409600134,3.503895611478569e-05,0.6849577070763699,0.99113227708462,1.526721485123339e-06,-0.0052111677109444865,1.3612800903779823,s352
263,(wfpt.335),0.0,1.8189068723510957e-08,2.458153098545774e-122,0.08042173747528963,0.004002847278377852,0.006375725841523017,0.00421038992324585,6.823857864870123e-06,0.25870235743150455,0.00658281718669973,0.06440541671912853,1.070095973513562,s353
264,(wfpt.336),0.0,0.8918171732660363,0.0,0.0017054079678500422,-2.831258195135078e-05,-0.0002047344251490113,0.00018007006288756067,0.3526317884720337,0.8783858078706839,3.858845846860248e-06,0.011418785138510032,1.3422104571249736,s354
265,(wfpt.337),0.0,4.836269868020244e-09,0.0,0.07407305676515796,0.0034451360690203048,0.0069191442975059525,0.0036527949279349103,2.789150261898082e-05,0.6966317495665242,0.007126424793373776,0.054961481199801945,1.196871544200149,s355
266,(wfpt.338),0.0,0.8355519486292552,0.0,-0.0023710801117287766,-0.00019399995086755162,-0.00020428998650401375,1.8852570935257162e-05,0.7660148519979312,0.8705265718527588,9.200790440755391e-06,0.002860939117516892,1.3368756474613042,s356
267,(wfpt.339),0.0,6.604378850914481e-08,0.0,0.07907911641165202,0.0021986576439858574,0.005925147421881993,0.002408765317676309,0.0007151675464029502,0.8362339994032791,0.006134735204419983,0.04764427302161356,1.2157830973306756,s357
268,(wfpt.34),0.0,0.0026777313217067776,6.683236645896539e-46,0.032933232744873774,0.002471915796016688,0.0017354551412925856,0.002684200980993201,0.00038042088185154753,0.23336867368528472,0.0019517169577698557,0.0392062843727632,1.0714510311119585,s037
269,(wfpt.340),0.0,6.041080741466584e-09,5.546024917368622e-227,0.0887262804605211,0.0051283230777433575,0.006818047876050115,0.005335631199627544,4.058684637729633e-07,0.30633846502879813,0.0070250038985806285,0.07598468349958817,1.0852026616486374,s358
270,(wfpt.341),0.0,1.1594848303727246e-17,3.027274970157365e-241,0.10827777978143607,0.010717881562053999,0.015122519116794297,0.010926195337256694,5.122071612648195e-13,0.5118868403724726,0.015330255349842892,0.0967296178384934,1.1028927141234226,s359
271,(wfpt.342),0.0,0.4036159156386152,0.0,-0.011923910619210037,2.997140725091718e-05,-6.510878126086972e-05,0.00024506498191068093,0.2858470040321546,0.9616590731561988,0.0001502368493981887,-0.014446108257391033,1.3607329268957398,s360
272,(wfpt.343),0.0,0.4984664154348327,0.0,0.008549280519518865,2.1471067018219436e-05,-0.00011289675722658821,0.00022984333810238677,0.29365240580696056,0.620694057733288,9.550351298737159e-05,0.013698265448448915,1.2695099328973944,s362
273,(wfpt.344),0.0,0.2720179926860053,1.2830394689535075e-288,0.01577917621251388,0.0002212258961876712,5.1651470720170956e-05,0.0004681458206391431,0.1686093990349489,0.916271745133881,0.0003013264641107405,0.01868075117838474,1.2773584254904742,s363
274,(wfpt.345),0.0,0.7954877827689079,0.0,0.0037214536555655875,9.649746033602025e-05,-0.00019441422047261625,0.00030485409766456417,0.22649140327346973,0.5957369386547824,1.4003036085119547e-05,0.016391882846932417,1.2730593912828745,s364
275,(wfpt.346),0.0,5.300877183136828e-08,0.0,0.06127906493699292,0.016121786044756004,0.0059444749171378986,0.016326803384609123,6.292259187107425e-19,0.9416163765422672,0.006151612971958209,0.0947991510268883,1.3065986595087382,s365
276,(wfpt.347),0.0,0.25202752696027836,0.0,0.0128556678685522,-1.7599421143321692e-05,6.580882384543685e-05,0.00019297493122993892,0.33846498301706673,1.0008697120751344,0.0002764987082062298,-0.011190058692613775,1.349722455350388,s366
277,(wfpt.348),0.0,0.0002795669723830063,3.0315741011414444e-23,0.046287136364182,0.0019036323023526869,0.0025403359916603696,0.0021116123748048388,0.0014499398730378292,0.11263983567630596,0.0027481833898700403,0.04276269788591641,1.0528037183736296,s368
278,(wfpt.349),0.0,0.0008561985782167078,0.0,0.043461284521376584,0.0011037813680563335,0.002108023935808667,0.0013119281108426861,0.012086694483570748,0.5336906076212843,0.0023161348797219317,0.03480367030291073,1.1918664975710145,s369
279,(wfpt.35),0.0,4.236763491202909e-06,0.0,0.07187957120165331,0.011950073818063345,0.00419230030984552,0.012155960445731973,1.8593471514151217e-14,0.7483995825971693,0.004399803477107445,0.09869281358853449,1.242012780826031,s038
280,(wfpt.350),0.0,2.9016492596072058e-24,9.640882872830307e-80,0.119243472235881,0.021247259775349914,0.021094951249335248,0.021451209085669665,1.99071217474574e-24,0.15345375432243702,0.021298932297209916,0.12619735323334869,1.005522643320709,s370
281,(wfpt.351),0.0,0.27014500437977135,0.0,0.014914746751363214,9.811293957717737e-06,4.51057147262679e-05,0.00021818599466749689,0.3062310143328211,1.0586315703308984,0.00025364688141760183,0.013562266676444154,1.3602015737434832,s372
282,(wfpt.352),0.0,0.15305680457833254,0.0,0.0207122749699681,0.0001648575051199641,0.00022183275578457895,0.0003776336580239015,0.1828546184486914,0.7952210747732571,0.0004346873794259798,0.01867835678614479,1.2909375271857104,s373
283,(wfpt.353),0.0,0.25377558633727343,0.0,-0.014069389257306917,-0.00019560010509267478,6.307395010751726e-05,1.281739857572628e-05,0.8041533388689217,0.8131124359793651,0.00027143755211833653,-0.0032665923335734584,1.3392717926469648,s374
284,(wfpt.354),0.0,0.3888928065728512,0.0,0.01118907285372681,-0.00019123845625457214,-5.5004240365752466e-05,2.1613477871107456e-05,0.7500007546782392,0.9992596564709413,0.00015863707649821368,-0.0040562881327902214,1.3312170905325027,s375
285,(wfpt.355),0.0,0.6540360884873249,0.0,-0.005542369787985564,7.395849330049664e-05,-0.0001666163389539843,0.0002823198272255967,0.24447195717795184,0.8295217256044177,4.188201758936749e-05,0.01366997597521955,1.3459432139853729,s376
286,(wfpt.356),0.0,0.3499469042731437,0.0,-0.012857668676863318,-0.00018633262678169338,-2.634844310289708e-05,2.208294575989367e-05,0.7448098283462463,0.8875920450669863,0.00018246891927831133,-0.003726987363058591,1.3608575833983032,s377
287,(wfpt.357),0.0,0.6459159464977426,0.0,0.006212494525065358,-0.0001504592361951662,-0.00016441238261455382,5.794886116605724e-05,0.5980034272701269,0.5698552716388643,4.399862225790141e-05,0.007003600320895713,1.258417949958635,s378
288,(wfpt.358),0.0,2.854690906764437e-17,0.0,0.11150613004410662,0.006657688464016598,0.014943882573657419,0.006869082869536136,1.2685950675272004e-08,0.6689577043606632,0.015154364650030505,0.07206050382944587,1.1335211709414343,s379
289,(wfpt.359),0.0,0.7274256791895968,0.0,-0.004047174492413451,-0.00013194558014895108,-0.00018324468858144094,7.645865939676089e-05,0.5447403267636524,0.8756531334717357,2.5344100717417106e-05,-0.007161868760260992,1.3488431439940338,s380
290,(wfpt.36),0.0,0.18296930796758284,0.0,0.0171468299373298,-0.00017218806242902396,0.0001612604441955101,3.6224562714237685e-05,0.6767648197375109,0.7938441137062315,0.0003696470093383919,0.005319808076077106,1.3005321367619573,s039
291,(wfpt.360),0.0,3.4540333424452083e-10,0.0,0.08029064571507234,0.004885344013385917,0.007975450447592625,0.00509270276645668,7.451576982184185e-07,0.4581116039765116,0.00818225147939422,0.06434597495011918,1.1370282244106278,s381
292,(wfpt.361),0.0,9.72553691903564e-20,0.0,0.11936615451965295,0.012631995033269283,0.01707938646463547,0.012839905752361047,4.772610098951188e-15,0.7785156172378931,0.017286666222867342,0.10709011543421708,1.1667950365595479,s383
293,(wfpt.362),0.0,0.9753294900538867,0.0,0.0004703414451859289,-0.00017448628640792663,-0.0002082207911924261,3.3926817631813044e-05,0.6866219803959805,0.6153636658636787,1.9934233352891795e-07,0.005973957485884068,1.27860923410187,s384
294,(wfpt.363),0.0,4.977045633025838e-11,0.0,0.06286748385370657,0.0047501852252886945,0.00908675818847604,0.004964263481854636,1.5149868863386296e-06,0.5576743542120732,0.009301102389603466,0.042163798977490674,1.1833100385940793,s386
295,(wfpt.364),0.0,0.16904531804329515,0.0,0.017508051334278893,-0.0001925790324426302,0.000185867767924508,1.583784170455793e-05,0.782817285263703,0.6359073909807083,0.00039424920440467304,0.0036406816733998305,1.2602383298131807,s387
296,(wfpt.365),0.0,0.036131248687961026,0.0,-0.025051904901279693,0.0005341991600084084,0.0007306554130440679,0.0007491842752677114,0.0619970375597553,0.8998747714114875,0.0009459687818411666,0.02065499340496072,1.389796207477008,s388
297,(wfpt.366),0.0,0.07862757666684711,0.0,0.02175252007845113,0.00012460480231291093,0.00043659035936438606,0.00033295558272505854,0.2062407603442417,0.8492732178578758,0.0006450498817085482,0.016151585466114976,1.3091156482664834,s389
298,(wfpt.367),0.0,0.003481949722371212,0.0,0.04058861621759799,0.0008606020193159258,0.0015868093049813403,0.0010709914482441851,0.02410229005494966,0.5814848752842754,0.0017971343925514693,0.03207511999782867,1.204131639204351,s390
299,(wfpt.368),0.0,0.004911093127578243,0.0,0.03211271684565351,7.749236936527293e-05,0.0014421366311964112,0.00028585296691285844,0.24154134733667681,0.6599759347336093,0.0016505603138031733,0.014555904905280498,1.2380535256450975,s391
300,(wfpt.369),0.0,5.15367272852896e-09,0.0,0.07397491615409113,0.004263669811622739,0.006882039784433025,0.004471158107140161,3.5410934105108853e-06,0.5486326740734117,0.007088982472537975,0.061526546860313974,1.1649286699675667,s392
301,(wfpt.37),0.0,0.6283353438211146,0.0,0.005025822570426899,0.00036197230361023625,-0.00016124827899322014,0.000572466729320098,0.09918721020417078,0.7304045247613127,4.935632161306991e-05,0.019104025191420425,1.3084917632423616,s040
302,(wfpt.370),0.0,0.21021786547478918,0.0,0.018662696323849214,-0.00017753075464677082,0.00012144075213371686,3.531826232594515e-05,0.6837721769448328,0.7379985819697936,0.00033436208076409457,0.005658076694644923,1.2841872233739122,s393
303,(wfpt.371),0.0,0.0005044797593308965,0.0,0.04769692863644373,0.0006295376217452242,0.002310872699097799,0.0008377831858998874,0.04493840807537826,0.7912072758792628,0.002518767912121578,0.028464380672903654,1.2643774029373855,s394
304,(wfpt.372),0.0,0.18176290639078652,0.0,0.015311432160510424,0.000523847164945801,0.00016685448017572657,0.0007365469208162612,0.06282455230521006,0.8264081682652753,0.00037976613808032855,0.0211591710184488,1.3133311005513335,s395
305,(wfpt.373),0.0,0.869974073706241,0.0,-0.0017476785103077153,0.0005994487056024678,-0.00020283385094677087,0.0008077005395875636,0.048966269736400454,0.6935961247431301,5.58516006621268e-06,0.021838722483415826,1.31088416974239,s396
306,(wfpt.374),0.0,0.36425668066305594,0.0,-0.013638419213420225,-0.00018316016773534116,-3.6840262994441986e-05,2.5254743739600016e-05,0.7277785102889243,0.7483615514851022,0.00017167450770272374,0.004738896643852911,1.325066198126894,s397
307,(wfpt.375),0.0,0.11394462350906434,4.147628121177245e-272,0.020088441807676327,5.733276552577493e-05,0.0003165975243132335,0.0002678913393800997,0.25939471368240097,0.6121927003388761,0.0005277239028720349,0.014834656149095704,1.213163856471509,s398
308,(wfpt.376),0.0,0.17875566124284875,0.0,0.02021608885028381,-0.00020443617960297367,0.0001685781697686739,3.983165298038216e-06,0.8900536699688415,0.8017507103949166,0.0003770935862087432,0.0020051746660763245,1.2894571942404642,s399
309,(wfpt.377),0.0,2.3529324258366165e-86,3.9974210781728513e-200,0.20601453895962327,0.07817062403450026,0.08139263128372165,0.07836890955309905,1.781803776876422e-84,0.44390370729332385,0.08159412445518832,0.18868552565077895,0.9731764104543658,s400
310,(wfpt.378),0.0,0.0196627277882869,0.0,0.03058374401195287,-0.0001133785661202591,0.0009254290339461013,9.502180449150188e-05,0.4995516561976653,0.6421704548484237,0.0011336129412113927,0.008921590978117126,1.248194167696351,s401
311,(wfpt.379),0.0,0.0007730005908142283,0.0,0.03872250432233423,0.001514667248109225,0.00214885677493315,0.001722728371833293,0.004026297852137379,0.8361771322004181,0.002357089484287367,0.03482504891536497,1.2798405787980034,s402
312,(wfpt.38),0.0,0.0626238589704706,0.0,0.026886579633385768,0.0004980927892108689,0.0005318785559694783,0.0007130856709512967,0.06863996924895004,0.8813675139158292,0.0007473740543403329,0.024148839383246287,1.2997497835453764,s041
313,(wfpt.380),0.0,0.9280065172783145,0.0,0.001154247809518616,0.00014858239755244362,-0.00020676125636942544,0.00035692818159127615,0.19063949468031402,0.7994375675560561,1.7020119206234696e-06,0.01694602360958833,1.325601568049723,s403
314,(wfpt.381),0.0,1.851126299236439e-25,3.948616528799572e-237,0.09742868509622125,0.014141125690586787,0.0226458492267424,0.014348718631060464,1.1975106704310653e-16,0.4005774595950319,0.022853575932539005,0.08597796740208098,1.0917497318571179,s404
315,(wfpt.382),0.0,0.007152156329129001,0.0,0.036770080907041716,0.00024038995567365884,0.0012986998226320878,0.00044871660915235534,0.1422729887680587,0.6245530727437523,0.0015068059489453667,0.020105559328764525,1.2266477426399467,s405
316,(wfpt.383),0.0,0.12772457412184654,0.0,-0.017699608397343435,0.0004583911352050718,0.0002754818734114206,0.0006666723623075521,0.07366406150228545,0.7898391463914812,0.0004840619940302826,-0.022659155581637915,1.321769335141102,s406
317,(wfpt.384),0.0,0.6255134507286841,0.0,0.006945453341397206,-8.403701727277557e-05,-0.0001587945135497204,0.00012435723924264508,0.43986253032698674,0.6698833964023245,4.965875750340132e-05,0.011025986337495082,1.2818568826541206,s407
318,(wfpt.385),0.0,1.2045774746534104e-05,5.015376068128626e-249,0.048470361065395,0.0047520283006118325,0.003968067385078378,0.004968433599959465,1.7071323806743857e-06,0.6437394886873891,0.004186112904477568,0.060296255864173656,1.1882166649206658,s408
319,(wfpt.386),0.0,0.36605034636545664,0.0,0.010113226755377826,-0.0001705989963207699,-3.894764703904485e-05,4.22485454959487e-05,0.655961309165135,0.960406304516366,0.0001740985710366738,-0.005459455257278991,1.347737461792252,s409
320,(wfpt.387),0.0,0.007842618668206118,0.0,0.03572615779238039,0.0011793991133941528,0.001265081486118702,0.0013875300992008954,0.009852911024092107,0.7039403638728109,0.0014733247969014318,0.03357235832051282,1.256772055354158,s410
321,(wfpt.388),0.0,0.08825732331316605,0.0,0.01563654503168442,0.001342021986224684,0.0003972288015851033,0.001550119085206525,0.006370253481041164,0.896815059339126,0.0006055227734955704,0.02686487928272422,1.3418458257911998,s411
322,(wfpt.389),0.0,0.04558995026706432,0.0,0.026674045294130685,0.0006370882022171953,0.0006246124287231369,0.0008453321930065316,0.04398346797979647,0.4570892405542145,0.00083290242196421,0.027748968435467956,1.196503691050499,s412
323,(wfpt.39),0.0,0.1038559442908951,0.0,0.01899428932171872,-0.00019991829516774473,0.0003430074943511219,8.500108311104704e-06,0.8399642509931752,0.6808118328402191,0.0005513561797420019,0.0024845911534379546,1.2666656647518653,s042
324,(wfpt.390),0.0,0.032775585815313556,0.0,-0.026310980945961467,-0.0001668280925986032,0.0007572296144849888,4.601864672737488e-05,0.641967982477284,0.7167667271501184,0.0009699249679089306,-0.006119361626986752,1.3374150892234735,s413
325,(wfpt.391),0.0,0.00945804453558075,0.0,0.03588906166606109,-8.607846394070862e-05,0.0012076640503584368,0.00012451030810900487,0.4419749602538182,0.47237672142726106,0.00141806900842667,0.010587773981138564,1.183887164139935,s414
326,(wfpt.392),0.0,0.8518447356992233,0.0,0.0025931415811542673,-0.0001308697784898616,-0.00020343757579022181,7.972842529591073e-05,0.5383932657159947,0.8289622048532375,7.353454257286174e-06,0.008805236654603078,1.3198141549805238,s415
327,(wfpt.393),0.0,0.006197569143863057,0.0,0.031911330977350216,6.780123447425179e-05,0.0013816778793799278,0.0002805980420430565,0.2508984041327287,0.8374688261045669,0.0015942855698461988,0.013256278894640827,1.2979916059490735,s416
328,(wfpt.394),0.0,1.2787913901663939e-09,0.0,0.0863029001533472,0.0031718057533934862,0.007443876772126656,0.0033795215679895962,5.578233807403879e-05,0.507745488046858,0.007650702386468811,0.057917803800854616,1.1469332536448966,s418
329,(wfpt.395),0.0,1.041252094335281e-10,0.0,0.08387155934509469,0.006259596108941778,0.008554162826640788,0.006468848668194416,2.8447625200006827e-08,0.5706482039190308,0.008763152252689088,0.07463826327749723,1.1575223751625856,s419
330,(wfpt.396),0.0,0.44734521060148746,0.0,-0.010716615220522058,-0.00019771268802148967,-8.900001745337782e-05,1.2899590918880044e-05,0.8045448151565799,0.8066703013242038,0.00012163372307250064,0.00319767098091284,1.3441670952724054,s420
331,(wfpt.397),0.0,0.5622789179729368,0.0,0.004946167627379164,0.0008409905315883703,-0.0001429773868202311,0.0010559096560169845,0.02670267873887551,0.9572849458548752,7.229230267336018e-05,0.02296344985633006,1.3679589100569511,s421
332,(wfpt.398),0.0,0.2902848327578739,0.0,-0.012545162074450167,-0.00019377356019245617,2.47017786038084e-05,1.4643562866512028e-05,0.790968757082545,0.7397002849829779,0.00023307337648281745,-0.0036194367998513798,1.3276055958138753,s422
333,(wfpt.399),0.0,4.902512343451827e-93,4.7428775373240504e-229,0.24509555371778846,0.07131942283299741,0.08344922263197962,0.07151293826895633,2.1247479568577966e-79,0.4203874420766298,0.0836404096944261,0.23986888779612675,0.9386704331717314,s423
334,(wfpt.4),0.0,0.44331947583553544,0.0,-0.013198197186915672,0.00027185824666298153,-8.682860223552247e-05,0.00048237164774811436,0.1301585979585131,0.8017631976485284,0.0001238046809578508,0.020779215480125752,1.3534930982138418,s005
335,(wfpt.40),0.0,0.994012258887883,0.0,0.00011231208535389739,-9.727977247009356e-05,-0.00021316215372091385,0.00011555216619196784,0.4612590783502072,0.901957500265183,1.2007010830039633e-08,0.009444678574962314,1.3422146409689892,s043
336,(wfpt.400),0.0,0.7668326201885601,0.0,-0.0034290232194586767,-0.00017705385791622064,-0.00019008939428988292,3.135978114565674e-05,0.6981048245232166,0.6790953565407498,1.832696107473275e-05,0.004941491750952663,1.30002898090097,s424
337,(wfpt.401),0.0,0.7214351220617536,0.0,-0.00506797844858551,-0.00020839968696595434,-0.00018191749461160533,2.0483837737117483e-08,0.9920905531142123,1.1022140065532295,2.6497157919136427e-05,-0.0001318384653959826,1.40491658705248,s425
338,(wfpt.402),0.0,2.9807846103341244e-48,7.717615554541593e-285,0.156859491754439,0.03217839046880899,0.04603241479814346,0.03239114527415776,1.9788338324655846e-34,0.6307307246496785,0.04624436049581093,0.1382151078764206,1.075493508378263,s426
339,(wfpt.403),0.0,0.42673738547620876,0.0,-0.01007226719869983,6.39430080980885e-05,-7.755550207777517e-05,0.00027450019002939197,0.25359883329198984,0.7375434967673693,0.0001330758280616573,-0.014975740116069797,1.3183005189206947,s427
340,(wfpt.404),0.0,0.04776930501005074,0.0,-0.027691240817538307,-0.00014624423920173157,0.0006081093357035439,6.216297985217611e-05,0.5849903040898177,0.8208016993993996,0.0008163593650146739,-0.006962988067627763,1.3706538034968059,s428
341,(wfpt.405),0.0,0.7746739180340949,0.0,0.003926603189350279,-0.00020564782064336207,-0.000191335243327595,2.771776735466247e-06,0.908195215137093,0.5047103397475791,1.7081371642913012e-05,0.0015406634154688046,1.2426841875406267,s429
342,(wfpt.406),0.0,0.7793969260856142,0.0,-0.0032744190822561713,0.0004998094224548666,-0.00019238355815431873,0.0007080820189494519,0.06526654556052003,0.9065496098826797,1.638128917580417e-05,-0.021325711890282005,1.3457050539475643,s430
343,(wfpt.407),0.0,0.4115604214007835,0.0,0.0113746056951291,-0.0001655517124086181,-6.938285959878776e-05,4.729475528941762e-05,0.6373896447323979,0.895924460356785,0.00014371524030742933,0.006122812871875721,1.3206224148527315,s431
344,(wfpt.408),0.0,0.15794451457218908,0.0,0.02252523693580588,0.002112638330683758,0.00020717074476128694,0.0023205748511400115,0.0008421780389102896,0.8551881003462003,0.00041550432035109,0.04522519277069263,1.3253843437820436,s432
345,(wfpt.409),0.0,0.016651974586935007,0.0,0.03252343498275083,0.00020549225572186192,0.0010938444054492402,0.0004353829220231642,0.16883699632670895,0.7184048713497642,0.0013247519772464633,0.01790957185882296,1.2366870937586554,s433
346,(wfpt.41),0.0,0.8030980368337849,0.0,0.003164494928728369,-0.00021284779199581827,-0.00020017294080276749,8.740839274601342e-09,0.9948873383900694,0.8330227271463988,1.3271398279779412e-05,7.896398202605556e-05,1.317703525226903,s044
347,(wfpt.410),0.0,0.7678416858165725,0.0,0.004251320260929567,5.777812098983759e-05,-0.0001923773786411953,0.0002683366010653998,0.25899912114795187,0.897663496622764,1.836690652090578e-05,-0.01645239765656417,1.3221281085653547,s434
348,(wfpt.411),0.0,3.871928464756335e-10,9.597684527564199e-229,0.07575293465995066,0.008019556534514138,0.00843753845624784,0.008235251347183392,7.008303138599089e-10,0.6478459516048497,0.008657543439949622,0.06666020855717918,1.1452511747699177,s435
349,(wfpt.412),0.0,0.8801834507601944,0.0,-0.001890423055870026,0.00031516657264263337,-0.00020368307798879215,0.0005234776444132949,0.1129794814256725,0.921887324716374,4.7361099833054254e-06,-0.019130019137750125,1.3540087839271293,s436
